Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670301,340.0,334.0,371.0,304.0,379.0,349.0,337.0,336.0,309.0,330.0,327.0,299.0,221.0,407.0,342.0,255.0,709.0,736.0,792.0,800.0,786.0,749.0,790.0,789.0,728.0,773.0,703.0,795.0,739.0,813.0,750.0,697.0,541.0,561.0,506.0,575.0,520.0,530.0,559.0,639.0,536.0,500.0,510.0,528.0,618.0,540.0,446.0,565.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,30.0,21.0,27.0,9.0,37.0,43.0,12.0,32.0,29.0,16.0,52.0,36.0,19.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,14.0,18.0,15.0,3.0,39.0,12.0,2.0,8.0,4.0,13.0,0.0,14.0,4.0,221.0,240.0,276.0,232.0,320.0,271.0,214.0,261.0,202.0,223.0,221.0,222.0,94.0,217.0,212.0,190.0,596.0,594.0,650.0,680.0,632.0,636.0,644.0,603.0,594.0,626.0,592.0,629.0,641.0,672.0,628.0,628.0,382.0,346.0,339.0,388.0,385.0,330.0,372.0,399.0,345.0,318.0,350.0,336.0,380.0,383.0,312.0,383.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,30.0,21.0,27.0,9.0,16.0,43.0,12.0,25.0,0.0,10.0,41.0,23.0,19.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,18.0,0.0,3.0,25.0,4.0,0.0,2.0,4.0,10.0,0.0,14.0,4.0,1225.0,1210.0,1291.0,1330.0,1364.0,1253.0,1276.0,1300.0,1170.0,1170.0,1175.0,1232.0,1148.0,1291.0,1211.0,1205.0
1670306,1636.0,1607.0,1770.0,1732.0,1708.0,1609.0,1587.0,1654.0,1543.0,1653.0,1573.0,1798.0,1542.0,1646.0,1685.0,1667.0,3187.0,3220.0,3172.0,3277.0,3233.0,3260.0,3116.0,3218.0,3306.0,3218.0,3356.0,3200.0,3334.0,3287.0,3224.0,3280.0,1179.0,1137.0,1302.0,1158.0,1357.0,1149.0,1258.0,1105.0,1174.0,1154.0,1247.0,1274.0,1193.0,1219.0,1106.0,1219.0,64.0,39.0,31.0,49.0,86.0,19.0,37.0,23.0,37.0,33.0,14.0,63.0,44.0,14.0,30.0,34.0,542.0,562.0,526.0,524.0,537.0,575.0,625.0,572.0,628.0,610.0,549.0,564.0,548.0,522.0,576.0,578.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,7.0,20.0,0.0,2.0,0.0,0.0,140.0,134.0,156.0,135.0,203.0,146.0,156.0,132.0,129.0,58.0,158.0,131.0,114.0,132.0,114.0,115.0,1160.0,1185.0,1289.0,1237.0,1230.0,1208.0,1135.0,1201.0,1162.0,1148.0,1122.0,1267.0,1113.0,1207.0,1261.0,1158.0,2928.0,2861.0,2901.0,2969.0,2940.0,2991.0,2846.0,2888.0,3020.0,2928.0,3017.0,2921.0,3054.0,3055.0,2895.0,2969.0,949.0,822.0,967.0,888.0,1085.0,932.0,970.0,890.0,917.0,910.0,953.0,995.0,933.0,950.0,900.0,976.0,60.0,14.0,31.0,49.0,44.0,18.0,34.0,16.0,33.0,29.0,0.0,46.0,40.0,13.0,24.0,29.0,496.0,497.0,430.0,454.0,486.0,485.0,549.0,482.0,566.0,543.0,428.0,522.0,489.0,481.0,487.0,475.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,20.0,0.0,2.0,0.0,0.0,102.0,86.0,117.0,91.0,120.0,107.0,84.0,104.0,90.0,48.0,130.0,78.0,83.0,117.0,84.0,67.0,5709.0,5470.0,5735.0,5688.0,5905.0,5741.0,5618.0,5587.0,5788.0,5606.0,5657.0,5849.0,5712.0,5825.0,5651.0,5674.0
1670309,63.0,78.0,72.0,83.0,87.0,82.0,53.0,56.0,99.0,38.0,74.0,77.0,52.0,39.0,66.0,96.0,74.0,55.0,108.0,61.0,35.0,90.0,122.0,107.0,95.0,77.0,57.0,66.0,48.0,100.0,110.0,82.0,14.0,5.0,16.0,13.0,36.0,29.0,5.0,35.0,29.0,32.0,54.0,0.0,18.0,31.0,21.0,30.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,7.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,1.0,10.0,0.0,0.0,0.0,6.0,15.0,10.0,0.0,0.0,36.0,28.0,47.0,59.0,36.0,48.0,69.0,27.0,33.0,69.0,30.0,49.0,59.0,32.0,6.0,28.0,82.0,74.0,55.0,83.0,59.0,35.0,69.0,122.0,80.0,86.0,61.0,55.0,66.0,37.0,87.0,92.0,82.0,12.0,1.0,0.0,0.0,35.0,16.0,5.0,29.0,27.0,32.0,54.0,0.0,0.0,9.0,21.0,30.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,10.0,10.0,0.0,0.0,0.0,115.0,103.0,150.0,122.0,118.0,161.0,164.0,142.0,209.0,124.0,164.0,135.0,85.0,109.0,141.0,194.0
1670311,1133.0,1085.0,1170.0,961.0,1095.0,1021.0,1180.0,1111.0,1107.0,1019.0,1050.0,1038.0,1187.0,1026.0,1157.0,1019.0,690.0,686.0,667.0,700.0,686.0,694.0,599.0,603.0,668.0,695.0,607.0,761.0,736.0,676.0,666.0,689.0,1623.0,1625.0,1607.0,1638.0,1548.0,1619.0,1714.0,1584.0,1651.0,1628.0,1643.0,1539.0,1616.0,1662.0,1626.0,1628.0,8.0,17.0,44.0,39.0,13.0,5.0,8.0,18.0,4.0,20.0,12.0,13.0,3.0,1.0,77.0,5.0,66.0,25.0,31.0,74.0,22.0,38.0,17.0,38.0,75.0,10.0,30.0,36.0,51.0,19.0,73.0,33.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,13.0,0.0,16.0,0.0,0.0,0.0,2.0,7.0,0.0,69.0,17.0,40.0,51.0,51.0,87.0,35.0,70.0,63.0,105.0,16.0,29.0,79.0,31.0,35.0,49.0,755.0,712.0,806.0,709.0,757.0,738.0,833.0,734.0,803.0,750.0,808.0,721.0,819.0,765.0,793.0,748.0,619.0,637.0,644.0,675.0,656.0,691.0,558.0,588.0,621.0,679.0,567.0,701.0,684.0,652.0,629.0,679.0,1168.0,1180.0,1146.0,1175.0,1114.0,1128.0,1213.0,1146.0,1132.0,1158.0,1140.0,1111.0,1175.0,1183.0,1173.0,1089.0,8.0,17.0,44.0,34.0,5.0,5.0,3.0,9.0,4.0,11.0,12.0,13.0,3.0,1.0,24.0,2.0,52.0,7.0,19.0,67.0,22.0,25.0,11.0,34.0,72.0,10.0,11.0,17.0,49.0,19.0,73.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,13.0,0.0,16.0,0.0,0.0,0.0,2.0,7.0,0.0,38.0,7.0,0.0,37.0,12.0,34.0,21.0,57.0,49.0,62.0,11.0,1.0,68.0,17.0,10.0,21.0,2640.0,2560.0,2659.0,2701.0,2566.0,2621.0,2642.0,2581.0,2681.0,2686.0,2549.0,2564.0,2798.0,2639.0,2709.0,2571.0
1670312,40.0,16.0,17.0,13.0,0.0,9.0,13.0,0.0,14.0,0.0,0.0,16.0,3.0,14.0,3.0,19.0,12.0,10.0,17.0,23.0,24.0,14.0,21.0,10.0,12.0,0.0,0.0,0.0,18.0,25.0,7.0,14.0,0.0,0.0,3.0,5.0,0.0,3.0,7.0,0.0,5.0,14.0,30.0,3.0,0.0,24.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,7.0,0.0,9.0,8.0,0.0,14.0,0.0,0.0,12.0,3.0,7.0,3.0,19.0,0.0,0.0,16.0,20.0,21.0,14.0,10.0,10.0,2.0,0.0,0.0,0.0,14.0,14.0,3.0,14.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,0.0,5.0,5.0,30.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,40.0,26.0,26.0,24.0,10.0,21.0,5.0,40.0,15.0,17.0,21.0,10.0,33.0
1670314,2067.0,2192.0,1978.0,2023.0,1955.0,2063.0,1955.0,1966.0,2046.0,1852.0,1995.0,1922.0,2179.0,2184.0,1914.0,1917.0,1497.0,1687.0,1672.0,1617.0,1582.0,1602.0,1620.0,1694.0,1620.0,1503.0,1477.0,1627.0,1572.0,1567.0,1648.0,1560.0,2402.0,2386.0,2467.0,2353.0,2275.0,2436.0,2270.0,2500.0,2332.0,2554.0,2370.0,2306.0,2423.0,2367.0,2334.0,2354.0,5.0,29.0,54.0,49.0,15.0,72.0,56.0,18.0,42.0,36.0,45.0,42.0,28.0,33.0,15.0,25.0,6.0,37.0,101.0,48.0,59.0,48.0,29.0,15.0,32.0,10.0,48.0,36.0,78.0,29.0,46.0,50.0,1.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,3.0,4.0,21.0,0.0,8.0,0.0,2.0,93.0,78.0,54.0,50.0,56.0,86.0,91.0,60.0,118.0,88.0,105.0,111.0,75.0,116.0,55.0,139.0,1492.0,1520.0,1458.0,1451.0,1482.0,1486.0,1407.0,1364.0,1436.0,1321.0,1466.0,1389.0,1472.0,1551.0,1352.0,1446.0,1386.0,1534.0,1495.0,1465.0,1414.0,1387.0,1490.0,1481.0,1462.0,1330.0,1279.0,1433.0,1399.0,1372.0,1513.0,1390.0,1934.0,1960.0,1984.0,1956.0,1834.0,1967.0,1808.0,1980.0,1892.0,2052.0,1912.0,1870.0,1906.0,1899.0,1863.0,1905.0,5.0,29.0,52.0,27.0,15.0,68.0,53.0,18.0,39.0,35.0,20.0,25.0,25.0,1.0,12.0,25.0,1.0,19.0,59.0,31.0,52.0,35.0,15.0,9.0,31.0,10.0,45.0,36.0,63.0,13.0,38.0,49.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,4.0,21.0,0.0,8.0,0.0,2.0,86.0,62.0,28.0,35.0,53.0,81.0,61.0,46.0,83.0,46.0,56.0,66.0,34.0,81.0,44.0,93.0,4905.0,5124.0,5076.0,4965.0,4870.0,5024.0,4834.0,4898.0,4943.0,4797.0,4782.0,4840.0,4899.0,4925.0,4822.0,4910.0
1670315,2560.0,2620.0,2449.0,2501.0,2660.0,2535.0,2711.0,2672.0,2732.0,2506.0,2609.0,2610.0,2501.0,2344.0,2559.0,2539.0,2550.0,2436.0,2378.0,2471.0,2518.0,2428.0,2451.0,2452.0,2430.0,2525.0,2502.0,2517.0,2417.0,2586.0,2543.0,2515.0,1382.0,1363.0,1425.0,1306.0,1346.0,1273.0,1468.0,1379.0,1360.0,1252.0,1341.0,1315.0,1376.0,1329.0,1475.0,1246.0,24.0,70.0,38.0,54.0,18.0,34.0,23.0,31.0,62.0,87.0,51.0,5.0,41.0,27.0,7.0,29.0,66.0,99.0,46.0,54.0,80.0,48.0,121.0,35.0,69.0,133.0,38.0,70.0,48.0,52.0,60.0,70.0,0.0,16.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,87.0,50.0,104.0,61.0,122.0,150.0,91.0,74.0,59.0,102.0,84.0,221.0,66.0,36.0,74.0,52.0,1872.0,1970.0,1757.0,1740.0,1901.0,1752.0,2029.0,2004.0,1960.0,1796.0,1940.0,1918.0,1932.0,1699.0,1804.0,1845.0,2237.0,2119.0,2109.0,2193.0,2228.0,2142.0,2166.0,2179.0,2201.0,2273.0,2251.0,2218.0,2142.0,2337.0,2244.0,2179.0,1060.0,1057.0,1056.0,1006.0,1010.0,964.0,1132.0,1086.0,1002.0,979.0,1035.0,1021.0,1086.0,1032.0,1146.0,991.0,8.0,31.0,23.0,39.0,18.0,21.0,23.0,23.0,12.0,83.0,49.0,5.0,11.0,3.0,7.0,23.0,42.0,89.0,40.0,41.0,52.0,31.0,84.0,23.0,68.0,56.0,29.0,66.0,28.0,49.0,43.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,47.0,40.0,70.0,37.0,82.0,65.0,34.0,45.0,44.0,84.0,47.0,117.0,45.0,18.0,62.0,29.0,5266.0,5306.0,5055.0,5056.0,5291.0,4975.0,5468.0,5365.0,5287.0,5271.0,5351.0,5345.0,5244.0,5138.0,5310.0,5109.0
1670316A,2642.0,2703.0,2374.0,2619.0,2468.0,2519.0,2412.0,2432.0,2376.0,2531.0,2699.0,2417.0,2529.0,2654.0,2595.0,2493.0,1068.0,903.0,952.0,784.0,932.0,920.0,886.0,968.0,891.0,884.0,1020.0,882.0,830.0,889.0,1029.0,918.0,648.0,549.0,618.0,705.0,784.0,649.0,617.0,555.0,672.0,550.0,575.0,673.0,696.0,604.0,660.0,636.0,8.0,8.0,19.0,13.0,4.0,17.0,4.0,5.0,7.0,9.0,19.0,10.0,23.0,38.0,0.0,12.0,50.0,105.0,48.0,96.0,43.0,74.0,77.0,68.0,40.0,50.0,57.0,41.0,66.0,74.0,84.0,63.0,0.0,0.0,10.0,8.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,86.0,14.0,41.0,41.0,55.0,97.0,23.0,35.0,34.0,60.0,50.0,22.0,72.0,47.0,46.0,61.0,1786.0,1935.0,1615.0,1825.0,1718.0,1869.0,1657.0,1745.0,1716.0,1722.0,1871.0,1555.0,1763.0,1788.0,1940.0,1664.0,917.0,792.0,810.0,658.0,776.0,746.0,745.0,807.0,769.0,754.0,879.0,779.0,678.0,746.0,797.0,801.0,485.0,403.0,482.0,486.0,551.0,524.0,457.0,454.0,528.0,411.0,441.0,513.0,503.0,493.0,488.0,529.0,8.0,8.0,1.0,13.0,4.0,17.0,1.0,5.0,7.0,5.0,12.0,10.0,11.0,38.0,0.0,12.0,32.0,77.0,43.0,58.0,30.0,56.0,61.0,58.0,37.0,39.0,52.0,35.0,51.0,24.0,75.0,62.0,0.0,0.0,10.0,8.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,10.0,24.0,24.0,20.0,73.0,4.0,0.0,25.0,38.0,37.0,9.0,44.0,12.0,19.0,51.0,3257.0,3225.0,2985.0,3072.0,3099.0,3285.0,2935.0,3069.0,3086.0,2969.0,3292.0,2901.0,3050.0,3101.0,3322.0,3119.0
1670316B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670330,1452.0,1507.0,1436.0,1426.0,1590.0,1432.0,1449.0,1431.0,1404.0,1444.0,1372.0,1396.0,1457.0,1397.0,1459.0,1336.0,1746.0,1673.0,1755.0,1843.0,1769.0,1747.0,1765.0,1790.0,1727.0,1779.0,1646.0,1776.0,1708.0,1895.0,1819.0,1737.0,1894.0,1849.0,1728.0,1827.0,1799.0,1819.0,1907.0,1704.0,1826.0,1761.0,1877.0,1823.0,1770.0,1772.0,1828.0,1850.0,27.0,65.0,37.0,31.0,6.0,22.0,18.0,30.0,4.0,25.0,18.0,8.0,14.0,31.0,52.0,37.0,50.0,39.0,36.0,52.0,18.0,42.0,65.0,36.0,21.0,92.0,42.0,15.0,52.0,33.0,13.0,12.0,19.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,80.0,82.0,86.0,28.0,42.0,92.0,100.0,57.0,63.0,52.0,76.0,52.0,20.0,81.0,111.0,949.0,967.0,912.0,917.0,982.0,928.0,950.0,887.0,906.0,896.0,883.0,848.0,959.0,872.0,921.0,858.0,1499.0,1406.0,1554.0,1564.0,1541.0,1524.0,1498.0,1532.0,1487.0,1519.0,1471.0,1529.0,1472.0,1609.0,1556.0,1503.0,1325.0,1271.0,1195.0,1330.0,1290.0,1323.0,1352.0,1257.0,1285.0,1234.0,1346.0,1315.0,1334.0,1237.0,1325.0,1280.0,21.0,8.0,37.0,29.0,6.0,22.0,15.0,26.0,1.0,25.0,18.0,3.0,8.0,22.0,38.0,37.0,23.0,28.0,35.0,50.0,8.0,41.0,51.0,10.0,15.0,39.0,0.0,15.0,38.0,9.0,3.0,3.0,19.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,27.0,54.0,12.0,1.0,57.0,67.0,24.0,48.0,33.0,40.0,24.0,3.0,16.0,75.0,3869.0,3718.0,3760.0,3948.0,3839.0,3839.0,3923.0,3779.0,3738.0,3761.0,3751.0,3750.0,3835.0,3752.0,3859.0,3756.0
