Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610035.0,1685.0,1669.0,1699.0,1650.0,1567.0,1588.0,1611.0,1684.0,1508.0,1672.0,1678.0,1481.0,1566.0,1599.0,1617.0,1548.0,438.0,427.0,492.0,471.0,479.0,476.0,600.0,421.0,547.0,510.0,459.0,507.0,549.0,475.0,395.0,615.0,0.0,0.0,47.0,29.0,31.0,9.0,0.0,6.0,20.0,0.0,0.0,14.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.0,24.0,33.0,53.0,0.0,33.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1107.0,1105.0,1136.0,1086.0,1024.0,1005.0,969.0,1041.0,1038.0,1097.0,1110.0,943.0,1059.0,1037.0,1056.0,1025.0,397.0,380.0,400.0,377.0,394.0,400.0,505.0,372.0,463.0,415.0,358.0,409.0,471.0,421.0,303.0,477.0,0.0,0.0,47.0,0.0,31.0,9.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.0,0.0,25.0,53.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1555.0,1485.0,1583.0,1463.0,1473.0,1417.0,1499.0,1475.0,1504.0,1522.0,1487.0,1353.0,1539.0,1462.0,1359.0,1519.0
610036.0,1963.0,1910.0,1893.0,1876.0,1929.0,1914.0,1971.0,1974.0,1935.0,1955.0,1935.0,2010.0,1948.0,2012.0,1944.0,1905.0,627.0,624.0,614.0,642.0,683.0,656.0,628.0,625.0,625.0,649.0,661.0,629.0,627.0,656.0,640.0,635.0,4.0,19.0,0.0,1.0,0.0,3.0,3.0,2.0,4.0,5.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,35.0,24.0,37.0,50.0,46.0,21.0,66.0,39.0,35.0,38.0,34.0,38.0,30.0,38.0,55.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,14.0,6.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,1276.0,1255.0,1238.0,1274.0,1252.0,1264.0,1280.0,1322.0,1309.0,1278.0,1279.0,1272.0,1306.0,1323.0,1291.0,1276.0,595.0,581.0,576.0,586.0,615.0,600.0,581.0,582.0,583.0,594.0,612.0,584.0,576.0,571.0,592.0,589.0,4.0,14.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,35.0,12.0,37.0,39.0,46.0,21.0,63.0,39.0,21.0,38.0,34.0,38.0,24.0,36.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,14.0,6.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1919.0,1865.0,1851.0,1913.0,1919.0,1885.0,1929.0,1945.0,1917.0,1926.0,1925.0,1922.0,1908.0,1930.0,1925.0,1871.0
610037.0,3501.0,3622.0,3463.0,3467.0,3529.0,3380.0,3384.0,3432.0,3570.0,3662.0,3465.0,3634.0,3541.0,3326.0,3414.0,3452.0,75.0,132.0,93.0,106.0,114.0,96.0,117.0,110.0,54.0,79.0,98.0,59.0,158.0,200.0,133.0,143.0,10.0,0.0,6.0,5.0,20.0,6.0,4.0,0.0,1.0,37.0,1.0,69.0,3.0,24.0,0.0,0.0,5.0,36.0,4.0,0.0,0.0,6.0,3.0,8.0,12.0,0.0,0.0,0.0,11.0,1.0,65.0,0.0,3.0,0.0,10.0,0.0,27.0,13.0,24.0,55.0,19.0,26.0,84.0,21.0,16.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,3.0,29.0,10.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,53.0,0.0,0.0,0.0,2415.0,2462.0,2409.0,2413.0,2384.0,2325.0,2295.0,2336.0,2545.0,2508.0,2396.0,2436.0,2499.0,2304.0,2286.0,2443.0,25.0,93.0,60.0,39.0,99.0,37.0,82.0,45.0,51.0,65.0,39.0,59.0,135.0,110.0,117.0,97.0,4.0,0.0,6.0,5.0,20.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,8.0,0.0,0.0,5.0,10.0,4.0,0.0,0.0,6.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,0.0,10.0,0.0,0.0,13.0,24.0,55.0,19.0,26.0,7.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,53.0,0.0,0.0,0.0,2492.0,2568.0,2494.0,2467.0,2503.0,2388.0,2404.0,2444.0,2628.0,2615.0,2442.0,2514.0,2706.0,2436.0,2434.0,2540.0
610038.0,635.0,628.0,738.0,617.0,660.0,715.0,610.0,677.0,702.0,637.0,659.0,669.0,664.0,682.0,688.0,653.0,265.0,241.0,228.0,253.0,216.0,261.0,260.0,275.0,269.0,231.0,285.0,289.0,237.0,199.0,209.0,221.0,32.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,66.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,461.0,502.0,467.0,497.0,481.0,431.0,490.0,485.0,470.0,488.0,474.0,453.0,479.0,487.0,452.0,217.0,203.0,213.0,236.0,207.0,250.0,231.0,234.0,228.0,231.0,268.0,239.0,214.0,199.0,209.0,199.0,19.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,682.0,715.0,704.0,704.0,740.0,662.0,732.0,732.0,701.0,756.0,713.0,667.0,697.0,696.0,656.0
610039.0,2445.0,2596.0,2527.0,2582.0,2600.0,2534.0,2512.0,2596.0,2444.0,2633.0,2529.0,2554.0,2626.0,2750.0,2336.0,2643.0,4.0,113.0,64.0,141.0,73.0,71.0,115.0,94.0,175.0,76.0,61.0,145.0,53.0,105.0,73.0,135.0,18.0,0.0,0.0,1.0,22.0,0.0,7.0,0.0,0.0,19.0,2.0,3.0,0.0,18.0,0.0,97.0,0.0,13.0,0.0,27.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,6.0,0.0,35.0,17.0,64.0,4.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,178.0,0.0,0.0,14.0,0.0,12.0,0.0,21.0,9.0,0.0,0.0,24.0,52.0,0.0,0.0,1646.0,1711.0,1689.0,1682.0,1779.0,1723.0,1695.0,1595.0,1642.0,1675.0,1578.0,1705.0,1683.0,1843.0,1538.0,1697.0,0.0,113.0,35.0,122.0,59.0,41.0,115.0,71.0,72.0,44.0,43.0,32.0,38.0,97.0,34.0,97.0,9.0,0.0,0.0,1.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,0.0,4.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,24.0,52.0,0.0,0.0,1655.0,1907.0,1724.0,1805.0,1874.0,1764.0,1817.0,1699.0,1740.0,1728.0,1625.0,1737.0,1746.0,2000.0,1572.0,1891.0
610040.0,3962.0,4106.0,4117.0,4184.0,4125.0,4093.0,4217.0,4064.0,4050.0,4162.0,4114.0,4061.0,4042.0,4025.0,4059.0,4161.0,792.0,763.0,751.0,751.0,740.0,713.0,744.0,882.0,791.0,769.0,715.0,768.0,829.0,755.0,758.0,738.0,23.0,0.0,0.0,43.0,32.0,34.0,4.0,2.0,0.0,0.0,8.0,56.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,9.0,20.0,9.0,20.0,2.0,45.0,18.0,41.0,0.0,23.0,0.0,17.0,11.0,39.0,121.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,27.0,14.0,20.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,9.0,105.0,0.0,0.0,2588.0,2655.0,2687.0,2685.0,2720.0,2597.0,2685.0,2637.0,2711.0,2773.0,2603.0,2680.0,2677.0,2659.0,2610.0,2783.0,749.0,730.0,742.0,722.0,693.0,674.0,678.0,787.0,724.0,724.0,713.0,724.0,758.0,720.0,741.0,721.0,23.0,0.0,0.0,43.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,20.0,9.0,20.0,2.0,25.0,17.0,0.0,0.0,23.0,0.0,17.0,11.0,39.0,68.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,14.0,14.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,3367.0,3418.0,3438.0,3484.0,3442.0,3296.0,3384.0,3453.0,3444.0,3520.0,3316.0,3477.0,3455.0,3426.0,3422.0,3518.0
610041.0,8356.0,8725.0,8352.0,8657.0,8655.0,8909.0,8449.0,8720.0,8398.0,8558.0,8398.0,8250.0,8555.0,8418.0,8563.0,8595.0,464.0,393.0,418.0,357.0,435.0,299.0,680.0,436.0,302.0,415.0,369.0,391.0,458.0,422.0,436.0,327.0,29.0,42.0,16.0,72.0,21.0,35.0,71.0,111.0,64.0,1.0,89.0,29.0,24.0,18.0,19.0,19.0,28.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,115.0,48.0,25.0,10.0,0.0,59.0,6.0,10.0,30.0,19.0,55.0,139.0,38.0,13.0,55.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,16.0,25.0,7.0,0.0,17.0,0.0,0.0,0.0,18.0,32.0,51.0,36.0,35.0,5665.0,5781.0,5712.0,5725.0,5879.0,5983.0,5646.0,5932.0,5760.0,5784.0,5720.0,5632.0,5643.0,5592.0,5757.0,5840.0,351.0,262.0,381.0,271.0,344.0,281.0,460.0,306.0,228.0,297.0,326.0,256.0,291.0,294.0,351.0,256.0,29.0,42.0,16.0,72.0,21.0,35.0,17.0,111.0,64.0,1.0,74.0,24.0,24.0,18.0,19.0,19.0,28.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,0.0,6.0,0.0,10.0,0.0,44.0,4.0,0.0,30.0,19.0,24.0,134.0,13.0,13.0,3.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,2.0,7.0,0.0,11.0,0.0,0.0,0.0,16.0,10.0,31.0,36.0,35.0,6076.0,6110.0,6109.0,6113.0,6246.0,6350.0,6127.0,6369.0,6095.0,6101.0,6144.0,6062.0,5981.0,5985.0,6166.0,6154.0
610042.0,2640.0,2556.0,2526.0,2589.0,2495.0,2562.0,2550.0,2490.0,2580.0,2642.0,2500.0,2556.0,2565.0,2600.0,2554.0,2609.0,184.0,127.0,206.0,140.0,145.0,146.0,159.0,177.0,168.0,214.0,119.0,138.0,213.0,156.0,117.0,126.0,4.0,0.0,1.0,7.0,10.0,11.0,23.0,7.0,0.0,2.0,0.0,18.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,24.0,10.0,2.0,8.0,11.0,39.0,0.0,10.0,49.0,14.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1785.0,1744.0,1710.0,1803.0,1733.0,1768.0,1750.0,1707.0,1811.0,1788.0,1702.0,1755.0,1738.0,1764.0,1722.0,1798.0,143.0,109.0,160.0,109.0,110.0,108.0,126.0,150.0,148.0,139.0,100.0,118.0,171.0,112.0,84.0,96.0,4.0,0.0,1.0,0.0,9.0,11.0,23.0,7.0,0.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,24.0,10.0,2.0,8.0,11.0,39.0,0.0,9.0,12.0,14.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1950.0,1853.0,1895.0,1931.0,1859.0,1902.0,1910.0,1903.0,1959.0,1938.0,1814.0,1889.0,1932.0,1894.0,1812.0,1900.0
610043.0,2703.0,2717.0,2691.0,2752.0,2645.0,2695.0,2631.0,2680.0,2562.0,2674.0,2767.0,2824.0,2484.0,2754.0,2705.0,2649.0,271.0,219.0,172.0,196.0,177.0,191.0,178.0,278.0,189.0,191.0,145.0,299.0,231.0,166.0,248.0,242.0,6.0,42.0,0.0,10.0,5.0,16.0,0.0,86.0,8.0,0.0,3.0,21.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,3.0,19.0,31.0,54.0,0.0,104.0,47.0,1.0,36.0,56.0,5.0,8.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,38.0,10.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,1754.0,1718.0,1809.0,1752.0,1763.0,1679.0,1725.0,1723.0,1788.0,1804.0,1786.0,1614.0,1768.0,1804.0,1721.0,193.0,170.0,154.0,187.0,152.0,172.0,134.0,222.0,130.0,154.0,143.0,190.0,197.0,153.0,207.0,190.0,6.0,42.0,0.0,10.0,5.0,1.0,0.0,33.0,8.0,0.0,3.0,21.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,3.0,19.0,31.0,29.0,0.0,91.0,42.0,1.0,36.0,17.0,5.0,3.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,38.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.0,1977.0,1898.0,2009.0,1930.0,2005.0,1843.0,1981.0,1954.0,1994.0,1951.0,2033.0,1833.0,1926.0,2020.0,1982.0
610044.0,2387.0,2311.0,2377.0,2282.0,2198.0,2241.0,2507.0,2176.0,2351.0,2263.0,2228.0,2345.0,2504.0,2256.0,2082.0,2090.0,1590.0,1675.0,1663.0,1544.0,1659.0,1701.0,1613.0,1788.0,1677.0,1599.0,1628.0,1659.0,1683.0,1604.0,1682.0,1662.0,20.0,35.0,4.0,101.0,28.0,0.0,0.0,8.0,60.0,116.0,58.0,25.0,13.0,45.0,19.0,19.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,35.0,10.0,55.0,105.0,85.0,49.0,44.0,104.0,95.0,19.0,82.0,137.0,178.0,120.0,71.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,76.0,0.0,8.0,2.0,0.0,0.0,5.0,0.0,34.0,13.0,9.0,6.0,31.0,19.0,1576.0,1615.0,1633.0,1597.0,1444.0,1601.0,1582.0,1588.0,1597.0,1636.0,1590.0,1638.0,1740.0,1557.0,1568.0,1424.0,1377.0,1402.0,1354.0,1240.0,1408.0,1363.0,1348.0,1369.0,1334.0,1325.0,1399.0,1345.0,1371.0,1374.0,1373.0,1373.0,20.0,35.0,4.0,23.0,28.0,0.0,0.0,8.0,60.0,70.0,58.0,25.0,13.0,45.0,19.0,19.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,33.0,10.0,55.0,105.0,85.0,16.0,41.0,104.0,84.0,19.0,78.0,98.0,168.0,72.0,43.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,76.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,13.0,9.0,6.0,31.0,18.0,3006.0,3079.0,3122.0,2965.0,2965.0,2983.0,2971.0,3069.0,3080.0,3050.0,3127.0,3213.0,3301.0,3054.0,3034.0,2895.0
610045.0,4523.0,4417.0,4344.0,4428.0,4343.0,4408.0,4310.0,4378.0,4328.0,4321.0,4521.0,4357.0,4313.0,4211.0,4326.0,4355.0,142.0,115.0,114.0,90.0,87.0,148.0,63.0,116.0,183.0,102.0,154.0,107.0,84.0,158.0,128.0,83.0,19.0,0.0,6.0,0.0,0.0,9.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,31.0,0.0,9.0,16.0,0.0,5.0,33.0,0.0,13.0,0.0,3.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3102.0,2924.0,2956.0,2930.0,2922.0,2912.0,2916.0,2948.0,2877.0,2897.0,3012.0,2865.0,2887.0,2877.0,2847.0,2833.0,80.0,51.0,48.0,32.0,56.0,53.0,23.0,63.0,92.0,66.0,68.0,48.0,25.0,94.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,31.0,0.0,0.0,16.0,0.0,5.0,11.0,0.0,13.0,0.0,3.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3230.0,2986.0,3039.0,2981.0,2978.0,2990.0,2939.0,3044.0,2999.0,2963.0,3093.0,2913.0,2915.0,2995.0,2936.0,2885.0
