Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610049.0,862.0,836.0,971.0,882.0,990.0,881.0,864.0,934.0,915.0,908.0,901.0,893.0,873.0,849.0,956.0,925.0,313.0,331.0,279.0,322.0,382.0,294.0,271.0,287.0,328.0,329.0,325.0,300.0,296.0,341.0,305.0,306.0,3.0,4.0,15.0,2.0,14.0,1.0,13.0,1.0,4.0,4.0,0.0,0.0,0.0,10.0,5.0,11.0,0.0,0.0,2.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,11.0,23.0,0.0,5.0,3.0,3.0,0.0,3.0,9.0,9.0,6.0,0.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,6.0,0.0,0.0,0.0,4.0,8.0,10.0,7.0,0.0,688.0,644.0,754.0,736.0,729.0,719.0,674.0,727.0,739.0,699.0,707.0,735.0,685.0,678.0,711.0,724.0,306.0,305.0,279.0,311.0,356.0,294.0,271.0,281.0,300.0,304.0,306.0,279.0,291.0,313.0,297.0,295.0,0.0,4.0,15.0,2.0,14.0,1.0,13.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,0.0,0.0,2.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,11.0,23.0,0.0,5.0,3.0,0.0,0.0,3.0,9.0,0.0,4.0,0.0,4.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,6.0,0.0,0.0,0.0,4.0,8.0,8.0,5.0,0.0,1001.0,964.0,1073.0,1049.0,1114.0,1031.0,959.0,1016.0,1046.0,1012.0,1013.0,1024.0,984.0,1015.0,1029.0,1036.0
610050.0,7336.0,7276.0,7448.0,7101.0,7270.0,7387.0,7419.0,7393.0,7496.0,7355.0,7559.0,7597.0,8065.0,7541.0,7561.0,7779.0,998.0,1045.0,982.0,891.0,1058.0,874.0,1028.0,977.0,1028.0,901.0,1006.0,1087.0,1048.0,1016.0,985.0,1008.0,2.0,0.0,16.0,7.0,5.0,12.0,15.0,8.0,12.0,5.0,7.0,17.0,16.0,10.0,1.0,10.0,8.0,6.0,29.0,3.0,13.0,7.0,10.0,18.0,9.0,2.0,4.0,7.0,5.0,0.0,7.0,13.0,43.0,47.0,21.0,32.0,32.0,27.0,34.0,31.0,29.0,38.0,39.0,24.0,28.0,30.0,45.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,19.0,22.0,28.0,26.0,23.0,12.0,40.0,26.0,29.0,22.0,28.0,19.0,39.0,48.0,24.0,34.0,4820.0,4869.0,4963.0,4805.0,4917.0,4855.0,4953.0,4865.0,5091.0,5039.0,5025.0,4958.0,5258.0,5128.0,5012.0,5073.0,840.0,846.0,822.0,769.0,913.0,740.0,880.0,834.0,861.0,778.0,833.0,945.0,913.0,837.0,828.0,864.0,2.0,0.0,4.0,0.0,2.0,2.0,15.0,3.0,7.0,5.0,4.0,9.0,5.0,3.0,1.0,7.0,5.0,6.0,9.0,1.0,8.0,7.0,10.0,9.0,9.0,0.0,4.0,7.0,5.0,0.0,7.0,12.0,33.0,30.0,18.0,25.0,25.0,25.0,26.0,24.0,27.0,32.0,37.0,24.0,23.0,30.0,27.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,19.0,13.0,20.0,23.0,4.0,29.0,13.0,22.0,22.0,14.0,10.0,17.0,15.0,24.0,25.0,5723.0,5770.0,5829.0,5620.0,5888.0,5633.0,5913.0,5748.0,6017.0,5876.0,5917.0,5953.0,6221.0,6013.0,5901.0,6015.0
610051.0,4012.0,3543.0,3654.0,3599.0,3741.0,3347.0,3476.0,3682.0,3456.0,3459.0,3692.0,3599.0,3723.0,3832.0,3451.0,3214.0,81.0,48.0,30.0,93.0,89.0,31.0,145.0,171.0,112.0,79.0,68.0,88.0,125.0,93.0,74.0,85.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,7.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,8.0,17.0,2.0,0.0,1.0,11.0,5.0,3.0,0.0,0.0,1.0,0.0,3.0,7.0,2440.0,2060.0,2164.0,2183.0,2297.0,1983.0,2078.0,2250.0,2020.0,2126.0,2246.0,2156.0,2134.0,2234.0,2222.0,1814.0,60.0,9.0,30.0,59.0,65.0,29.0,115.0,132.0,97.0,51.0,30.0,52.0,78.0,54.0,48.0,69.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,7.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,1.0,17.0,0.0,0.0,1.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,2502.0,2074.0,2198.0,2262.0,2378.0,2017.0,2202.0,2402.0,2122.0,2184.0,2276.0,2209.0,2231.0,2290.0,2270.0,1902.0
610052.0,800.0,889.0,761.0,764.0,922.0,780.0,806.0,686.0,890.0,704.0,762.0,822.0,829.0,670.0,767.0,811.0,2169.0,1901.0,2018.0,2049.0,2063.0,2011.0,2049.0,2116.0,2035.0,1981.0,1988.0,2101.0,1930.0,2040.0,1945.0,2078.0,22.0,35.0,32.0,30.0,36.0,25.0,26.0,28.0,20.0,20.0,33.0,30.0,22.0,28.0,38.0,27.0,13.0,13.0,18.0,0.0,14.0,16.0,6.0,21.0,13.0,13.0,10.0,18.0,13.0,17.0,0.0,2.0,49.0,9.0,43.0,31.0,75.0,45.0,34.0,34.0,34.0,9.0,49.0,16.0,51.0,7.0,57.0,53.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,19.0,14.0,0.0,19.0,5.0,11.0,20.0,5.0,14.0,6.0,21.0,6.0,10.0,644.0,710.0,579.0,561.0,694.0,578.0,572.0,560.0,689.0,545.0,577.0,591.0,616.0,472.0,591.0,618.0,1982.0,1786.0,1850.0,1939.0,1907.0,1871.0,1864.0,1930.0,1868.0,1798.0,1866.0,1951.0,1771.0,1898.0,1771.0,1927.0,14.0,26.0,25.0,25.0,34.0,25.0,26.0,28.0,18.0,20.0,29.0,26.0,12.0,28.0,21.0,24.0,13.0,13.0,18.0,0.0,14.0,16.0,0.0,21.0,13.0,13.0,10.0,18.0,13.0,17.0,0.0,2.0,46.0,0.0,39.0,27.0,49.0,37.0,28.0,28.0,29.0,9.0,39.0,8.0,46.0,0.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,16.0,14.0,0.0,19.0,5.0,3.0,17.0,0.0,13.0,6.0,15.0,6.0,10.0,2710.0,2535.0,2527.0,2568.0,2712.0,2532.0,2509.0,2572.0,2623.0,2402.0,2521.0,2607.0,2464.0,2430.0,2432.0,2619.0
610053.0,9534.0,9538.0,9064.0,9297.0,9408.0,9169.0,9420.0,9144.0,9456.0,9513.0,9238.0,9189.0,9420.0,9410.0,9459.0,9295.0,180.0,180.0,208.0,171.0,196.0,166.0,197.0,146.0,212.0,211.0,154.0,196.0,148.0,234.0,257.0,127.0,5.0,0.0,0.0,10.0,9.0,4.0,19.0,1.0,3.0,30.0,18.0,0.0,0.0,9.0,11.0,3.0,2.0,0.0,9.0,6.0,0.0,4.0,1.0,0.0,5.0,18.0,7.0,2.0,15.0,9.0,9.0,8.0,0.0,3.0,4.0,10.0,5.0,23.0,0.0,0.0,0.0,4.0,0.0,18.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,11.0,6.0,2.0,9.0,7.0,13.0,20.0,3.0,8.0,3.0,7.0,21.0,9.0,27.0,24.0,5762.0,5813.0,5482.0,5737.0,5714.0,5637.0,5722.0,5587.0,5757.0,5677.0,5788.0,5583.0,5695.0,5682.0,5779.0,5778.0,116.0,161.0,142.0,113.0,151.0,132.0,163.0,128.0,154.0,160.0,127.0,162.0,110.0,172.0,167.0,101.0,5.0,0.0,0.0,7.0,2.0,0.0,6.0,1.0,3.0,21.0,9.0,0.0,0.0,2.0,11.0,3.0,2.0,0.0,9.0,3.0,0.0,4.0,0.0,0.0,5.0,9.0,7.0,0.0,10.0,2.0,0.0,5.0,0.0,0.0,3.0,6.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,15.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,5.0,0.0,2.0,2.0,2.0,13.0,16.0,0.0,7.0,3.0,2.0,18.0,9.0,24.0,10.0,5891.0,5979.0,5636.0,5868.0,5869.0,5800.0,5904.0,5732.0,5932.0,5878.0,5934.0,5762.0,5838.0,5877.0,5987.0,5900.0
610054.0,6590.0,6572.0,6515.0,6520.0,6476.0,6547.0,6597.0,6478.0,6630.0,6509.0,6663.0,6400.0,6700.0,6622.0,6487.0,6531.0,390.0,482.0,399.0,435.0,409.0,403.0,382.0,386.0,396.0,404.0,422.0,426.0,401.0,387.0,389.0,420.0,15.0,15.0,27.0,10.0,14.0,22.0,23.0,18.0,28.0,29.0,23.0,37.0,1.0,12.0,16.0,19.0,2.0,7.0,0.0,8.0,5.0,1.0,10.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,37.0,91.0,30.0,38.0,77.0,43.0,31.0,36.0,42.0,62.0,35.0,26.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,2.0,22.0,8.0,5.0,8.0,0.0,19.0,5.0,9.0,4.0,9.0,10.0,16.0,5.0,4.0,4453.0,4275.0,4428.0,4361.0,4355.0,4417.0,4477.0,4390.0,4448.0,4366.0,4392.0,4215.0,4446.0,4481.0,4316.0,4322.0,345.0,344.0,344.0,392.0,352.0,347.0,344.0,332.0,337.0,341.0,362.0,357.0,343.0,342.0,332.0,355.0,12.0,8.0,16.0,10.0,14.0,14.0,16.0,13.0,18.0,18.0,16.0,21.0,0.0,12.0,12.0,15.0,0.0,7.0,0.0,8.0,5.0,1.0,10.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,35.0,33.0,32.0,85.0,23.0,33.0,40.0,31.0,31.0,28.0,35.0,57.0,32.0,22.0,35.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,22.0,8.0,5.0,5.0,0.0,19.0,5.0,9.0,4.0,9.0,10.0,15.0,5.0,4.0,4855.0,4669.0,4842.0,4864.0,4754.0,4817.0,4887.0,4785.0,4839.0,4763.0,4820.0,4661.0,4832.0,4872.0,4700.0,4737.0
610055.0,4671.0,4585.0,4494.0,4776.0,4508.0,4747.0,4428.0,4652.0,4392.0,4509.0,4706.0,4401.0,4584.0,4682.0,4791.0,4618.0,759.0,688.0,746.0,651.0,724.0,670.0,610.0,816.0,673.0,761.0,767.0,655.0,678.0,760.0,803.0,703.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,9.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,2.0,1.0,0.0,5.0,2.0,4.0,0.0,7.0,0.0,12.0,5.0,4.0,0.0,14.0,19.0,18.0,10.0,12.0,30.0,18.0,0.0,39.0,30.0,3.0,8.0,11.0,12.0,14.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,2.0,21.0,16.0,12.0,4.0,9.0,3.0,4.0,0.0,3.0,8.0,3.0,15.0,8.0,1.0,3059.0,3083.0,3000.0,3084.0,3046.0,3065.0,2932.0,3160.0,2918.0,2935.0,3060.0,2939.0,2913.0,3082.0,3101.0,3091.0,684.0,618.0,686.0,585.0,670.0,620.0,556.0,707.0,623.0,652.0,664.0,572.0,614.0,700.0,742.0,610.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,2.0,1.0,0.0,4.0,2.0,4.0,0.0,7.0,0.0,3.0,5.0,4.0,0.0,14.0,19.0,18.0,10.0,12.0,27.0,15.0,0.0,35.0,30.0,3.0,8.0,11.0,12.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,2.0,21.0,16.0,10.0,1.0,9.0,1.0,4.0,0.0,2.0,8.0,3.0,15.0,8.0,0.0,3767.0,3725.0,3731.0,3698.0,3739.0,3713.0,3521.0,3871.0,3595.0,3625.0,3737.0,3529.0,3544.0,3819.0,3869.0,3728.0
610056.0,2981.0,2753.0,3083.0,2704.0,2767.0,2577.0,2859.0,2961.0,2922.0,2763.0,2829.0,3235.0,2991.0,2781.0,3136.0,2647.0,625.0,705.0,837.0,828.0,904.0,702.0,794.0,883.0,727.0,834.0,753.0,686.0,946.0,694.0,693.0,949.0,19.0,31.0,12.0,21.0,41.0,57.0,25.0,32.0,31.0,30.0,14.0,7.0,30.0,53.0,46.0,66.0,16.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,15.0,13.0,0.0,4.0,0.0,10.0,47.0,84.0,55.0,56.0,80.0,63.0,60.0,32.0,33.0,58.0,57.0,72.0,40.0,58.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,74.0,1.0,37.0,47.0,8.0,29.0,10.0,22.0,28.0,16.0,10.0,28.0,25.0,45.0,36.0,1968.0,1719.0,1890.0,1661.0,1677.0,1609.0,1697.0,1769.0,1838.0,1768.0,1771.0,1993.0,1874.0,1732.0,1847.0,1755.0,559.0,581.0,683.0,610.0,716.0,589.0,693.0,732.0,616.0,625.0,591.0,589.0,788.0,629.0,656.0,754.0,19.0,9.0,12.0,21.0,41.0,34.0,13.0,20.0,31.0,30.0,14.0,2.0,30.0,48.0,39.0,42.0,16.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,15.0,13.0,0.0,3.0,0.0,8.0,15.0,58.0,30.0,38.0,67.0,33.0,46.0,32.0,20.0,38.0,46.0,44.0,31.0,38.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,50.0,1.0,10.0,22.0,8.0,15.0,5.0,17.0,18.0,6.0,10.0,4.0,13.0,39.0,21.0,2577.0,2417.0,2630.0,2340.0,2524.0,2281.0,2464.0,2558.0,2529.0,2480.0,2443.0,2656.0,2727.0,2468.0,2615.0,2601.0
610057.0,1333.0,1220.0,1194.0,1205.0,1343.0,1137.0,1391.0,1423.0,1113.0,1108.0,1258.0,1582.0,1298.0,1389.0,1238.0,1272.0,115.0,159.0,124.0,292.0,190.0,182.0,170.0,182.0,165.0,199.0,190.0,108.0,194.0,211.0,205.0,161.0,4.0,0.0,0.0,0.0,13.0,4.0,0.0,6.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,19.0,5.0,8.0,8.0,17.0,8.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,837.0,678.0,847.0,854.0,889.0,680.0,942.0,954.0,811.0,619.0,1077.0,1196.0,834.0,969.0,861.0,864.0,102.0,141.0,115.0,189.0,148.0,139.0,114.0,137.0,118.0,155.0,131.0,60.0,134.0,167.0,177.0,109.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,12.0,5.0,8.0,8.0,1.0,8.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,942.0,819.0,965.0,1043.0,1062.0,830.0,1069.0,1105.0,938.0,783.0,1217.0,1260.0,970.0,1136.0,1038.0,975.0
610058.0,5446.0,5482.0,5402.0,5374.0,5566.0,5481.0,5343.0,5637.0,5340.0,5277.0,5428.0,5593.0,5412.0,5408.0,5423.0,5599.0,1163.0,1009.0,1179.0,1110.0,1331.0,1357.0,1031.0,1098.0,1183.0,961.0,1226.0,1081.0,1162.0,1250.0,1017.0,1075.0,28.0,18.0,32.0,17.0,37.0,19.0,44.0,35.0,3.0,16.0,45.0,21.0,18.0,12.0,14.0,14.0,8.0,6.0,14.0,5.0,5.0,3.0,2.0,14.0,9.0,10.0,3.0,8.0,0.0,0.0,8.0,0.0,32.0,36.0,15.0,32.0,30.0,23.0,45.0,37.0,22.0,5.0,34.0,40.0,11.0,41.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,36.0,17.0,18.0,2.0,29.0,30.0,25.0,18.0,19.0,39.0,20.0,26.0,30.0,12.0,15.0,3487.0,3363.0,3379.0,3444.0,3445.0,3341.0,3407.0,3405.0,3359.0,3423.0,3456.0,3584.0,3434.0,3515.0,3334.0,3552.0,965.0,866.0,974.0,929.0,1141.0,1063.0,860.0,973.0,988.0,805.0,1009.0,921.0,998.0,1072.0,868.0,895.0,28.0,18.0,19.0,9.0,16.0,0.0,20.0,19.0,3.0,16.0,40.0,21.0,11.0,4.0,6.0,13.0,8.0,0.0,14.0,1.0,0.0,3.0,2.0,11.0,9.0,7.0,0.0,3.0,0.0,0.0,4.0,0.0,12.0,26.0,15.0,22.0,30.0,9.0,34.0,27.0,16.0,5.0,29.0,17.0,2.0,28.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,27.0,17.0,13.0,0.0,20.0,19.0,20.0,13.0,19.0,18.0,17.0,17.0,19.0,12.0,13.0,4500.0,4300.0,4418.0,4418.0,4632.0,4436.0,4342.0,4455.0,4389.0,4275.0,4552.0,4563.0,4462.0,4643.0,4249.0,4484.0
610059.0,3298.0,3505.0,3243.0,3309.0,3288.0,3341.0,3361.0,3359.0,3288.0,3386.0,3281.0,3293.0,3210.0,3327.0,3418.0,3330.0,476.0,512.0,572.0,544.0,569.0,501.0,538.0,550.0,590.0,506.0,523.0,465.0,511.0,590.0,605.0,522.0,15.0,5.0,2.0,3.0,0.0,6.0,0.0,5.0,0.0,3.0,8.0,12.0,1.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,6.0,4.0,10.0,10.0,5.0,10.0,0.0,11.0,1.0,9.0,6.0,9.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,13.0,0.0,2.0,8.0,0.0,0.0,11.0,5.0,0.0,8.0,0.0,4.0,7.0,6.0,2142.0,2173.0,2079.0,2090.0,2122.0,2128.0,2219.0,2206.0,2154.0,2180.0,2085.0,2105.0,2082.0,2144.0,2176.0,2134.0,383.0,392.0,382.0,378.0,416.0,377.0,389.0,412.0,433.0,377.0,370.0,315.0,358.0,421.0,431.0,386.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,6.0,4.0,10.0,10.0,4.0,10.0,0.0,8.0,0.0,9.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,4.0,7.0,0.0,2542.0,2570.0,2477.0,2479.0,2550.0,2530.0,2620.0,2636.0,2600.0,2573.0,2457.0,2444.0,2447.0,2569.0,2622.0,2534.0
