Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610056.0,2795.0,2999.0,2944.0,2880.0,2866.0,2987.0,3045.0,2827.0,2969.0,2786.0,2874.0,2906.0,2956.0,3007.0,2811.0,2894.0,854.0,909.0,875.0,767.0,725.0,804.0,788.0,803.0,826.0,753.0,877.0,859.0,822.0,817.0,765.0,735.0,23.0,47.0,19.0,37.0,68.0,39.0,15.0,40.0,12.0,34.0,36.0,18.0,25.0,49.0,40.0,57.0,1.0,0.0,14.0,0.0,4.0,0.0,4.0,32.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,63.0,41.0,44.0,63.0,43.0,49.0,53.0,28.0,53.0,42.0,95.0,56.0,50.0,42.0,68.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,42.0,13.0,19.0,0.0,5.0,19.0,15.0,0.0,23.0,22.0,0.0,4.0,30.0,46.0,1774.0,1977.0,1871.0,1855.0,1882.0,1852.0,1884.0,1782.0,1900.0,1729.0,1871.0,1802.0,1837.0,1876.0,1784.0,1903.0,691.0,715.0,707.0,597.0,626.0,640.0,616.0,701.0,652.0,657.0,660.0,684.0,628.0,670.0,622.0,611.0,22.0,40.0,11.0,23.0,46.0,37.0,15.0,24.0,3.0,24.0,29.0,13.0,5.0,31.0,37.0,50.0,1.0,0.0,14.0,0.0,4.0,0.0,4.0,31.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,43.0,30.0,44.0,57.0,26.0,13.0,53.0,25.0,37.0,39.0,58.0,30.0,50.0,40.0,51.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,13.0,3.0,0.0,0.0,10.0,6.0,0.0,0.0,15.0,0.0,4.0,17.0,5.0,2536.0,2767.0,2667.0,2545.0,2587.0,2542.0,2572.0,2573.0,2598.0,2449.0,2618.0,2548.0,2520.0,2621.0,2511.0,2594.0
610057.0,1298.0,1249.0,1246.0,1240.0,1170.0,1208.0,1357.0,1307.0,1195.0,1408.0,1388.0,1328.0,1249.0,1323.0,1283.0,1334.0,181.0,256.0,180.0,168.0,194.0,223.0,178.0,205.0,185.0,70.0,179.0,210.0,190.0,161.0,102.0,128.0,3.0,26.0,0.0,4.0,12.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,2.0,2.0,29.0,0.0,1.0,8.0,4.0,0.0,0.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,11.0,32.0,2.0,921.0,872.0,911.0,878.0,830.0,864.0,897.0,879.0,831.0,947.0,929.0,949.0,814.0,918.0,925.0,946.0,161.0,256.0,136.0,163.0,141.0,162.0,122.0,141.0,166.0,55.0,144.0,164.0,163.0,158.0,76.0,112.0,3.0,0.0,0.0,4.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,2.0,2.0,10.0,0.0,1.0,8.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,11.0,32.0,2.0,1092.0,1128.0,1059.0,1054.0,985.0,1038.0,1019.0,1026.0,1024.0,1002.0,1073.0,1113.0,996.0,1091.0,1033.0,1064.0
610058.0,5546.0,5314.0,5452.0,5391.0,5412.0,5387.0,5440.0,5421.0,5329.0,5374.0,5479.0,5569.0,5367.0,5504.0,5489.0,5310.0,1162.0,1055.0,1084.0,1045.0,1050.0,1169.0,1083.0,1186.0,1057.0,1041.0,1204.0,1087.0,1193.0,1138.0,1003.0,1129.0,1.0,11.0,2.0,4.0,13.0,9.0,6.0,29.0,10.0,66.0,23.0,6.0,26.0,12.0,13.0,25.0,0.0,1.0,4.0,5.0,2.0,0.0,4.0,0.0,8.0,0.0,0.0,25.0,0.0,1.0,42.0,15.0,83.0,46.0,2.0,19.0,28.0,44.0,15.0,21.0,11.0,26.0,2.0,24.0,16.0,25.0,42.0,45.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,1.0,2.0,4.0,12.0,9.0,7.0,10.0,31.0,1.0,33.0,8.0,28.0,33.0,44.0,3509.0,3279.0,3442.0,3460.0,3442.0,3444.0,3478.0,3447.0,3397.0,3412.0,3458.0,3458.0,3391.0,3407.0,3445.0,3384.0,941.0,902.0,837.0,886.0,928.0,964.0,916.0,1006.0,871.0,863.0,997.0,915.0,1000.0,924.0,843.0,929.0,1.0,5.0,0.0,4.0,13.0,9.0,0.0,29.0,10.0,43.0,13.0,6.0,13.0,8.0,8.0,24.0,0.0,1.0,4.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,42.0,15.0,65.0,45.0,0.0,18.0,19.0,40.0,10.0,20.0,3.0,15.0,1.0,22.0,12.0,12.0,34.0,37.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,2.0,1.0,12.0,9.0,6.0,10.0,18.0,1.0,14.0,8.0,11.0,33.0,28.0,4516.0,4246.0,4288.0,4375.0,4405.0,4473.0,4417.0,4508.0,4291.0,4351.0,4470.0,4431.0,4424.0,4363.0,4405.0,4418.0
610059.0,3268.0,3265.0,3273.0,3330.0,3376.0,3230.0,3195.0,3301.0,3390.0,3337.0,3406.0,3208.0,3299.0,3272.0,3389.0,3332.0,533.0,638.0,557.0,540.0,546.0,578.0,558.0,563.0,522.0,542.0,572.0,607.0,551.0,571.0,606.0,535.0,6.0,11.0,11.0,0.0,5.0,0.0,11.0,1.0,0.0,21.0,6.0,9.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,19.0,16.0,21.0,29.0,1.0,0.0,23.0,15.0,8.0,0.0,0.0,3.0,15.0,6.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,18.0,3.0,10.0,0.0,6.0,0.0,7.0,4.0,3.0,2.0,0.0,7.0,0.0,9.0,0.0,5.0,2126.0,2098.0,2107.0,2112.0,2150.0,2100.0,2075.0,2087.0,2177.0,2151.0,2148.0,2096.0,2135.0,2108.0,2170.0,2112.0,379.0,482.0,399.0,379.0,383.0,426.0,409.0,390.0,388.0,385.0,405.0,424.0,375.0,388.0,451.0,386.0,6.0,11.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,21.0,0.0,9.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,21.0,29.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0,3.0,7.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,5.0,2515.0,2599.0,2529.0,2512.0,2568.0,2526.0,2495.0,2508.0,2571.0,2565.0,2553.0,2537.0,2524.0,2515.0,2621.0,2526.0
610060.0,2317.0,2104.0,2252.0,2237.0,2243.0,2102.0,2149.0,2280.0,2042.0,2336.0,2122.0,2215.0,2201.0,2283.0,2244.0,2176.0,173.0,234.0,237.0,182.0,196.0,174.0,188.0,225.0,131.0,163.0,200.0,143.0,155.0,160.0,255.0,156.0,23.0,9.0,3.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,16.0,5.0,4.0,7.0,21.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,2.0,14.0,8.0,0.0,0.0,3.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,3.0,0.0,3.0,17.0,13.0,0.0,0.0,15.0,8.0,11.0,3.0,6.0,2.0,1515.0,1323.0,1402.0,1432.0,1379.0,1335.0,1346.0,1339.0,1311.0,1423.0,1425.0,1378.0,1407.0,1526.0,1410.0,1403.0,170.0,183.0,228.0,166.0,161.0,162.0,162.0,201.0,125.0,149.0,163.0,143.0,133.0,146.0,231.0,139.0,3.0,9.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,16.0,5.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,8.0,0.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,6.0,8.0,6.0,3.0,6.0,0.0,1706.0,1519.0,1634.0,1598.0,1540.0,1499.0,1526.0,1553.0,1436.0,1602.0,1610.0,1538.0,1553.0,1679.0,1647.0,1550.0
610061.0,3314.0,3298.0,3344.0,3404.0,3347.0,3418.0,3380.0,3332.0,3372.0,3294.0,3408.0,3341.0,3326.0,3323.0,3406.0,3327.0,370.0,338.0,358.0,355.0,401.0,405.0,407.0,389.0,353.0,368.0,425.0,371.0,410.0,329.0,423.0,379.0,13.0,11.0,32.0,0.0,7.0,5.0,0.0,4.0,23.0,18.0,7.0,0.0,17.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,0.0,0.0,0.0,9.0,0.0,12.0,3.0,0.0,0.0,83.0,50.0,66.0,74.0,100.0,74.0,77.0,72.0,65.0,62.0,55.0,48.0,72.0,62.0,59.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,12.0,22.0,11.0,22.0,16.0,27.0,2.0,5.0,0.0,27.0,2373.0,2330.0,2376.0,2424.0,2410.0,2407.0,2424.0,2416.0,2422.0,2419.0,2463.0,2371.0,2408.0,2420.0,2448.0,2376.0,287.0,265.0,320.0,286.0,331.0,331.0,337.0,329.0,299.0,317.0,339.0,299.0,325.0,301.0,322.0,299.0,13.0,11.0,0.0,0.0,4.0,0.0,0.0,4.0,23.0,18.0,7.0,0.0,4.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,0.0,0.0,0.0,9.0,0.0,12.0,3.0,0.0,0.0,83.0,46.0,58.0,71.0,91.0,74.0,59.0,57.0,65.0,62.0,55.0,48.0,55.0,62.0,59.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,12.0,22.0,0.0,22.0,16.0,8.0,0.0,4.0,0.0,27.0,2761.0,2652.0,2754.0,2781.0,2841.0,2830.0,2840.0,2828.0,2809.0,2838.0,2889.0,2726.0,2804.0,2791.0,2850.0,2772.0
610062.0,4899.0,5051.0,5049.0,5009.0,4953.0,5008.0,5044.0,5061.0,5115.0,4862.0,4960.0,4917.0,5034.0,4943.0,5084.0,5032.0,315.0,241.0,282.0,247.0,330.0,282.0,234.0,239.0,195.0,247.0,283.0,255.0,282.0,219.0,207.0,267.0,0.0,0.0,1.0,10.0,12.0,6.0,0.0,3.0,0.0,0.0,8.0,0.0,11.0,9.0,0.0,7.0,3.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,3.0,12.0,53.0,55.0,37.0,15.0,10.0,60.0,7.0,3.0,48.0,20.0,25.0,12.0,46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.0,2.0,11.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3349.0,3435.0,3412.0,3423.0,3341.0,3443.0,3392.0,3396.0,3466.0,3277.0,3328.0,3389.0,3384.0,3377.0,3442.0,3423.0,219.0,210.0,251.0,232.0,285.0,194.0,199.0,188.0,169.0,206.0,197.0,245.0,186.0,198.0,152.0,235.0,0.0,0.0,1.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,12.0,53.0,39.0,18.0,15.0,6.0,23.0,7.0,0.0,25.0,10.0,25.0,12.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3574.0,3663.0,3717.0,3708.0,3665.0,3658.0,3627.0,3616.0,3650.0,3483.0,3550.0,3652.0,3596.0,3592.0,3613.0,3689.0
610063.0,2256.0,2308.0,2248.0,2268.0,2172.0,2397.0,2226.0,2268.0,2176.0,2289.0,2304.0,2250.0,2242.0,2215.0,2237.0,2221.0,230.0,218.0,234.0,170.0,210.0,219.0,249.0,190.0,185.0,188.0,202.0,217.0,231.0,256.0,234.0,192.0,12.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,5.0,32.0,0.0,16.0,2.0,0.0,13.0,2.0,0.0,0.0,8.0,7.0,0.0,0.0,9.0,0.0,0.0,29.0,0.0,0.0,0.0,3.0,0.0,4.0,11.0,37.0,25.0,19.0,21.0,8.0,8.0,38.0,6.0,18.0,3.0,4.0,28.0,6.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3.0,9.0,3.0,8.0,7.0,24.0,12.0,4.0,26.0,8.0,0.0,5.0,1505.0,1596.0,1515.0,1522.0,1514.0,1634.0,1525.0,1495.0,1530.0,1533.0,1515.0,1541.0,1490.0,1552.0,1532.0,1523.0,187.0,183.0,216.0,153.0,171.0,176.0,191.0,175.0,145.0,157.0,156.0,158.0,184.0,216.0,185.0,164.0,12.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,5.0,32.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,29.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,36.0,21.0,12.0,20.0,8.0,8.0,38.0,6.0,1.0,3.0,4.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,8.0,7.0,20.0,12.0,4.0,11.0,8.0,0.0,5.0,1704.0,1821.0,1752.0,1688.0,1707.0,1827.0,1738.0,1716.0,1700.0,1772.0,1686.0,1724.0,1685.0,1779.0,1732.0,1715.0
610064.0,3483.0,3727.0,3582.0,3547.0,3166.0,3687.0,3368.0,3663.0,3537.0,3365.0,3600.0,3333.0,3756.0,3397.0,3555.0,3591.0,864.0,986.0,830.0,951.0,905.0,847.0,973.0,929.0,833.0,927.0,860.0,883.0,885.0,865.0,970.0,914.0,19.0,33.0,46.0,0.0,15.0,3.0,6.0,6.0,0.0,45.0,2.0,0.0,17.0,22.0,0.0,13.0,0.0,13.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,5.0,5.0,35.0,1.0,0.0,32.0,13.0,16.0,4.0,5.0,8.0,15.0,0.0,0.0,18.0,15.0,6.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,11.0,6.0,10.0,20.0,7.0,0.0,19.0,0.0,39.0,31.0,15.0,22.0,4.0,8.0,2363.0,2426.0,2451.0,2471.0,2202.0,2409.0,2205.0,2454.0,2349.0,2341.0,2439.0,2330.0,2534.0,2292.0,2277.0,2359.0,756.0,828.0,789.0,818.0,743.0,693.0,841.0,806.0,741.0,786.0,760.0,761.0,760.0,811.0,867.0,779.0,19.0,33.0,26.0,0.0,15.0,3.0,0.0,6.0,0.0,33.0,0.0,0.0,4.0,22.0,0.0,7.0,0.0,5.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,5.0,5.0,26.0,0.0,0.0,8.0,2.0,16.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,9.0,5.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,5.0,20.0,1.0,0.0,19.0,0.0,39.0,7.0,10.0,20.0,4.0,8.0,3164.0,3297.0,3277.0,3317.0,2971.0,3141.0,3054.0,3268.0,3117.0,3165.0,3245.0,3106.0,3308.0,3154.0,3158.0,3174.0
610065.0,6267.0,6432.0,6387.0,6355.0,6255.0,6418.0,6544.0,6206.0,6592.0,6400.0,6368.0,6308.0,6414.0,6437.0,6341.0,6391.0,654.0,662.0,594.0,618.0,547.0,659.0,618.0,650.0,619.0,607.0,646.0,656.0,564.0,604.0,607.0,598.0,12.0,0.0,45.0,2.0,14.0,0.0,12.0,16.0,10.0,4.0,0.0,7.0,14.0,20.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,4.0,0.0,9.0,5.0,3.0,16.0,17.0,10.0,0.0,0.0,12.0,0.0,0.0,26.0,6.0,32.0,9.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,17.0,0.0,5.0,7.0,20.0,0.0,10.0,0.0,25.0,10.0,21.0,2.0,10.0,5.0,4.0,0.0,33.0,59.0,3915.0,3988.0,3948.0,3917.0,3813.0,3963.0,4077.0,3792.0,3966.0,3884.0,3974.0,3895.0,3969.0,3854.0,3941.0,3923.0,531.0,607.0,512.0,555.0,473.0,540.0,523.0,541.0,542.0,494.0,566.0,541.0,482.0,531.0,517.0,502.0,2.0,0.0,26.0,0.0,4.0,0.0,10.0,9.0,3.0,1.0,0.0,7.0,3.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,5.0,0.0,16.0,17.0,10.0,0.0,0.0,12.0,0.0,0.0,26.0,6.0,4.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,6.0,15.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,3.0,4.0,0.0,17.0,51.0,4453.0,4617.0,4518.0,4482.0,4290.0,4503.0,4636.0,4345.0,4524.0,4416.0,4546.0,4456.0,4470.0,4414.0,4490.0,4493.0
