Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134518A,2046.0,1852.0,2004.0,2176.0,2314.0,1867.0,2335.0,1905.0,1836.0,1703.0,2021.0,2230.0,1897.0,2409.0,1882.0,1853.0,2367.0,1907.0,2123.0,2317.0,1180.0,1341.0,1380.0,1477.0,1460.0,1582.0,1553.0,1627.0,1096.0,1636.0,1413.0,1750.0,1788.0,1766.0,1631.0,1383.0,1514.0,1410.0,1634.0,1371.0,384.0,552.0,740.0,179.0,345.0,755.0,512.0,240.0,546.0,121.0,315.0,271.0,519.0,199.0,337.0,369.0,387.0,366.0,436.0,336.0,3725.0,3955.0,4347.0,4199.0,4457.0,4409.0,4548.0,4004.0,3615.0,3874.0,3996.0,4414.0,4240.0,4613.0,3939.0,4267.0,4320.0,3724.0,4668.0,4713.0
1134518B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134519,537.0,378.0,640.0,267.0,493.0,525.0,272.0,287.0,514.0,797.0,429.0,725.0,432.0,205.0,453.0,383.0,551.0,492.0,950.0,744.0,1370.0,1529.0,1690.0,1580.0,1185.0,1401.0,1439.0,1325.0,1442.0,1113.0,1184.0,1441.0,1370.0,1445.0,1636.0,1524.0,1476.0,1455.0,1391.0,1227.0,644.0,558.0,784.0,703.0,659.0,733.0,660.0,659.0,523.0,695.0,591.0,532.0,456.0,681.0,730.0,742.0,663.0,782.0,711.0,650.0,2777.0,2775.0,3551.0,2677.0,2839.0,3061.0,2730.0,2925.0,2848.0,2820.0,2870.0,3089.0,2590.0,2380.0,3077.0,3084.0,3199.0,3534.0,3628.0,3232.0
1134520,960.0,907.0,869.0,769.0,857.0,780.0,846.0,719.0,1061.0,838.0,947.0,780.0,789.0,827.0,786.0,804.0,889.0,746.0,953.0,790.0,393.0,345.0,406.0,290.0,372.0,326.0,394.0,343.0,403.0,282.0,344.0,211.0,330.0,386.0,365.0,455.0,174.0,316.0,374.0,384.0,81.0,44.0,59.0,133.0,174.0,197.0,119.0,163.0,152.0,124.0,130.0,144.0,156.0,126.0,128.0,76.0,0.0,103.0,286.0,151.0,1489.0,1296.0,1359.0,1361.0,1437.0,1303.0,1444.0,1295.0,1616.0,1244.0,1421.0,1238.0,1285.0,1371.0,1327.0,1396.0,1095.0,1259.0,1635.0,1368.0
1134521,1651.0,1489.0,1841.0,1655.0,1977.0,1027.0,1873.0,1703.0,1583.0,1240.0,1909.0,1682.0,1468.0,1795.0,1692.0,1563.0,1591.0,1988.0,1801.0,1592.0,1894.0,2042.0,1979.0,1913.0,2008.0,1916.0,2118.0,2119.0,2151.0,1873.0,1721.0,1974.0,1955.0,2046.0,1988.0,1968.0,2184.0,1945.0,1787.0,1937.0,865.0,692.0,514.0,697.0,891.0,549.0,784.0,1061.0,919.0,917.0,656.0,663.0,727.0,667.0,678.0,798.0,424.0,682.0,615.0,767.0,4837.0,4624.0,4633.0,4583.0,5205.0,3809.0,5210.0,5207.0,5170.0,4659.0,4492.0,4565.0,4520.0,5206.0,4607.0,4486.0,4869.0,5005.0,4645.0,4643.0
1134522,1077.0,1139.0,920.0,1022.0,1132.0,1212.0,1040.0,952.0,1346.0,1174.0,1124.0,1000.0,1038.0,854.0,1050.0,1113.0,1007.0,1187.0,1299.0,1373.0,1347.0,1324.0,1640.0,1489.0,1440.0,1418.0,1378.0,1355.0,1370.0,1170.0,1660.0,1313.0,1480.0,1424.0,1237.0,1376.0,1320.0,1409.0,1376.0,1265.0,913.0,869.0,914.0,866.0,814.0,934.0,895.0,1042.0,970.0,928.0,742.0,983.0,1053.0,934.0,940.0,934.0,885.0,888.0,944.0,956.0,3613.0,3590.0,3841.0,3796.0,3709.0,3801.0,3611.0,3530.0,4084.0,3524.0,3739.0,3804.0,4314.0,3516.0,3459.0,3728.0,3559.0,3857.0,3814.0,3928.0
1134523,0.0,161.0,11.0,134.0,49.0,2.0,28.0,51.0,136.0,15.0,9.0,54.0,101.0,178.0,68.0,58.0,74.0,114.0,114.0,87.0,161.0,212.0,139.0,328.0,160.0,133.0,2.0,108.0,164.0,209.0,204.0,112.0,303.0,124.0,215.0,198.0,130.0,172.0,142.0,84.0,112.0,136.0,172.0,93.0,157.0,213.0,76.0,104.0,72.0,181.0,153.0,129.0,169.0,164.0,94.0,167.0,96.0,83.0,156.0,194.0,273.0,535.0,322.0,581.0,436.0,348.0,106.0,329.0,397.0,426.0,369.0,298.0,662.0,466.0,400.0,427.0,330.0,370.0,534.0,395.0
1134525,884.0,1472.0,894.0,1196.0,1337.0,955.0,1237.0,975.0,1101.0,671.0,889.0,1015.0,681.0,1343.0,1543.0,888.0,1195.0,1011.0,1523.0,1109.0,526.0,851.0,825.0,1005.0,687.0,843.0,746.0,603.0,822.0,669.0,614.0,478.0,905.0,798.0,840.0,795.0,669.0,692.0,686.0,605.0,368.0,456.0,407.0,396.0,331.0,374.0,475.0,312.0,442.0,291.0,325.0,479.0,388.0,415.0,456.0,328.0,313.0,263.0,295.0,306.0,1920.0,2958.0,2238.0,2706.0,2484.0,2368.0,2869.0,1902.0,2456.0,1783.0,1967.0,2210.0,2080.0,2648.0,3229.0,2179.0,2191.0,2167.0,2554.0,2378.0
1134527,2641.0,2953.0,2246.0,1771.0,2816.0,2078.0,2229.0,2254.0,2150.0,2490.0,2647.0,2258.0,2410.0,2215.0,2098.0,2085.0,2286.0,2376.0,2425.0,2127.0,1094.0,791.0,1200.0,813.0,798.0,967.0,1348.0,649.0,921.0,790.0,702.0,941.0,701.0,659.0,806.0,764.0,853.0,819.0,828.0,795.0,42.0,219.0,38.0,72.0,0.0,103.0,0.0,52.0,28.0,55.0,11.0,3.0,0.0,94.0,340.0,58.0,459.0,11.0,288.0,118.0,4068.0,4108.0,3629.0,2823.0,3746.0,3472.0,3667.0,3067.0,3334.0,3338.0,3406.0,3512.0,3111.0,3212.0,3281.0,3194.0,4278.0,3334.0,3612.0,3100.0
1134528,0.0,0.0,30.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,5.0,14.0,45.0,0.0,0.0,0.0,36.0,40.0,26.0,0.0,0.0,22.0,0.0,13.0,4.0,0.0,0.0,8.0,3.0,0.0,0.0,15.0,3.0,6.0,22.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,35.0,8.0,0.0,0.0,20.0,8.0,0.0,24.0,18.0,36.0,40.0,56.0,9.0,0.0,22.0,21.0,13.0,4.0,24.0,0.0,46.0,33.0,0.0,5.0,49.0,73.0,6.0,46.0,22.0
1134529,102.0,128.0,144.0,126.0,103.0,192.0,168.0,81.0,96.0,250.0,134.0,200.0,71.0,165.0,106.0,123.0,91.0,144.0,203.0,174.0,336.0,255.0,191.0,257.0,366.0,145.0,251.0,219.0,252.0,436.0,263.0,274.0,277.0,355.0,210.0,364.0,182.0,279.0,285.0,321.0,216.0,83.0,83.0,184.0,173.0,216.0,227.0,228.0,218.0,232.0,240.0,141.0,324.0,211.0,172.0,179.0,158.0,207.0,223.0,287.0,705.0,518.0,552.0,620.0,740.0,633.0,685.0,558.0,656.0,942.0,650.0,769.0,744.0,818.0,628.0,750.0,472.0,804.0,817.0,888.0
1134530,1039.0,946.0,1027.0,1119.0,1161.0,1225.0,1133.0,1115.0,1031.0,1138.0,1030.0,1149.0,1066.0,1142.0,939.0,1217.0,1075.0,974.0,1129.0,1260.0,462.0,460.0,443.0,340.0,524.0,394.0,426.0,327.0,499.0,365.0,315.0,394.0,457.0,467.0,563.0,414.0,446.0,353.0,416.0,547.0,389.0,319.0,403.0,404.0,217.0,322.0,393.0,359.0,322.0,384.0,351.0,82.0,386.0,407.0,420.0,455.0,374.0,434.0,249.0,339.0,1890.0,1834.0,1989.0,1910.0,1957.0,1994.0,2182.0,1939.0,1971.0,1938.0,1763.0,1625.0,2088.0,2055.0,2108.0,2161.0,2014.0,1863.0,1826.0,2191.0
1134531,214.0,442.0,398.0,159.0,297.0,333.0,276.0,327.0,347.0,344.0,274.0,516.0,500.0,345.0,271.0,466.0,123.0,362.0,459.0,350.0,463.0,469.0,441.0,346.0,404.0,436.0,392.0,516.0,624.0,424.0,450.0,299.0,339.0,329.0,397.0,343.0,499.0,270.0,386.0,445.0,100.0,51.0,91.0,83.0,0.0,66.0,50.0,70.0,8.0,175.0,36.0,64.0,31.0,131.0,34.0,34.0,213.0,57.0,0.0,86.0,777.0,989.0,948.0,588.0,964.0,893.0,771.0,1014.0,1088.0,983.0,812.0,919.0,870.0,809.0,702.0,857.0,854.0,736.0,845.0,881.0
1134532,170.0,331.0,267.0,202.0,176.0,246.0,227.0,218.0,188.0,282.0,158.0,202.0,196.0,273.0,83.0,145.0,243.0,239.0,233.0,207.0,207.0,77.0,136.0,65.0,111.0,96.0,172.0,198.0,104.0,151.0,165.0,156.0,169.0,116.0,147.0,133.0,172.0,126.0,208.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,44.0,31.0,27.0,0.0,53.0,0.0,10.0,17.0,0.0,0.0,417.0,517.0,403.0,280.0,311.0,342.0,422.0,507.0,334.0,460.0,370.0,389.0,405.0,389.0,286.0,284.0,425.0,382.0,441.0,432.0
1134533,710.0,520.0,823.0,671.0,647.0,618.0,809.0,743.0,615.0,606.0,962.0,743.0,753.0,787.0,712.0,751.0,679.0,685.0,748.0,706.0,398.0,302.0,359.0,315.0,342.0,233.0,196.0,377.0,296.0,223.0,278.0,217.0,280.0,350.0,240.0,215.0,373.0,339.0,289.0,228.0,98.0,153.0,0.0,105.0,24.0,178.0,161.0,91.0,126.0,57.0,60.0,31.0,20.0,200.0,166.0,26.0,56.0,114.0,56.0,204.0,1276.0,1053.0,1213.0,1177.0,1138.0,1145.0,1249.0,1211.0,1059.0,1021.0,1352.0,1120.0,1147.0,1441.0,1179.0,992.0,1131.0,1138.0,1140.0,1238.0
1134534,33.0,19.0,33.0,72.0,92.0,101.0,93.0,81.0,45.0,43.0,11.0,80.0,78.0,31.0,11.0,11.0,45.0,36.0,69.0,47.0,14.0,46.0,112.0,64.0,25.0,26.0,45.0,52.0,77.0,4.0,40.0,76.0,76.0,43.0,64.0,24.0,28.0,62.0,20.0,8.0,0.0,50.0,0.0,11.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,115.0,176.0,147.0,117.0,127.0,167.0,147.0,129.0,87.0,58.0,156.0,154.0,99.0,75.0,35.0,73.0,98.0,99.0,55.0
1134535,714.0,817.0,908.0,845.0,797.0,833.0,765.0,777.0,806.0,846.0,860.0,879.0,918.0,725.0,897.0,875.0,851.0,1112.0,813.0,845.0,58.0,282.0,273.0,145.0,253.0,279.0,216.0,235.0,212.0,285.0,212.0,212.0,267.0,256.0,231.0,217.0,326.0,242.0,270.0,185.0,225.0,127.0,119.0,136.0,80.0,103.0,63.0,133.0,85.0,35.0,64.0,166.0,225.0,95.0,105.0,62.0,236.0,130.0,193.0,114.0,1036.0,1611.0,1313.0,1201.0,1219.0,1373.0,1136.0,1145.0,1203.0,1241.0,1136.0,1279.0,1494.0,1394.0,1266.0,1154.0,1458.0,1575.0,1291.0,1170.0
1134536,32.0,17.0,19.0,31.0,29.0,40.0,41.0,91.0,52.0,81.0,39.0,8.0,41.0,7.0,0.0,25.0,4.0,93.0,30.0,37.0,5.0,0.0,45.0,63.0,0.0,26.0,0.0,0.0,8.0,10.0,40.0,1.0,55.0,23.0,15.0,53.0,1.0,12.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,37.0,54.0,142.0,94.0,29.0,84.0,74.0,98.0,80.0,91.0,79.0,69.0,98.0,47.0,15.0,78.0,25.0,119.0,66.0,87.0
1134537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,4.0,9.0,37.0,3.0,66.0,0.0,39.0,0.0,7.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,24.0,0.0,27.0,18.0,0.0,2.0,18.0,22.0,0.0,30.0,0.0,0.0,14.0,0.0,0.0,19.0,26.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,33.0,46.0,0.0,0.0,0.0,0.0,14.0,0.0,16.0,0.0,0.0,27.0,26.0,0.0,18.0,38.0,24.0,11.0,31.0,27.0,70.0,51.0,84.0,22.0,39.0,30.0,21.0
1134538,686.0,677.0,980.0,634.0,738.0,783.0,872.0,782.0,1060.0,594.0,858.0,569.0,399.0,681.0,611.0,686.0,822.0,719.0,881.0,512.0,404.0,474.0,394.0,471.0,512.0,513.0,468.0,486.0,423.0,346.0,356.0,448.0,475.0,605.0,385.0,500.0,356.0,447.0,409.0,574.0,136.0,264.0,184.0,244.0,262.0,214.0,289.0,315.0,342.0,289.0,186.0,259.0,342.0,135.0,289.0,320.0,0.0,261.0,326.0,387.0,1231.0,1415.0,1621.0,1598.0,1517.0,1510.0,1677.0,1661.0,1846.0,1229.0,1400.0,1329.0,1216.0,1424.0,1430.0,1597.0,1234.0,1570.0,1744.0,1598.0
1134539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134600,909.0,819.0,669.0,473.0,429.0,857.0,1027.0,809.0,801.0,793.0,862.0,609.0,604.0,813.0,799.0,911.0,391.0,772.0,658.0,714.0,1363.0,1375.0,1275.0,1267.0,1230.0,1229.0,1283.0,1181.0,1144.0,1300.0,1285.0,1210.0,1216.0,1286.0,1241.0,1206.0,1250.0,1201.0,1057.0,1100.0,117.0,242.0,152.0,202.0,287.0,362.0,71.0,201.0,157.0,34.0,0.0,245.0,184.0,244.0,239.0,207.0,46.0,269.0,173.0,135.0,2726.0,3106.0,2495.0,2480.0,2237.0,3070.0,2835.0,2779.0,2587.0,2742.0,2436.0,2588.0,2623.0,2764.0,2649.0,2846.0,2177.0,2815.0,2363.0,2543.0
1134601,1546.0,1457.0,1778.0,1609.0,1966.0,1937.0,1910.0,1516.0,1845.0,1637.0,1723.0,1264.0,1529.0,1669.0,1765.0,1590.0,1725.0,2041.0,1660.0,1500.0,2569.0,2550.0,2463.0,2220.0,2607.0,2435.0,2265.0,2615.0,2733.0,2439.0,2351.0,2324.0,2319.0,2370.0,2493.0,2456.0,2368.0,2411.0,2642.0,2410.0,419.0,128.0,275.0,204.0,138.0,231.0,284.0,271.0,215.0,380.0,305.0,240.0,0.0,426.0,238.0,252.0,174.0,430.0,388.0,412.0,4853.0,4574.0,4868.0,4374.0,5306.0,5005.0,4555.0,4763.0,5122.0,4625.0,4813.0,4232.0,4118.0,4893.0,4936.0,4740.0,4704.0,5352.0,5146.0,4537.0
1134602,1352.0,1211.0,1239.0,1146.0,1496.0,1427.0,1398.0,1355.0,1202.0,1552.0,1279.0,1238.0,1291.0,1243.0,1238.0,1625.0,1340.0,1242.0,1458.0,1150.0,1255.0,1180.0,1133.0,1193.0,1093.0,1201.0,1433.0,1211.0,1046.0,1209.0,1177.0,1158.0,1258.0,1014.0,1077.0,1276.0,812.0,1173.0,1054.0,1059.0,68.0,92.0,238.0,18.0,148.0,108.0,0.0,167.0,12.0,69.0,127.0,86.0,92.0,148.0,0.0,12.0,61.0,310.0,0.0,178.0,2784.0,2534.0,2856.0,2874.0,3160.0,2971.0,3089.0,3062.0,2492.0,3071.0,2744.0,2719.0,2823.0,2639.0,2475.0,3220.0,2434.0,2876.0,2752.0,2540.0
1134603,56.0,98.0,136.0,95.0,69.0,78.0,109.0,76.0,131.0,32.0,89.0,78.0,29.0,51.0,140.0,115.0,81.0,98.0,122.0,107.0,41.0,27.0,36.0,0.0,33.0,37.0,0.0,42.0,47.0,28.0,8.0,17.0,39.0,23.0,78.0,49.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,125.0,172.0,95.0,102.0,115.0,125.0,118.0,178.0,60.0,97.0,95.0,68.0,99.0,218.0,164.0,81.0,98.0,147.0,117.0
1134604,2340.0,2621.0,2267.0,2453.0,2598.0,2099.0,2348.0,2318.0,2068.0,2144.0,2412.0,2314.0,2324.0,3097.0,3064.0,2626.0,2228.0,2060.0,2710.0,2614.0,1744.0,1771.0,1674.0,1670.0,1666.0,1672.0,1772.0,1836.0,1705.0,1817.0,1597.0,1907.0,1695.0,1560.0,1581.0,1679.0,1685.0,1660.0,1832.0,1818.0,140.0,318.0,310.0,162.0,196.0,370.0,161.0,151.0,207.0,170.0,339.0,464.0,142.0,266.0,9.0,241.0,604.0,99.0,257.0,17.0,4428.0,5004.0,4678.0,4812.0,5163.0,4348.0,4716.0,4709.0,4152.0,4354.0,4611.0,5084.0,4349.0,5057.0,5040.0,4886.0,4823.0,3981.0,4974.0,4753.0
1134605,1366.0,1307.0,1393.0,1624.0,1283.0,1589.0,1504.0,1158.0,1307.0,1710.0,1527.0,886.0,1489.0,1412.0,1376.0,1614.0,1184.0,1249.0,1326.0,1237.0,1969.0,1920.0,1766.0,1574.0,1814.0,1826.0,1790.0,1774.0,1730.0,1816.0,2069.0,1681.0,1966.0,1765.0,1710.0,1839.0,1616.0,2010.0,1778.0,1622.0,297.0,798.0,323.0,244.0,194.0,211.0,10.0,459.0,270.0,244.0,269.0,223.0,184.0,404.0,255.0,259.0,427.0,383.0,190.0,218.0,3702.0,4106.0,3610.0,3621.0,3427.0,3704.0,3310.0,3615.0,3565.0,4127.0,3882.0,2890.0,3797.0,4164.0,3591.0,3870.0,3588.0,4168.0,3700.0,3806.0
1134606,2541.0,2866.0,3006.0,2460.0,2760.0,2078.0,2314.0,2633.0,3180.0,2853.0,2415.0,2081.0,2456.0,3083.0,2577.0,2294.0,2475.0,2488.0,2592.0,2307.0,2112.0,1883.0,1853.0,1940.0,1701.0,2089.0,1917.0,1697.0,2049.0,1858.0,1845.0,1854.0,2027.0,1348.0,2129.0,1883.0,1936.0,2186.0,2001.0,1811.0,323.0,452.0,552.0,72.0,752.0,509.0,127.0,291.0,530.0,334.0,240.0,410.0,180.0,575.0,234.0,211.0,85.0,342.0,382.0,264.0,5465.0,5416.0,5855.0,4630.0,5378.0,4845.0,4451.0,4944.0,5882.0,5113.0,4569.0,4532.0,4758.0,5093.0,5692.0,4552.0,4559.0,5016.0,5140.0,4679.0
1134607,2715.0,2588.0,2713.0,2617.0,2505.0,2298.0,2362.0,2098.0,2508.0,2507.0,2983.0,2637.0,2367.0,2334.0,2791.0,1655.0,2837.0,2799.0,3413.0,2485.0,1373.0,470.0,631.0,703.0,859.0,1063.0,779.0,867.0,794.0,923.0,902.0,637.0,945.0,797.0,624.0,1010.0,786.0,751.0,1009.0,1338.0,183.0,357.0,444.0,161.0,288.0,314.0,252.0,260.0,187.0,259.0,309.0,309.0,215.0,377.0,13.0,191.0,331.0,140.0,218.0,27.0,4501.0,3653.0,4067.0,3674.0,3696.0,4118.0,3823.0,3314.0,4266.0,4237.0,4307.0,3855.0,3929.0,3929.0,3484.0,2877.0,4376.0,3833.0,4906.0,4031.0
1134608A,2102.0,2131.0,1836.0,1809.0,1970.0,1737.0,1679.0,2462.0,1790.0,1574.0,1545.0,2118.0,1808.0,1791.0,1589.0,2367.0,1535.0,1694.0,1660.0,1802.0,1922.0,1883.0,2077.0,1787.0,1633.0,1747.0,1800.0,1636.0,1863.0,2070.0,1788.0,1603.0,1378.0,2148.0,1663.0,1669.0,1712.0,1705.0,1543.0,1739.0,1440.0,1183.0,1140.0,1337.0,1406.0,1261.0,1466.0,1480.0,1324.0,1531.0,1913.0,1429.0,1388.0,1309.0,1125.0,1452.0,1184.0,1242.0,1220.0,1331.0,6078.0,5872.0,5307.0,5217.0,5593.0,5194.0,5378.0,5932.0,5316.0,5474.0,5597.0,5488.0,4950.0,5657.0,4822.0,5582.0,4808.0,5162.0,4758.0,5389.0
1134608B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134609,1963.0,2221.0,2318.0,2038.0,1947.0,2454.0,2210.0,2298.0,2078.0,2077.0,2343.0,2478.0,2321.0,2404.0,2002.0,2570.0,2357.0,2362.0,1996.0,1947.0,726.0,784.0,781.0,822.0,704.0,587.0,731.0,1017.0,705.0,934.0,812.0,468.0,696.0,934.0,747.0,797.0,949.0,996.0,742.0,761.0,939.0,713.0,647.0,697.0,665.0,774.0,767.0,639.0,671.0,620.0,767.0,757.0,548.0,518.0,668.0,585.0,747.0,642.0,676.0,803.0,4110.0,4352.0,3900.0,3585.0,3361.0,3998.0,3829.0,4281.0,3552.0,4022.0,4446.0,4061.0,3643.0,4057.0,3590.0,3991.0,4422.0,4349.0,4155.0,3708.0
1134610,1371.0,1246.0,1230.0,1309.0,1299.0,1403.0,1168.0,1629.0,1164.0,1003.0,1159.0,1216.0,1321.0,1847.0,1450.0,1327.0,1541.0,1138.0,1293.0,1267.0,1646.0,1765.0,1922.0,1573.0,1850.0,1700.0,1676.0,2039.0,1837.0,1766.0,1824.0,1627.0,1737.0,1578.0,1950.0,1861.0,1551.0,1784.0,1690.0,1851.0,107.0,231.0,169.0,35.0,265.0,264.0,163.0,406.0,112.0,13.0,195.0,180.0,106.0,213.0,104.0,410.0,131.0,23.0,267.0,354.0,3251.0,3343.0,3328.0,2961.0,3414.0,3428.0,3027.0,4097.0,3295.0,2881.0,3178.0,3192.0,3359.0,3728.0,3620.0,3604.0,3344.0,3017.0,3256.0,3542.0
1134611,2575.0,2283.0,2170.0,2286.0,2121.0,2028.0,2294.0,2330.0,1982.0,2218.0,2054.0,2271.0,2084.0,2132.0,2055.0,2088.0,2132.0,1913.0,2172.0,2364.0,1290.0,964.0,1143.0,1389.0,1146.0,1314.0,1243.0,1130.0,1286.0,1001.0,1446.0,1143.0,1125.0,1227.0,1224.0,1077.0,1147.0,1064.0,1071.0,1018.0,0.0,94.0,156.0,238.0,254.0,210.0,225.0,190.0,234.0,346.0,179.0,117.0,130.0,188.0,310.0,134.0,251.0,106.0,0.0,182.0,3960.0,3407.0,3719.0,4048.0,3613.0,3624.0,3909.0,3650.0,3543.0,3637.0,3706.0,3766.0,3586.0,3821.0,3675.0,3493.0,3699.0,3133.0,3359.0,3609.0
