Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1082.0,1015.0,693.0,898.0,1057.0,816.0,878.0,954.0,738.0,917.0,873.0,835.0,913.0,677.0,1000.0,846.0,859.0,979.0,748.0,750.0,301.0,234.0,298.0,261.0,158.0,171.0,234.0,341.0,374.0,234.0,229.0,344.0,159.0,218.0,411.0,220.0,289.0,341.0,262.0,202.0,737.0,616.0,634.0,600.0,366.0,809.0,632.0,668.0,645.0,678.0,677.0,678.0,595.0,588.0,671.0,584.0,840.0,582.0,776.0,743.0,2251.0,1907.0,1706.0,1799.0,1688.0,1831.0,1744.0,1963.0,1777.0,1912.0,1822.0,2023.0,1685.0,1564.0,2082.0,1847.0,2133.0,1976.0,1788.0,1793.0
1131001,762.0,652.0,595.0,698.0,640.0,713.0,662.0,540.0,657.0,829.0,921.0,712.0,796.0,623.0,754.0,698.0,850.0,773.0,712.0,590.0,519.0,200.0,366.0,292.0,311.0,272.0,290.0,249.0,363.0,273.0,306.0,332.0,244.0,295.0,441.0,315.0,333.0,315.0,263.0,348.0,383.0,420.0,382.0,369.0,362.0,290.0,423.0,391.0,276.0,375.0,456.0,286.0,381.0,370.0,485.0,397.0,440.0,499.0,361.0,407.0,1715.0,1272.0,1420.0,1400.0,1390.0,1373.0,1375.0,1364.0,1449.0,1509.0,1903.0,1395.0,1602.0,1441.0,1865.0,1507.0,1712.0,1689.0,1349.0,1507.0
1131002,2007.0,1937.0,1879.0,1713.0,1778.0,1777.0,1777.0,1623.0,1963.0,2021.0,1632.0,2008.0,1999.0,1478.0,1822.0,1439.0,1936.0,1972.0,2243.0,1822.0,473.0,319.0,346.0,505.0,362.0,540.0,615.0,389.0,336.0,623.0,736.0,567.0,614.0,334.0,624.0,373.0,501.0,546.0,489.0,602.0,1029.0,829.0,752.0,764.0,918.0,871.0,615.0,1009.0,952.0,864.0,550.0,777.0,902.0,840.0,786.0,719.0,912.0,674.0,913.0,865.0,3697.0,3130.0,3215.0,3047.0,3081.0,3240.0,3170.0,3224.0,3325.0,3616.0,3044.0,3764.0,3585.0,2927.0,3248.0,2732.0,3658.0,3240.0,3769.0,3617.0
1131003,614.0,550.0,682.0,691.0,464.0,687.0,745.0,587.0,704.0,571.0,601.0,471.0,567.0,538.0,409.0,588.0,585.0,615.0,664.0,787.0,749.0,745.0,722.0,814.0,795.0,512.0,725.0,691.0,701.0,543.0,670.0,701.0,964.0,671.0,769.0,726.0,855.0,755.0,756.0,820.0,2399.0,2230.0,2261.0,2313.0,2376.0,2379.0,2401.0,2401.0,2415.0,2435.0,2339.0,2303.0,2551.0,2377.0,2473.0,2330.0,2244.0,2336.0,2428.0,2319.0,4103.0,3818.0,4021.0,4319.0,3932.0,4103.0,4127.0,4075.0,4112.0,3939.0,3988.0,3871.0,4428.0,3979.0,3982.0,3933.0,4007.0,3942.0,4155.0,4229.0
1131004,287.0,388.0,215.0,307.0,291.0,347.0,258.0,225.0,61.0,243.0,211.0,177.0,204.0,447.0,303.0,276.0,347.0,269.0,254.0,404.0,1089.0,1068.0,1077.0,1116.0,939.0,1099.0,1102.0,999.0,1107.0,1233.0,1046.0,1007.0,1015.0,1080.0,1041.0,992.0,1046.0,1010.0,1153.0,1074.0,449.0,385.0,312.0,403.0,486.0,393.0,387.0,394.0,372.0,244.0,366.0,429.0,390.0,362.0,345.0,222.0,349.0,404.0,320.0,483.0,1855.0,1922.0,1698.0,1826.0,1892.0,1839.0,1783.0,1705.0,1621.0,1766.0,1632.0,1720.0,1699.0,1961.0,1759.0,1506.0,1864.0,1719.0,1809.0,2146.0
1131005,537.0,389.0,465.0,431.0,559.0,369.0,397.0,498.0,567.0,281.0,413.0,410.0,722.0,477.0,579.0,427.0,385.0,277.0,434.0,308.0,1550.0,1536.0,1345.0,1530.0,1565.0,1666.0,1570.0,1522.0,1501.0,1555.0,1328.0,1547.0,1495.0,1481.0,1671.0,1497.0,1431.0,1559.0,1566.0,1439.0,371.0,739.0,672.0,747.0,697.0,653.0,666.0,622.0,689.0,622.0,676.0,710.0,666.0,712.0,670.0,655.0,612.0,674.0,663.0,574.0,2593.0,2727.0,2501.0,2755.0,2830.0,2962.0,2785.0,2660.0,2902.0,2757.0,2462.0,2813.0,2896.0,2797.0,2929.0,2617.0,2523.0,2611.0,2853.0,2402.0
1131006,0.0,0.0,224.0,144.0,95.0,16.0,0.0,134.0,26.0,69.0,134.0,129.0,18.0,140.0,0.0,0.0,94.0,30.0,25.0,65.0,1392.0,1373.0,1353.0,1182.0,1318.0,1386.0,1402.0,1281.0,1479.0,1297.0,1414.0,1458.0,1220.0,1304.0,1256.0,1376.0,1328.0,1440.0,1473.0,1241.0,50.0,79.0,0.0,31.0,34.0,24.0,0.0,9.0,46.0,8.0,0.0,8.0,58.0,0.0,128.0,195.0,0.0,48.0,0.0,29.0,1528.0,1485.0,1600.0,1357.0,1528.0,1532.0,1402.0,1460.0,1551.0,1395.0,1595.0,1616.0,1307.0,1444.0,1507.0,1605.0,1422.0,1573.0,1502.0,1348.0
1131007,0.0,0.0,0.0,40.0,0.0,2.0,27.0,14.0,15.0,70.0,106.0,25.0,76.0,17.0,0.0,46.0,0.0,0.0,0.0,4.0,270.0,500.0,197.0,382.0,212.0,137.0,294.0,260.0,285.0,318.0,370.0,209.0,277.0,370.0,206.0,168.0,204.0,299.0,222.0,318.0,16.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,538.0,197.0,456.0,212.0,139.0,330.0,275.0,300.0,437.0,476.0,234.0,396.0,392.0,206.0,220.0,204.0,299.0,222.0,322.0
1131008,657.0,798.0,732.0,707.0,801.0,803.0,605.0,886.0,422.0,615.0,627.0,778.0,789.0,772.0,821.0,754.0,695.0,642.0,972.0,858.0,1161.0,863.0,1019.0,1005.0,722.0,754.0,924.0,845.0,833.0,987.0,993.0,888.0,677.0,884.0,659.0,861.0,905.0,852.0,689.0,991.0,288.0,272.0,422.0,385.0,110.0,279.0,211.0,170.0,102.0,247.0,183.0,263.0,555.0,181.0,356.0,279.0,367.0,228.0,384.0,100.0,2228.0,2021.0,2271.0,2305.0,1737.0,1919.0,1988.0,2015.0,1357.0,1887.0,1828.0,2081.0,2434.0,2026.0,1926.0,2096.0,2199.0,1861.0,2054.0,2082.0
1131009,1386.0,1368.0,1197.0,1604.0,1220.0,1258.0,1259.0,1012.0,1195.0,1168.0,1121.0,1233.0,1134.0,1099.0,1135.0,1186.0,1248.0,1317.0,1225.0,1030.0,539.0,634.0,548.0,490.0,709.0,573.0,303.0,695.0,550.0,599.0,599.0,561.0,596.0,642.0,401.0,557.0,525.0,594.0,695.0,707.0,665.0,683.0,677.0,824.0,552.0,473.0,693.0,709.0,570.0,715.0,699.0,797.0,659.0,705.0,394.0,526.0,685.0,625.0,635.0,740.0,3058.0,3282.0,2957.0,3444.0,2812.0,2788.0,2956.0,2879.0,3172.0,3058.0,3026.0,3181.0,2935.0,3052.0,2445.0,2715.0,3146.0,3120.0,3140.0,2981.0
1131010,1578.0,1630.0,1409.0,1252.0,1553.0,1238.0,1070.0,1603.0,1331.0,1397.0,1471.0,1570.0,1049.0,1145.0,1432.0,1484.0,1670.0,1634.0,1558.0,1403.0,664.0,869.0,660.0,886.0,668.0,682.0,568.0,765.0,812.0,694.0,657.0,776.0,793.0,770.0,585.0,795.0,648.0,716.0,798.0,620.0,787.0,788.0,837.0,782.0,815.0,667.0,787.0,678.0,772.0,636.0,1035.0,904.0,887.0,743.0,823.0,866.0,915.0,735.0,695.0,667.0,3354.0,3462.0,3002.0,3082.0,3284.0,2840.0,2620.0,3098.0,3075.0,2751.0,3350.0,3433.0,2870.0,2787.0,3210.0,3258.0,3345.0,3235.0,3124.0,2790.0
1131011,1191.0,1357.0,1408.0,1338.0,1473.0,1289.0,1659.0,1458.0,1304.0,1235.0,1519.0,1417.0,1279.0,1516.0,1076.0,1403.0,1028.0,1488.0,1411.0,1717.0,340.0,207.0,449.0,257.0,450.0,207.0,319.0,270.0,301.0,420.0,336.0,282.0,325.0,305.0,240.0,399.0,233.0,308.0,303.0,316.0,424.0,534.0,468.0,536.0,492.0,585.0,428.0,481.0,463.0,459.0,395.0,455.0,427.0,486.0,362.0,637.0,480.0,459.0,441.0,509.0,2555.0,2932.0,2947.0,2763.0,3100.0,2774.0,3023.0,2861.0,2742.0,2675.0,2780.0,3105.0,2683.0,3071.0,2160.0,3146.0,2271.0,2922.0,2778.0,3337.0
1131012,14.0,18.0,5.0,38.0,14.0,13.0,154.0,106.0,0.0,11.0,0.0,63.0,12.0,64.0,83.0,0.0,109.0,14.0,0.0,60.0,137.0,252.0,163.0,136.0,111.0,143.0,155.0,229.0,77.0,118.0,0.0,199.0,175.0,176.0,89.0,209.0,208.0,161.0,147.0,147.0,0.0,0.0,34.0,0.0,0.0,0.0,58.0,36.0,56.0,0.0,0.0,0.0,0.0,38.0,58.0,50.0,45.0,0.0,0.0,0.0,196.0,270.0,202.0,174.0,125.0,178.0,399.0,371.0,133.0,129.0,0.0,262.0,278.0,278.0,230.0,259.0,378.0,175.0,147.0,207.0
1131013,396.0,394.0,524.0,229.0,315.0,397.0,499.0,370.0,578.0,582.0,403.0,262.0,475.0,536.0,355.0,372.0,391.0,396.0,437.0,281.0,3202.0,3084.0,3114.0,3117.0,3082.0,3046.0,3093.0,3118.0,3167.0,3090.0,3169.0,3110.0,3101.0,3117.0,3071.0,3032.0,3099.0,3003.0,3079.0,3065.0,111.0,133.0,108.0,67.0,61.0,147.0,58.0,0.0,68.0,232.0,84.0,79.0,111.0,238.0,0.0,253.0,71.0,136.0,127.0,0.0,4004.0,3940.0,4152.0,3755.0,3750.0,3869.0,3911.0,3742.0,4102.0,4410.0,3911.0,3677.0,3959.0,4101.0,3555.0,4055.0,3867.0,3743.0,4169.0,3631.0
1131014,1842.0,1816.0,1757.0,1691.0,1746.0,1591.0,1624.0,2001.0,1773.0,1728.0,2043.0,1774.0,1790.0,1832.0,1893.0,1791.0,1436.0,1804.0,1709.0,1855.0,905.0,849.0,920.0,900.0,1036.0,863.0,766.0,919.0,969.0,971.0,906.0,923.0,1009.0,873.0,1125.0,947.0,887.0,847.0,1025.0,1018.0,451.0,459.0,389.0,527.0,446.0,499.0,241.0,431.0,331.0,391.0,437.0,357.0,194.0,356.0,253.0,144.0,433.0,359.0,274.0,390.0,3366.0,3395.0,3166.0,3315.0,3357.0,3038.0,2837.0,3637.0,3200.0,3208.0,3575.0,3128.0,3340.0,3138.0,3390.0,3178.0,2909.0,3151.0,3176.0,3585.0
1131015,2075.0,2097.0,2228.0,2144.0,1890.0,1818.0,1917.0,1964.0,1907.0,1898.0,1983.0,1878.0,2094.0,1945.0,1952.0,1821.0,2122.0,1993.0,2197.0,2050.0,929.0,1045.0,1132.0,1045.0,760.0,1126.0,996.0,1081.0,858.0,1060.0,1227.0,949.0,1104.0,897.0,1026.0,1140.0,1000.0,1151.0,877.0,865.0,255.0,117.0,142.0,471.0,160.0,128.0,170.0,180.0,142.0,74.0,88.0,110.0,146.0,166.0,11.0,104.0,141.0,151.0,103.0,135.0,3370.0,3458.0,3609.0,3785.0,2955.0,3099.0,3148.0,3425.0,3129.0,3080.0,3399.0,2987.0,3539.0,3073.0,3069.0,3075.0,3415.0,3381.0,3316.0,3091.0
1131016,11.0,0.0,0.0,178.0,16.0,161.0,0.0,12.0,0.0,4.0,76.0,78.0,0.0,1.0,0.0,11.0,148.0,65.0,83.0,167.0,160.0,72.0,192.0,13.0,112.0,146.0,42.0,166.0,160.0,133.0,119.0,84.0,0.0,244.0,248.0,192.0,224.0,195.0,206.0,46.0,0.0,0.0,0.0,40.0,10.0,13.0,0.0,0.0,15.0,0.0,0.0,69.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,171.0,72.0,192.0,231.0,138.0,320.0,42.0,212.0,179.0,139.0,195.0,238.0,0.0,245.0,360.0,203.0,372.0,260.0,289.0,213.0
1131017,497.0,431.0,210.0,385.0,379.0,351.0,182.0,312.0,339.0,208.0,271.0,319.0,288.0,306.0,371.0,309.0,276.0,239.0,334.0,316.0,1031.0,1019.0,1015.0,1025.0,1088.0,1047.0,1033.0,1014.0,1023.0,1024.0,918.0,1073.0,1058.0,1193.0,1009.0,1082.0,934.0,1093.0,1082.0,1003.0,0.0,12.0,0.0,27.0,69.0,20.0,0.0,31.0,0.0,46.0,71.0,95.0,53.0,56.0,25.0,0.0,20.0,12.0,14.0,174.0,1678.0,1590.0,1225.0,1437.0,1601.0,1418.0,1215.0,1414.0,1504.0,1365.0,1268.0,1555.0,1399.0,1594.0,1407.0,1428.0,1342.0,1429.0,1522.0,1562.0
1131018,0.0,70.0,95.0,25.0,154.0,195.0,256.0,53.0,0.0,87.0,94.0,76.0,0.0,76.0,120.0,139.0,48.0,201.0,64.0,99.0,348.0,218.0,189.0,155.0,470.0,99.0,270.0,187.0,355.0,178.0,10.0,292.0,120.0,233.0,226.0,135.0,103.0,87.0,367.0,344.0,49.0,51.0,2.0,0.0,0.0,0.0,17.0,24.0,7.0,0.0,0.0,17.0,0.0,0.0,150.0,0.0,0.0,0.0,28.0,0.0,444.0,340.0,286.0,180.0,685.0,294.0,587.0,373.0,362.0,265.0,122.0,385.0,120.0,309.0,516.0,274.0,218.0,288.0,481.0,443.0
1131019,599.0,305.0,478.0,452.0,631.0,349.0,565.0,908.0,582.0,495.0,526.0,560.0,487.0,676.0,597.0,553.0,426.0,483.0,543.0,331.0,1953.0,2083.0,1914.0,1957.0,1977.0,1864.0,1978.0,1834.0,1976.0,1955.0,2106.0,1976.0,2033.0,1925.0,1848.0,1880.0,1891.0,1802.0,1767.0,1710.0,112.0,28.0,18.0,92.0,107.0,54.0,76.0,35.0,70.0,164.0,98.0,0.0,140.0,108.0,36.0,87.0,181.0,0.0,169.0,59.0,2868.0,2609.0,2553.0,2608.0,2715.0,2468.0,2668.0,2949.0,2755.0,2651.0,2730.0,2631.0,2674.0,2841.0,2576.0,2593.0,2636.0,2592.0,2606.0,2138.0
1131020,184.0,114.0,317.0,145.0,106.0,300.0,147.0,160.0,167.0,351.0,72.0,150.0,163.0,223.0,133.0,48.0,106.0,394.0,98.0,252.0,1172.0,1244.0,1137.0,1109.0,1120.0,1206.0,1130.0,1428.0,1061.0,1276.0,1089.0,1182.0,1131.0,1164.0,1141.0,1120.0,991.0,1208.0,1041.0,1275.0,14.0,91.0,0.0,3.0,42.0,0.0,5.0,0.0,114.0,0.0,6.0,36.0,0.0,85.0,112.0,0.0,4.0,41.0,82.0,54.0,1395.0,1456.0,1538.0,1306.0,1313.0,1567.0,1338.0,1749.0,1441.0,1677.0,1377.0,1614.0,1393.0,1567.0,1455.0,1217.0,1270.0,1781.0,1236.0,1684.0
1131021,47.0,133.0,5.0,63.0,214.0,107.0,59.0,130.0,117.0,114.0,121.0,90.0,99.0,244.0,225.0,109.0,101.0,159.0,38.0,145.0,1340.0,1499.0,1332.0,1352.0,1449.0,1269.0,1196.0,1409.0,1305.0,1306.0,1266.0,1297.0,1321.0,1208.0,1529.0,1304.0,1437.0,1175.0,1409.0,1149.0,100.0,107.0,0.0,3.0,66.0,102.0,84.0,134.0,17.0,59.0,0.0,0.0,0.0,19.0,56.0,150.0,0.0,56.0,37.0,0.0,1579.0,1910.0,1491.0,1611.0,1901.0,1478.0,1417.0,1724.0,1551.0,1579.0,1421.0,1456.0,1588.0,1551.0,1851.0,1591.0,1586.0,1390.0,1529.0,1417.0
1131022,393.0,252.0,436.0,475.0,499.0,737.0,457.0,348.0,241.0,298.0,308.0,531.0,469.0,408.0,558.0,532.0,498.0,433.0,424.0,440.0,2576.0,2329.0,2590.0,2517.0,2718.0,2483.0,2739.0,2694.0,2458.0,2662.0,2673.0,2561.0,2476.0,2891.0,2349.0,2814.0,2616.0,2778.0,2731.0,2764.0,128.0,151.0,177.0,198.0,126.0,34.0,61.0,205.0,123.0,162.0,96.0,47.0,89.0,187.0,98.0,109.0,138.0,202.0,0.0,233.0,3213.0,2854.0,3263.0,3464.0,3557.0,3450.0,3525.0,3508.0,3083.0,3214.0,3167.0,3279.0,3221.0,3718.0,3307.0,3600.0,3429.0,3665.0,3339.0,3648.0
1131023,102.0,242.0,348.0,192.0,408.0,217.0,264.0,373.0,262.0,77.0,344.0,247.0,144.0,225.0,145.0,548.0,247.0,265.0,246.0,248.0,1556.0,1685.0,1571.0,1738.0,1634.0,1664.0,1457.0,1797.0,1755.0,1625.0,1893.0,1579.0,1537.0,1408.0,1559.0,1738.0,1685.0,1542.0,1665.0,1812.0,82.0,17.0,26.0,134.0,228.0,76.0,34.0,0.0,4.0,34.0,191.0,7.0,207.0,121.0,53.0,0.0,0.0,48.0,49.0,10.0,1776.0,1975.0,1964.0,2297.0,2355.0,2110.0,1790.0,2203.0,2129.0,2051.0,2462.0,1833.0,2024.0,1754.0,1806.0,2335.0,1980.0,1903.0,2033.0,2212.0
1131026,0.0,38.0,86.0,80.0,149.0,103.0,117.0,1.0,129.0,66.0,78.0,74.0,22.0,199.0,0.0,85.0,104.0,14.0,29.0,258.0,374.0,380.0,398.0,465.0,353.0,481.0,437.0,476.0,388.0,505.0,354.0,351.0,445.0,473.0,433.0,437.0,420.0,357.0,387.0,382.0,230.0,13.0,183.0,255.0,181.0,107.0,175.0,105.0,171.0,229.0,53.0,141.0,160.0,162.0,264.0,138.0,65.0,112.0,109.0,123.0,641.0,475.0,780.0,800.0,733.0,724.0,760.0,582.0,709.0,886.0,631.0,780.0,743.0,1055.0,734.0,746.0,700.0,561.0,644.0,826.0
1131027,1038.0,912.0,661.0,951.0,1261.0,1055.0,1166.0,870.0,763.0,882.0,904.0,1013.0,979.0,895.0,748.0,1134.0,1240.0,903.0,1045.0,1103.0,1425.0,1492.0,1507.0,1464.0,1347.0,1308.0,1412.0,1534.0,1277.0,1325.0,1397.0,1299.0,1356.0,1437.0,1232.0,1331.0,1406.0,1318.0,1464.0,1497.0,1919.0,1822.0,1907.0,1780.0,1911.0,1905.0,1927.0,1846.0,1773.0,1919.0,1922.0,1892.0,1879.0,1760.0,1805.0,2027.0,1851.0,1914.0,1861.0,1832.0,5635.0,5328.0,5173.0,5490.0,5665.0,5631.0,5804.0,5475.0,4837.0,5371.0,5251.0,5656.0,5348.0,5441.0,4901.0,5746.0,5821.0,5339.0,5624.0,5493.0
1131028,532.0,726.0,914.0,880.0,783.0,822.0,689.0,570.0,771.0,890.0,778.0,897.0,735.0,709.0,754.0,631.0,667.0,640.0,832.0,699.0,548.0,430.0,468.0,561.0,525.0,493.0,612.0,490.0,511.0,638.0,488.0,565.0,683.0,474.0,509.0,395.0,536.0,582.0,597.0,525.0,674.0,844.0,791.0,823.0,822.0,819.0,875.0,893.0,925.0,822.0,827.0,915.0,901.0,903.0,887.0,916.0,785.0,732.0,912.0,887.0,2011.0,2393.0,2405.0,2646.0,2608.0,2390.0,2427.0,2205.0,2612.0,2623.0,2455.0,2538.0,2856.0,2272.0,2484.0,2316.0,2277.0,2256.0,2583.0,2496.0
1131029,969.0,761.0,884.0,701.0,1029.0,1029.0,758.0,739.0,673.0,768.0,716.0,507.0,845.0,666.0,857.0,559.0,789.0,563.0,861.0,727.0,659.0,831.0,546.0,483.0,651.0,759.0,584.0,491.0,688.0,418.0,795.0,833.0,468.0,496.0,524.0,431.0,650.0,524.0,677.0,533.0,1090.0,1417.0,1131.0,1441.0,1161.0,1331.0,1235.0,1246.0,1261.0,1252.0,1265.0,1255.0,1260.0,1284.0,1225.0,1231.0,1384.0,1395.0,1299.0,1251.0,3387.0,3702.0,3196.0,3337.0,3574.0,3912.0,3284.0,3310.0,3483.0,3127.0,3308.0,3262.0,3071.0,2970.0,3255.0,3014.0,3498.0,3033.0,3429.0,3149.0
1131030,1444.0,1313.0,1416.0,1155.0,1136.0,1370.0,1426.0,1448.0,1435.0,1382.0,1622.0,1577.0,1399.0,1443.0,1122.0,1476.0,1583.0,1689.0,1436.0,1454.0,1217.0,853.0,1119.0,1257.0,945.0,983.0,1195.0,1149.0,1500.0,1215.0,1189.0,1218.0,1120.0,1261.0,1118.0,1251.0,1073.0,1010.0,1067.0,1081.0,1427.0,1292.0,1284.0,1356.0,1306.0,1326.0,1210.0,1387.0,1319.0,1346.0,1392.0,1376.0,1292.0,1305.0,1090.0,1099.0,1353.0,1297.0,1267.0,1378.0,4372.0,3874.0,4191.0,4207.0,3755.0,4349.0,4218.0,4209.0,4861.0,4299.0,4655.0,4466.0,4139.0,4497.0,3784.0,4460.0,4438.0,4456.0,4020.0,4235.0
1131032,625.0,726.0,597.0,611.0,589.0,556.0,869.0,767.0,509.0,689.0,536.0,640.0,791.0,535.0,441.0,548.0,477.0,679.0,427.0,632.0,380.0,435.0,591.0,788.0,455.0,450.0,608.0,800.0,519.0,615.0,664.0,442.0,608.0,563.0,640.0,391.0,478.0,506.0,613.0,561.0,273.0,147.0,174.0,220.0,82.0,145.0,174.0,119.0,18.0,214.0,258.0,137.0,125.0,182.0,187.0,133.0,112.0,197.0,167.0,112.0,1278.0,1322.0,1362.0,1703.0,1221.0,1228.0,1739.0,1686.0,1103.0,1530.0,1485.0,1224.0,1608.0,1301.0,1268.0,1184.0,1260.0,1423.0,1283.0,1398.0
1131033,528.0,376.0,456.0,698.0,890.0,811.0,551.0,740.0,655.0,844.0,631.0,673.0,768.0,667.0,670.0,658.0,408.0,715.0,653.0,710.0,957.0,717.0,888.0,656.0,1088.0,910.0,866.0,759.0,1136.0,754.0,868.0,950.0,764.0,778.0,729.0,863.0,922.0,885.0,929.0,868.0,175.0,181.0,216.0,37.0,80.0,147.0,145.0,164.0,202.0,101.0,29.0,231.0,159.0,3.0,160.0,122.0,198.0,166.0,152.0,117.0,1839.0,1281.0,1615.0,1495.0,2076.0,1932.0,1621.0,1663.0,2027.0,1763.0,1752.0,2040.0,1704.0,1761.0,1649.0,1778.0,1680.0,1766.0,1849.0,1697.0
1131035,96.0,171.0,194.0,90.0,78.0,118.0,99.0,223.0,147.0,188.0,46.0,305.0,263.0,233.0,241.0,422.0,4.0,145.0,170.0,123.0,377.0,0.0,182.0,23.0,282.0,6.0,276.0,173.0,42.0,167.0,320.0,150.0,113.0,49.0,109.0,177.0,93.0,388.0,298.0,0.0,0.0,162.0,7.0,0.0,6.0,0.0,25.0,0.0,17.0,0.0,112.0,127.0,0.0,0.0,0.0,77.0,0.0,56.0,0.0,0.0,517.0,333.0,388.0,113.0,369.0,124.0,405.0,423.0,206.0,381.0,484.0,625.0,376.0,282.0,350.0,687.0,123.0,589.0,500.0,123.0
1131036,876.0,913.0,984.0,871.0,1189.0,943.0,1040.0,833.0,983.0,1015.0,954.0,1230.0,1362.0,821.0,1113.0,1103.0,1185.0,946.0,1039.0,823.0,284.0,307.0,384.0,367.0,351.0,372.0,470.0,428.0,214.0,128.0,293.0,408.0,374.0,161.0,207.0,352.0,443.0,487.0,414.0,376.0,148.0,80.0,142.0,110.0,340.0,177.0,143.0,40.0,155.0,132.0,285.0,19.0,112.0,228.0,153.0,180.0,310.0,38.0,235.0,222.0,1308.0,1400.0,1565.0,1402.0,1947.0,1614.0,1699.0,1403.0,1495.0,1348.0,1576.0,1657.0,1950.0,1316.0,1522.0,1746.0,1944.0,1487.0,1865.0,1473.0
1131037,3365.0,3299.0,3738.0,3632.0,3631.0,3545.0,3370.0,3568.0,3580.0,3535.0,3547.0,3406.0,3084.0,3508.0,3425.0,3514.0,3558.0,3391.0,3479.0,4004.0,582.0,708.0,790.0,885.0,1016.0,747.0,666.0,951.0,1066.0,1076.0,744.0,712.0,702.0,960.0,800.0,749.0,918.0,743.0,795.0,823.0,403.0,360.0,346.0,709.0,456.0,597.0,463.0,610.0,508.0,480.0,710.0,607.0,504.0,547.0,580.0,526.0,470.0,507.0,465.0,505.0,4615.0,4460.0,4968.0,5421.0,5326.0,5128.0,4562.0,5129.0,5362.0,5186.0,5184.0,4725.0,4551.0,5135.0,4878.0,5000.0,4956.0,4803.0,4777.0,5629.0
1131038,1843.0,2354.0,1858.0,1808.0,1261.0,2049.0,2030.0,1727.0,1873.0,1701.0,1709.0,2163.0,1934.0,1878.0,2170.0,2057.0,1991.0,1923.0,1730.0,1937.0,661.0,784.0,607.0,650.0,667.0,828.0,773.0,574.0,458.0,622.0,965.0,723.0,509.0,698.0,787.0,674.0,807.0,871.0,685.0,793.0,2771.0,2892.0,2904.0,2971.0,2811.0,3077.0,3029.0,2796.0,2918.0,2856.0,3115.0,2809.0,2821.0,3137.0,3027.0,2965.0,2935.0,3128.0,2861.0,3120.0,5646.0,6158.0,5583.0,5653.0,5226.0,6192.0,6386.0,5324.0,5647.0,5507.0,6125.0,5893.0,5576.0,5894.0,6182.0,5877.0,5934.0,6227.0,5466.0,6306.0
1131039,188.0,316.0,52.0,169.0,268.0,146.0,227.0,161.0,115.0,170.0,56.0,235.0,247.0,194.0,123.0,82.0,113.0,187.0,188.0,72.0,13.0,0.0,66.0,44.0,50.0,128.0,101.0,16.0,0.0,54.0,55.0,103.0,186.0,95.0,83.0,95.0,0.0,1.0,41.0,164.0,336.0,460.0,435.0,363.0,413.0,304.0,538.0,278.0,391.0,393.0,312.0,499.0,436.0,381.0,366.0,289.0,324.0,417.0,382.0,383.0,655.0,776.0,553.0,610.0,811.0,607.0,899.0,487.0,506.0,679.0,423.0,838.0,890.0,670.0,572.0,473.0,441.0,605.0,611.0,619.0
1131040,801.0,1160.0,1250.0,910.0,1142.0,822.0,1021.0,946.0,945.0,814.0,1028.0,951.0,805.0,1174.0,1205.0,909.0,1037.0,929.0,976.0,1005.0,1119.0,1442.0,1214.0,1390.0,1070.0,974.0,1538.0,1059.0,1347.0,1102.0,1222.0,1283.0,1366.0,1340.0,1276.0,1177.0,1190.0,1297.0,1217.0,1411.0,2123.0,2090.0,2393.0,2352.0,2122.0,2145.0,2276.0,2198.0,2069.0,2255.0,2417.0,2183.0,2379.0,2359.0,2067.0,2289.0,2133.0,2047.0,2002.0,2242.0,4125.0,4746.0,5107.0,4729.0,4383.0,4061.0,4888.0,4267.0,4576.0,4349.0,4746.0,4473.0,4593.0,5156.0,4730.0,4608.0,4615.0,4398.0,4267.0,4801.0
