Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,877.0,1034.0,930.0,891.0,821.0,974.0,885.0,901.0,971.0,858.0,890.0,798.0,916.0,849.0,838.0,845.0,899.0,879.0,826.0,856.0,236.0,290.0,377.0,214.0,303.0,320.0,362.0,386.0,310.0,277.0,328.0,284.0,348.0,367.0,372.0,243.0,232.0,292.0,278.0,469.0,743.0,701.0,583.0,630.0,515.0,712.0,639.0,600.0,640.0,726.0,677.0,612.0,704.0,724.0,647.0,548.0,737.0,714.0,648.0,674.0,2020.0,2087.0,1981.0,1807.0,1738.0,2025.0,1950.0,1993.0,2029.0,1958.0,1951.0,1745.0,2020.0,2125.0,1909.0,1801.0,2060.0,1951.0,1908.0,2111.0
1131001,804.0,721.0,732.0,769.0,736.0,721.0,749.0,700.0,748.0,808.0,778.0,767.0,744.0,752.0,776.0,749.0,732.0,737.0,762.0,744.0,298.0,333.0,314.0,308.0,312.0,292.0,294.0,307.0,318.0,305.0,308.0,306.0,307.0,305.0,310.0,307.0,322.0,264.0,318.0,311.0,400.0,380.0,399.0,419.0,403.0,390.0,389.0,394.0,411.0,397.0,404.0,373.0,398.0,409.0,385.0,426.0,397.0,377.0,391.0,399.0,1612.0,1573.0,1534.0,1598.0,1579.0,1515.0,1512.0,1493.0,1628.0,1610.0,1578.0,1553.0,1546.0,1543.0,1580.0,1579.0,1533.0,1443.0,1598.0,1539.0
1131002,2017.0,1836.0,1783.0,1867.0,1763.0,1835.0,1861.0,1811.0,1727.0,1818.0,2003.0,1770.0,1853.0,1769.0,1871.0,1679.0,1950.0,1778.0,2005.0,2000.0,584.0,579.0,491.0,537.0,499.0,451.0,461.0,494.0,530.0,449.0,430.0,639.0,485.0,521.0,513.0,513.0,500.0,579.0,603.0,435.0,899.0,876.0,861.0,1023.0,957.0,808.0,884.0,912.0,860.0,985.0,810.0,820.0,944.0,819.0,917.0,879.0,858.0,800.0,978.0,886.0,3641.0,3391.0,3242.0,3570.0,3390.0,3316.0,3356.0,3398.0,3243.0,3414.0,3371.0,3362.0,3386.0,3175.0,3414.0,3237.0,3467.0,3220.0,3716.0,3475.0
1131003,553.0,491.0,542.0,537.0,589.0,559.0,556.0,550.0,518.0,557.0,678.0,617.0,517.0,560.0,635.0,543.0,551.0,571.0,542.0,558.0,709.0,698.0,741.0,715.0,729.0,764.0,708.0,763.0,706.0,705.0,699.0,816.0,759.0,724.0,685.0,702.0,694.0,703.0,675.0,690.0,2354.0,2384.0,2433.0,2396.0,2347.0,2360.0,2370.0,2362.0,2473.0,2360.0,2338.0,2358.0,2375.0,2350.0,2340.0,2424.0,2374.0,2369.0,2348.0,2373.0,3998.0,3883.0,4029.0,4023.0,3969.0,4015.0,4085.0,4070.0,4027.0,3957.0,4044.0,4129.0,3996.0,3992.0,3981.0,4084.0,3932.0,4038.0,3903.0,3950.0
1131004,211.0,197.0,217.0,243.0,213.0,209.0,217.0,238.0,207.0,228.0,296.0,225.0,193.0,266.0,271.0,267.0,221.0,235.0,241.0,221.0,1097.0,1054.0,1116.0,1086.0,1065.0,1111.0,1052.0,1053.0,1025.0,1101.0,1081.0,1091.0,1040.0,1081.0,1061.0,1064.0,1062.0,1097.0,1073.0,1094.0,430.0,401.0,420.0,367.0,403.0,375.0,408.0,427.0,400.0,360.0,427.0,379.0,417.0,405.0,391.0,372.0,434.0,406.0,401.0,377.0,1862.0,1751.0,1869.0,1833.0,1689.0,1833.0,1752.0,1844.0,1728.0,1697.0,1948.0,1792.0,1753.0,1851.0,1821.0,1797.0,1825.0,1880.0,1867.0,1755.0
1131005,441.0,422.0,457.0,485.0,446.0,462.0,519.0,448.0,441.0,434.0,451.0,475.0,476.0,454.0,467.0,448.0,438.0,449.0,450.0,440.0,1541.0,1551.0,1541.0,1519.0,1552.0,1546.0,1528.0,1541.0,1548.0,1546.0,1570.0,1539.0,1542.0,1559.0,1528.0,1536.0,1554.0,1540.0,1559.0,1545.0,683.0,656.0,629.0,659.0,653.0,681.0,666.0,652.0,660.0,675.0,650.0,670.0,658.0,652.0,649.0,648.0,657.0,657.0,657.0,657.0,2773.0,2765.0,2785.0,2787.0,2771.0,2806.0,2854.0,2768.0,2774.0,2764.0,2844.0,2845.0,2808.0,2726.0,2778.0,2750.0,2777.0,2840.0,2808.0,2766.0
1131006,49.0,65.0,63.0,24.0,44.0,29.0,13.0,65.0,28.0,51.0,46.0,74.0,26.0,18.0,57.0,139.0,46.0,18.0,36.0,39.0,1341.0,1317.0,1356.0,1377.0,1684.0,1396.0,1339.0,1397.0,1214.0,1281.0,1418.0,1344.0,1445.0,1412.0,1349.0,1281.0,1313.0,1322.0,1254.0,1372.0,0.0,32.0,0.0,36.0,27.0,6.0,36.0,10.0,23.0,32.0,13.0,33.0,0.0,47.0,4.0,61.0,17.0,31.0,12.0,27.0,1406.0,1468.0,1421.0,1493.0,1809.0,1485.0,1432.0,1550.0,1337.0,1399.0,1541.0,1483.0,1507.0,1547.0,1500.0,1528.0,1435.0,1413.0,1363.0,1484.0
1131007,0.0,4.0,8.0,25.0,0.0,30.0,0.0,0.0,47.0,20.0,3.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,19.0,0.0,516.0,416.0,335.0,225.0,185.0,237.0,228.0,300.0,359.0,583.0,273.0,405.0,51.0,215.0,430.0,478.0,425.0,176.0,223.0,215.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,0.0,0.0,0.0,17.0,19.0,8.0,518.0,420.0,356.0,258.0,230.0,267.0,250.0,305.0,406.0,617.0,311.0,405.0,102.0,241.0,436.0,478.0,431.0,193.0,261.0,265.0
1131008,753.0,681.0,708.0,710.0,735.0,673.0,682.0,663.0,689.0,694.0,642.0,662.0,685.0,737.0,659.0,738.0,722.0,613.0,743.0,715.0,829.0,746.0,852.0,844.0,897.0,983.0,932.0,780.0,869.0,760.0,823.0,890.0,802.0,876.0,804.0,916.0,822.0,852.0,808.0,860.0,284.0,167.0,285.0,276.0,231.0,294.0,293.0,300.0,278.0,281.0,278.0,217.0,244.0,264.0,330.0,262.0,249.0,242.0,253.0,142.0,1996.0,1679.0,1962.0,1987.0,1949.0,2021.0,2006.0,1862.0,1946.0,1832.0,1779.0,1877.0,1868.0,1987.0,1876.0,2028.0,1889.0,1834.0,1851.0,1818.0
1131009,1243.0,1255.0,1198.0,1230.0,1238.0,1272.0,1248.0,1246.0,1258.0,1259.0,1271.0,1232.0,1244.0,1225.0,1220.0,1248.0,1244.0,1235.0,1228.0,1236.0,598.0,591.0,588.0,583.0,581.0,591.0,592.0,601.0,602.0,583.0,547.0,561.0,587.0,594.0,579.0,603.0,570.0,576.0,593.0,588.0,691.0,693.0,677.0,682.0,692.0,701.0,673.0,663.0,668.0,663.0,687.0,701.0,678.0,699.0,701.0,677.0,705.0,678.0,673.0,694.0,3076.0,3092.0,3001.0,3059.0,3044.0,3123.0,3100.0,3064.0,3056.0,3041.0,3037.0,3044.0,3071.0,3066.0,3033.0,3045.0,3046.0,3040.0,3034.0,3037.0
1131010,1544.0,1382.0,1509.0,1560.0,1466.0,1308.0,1329.0,1386.0,1593.0,1478.0,1530.0,1365.0,1206.0,1415.0,1437.0,1507.0,1323.0,1412.0,1314.0,1375.0,637.0,612.0,675.0,624.0,810.0,800.0,738.0,692.0,782.0,788.0,885.0,642.0,636.0,726.0,609.0,692.0,737.0,734.0,684.0,761.0,832.0,773.0,772.0,723.0,763.0,828.0,803.0,714.0,745.0,760.0,773.0,793.0,826.0,824.0,870.0,805.0,785.0,778.0,813.0,848.0,3150.0,2944.0,3124.0,3126.0,3235.0,3081.0,3049.0,3011.0,3325.0,3180.0,3421.0,3003.0,2901.0,3157.0,3078.0,3158.0,3014.0,3079.0,2961.0,3053.0
1131011,1400.0,1396.0,1410.0,1407.0,1437.0,1371.0,1415.0,1408.0,1413.0,1486.0,1382.0,1426.0,1403.0,1401.0,1413.0,1397.0,1384.0,1449.0,1462.0,1431.0,328.0,326.0,297.0,327.0,305.0,318.0,313.0,309.0,315.0,319.0,301.0,311.0,317.0,314.0,313.0,303.0,320.0,306.0,319.0,308.0,485.0,467.0,468.0,465.0,469.0,455.0,467.0,464.0,473.0,491.0,459.0,470.0,467.0,479.0,474.0,468.0,464.0,489.0,481.0,473.0,2899.0,2903.0,2887.0,2903.0,2901.0,2858.0,2922.0,2869.0,2893.0,3028.0,2841.0,2895.0,2920.0,2947.0,2917.0,2903.0,2880.0,2947.0,2976.0,2922.0
1131012,0.0,11.0,41.0,2.0,7.0,9.0,0.0,33.0,0.0,0.0,22.0,32.0,20.0,6.0,48.0,0.0,0.0,66.0,0.0,24.0,183.0,241.0,180.0,146.0,182.0,36.0,97.0,181.0,223.0,222.0,161.0,175.0,195.0,181.0,142.0,150.0,175.0,145.0,170.0,205.0,21.0,95.0,0.0,19.0,59.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,34.0,16.0,2.0,109.0,204.0,347.0,222.0,171.0,273.0,62.0,120.0,221.0,223.0,222.0,242.0,223.0,272.0,201.0,213.0,152.0,223.0,237.0,237.0,410.0
1131013,375.0,387.0,361.0,390.0,385.0,427.0,370.0,376.0,357.0,376.0,383.0,392.0,357.0,390.0,372.0,403.0,373.0,409.0,368.0,370.0,3090.0,3115.0,3091.0,3096.0,3101.0,3124.0,3102.0,3106.0,3115.0,3109.0,3115.0,3093.0,3105.0,3112.0,3088.0,3116.0,3090.0,3111.0,3103.0,3096.0,83.0,90.0,80.0,88.0,76.0,101.0,74.0,100.0,84.0,92.0,97.0,62.0,66.0,81.0,100.0,93.0,73.0,79.0,100.0,107.0,3885.0,3897.0,3873.0,3947.0,3934.0,3997.0,3884.0,3903.0,3901.0,3921.0,3934.0,3890.0,3874.0,3949.0,3911.0,3955.0,3885.0,3948.0,3922.0,3911.0
1131014,1829.0,2010.0,1654.0,1959.0,1783.0,1789.0,1879.0,1894.0,1838.0,1692.0,1803.0,1677.0,1809.0,1898.0,1815.0,1758.0,1762.0,1636.0,1697.0,1602.0,1042.0,979.0,853.0,833.0,865.0,806.0,915.0,861.0,831.0,889.0,871.0,876.0,862.0,862.0,925.0,925.0,930.0,910.0,996.0,878.0,518.0,414.0,414.0,318.0,545.0,323.0,359.0,317.0,444.0,318.0,343.0,469.0,266.0,229.0,272.0,309.0,493.0,451.0,459.0,302.0,3545.0,3579.0,3051.0,3209.0,3356.0,3077.0,3324.0,3222.0,3241.0,3063.0,3202.0,3257.0,3040.0,3198.0,3108.0,3095.0,3395.0,3166.0,3335.0,2955.0
1131015,1966.0,2001.0,2009.0,1996.0,1977.0,2051.0,1990.0,1973.0,1973.0,2067.0,2069.0,1931.0,1995.0,2035.0,1977.0,2053.0,1969.0,1962.0,2060.0,2050.0,1063.0,988.0,951.0,964.0,1088.0,931.0,1039.0,853.0,1075.0,890.0,1083.0,1144.0,997.0,1207.0,1067.0,976.0,957.0,1105.0,983.0,1158.0,177.0,166.0,170.0,168.0,161.0,153.0,152.0,175.0,170.0,162.0,162.0,167.0,164.0,167.0,108.0,170.0,179.0,183.0,165.0,167.0,3347.0,3259.0,3232.0,3226.0,3338.0,3220.0,3309.0,3105.0,3318.0,3205.0,3458.0,3358.0,3289.0,3501.0,3263.0,3300.0,3197.0,3362.0,3292.0,3490.0
1131016,61.0,23.0,45.0,141.0,41.0,12.0,13.0,153.0,31.0,105.0,159.0,26.0,5.0,82.0,38.0,30.0,168.0,96.0,169.0,140.0,208.0,156.0,64.0,165.0,52.0,149.0,113.0,197.0,115.0,126.0,64.0,122.0,97.0,22.0,217.0,145.0,239.0,73.0,68.0,53.0,9.0,0.0,0.0,28.0,0.0,0.0,17.0,21.0,18.0,43.0,58.0,5.0,0.0,0.0,0.0,0.0,38.0,0.0,89.0,14.0,349.0,179.0,109.0,334.0,97.0,161.0,144.0,382.0,164.0,291.0,281.0,153.0,141.0,104.0,255.0,197.0,482.0,169.0,326.0,213.0
1131017,279.0,279.0,308.0,290.0,301.0,250.0,266.0,297.0,281.0,288.0,331.0,315.0,268.0,280.0,331.0,285.0,331.0,275.0,303.0,294.0,1052.0,1031.0,1030.0,1035.0,1042.0,1062.0,1054.0,1096.0,1045.0,1027.0,1044.0,1043.0,1043.0,1040.0,1039.0,1051.0,1036.0,1035.0,1055.0,1042.0,27.0,15.0,24.0,25.0,24.0,63.0,20.0,2.0,15.0,24.0,22.0,29.0,20.0,23.0,36.0,34.0,24.0,22.0,6.0,21.0,1396.0,1390.0,1410.0,1420.0,1417.0,1406.0,1392.0,1446.0,1379.0,1400.0,1455.0,1436.0,1376.0,1378.0,1472.0,1410.0,1440.0,1400.0,1405.0,1413.0
1131018,118.0,74.0,63.0,113.0,66.0,35.0,96.0,91.0,145.0,25.0,11.0,132.0,68.0,40.0,111.0,41.0,115.0,99.0,61.0,59.0,171.0,245.0,276.0,270.0,149.0,310.0,209.0,388.0,166.0,348.0,177.0,94.0,243.0,25.0,170.0,284.0,298.0,146.0,260.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,319.0,342.0,383.0,215.0,394.0,324.0,479.0,329.0,407.0,188.0,229.0,338.0,82.0,281.0,333.0,413.0,263.0,362.0,139.0
1131019,528.0,609.0,568.0,497.0,558.0,571.0,596.0,450.0,598.0,497.0,431.0,575.0,584.0,506.0,577.0,574.0,483.0,530.0,448.0,430.0,1853.0,1916.0,1984.0,1916.0,2008.0,1906.0,1936.0,1860.0,1952.0,1948.0,2000.0,1938.0,1972.0,2050.0,1829.0,1931.0,1801.0,1980.0,2007.0,2022.0,102.0,92.0,101.0,77.0,93.0,98.0,74.0,71.0,106.0,44.0,40.0,84.0,69.0,101.0,74.0,75.0,72.0,95.0,5.0,79.0,2520.0,2719.0,2766.0,2586.0,2764.0,2680.0,2722.0,2469.0,2736.0,2590.0,2589.0,2701.0,2691.0,2758.0,2581.0,2684.0,2425.0,2702.0,2552.0,2641.0
1131020,158.0,206.0,142.0,134.0,185.0,156.0,182.0,230.0,162.0,159.0,157.0,159.0,228.0,203.0,185.0,249.0,210.0,194.0,184.0,260.0,1050.0,1211.0,1152.0,1166.0,1210.0,1203.0,1189.0,1159.0,1077.0,1228.0,1144.0,1157.0,1264.0,1194.0,1199.0,1161.0,1166.0,1190.0,1171.0,1171.0,51.0,44.0,62.0,67.0,42.0,36.0,40.0,31.0,30.0,36.0,65.0,62.0,41.0,0.0,29.0,33.0,13.0,67.0,66.0,70.0,1388.0,1569.0,1493.0,1455.0,1584.0,1523.0,1490.0,1538.0,1308.0,1515.0,1463.0,1544.0,1648.0,1500.0,1449.0,1492.0,1422.0,1468.0,1512.0,1591.0
1131021,181.0,121.0,163.0,187.0,159.0,87.0,133.0,116.0,81.0,177.0,148.0,120.0,222.0,177.0,56.0,205.0,163.0,230.0,201.0,204.0,1261.0,1252.0,1282.0,1004.0,1283.0,1511.0,1285.0,1287.0,1555.0,1325.0,1366.0,1270.0,1211.0,1298.0,1306.0,1235.0,1219.0,1283.0,1277.0,1418.0,91.0,71.0,59.0,0.0,90.0,7.0,18.0,0.0,36.0,0.0,62.0,43.0,0.0,86.0,89.0,33.0,61.0,29.0,38.0,55.0,1581.0,1461.0,1576.0,1269.0,1645.0,1647.0,1524.0,1468.0,1716.0,1601.0,1635.0,1515.0,1613.0,1583.0,1573.0,1512.0,1542.0,1583.0,1660.0,1799.0
1131022,466.0,416.0,493.0,424.0,481.0,608.0,503.0,537.0,533.0,465.0,443.0,482.0,307.0,402.0,455.0,494.0,465.0,493.0,395.0,464.0,2716.0,2745.0,2591.0,2886.0,2616.0,2641.0,2645.0,2611.0,2445.0,2636.0,2683.0,2602.0,2740.0,2601.0,2556.0,2725.0,2691.0,2666.0,2545.0,2610.0,120.0,112.0,105.0,134.0,88.0,139.0,207.0,153.0,155.0,213.0,154.0,168.0,159.0,117.0,98.0,150.0,140.0,228.0,150.0,231.0,3585.0,3585.0,3407.0,3763.0,3435.0,3678.0,3608.0,3609.0,3436.0,3568.0,3543.0,3587.0,3358.0,3331.0,3269.0,3667.0,3557.0,3682.0,3249.0,3583.0
1131023,238.0,247.0,214.0,339.0,233.0,257.0,163.0,258.0,207.0,189.0,265.0,189.0,193.0,226.0,208.0,228.0,264.0,215.0,249.0,204.0,1618.0,1640.0,1647.0,1608.0,1590.0,1703.0,1662.0,1610.0,1703.0,1608.0,1694.0,1571.0,1640.0,1636.0,1647.0,1768.0,1637.0,1582.0,1567.0,1640.0,38.0,49.0,47.0,37.0,49.0,43.0,45.0,71.0,39.0,55.0,37.0,89.0,21.0,110.0,50.0,52.0,37.0,37.0,42.0,54.0,1962.0,2028.0,2047.0,2067.0,1941.0,2079.0,1967.0,2036.0,2003.0,1900.0,2084.0,1962.0,1950.0,2086.0,1969.0,2120.0,2010.0,1904.0,1917.0,1945.0
1131026,124.0,137.0,65.0,40.0,40.0,106.0,17.0,64.0,60.0,71.0,24.0,133.0,92.0,23.0,93.0,54.0,114.0,41.0,22.0,46.0,434.0,423.0,435.0,429.0,471.0,382.0,374.0,398.0,475.0,430.0,433.0,425.0,379.0,460.0,441.0,404.0,424.0,466.0,435.0,369.0,168.0,155.0,198.0,163.0,169.0,185.0,136.0,152.0,144.0,146.0,145.0,146.0,152.0,122.0,107.0,124.0,104.0,141.0,162.0,214.0,807.0,794.0,779.0,673.0,865.0,756.0,574.0,754.0,704.0,690.0,697.0,761.0,666.0,695.0,694.0,669.0,737.0,766.0,708.0,743.0
1131027,901.0,981.0,888.0,706.0,895.0,967.0,892.0,1025.0,992.0,1004.0,937.0,916.0,1033.0,873.0,960.0,883.0,1034.0,973.0,1004.0,765.0,1450.0,1464.0,1465.0,1466.0,1454.0,1446.0,1396.0,1397.0,1414.0,1429.0,1392.0,1405.0,1401.0,1426.0,1377.0,1499.0,1495.0,1435.0,1455.0,1408.0,1830.0,1945.0,1882.0,1889.0,1862.0,2001.0,1929.0,1957.0,1915.0,1938.0,1903.0,1857.0,1908.0,1932.0,1873.0,1932.0,1863.0,1880.0,1889.0,1850.0,5431.0,5565.0,5485.0,5245.0,5424.0,5721.0,5466.0,5700.0,5659.0,5557.0,5455.0,5402.0,5573.0,5494.0,5495.0,5550.0,5618.0,5473.0,5614.0,5164.0
1131028,702.0,744.0,750.0,772.0,762.0,658.0,759.0,733.0,709.0,711.0,739.0,735.0,650.0,717.0,773.0,761.0,726.0,681.0,698.0,764.0,561.0,514.0,531.0,517.0,571.0,568.0,611.0,537.0,568.0,573.0,579.0,590.0,510.0,573.0,590.0,503.0,506.0,562.0,562.0,593.0,843.0,789.0,829.0,874.0,856.0,783.0,850.0,808.0,821.0,806.0,831.0,842.0,841.0,833.0,802.0,854.0,888.0,858.0,813.0,827.0,2420.0,2434.0,2442.0,2567.0,2524.0,2326.0,2536.0,2375.0,2382.0,2425.0,2513.0,2537.0,2378.0,2452.0,2459.0,2470.0,2469.0,2482.0,2399.0,2542.0
1131029,761.0,770.0,1021.0,890.0,779.0,733.0,936.0,782.0,822.0,629.0,869.0,648.0,837.0,766.0,759.0,771.0,687.0,804.0,713.0,791.0,577.0,573.0,625.0,620.0,699.0,698.0,700.0,649.0,522.0,565.0,733.0,680.0,642.0,550.0,619.0,583.0,614.0,557.0,537.0,543.0,1364.0,1369.0,1272.0,1240.0,1236.0,1204.0,1202.0,1421.0,1213.0,1253.0,1264.0,1340.0,1299.0,1302.0,1374.0,1211.0,1318.0,1281.0,1295.0,1243.0,3351.0,3497.0,3584.0,3435.0,3271.0,3330.0,3580.0,3481.0,3349.0,3149.0,3567.0,3305.0,3463.0,3256.0,3431.0,3212.0,3321.0,3436.0,3232.0,3205.0
1131030,1514.0,1369.0,1334.0,1573.0,1502.0,1443.0,1354.0,1385.0,1447.0,1657.0,1403.0,1539.0,1352.0,1605.0,1552.0,1501.0,1466.0,1480.0,1560.0,1522.0,1113.0,1158.0,1086.0,1115.0,991.0,1069.0,1035.0,1146.0,1151.0,1146.0,979.0,1073.0,1175.0,1119.0,1106.0,1185.0,1119.0,1177.0,1169.0,1160.0,1246.0,1223.0,1353.0,1355.0,1342.0,1351.0,1350.0,1159.0,1365.0,1320.0,1305.0,1306.0,1230.0,1310.0,1308.0,1374.0,1297.0,1324.0,1276.0,1354.0,4249.0,4083.0,4209.0,4489.0,4261.0,4250.0,4109.0,4077.0,4285.0,4564.0,4065.0,4392.0,4210.0,4450.0,4419.0,4539.0,4253.0,4277.0,4397.0,4560.0
1131032,598.0,665.0,669.0,590.0,597.0,640.0,522.0,650.0,756.0,597.0,567.0,692.0,508.0,622.0,638.0,632.0,616.0,563.0,565.0,706.0,384.0,372.0,479.0,583.0,434.0,528.0,638.0,459.0,527.0,639.0,522.0,453.0,401.0,371.0,500.0,591.0,811.0,393.0,404.0,543.0,177.0,142.0,172.0,158.0,171.0,224.0,200.0,157.0,191.0,227.0,119.0,149.0,137.0,164.0,99.0,117.0,148.0,143.0,190.0,196.0,1159.0,1219.0,1376.0,1390.0,1237.0,1449.0,1443.0,1302.0,1510.0,1562.0,1217.0,1387.0,1103.0,1216.0,1247.0,1376.0,1646.0,1149.0,1232.0,1484.0
1131033,639.0,628.0,662.0,678.0,767.0,688.0,827.0,618.0,624.0,600.0,844.0,697.0,915.0,659.0,666.0,680.0,678.0,703.0,636.0,478.0,854.0,1128.0,908.0,843.0,1058.0,908.0,698.0,1202.0,937.0,738.0,790.0,737.0,870.0,940.0,774.0,966.0,488.0,885.0,1050.0,899.0,152.0,120.0,245.0,156.0,219.0,131.0,143.0,156.0,26.0,50.0,187.0,146.0,148.0,140.0,111.0,187.0,131.0,133.0,99.0,166.0,1800.0,1919.0,1869.0,1819.0,2098.0,1853.0,1779.0,2078.0,1742.0,1488.0,1903.0,1696.0,2010.0,1845.0,1636.0,1955.0,1366.0,1793.0,1825.0,1708.0
1131035,192.0,169.0,196.0,136.0,197.0,225.0,79.0,217.0,107.0,224.0,241.0,65.0,179.0,216.0,332.0,294.0,226.0,273.0,241.0,369.0,90.0,140.0,229.0,229.0,180.0,167.0,203.0,53.0,153.0,137.0,275.0,298.0,214.0,226.0,342.0,198.0,340.0,320.0,132.0,65.0,0.0,6.0,34.0,1.0,0.0,0.0,22.0,0.0,43.0,30.0,0.0,0.0,42.0,0.0,33.0,1.0,0.0,10.0,38.0,30.0,310.0,339.0,484.0,370.0,432.0,422.0,304.0,276.0,306.0,428.0,532.0,410.0,472.0,457.0,707.0,493.0,566.0,637.0,431.0,498.0
1131036,927.0,1099.0,881.0,1009.0,937.0,1277.0,1101.0,885.0,831.0,1164.0,1125.0,1028.0,1152.0,1069.0,1053.0,1109.0,1074.0,1035.0,955.0,1081.0,304.0,382.0,328.0,348.0,362.0,326.0,246.0,298.0,348.0,376.0,160.0,258.0,381.0,407.0,311.0,281.0,215.0,337.0,406.0,189.0,96.0,127.0,41.0,186.0,218.0,117.0,162.0,186.0,213.0,233.0,73.0,151.0,91.0,91.0,215.0,135.0,106.0,141.0,207.0,182.0,1430.0,1724.0,1263.0,1568.0,1620.0,1732.0,1611.0,1441.0,1435.0,1906.0,1421.0,1469.0,1683.0,1681.0,1628.0,1591.0,1424.0,1583.0,1626.0,1584.0
1131037,3372.0,3427.0,3605.0,3521.0,3525.0,3371.0,3523.0,3648.0,3634.0,3387.0,3481.0,3585.0,3465.0,3498.0,3459.0,3425.0,3433.0,3523.0,3515.0,3455.0,848.0,702.0,795.0,706.0,795.0,692.0,850.0,737.0,727.0,674.0,881.0,753.0,750.0,734.0,704.0,843.0,785.0,775.0,736.0,860.0,652.0,485.0,537.0,527.0,519.0,623.0,526.0,567.0,512.0,531.0,619.0,652.0,613.0,556.0,533.0,588.0,544.0,534.0,510.0,519.0,5010.0,4649.0,5024.0,4958.0,4947.0,4861.0,5029.0,5126.0,5010.0,4696.0,5171.0,5220.0,4998.0,4876.0,4888.0,4963.0,4872.0,4974.0,4910.0,4923.0
1131038,1844.0,1872.0,1853.0,1791.0,1871.0,1681.0,1932.0,1882.0,1876.0,1809.0,1817.0,1846.0,1743.0,1867.0,1963.0,1837.0,1839.0,1777.0,1807.0,1795.0,736.0,615.0,760.0,743.0,634.0,779.0,740.0,742.0,734.0,773.0,715.0,734.0,653.0,752.0,611.0,641.0,711.0,792.0,747.0,730.0,3032.0,3012.0,2960.0,2881.0,3019.0,2890.0,3005.0,2894.0,2937.0,2980.0,3001.0,3027.0,2972.0,3002.0,2977.0,2976.0,2977.0,2925.0,2942.0,2981.0,5901.0,5822.0,5827.0,5723.0,5859.0,5597.0,6007.0,5817.0,5843.0,5893.0,5835.0,5981.0,5647.0,5808.0,5834.0,5713.0,5815.0,5751.0,5735.0,5826.0
1131039,204.0,170.0,185.0,149.0,158.0,147.0,128.0,204.0,123.0,156.0,176.0,171.0,137.0,145.0,215.0,301.0,214.0,100.0,167.0,216.0,4.0,0.0,70.0,51.0,76.0,49.0,47.0,99.0,56.0,57.0,17.0,52.0,37.0,31.0,24.0,0.0,100.0,36.0,9.0,0.0,392.0,352.0,327.0,352.0,352.0,360.0,372.0,332.0,400.0,365.0,354.0,349.0,426.0,325.0,359.0,348.0,389.0,436.0,368.0,326.0,639.0,529.0,623.0,603.0,662.0,617.0,576.0,635.0,590.0,608.0,552.0,598.0,641.0,557.0,598.0,649.0,720.0,597.0,576.0,542.0
1131040,890.0,1113.0,1080.0,1009.0,1014.0,946.0,1117.0,1000.0,1115.0,930.0,1060.0,943.0,1014.0,1162.0,901.0,926.0,998.0,1105.0,1068.0,961.0,1220.0,1218.0,1301.0,1253.0,1306.0,1346.0,1417.0,1193.0,1222.0,1204.0,1131.0,1286.0,1415.0,1390.0,1314.0,1136.0,1267.0,1203.0,1269.0,1103.0,2295.0,2151.0,2212.0,2294.0,2222.0,2142.0,2345.0,2197.0,1997.0,2251.0,2230.0,2074.0,2219.0,2314.0,2234.0,2229.0,2206.0,2176.0,2304.0,2396.0,4516.0,4651.0,4759.0,4657.0,4719.0,4585.0,4987.0,4660.0,4577.0,4580.0,4606.0,4497.0,4787.0,4974.0,4525.0,4417.0,4556.0,4653.0,4805.0,4632.0
