Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390051,683.0,623.0,569.0,676.0,763.0,644.0,706.0,639.0,880.0,787.0,569.0,705.0,582.0,601.0,566.0,646.0,3423.0,3434.0,3287.0,3341.0,3396.0,3280.0,3460.0,3274.0,3358.0,3406.0,3281.0,3490.0,3398.0,3363.0,3260.0,3373.0,210.0,212.0,137.0,213.0,143.0,212.0,152.0,178.0,128.0,161.0,143.0,100.0,170.0,234.0,125.0,180.0,11.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,70.0,0.0,165.0,145.0,185.0,201.0,207.0,162.0,117.0,202.0,152.0,107.0,226.0,132.0,91.0,112.0,130.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,88.0,8.0,33.0,4.0,22.0,40.0,26.0,33.0,34.0,68.0,88.0,29.0,24.0,0.0,514.0,541.0,432.0,477.0,545.0,476.0,470.0,435.0,530.0,410.0,435.0,518.0,320.0,488.0,490.0,443.0,2761.0,2753.0,2691.0,2733.0,2683.0,2700.0,2738.0,2617.0,2701.0,2719.0,2599.0,2720.0,2716.0,2723.0,2720.0,2669.0,150.0,162.0,104.0,152.0,95.0,106.0,103.0,87.0,128.0,106.0,129.0,56.0,109.0,137.0,103.0,98.0,11.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,70.0,0.0,141.0,117.0,143.0,159.0,147.0,155.0,117.0,125.0,118.0,107.0,159.0,103.0,88.0,109.0,76.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,50.0,8.0,0.0,4.0,13.0,27.0,0.0,0.0,18.0,36.0,46.0,19.0,24.0,0.0,3697.0,3573.0,3420.0,3529.0,3470.0,3454.0,3441.0,3291.0,3477.0,3352.0,3340.0,3433.0,3279.0,3476.0,3483.0,3329.0
390052,702.0,818.0,783.0,747.0,723.0,815.0,608.0,776.0,611.0,495.0,679.0,648.0,680.0,726.0,832.0,639.0,2754.0,2758.0,2540.0,2382.0,2695.0,2498.0,2697.0,2598.0,2584.0,2630.0,2715.0,2785.0,2603.0,2713.0,2884.0,2600.0,229.0,224.0,286.0,234.0,323.0,177.0,244.0,294.0,284.0,124.0,181.0,296.0,226.0,208.0,284.0,172.0,34.0,54.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,245.0,288.0,127.0,258.0,317.0,284.0,256.0,252.0,259.0,284.0,212.0,184.0,254.0,191.0,290.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,26.0,56.0,81.0,14.0,105.0,18.0,36.0,0.0,65.0,109.0,12.0,16.0,68.0,47.0,3.0,88.0,347.0,534.0,506.0,557.0,402.0,502.0,422.0,439.0,336.0,281.0,462.0,407.0,321.0,430.0,486.0,385.0,2016.0,1982.0,1803.0,1748.0,1894.0,1896.0,2042.0,1801.0,1842.0,1959.0,2027.0,1957.0,1893.0,1904.0,2006.0,1933.0,156.0,180.0,235.0,214.0,196.0,75.0,218.0,171.0,173.0,102.0,136.0,142.0,149.0,203.0,216.0,144.0,33.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,204.0,113.0,213.0,224.0,216.0,192.0,206.0,189.0,205.0,165.0,89.0,161.0,158.0,235.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,34.0,63.0,14.0,14.0,0.0,11.0,0.0,16.0,70.0,0.0,3.0,54.0,39.0,3.0,6.0,2760.0,2943.0,2720.0,2746.0,2730.0,2689.0,2894.0,2617.0,2565.0,2623.0,2790.0,2613.0,2590.0,2734.0,2946.0,2567.0
390053,361.0,362.0,197.0,236.0,410.0,295.0,347.0,443.0,357.0,340.0,310.0,545.0,507.0,336.0,442.0,535.0,367.0,419.0,530.0,529.0,201.0,307.0,287.0,372.0,311.0,261.0,279.0,355.0,217.0,318.0,276.0,314.0,449.0,412.0,294.0,617.0,599.0,493.0,524.0,683.0,629.0,616.0,565.0,563.0,531.0,478.0,649.0,723.0,0.0,23.0,0.0,21.0,25.0,0.0,0.0,0.0,42.0,0.0,9.0,0.0,34.0,6.0,0.0,0.0,121.0,185.0,142.0,52.0,43.0,97.0,54.0,100.0,207.0,94.0,338.0,112.0,183.0,214.0,21.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,12.0,64.0,63.0,2.0,77.0,29.0,24.0,0.0,14.0,0.0,0.0,20.0,38.0,196.0,292.0,49.0,82.0,285.0,240.0,245.0,310.0,286.0,279.0,69.0,402.0,322.0,198.0,185.0,297.0,291.0,231.0,424.0,256.0,197.0,276.0,253.0,255.0,199.0,222.0,199.0,278.0,195.0,204.0,235.0,276.0,345.0,359.0,250.0,372.0,468.0,394.0,447.0,511.0,506.0,463.0,342.0,462.0,386.0,391.0,508.0,557.0,0.0,23.0,0.0,20.0,25.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,34.0,6.0,0.0,0.0,121.0,153.0,106.0,52.0,43.0,8.0,54.0,89.0,128.0,81.0,236.0,98.0,74.0,214.0,21.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,985.0,1058.0,831.0,782.0,1024.0,918.0,999.0,1165.0,1135.0,1045.0,855.0,1240.0,1011.0,1013.0,949.0,1243.0
390054,624.0,664.0,879.0,805.0,677.0,584.0,540.0,528.0,708.0,466.0,639.0,725.0,504.0,579.0,742.0,696.0,2040.0,1767.0,1681.0,1917.0,1771.0,1650.0,2051.0,1800.0,1627.0,1834.0,1637.0,1942.0,1872.0,1540.0,1594.0,1765.0,939.0,1102.0,874.0,1092.0,880.0,1110.0,810.0,819.0,853.0,761.0,969.0,760.0,1028.0,862.0,1013.0,1192.0,21.0,0.0,16.0,32.0,61.0,0.0,23.0,0.0,16.0,0.0,15.0,0.0,15.0,7.0,0.0,32.0,646.0,575.0,511.0,502.0,434.0,412.0,533.0,534.0,501.0,560.0,569.0,548.0,559.0,629.0,394.0,651.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,162.0,110.0,238.0,156.0,84.0,200.0,47.0,158.0,194.0,162.0,150.0,112.0,196.0,128.0,105.0,400.0,426.0,563.0,435.0,325.0,371.0,367.0,362.0,420.0,269.0,316.0,358.0,236.0,411.0,416.0,394.0,1578.0,1415.0,1271.0,1482.0,1307.0,1226.0,1505.0,1421.0,1226.0,1370.0,1311.0,1331.0,1407.0,1194.0,1130.0,1328.0,718.0,820.0,570.0,734.0,687.0,851.0,535.0,574.0,577.0,600.0,634.0,530.0,764.0,550.0,769.0,847.0,21.0,0.0,16.0,32.0,0.0,0.0,23.0,0.0,16.0,0.0,11.0,0.0,0.0,7.0,0.0,32.0,496.0,418.0,341.0,352.0,335.0,304.0,320.0,406.0,442.0,368.0,420.0,370.0,446.0,498.0,320.0,525.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,72.0,32.0,74.0,87.0,84.0,84.0,18.0,97.0,100.0,145.0,66.0,93.0,112.0,39.0,41.0,3276.0,3151.0,2793.0,3109.0,2741.0,2864.0,2834.0,2781.0,2778.0,2707.0,2837.0,2655.0,2946.0,2772.0,2674.0,3167.0
390055,1113.0,1054.0,1064.0,902.0,1006.0,1061.0,1006.0,1027.0,1145.0,1028.0,1012.0,1019.0,1169.0,1133.0,1091.0,1121.0,2310.0,2514.0,2319.0,2401.0,2506.0,2416.0,2210.0,2260.0,2550.0,2459.0,2400.0,2529.0,2292.0,2118.0,2082.0,2448.0,847.0,862.0,900.0,755.0,707.0,839.0,878.0,724.0,981.0,919.0,773.0,687.0,801.0,851.0,785.0,856.0,0.0,36.0,11.0,5.0,3.0,24.0,6.0,4.0,27.0,13.0,4.0,0.0,17.0,18.0,0.0,50.0,54.0,54.0,86.0,10.0,33.0,24.0,25.0,75.0,7.0,41.0,45.0,3.0,37.0,85.0,76.0,12.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,63.0,102.0,60.0,76.0,91.0,80.0,41.0,206.0,52.0,26.0,100.0,65.0,88.0,97.0,35.0,126.0,743.0,689.0,694.0,605.0,807.0,665.0,718.0,618.0,801.0,688.0,591.0,642.0,729.0,683.0,599.0,781.0,1800.0,1978.0,1739.0,1755.0,1986.0,1893.0,1747.0,1786.0,1887.0,1831.0,1837.0,1779.0,1807.0,1720.0,1605.0,1940.0,620.0,585.0,652.0,512.0,547.0,573.0,623.0,510.0,588.0,683.0,593.0,518.0,570.0,635.0,552.0,625.0,0.0,36.0,8.0,0.0,3.0,24.0,6.0,4.0,19.0,0.0,0.0,0.0,17.0,18.0,0.0,12.0,54.0,39.0,85.0,0.0,0.0,23.0,5.0,75.0,7.0,41.0,45.0,0.0,37.0,85.0,22.0,12.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,5.0,30.0,50.0,11.0,0.0,191.0,15.0,3.0,30.0,3.0,27.0,21.0,9.0,35.0,3217.0,3388.0,3183.0,2902.0,3393.0,3189.0,3099.0,3184.0,3317.0,3246.0,3096.0,2942.0,3187.0,3162.0,2790.0,3405.0
390056,1798.0,1634.0,1562.0,1597.0,1751.0,1693.0,1738.0,1868.0,1492.0,1765.0,1453.0,1850.0,1558.0,1685.0,1677.0,1741.0,4108.0,4047.0,4033.0,4097.0,4231.0,3975.0,4154.0,3872.0,4153.0,4123.0,4024.0,4274.0,4253.0,4318.0,4193.0,4017.0,829.0,772.0,809.0,813.0,969.0,803.0,749.0,834.0,649.0,782.0,829.0,775.0,712.0,753.0,738.0,727.0,18.0,8.0,118.0,114.0,31.0,31.0,38.0,34.0,0.0,17.0,20.0,24.0,0.0,23.0,97.0,39.0,82.0,156.0,66.0,85.0,98.0,19.0,185.0,5.0,41.0,59.0,0.0,28.0,78.0,0.0,67.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,119.0,43.0,175.0,58.0,91.0,98.0,21.0,55.0,79.0,50.0,67.0,134.0,160.0,26.0,109.0,1275.0,1072.0,981.0,1038.0,1066.0,1071.0,966.0,1140.0,908.0,1067.0,1002.0,1116.0,961.0,1036.0,1020.0,932.0,3024.0,3046.0,3117.0,3150.0,3181.0,3026.0,3309.0,3018.0,3185.0,3205.0,3150.0,3345.0,3205.0,3321.0,3191.0,3045.0,596.0,544.0,553.0,515.0,638.0,570.0,595.0,577.0,560.0,576.0,589.0,535.0,506.0,506.0,509.0,499.0,18.0,8.0,29.0,114.0,0.0,31.0,38.0,34.0,0.0,17.0,20.0,24.0,0.0,15.0,54.0,39.0,82.0,71.0,66.0,85.0,98.0,6.0,70.0,5.0,41.0,59.0,0.0,28.0,78.0,0.0,67.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,73.0,7.0,44.0,21.0,68.0,29.0,21.0,27.0,24.0,34.0,16.0,62.0,46.0,2.0,53.0,5008.0,4814.0,4753.0,4946.0,5004.0,4772.0,5007.0,4795.0,4721.0,4948.0,4795.0,5064.0,4812.0,4924.0,4843.0,4624.0
390057,997.0,1028.0,894.0,996.0,1165.0,992.0,967.0,984.0,835.0,1141.0,904.0,1092.0,1043.0,1218.0,1249.0,961.0,3183.0,3137.0,2855.0,3101.0,3006.0,2849.0,3034.0,3144.0,2903.0,2957.0,2598.0,3178.0,3005.0,2843.0,2808.0,3072.0,132.0,133.0,77.0,116.0,123.0,108.0,157.0,72.0,191.0,86.0,226.0,219.0,111.0,72.0,141.0,125.0,0.0,0.0,0.0,26.0,1.0,10.0,37.0,25.0,0.0,45.0,47.0,51.0,16.0,32.0,18.0,40.0,146.0,136.0,224.0,176.0,113.0,45.0,123.0,59.0,85.0,162.0,176.0,179.0,121.0,139.0,72.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,14.0,10.0,57.0,33.0,22.0,11.0,22.0,16.0,64.0,23.0,28.0,61.0,98.0,21.0,650.0,637.0,535.0,548.0,718.0,625.0,576.0,647.0,505.0,768.0,601.0,647.0,699.0,775.0,752.0,672.0,2460.0,2534.0,2347.0,2521.0,2533.0,2532.0,2388.0,2467.0,2246.0,2411.0,2230.0,2548.0,2402.0,2391.0,2279.0,2610.0,116.0,130.0,39.0,116.0,114.0,108.0,74.0,53.0,109.0,35.0,137.0,112.0,79.0,21.0,34.0,77.0,0.0,0.0,0.0,26.0,0.0,0.0,11.0,24.0,0.0,2.0,47.0,16.0,16.0,32.0,18.0,32.0,146.0,95.0,112.0,135.0,55.0,43.0,72.0,48.0,65.0,106.0,34.0,128.0,70.0,89.0,58.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,30.0,0.0,0.0,11.0,22.0,16.0,0.0,13.0,21.0,60.0,49.0,21.0,3393.0,3396.0,3042.0,3346.0,3450.0,3308.0,3121.0,3250.0,2947.0,3338.0,3049.0,3464.0,3287.0,3368.0,3190.0,3532.0
390058,371.0,374.0,226.0,396.0,376.0,315.0,494.0,395.0,258.0,479.0,445.0,393.0,444.0,459.0,492.0,182.0,1255.0,1573.0,1507.0,1318.0,1506.0,1632.0,1232.0,1413.0,1730.0,1430.0,1465.0,1369.0,1474.0,1564.0,1541.0,1659.0,855.0,825.0,733.0,686.0,826.0,537.0,728.0,634.0,684.0,684.0,907.0,756.0,814.0,735.0,707.0,585.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,627.0,564.0,448.0,542.0,529.0,533.0,360.0,592.0,558.0,600.0,657.0,581.0,513.0,590.0,289.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,128.0,44.0,0.0,38.0,164.0,68.0,66.0,33.0,7.0,63.0,25.0,38.0,58.0,23.0,61.0,187.0,186.0,120.0,173.0,329.0,191.0,389.0,128.0,174.0,274.0,316.0,206.0,247.0,266.0,381.0,78.0,882.0,1119.0,1086.0,789.0,1108.0,1096.0,820.0,1047.0,1147.0,1026.0,1028.0,1033.0,1031.0,1155.0,1127.0,1239.0,620.0,554.0,480.0,516.0,594.0,309.0,524.0,420.0,458.0,529.0,643.0,609.0,645.0,514.0,517.0,434.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,425.0,455.0,239.0,399.0,420.0,447.0,232.0,445.0,512.0,423.0,530.0,313.0,271.0,374.0,289.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,81.0,68.0,13.0,33.0,0.0,15.0,25.0,13.0,25.0,21.0,26.0,2114.0,2390.0,1925.0,1877.0,2451.0,2124.0,2039.0,2053.0,2324.0,2252.0,2532.0,2186.0,2207.0,2334.0,2354.0,2056.0
390059,876.0,942.0,774.0,760.0,669.0,873.0,688.0,578.0,576.0,808.0,638.0,754.0,679.0,682.0,689.0,690.0,1835.0,1723.0,1872.0,2072.0,1769.0,1693.0,1972.0,2106.0,2001.0,2229.0,2132.0,2238.0,2139.0,1804.0,2086.0,1816.0,1545.0,1896.0,1818.0,1616.0,1639.0,1653.0,1408.0,1834.0,1856.0,1447.0,1692.0,1511.0,1775.0,1529.0,1976.0,1759.0,21.0,15.0,0.0,0.0,10.0,0.0,0.0,17.0,30.0,21.0,1.0,0.0,13.0,29.0,0.0,7.0,1840.0,2045.0,2265.0,2326.0,2033.0,1765.0,2159.0,1709.0,1795.0,2208.0,1907.0,1902.0,1729.0,1543.0,1863.0,1908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,59.0,43.0,117.0,96.0,200.0,226.0,84.0,227.0,126.0,97.0,171.0,106.0,235.0,142.0,235.0,419.0,535.0,368.0,527.0,492.0,656.0,435.0,316.0,327.0,525.0,492.0,513.0,426.0,522.0,438.0,443.0,1322.0,1292.0,1331.0,1571.0,1368.0,1456.0,1618.0,1534.0,1535.0,1727.0,1521.0,1560.0,1625.0,1275.0,1561.0,1350.0,1158.0,1316.0,1246.0,1163.0,1133.0,1104.0,966.0,1285.0,1417.0,1000.0,1155.0,1263.0,1228.0,1099.0,1470.0,1230.0,21.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,25.0,21.0,1.0,0.0,13.0,29.0,0.0,0.0,1268.0,1462.0,1629.0,1570.0,1445.0,1363.0,1606.0,1111.0,1262.0,1478.0,1318.0,1227.0,1292.0,1044.0,1240.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,22.0,28.0,37.0,35.0,83.0,49.0,19.0,19.0,63.0,95.0,46.0,46.0,127.0,47.0,59.0,4313.0,4642.0,4602.0,4868.0,4483.0,4662.0,4674.0,4265.0,4585.0,4814.0,4582.0,4609.0,4630.0,4096.0,4756.0,4448.0
390060,1256.0,1727.0,1806.0,1420.0,1428.0,1506.0,1245.0,1500.0,1542.0,1649.0,1616.0,1478.0,1389.0,1692.0,1330.0,1485.0,4283.0,3737.0,4294.0,3925.0,3893.0,4105.0,3703.0,3956.0,3908.0,4029.0,3785.0,4014.0,3772.0,3886.0,3741.0,3666.0,752.0,783.0,926.0,939.0,912.0,1004.0,862.0,943.0,845.0,920.0,893.0,1020.0,891.0,988.0,857.0,1252.0,13.0,2.0,0.0,5.0,0.0,5.0,0.0,21.0,25.0,0.0,3.0,0.0,0.0,35.0,0.0,60.0,805.0,949.0,926.0,950.0,1275.0,1111.0,841.0,1048.0,985.0,1016.0,905.0,864.0,955.0,1104.0,747.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,86.0,112.0,108.0,118.0,127.0,265.0,89.0,109.0,290.0,119.0,246.0,155.0,130.0,165.0,51.0,700.0,1077.0,1195.0,884.0,820.0,960.0,734.0,994.0,1035.0,974.0,868.0,975.0,929.0,1121.0,737.0,863.0,2875.0,2597.0,2751.0,2906.0,2592.0,2959.0,2632.0,2520.0,2752.0,2809.0,2659.0,2545.0,2557.0,2646.0,2615.0,2481.0,575.0,505.0,624.0,695.0,613.0,784.0,554.0,604.0,443.0,530.0,578.0,573.0,580.0,684.0,533.0,818.0,13.0,2.0,0.0,0.0,0.0,5.0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,35.0,0.0,60.0,585.0,670.0,776.0,682.0,820.0,708.0,597.0,617.0,659.0,701.0,639.0,627.0,728.0,752.0,508.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,26.0,78.0,108.0,6.0,55.0,85.0,20.0,6.0,131.0,90.0,107.0,51.0,107.0,104.0,0.0,4858.0,4877.0,5424.0,5275.0,4851.0,5471.0,4602.0,4776.0,4913.0,5145.0,4834.0,4827.0,4845.0,5345.0,4497.0,4668.0
