Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1132025,114.0,150.0,131.0,184.0,151.0,193.0,178.0,191.0,245.0,115.0,245.0,189.0,180.0,161.0,150.0,234.0,187.0,189.0,297.0,235.0,2204.0,2199.0,2163.0,2129.0,2025.0,2193.0,2125.0,1943.0,1992.0,2061.0,2343.0,2211.0,2482.0,2180.0,2039.0,2212.0,2057.0,2102.0,1901.0,2100.0,49.0,32.0,23.0,19.0,3.0,26.0,6.0,69.0,27.0,0.0,33.0,0.0,28.0,15.0,18.0,22.0,33.0,0.0,2.0,10.0,2371.0,2529.0,2452.0,2390.0,2255.0,2457.0,2393.0,2314.0,2371.0,2176.0,2721.0,2435.0,2789.0,2392.0,2297.0,2532.0,2345.0,2489.0,2208.0,2369.0
1132026,274.0,229.0,331.0,216.0,299.0,246.0,283.0,236.0,196.0,337.0,151.0,374.0,278.0,354.0,227.0,206.0,227.0,272.0,158.0,168.0,2527.0,2750.0,2513.0,2594.0,2486.0,2711.0,2668.0,2468.0,2584.0,2716.0,2709.0,2660.0,2500.0,2750.0,2538.0,2798.0,2465.0,2459.0,2605.0,2761.0,25.0,25.0,44.0,60.0,43.0,0.0,38.0,13.0,28.0,45.0,35.0,24.0,9.0,45.0,64.0,0.0,10.0,53.0,15.0,49.0,2941.0,3086.0,2894.0,2930.0,2886.0,3058.0,3034.0,2789.0,2851.0,3189.0,2928.0,3149.0,2843.0,3237.0,2904.0,3054.0,2752.0,2789.0,2866.0,3094.0
1132027,94.0,119.0,71.0,41.0,24.0,134.0,22.0,99.0,28.0,82.0,108.0,45.0,50.0,72.0,72.0,34.0,120.0,33.0,90.0,73.0,1478.0,1228.0,1430.0,1558.0,1551.0,1400.0,1467.0,1580.0,1623.0,1355.0,1356.0,1453.0,1456.0,1323.0,1379.0,1214.0,1582.0,1470.0,1383.0,1348.0,81.0,11.0,0.0,0.0,64.0,64.0,46.0,26.0,30.0,30.0,22.0,0.0,56.0,15.0,0.0,21.0,3.0,43.0,7.0,50.0,1698.0,1367.0,1590.0,1669.0,1667.0,1632.0,1596.0,1758.0,1794.0,1528.0,1586.0,1545.0,1620.0,1461.0,1456.0,1308.0,1784.0,1634.0,1520.0,1577.0
1132028A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,22.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,99.0,20.0,0.0,99.0,1.0,3.0,5.0,19.0,0.0,0.0,1.0,22.0,0.0,88.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,99.0,20.0,0.0,99.0,1.0,62.0,10.0,19.0,23.0,2.0,1.0,62.0,0.0,88.0,0.0,0.0,1.0
1132028B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132029,49.0,59.0,55.0,63.0,74.0,69.0,35.0,27.0,63.0,25.0,72.0,11.0,34.0,74.0,40.0,57.0,70.0,31.0,64.0,65.0,1522.0,1561.0,1610.0,1605.0,1594.0,1652.0,1637.0,1576.0,1629.0,1577.0,1642.0,1618.0,1631.0,1577.0,1646.0,1630.0,1582.0,1658.0,1636.0,1575.0,24.0,33.0,9.0,0.0,36.0,0.0,7.0,5.0,11.0,0.0,0.0,16.0,21.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,1642.0,1666.0,1715.0,1690.0,1724.0,1721.0,1695.0,1622.0,1753.0,1626.0,1737.0,1697.0,1693.0,1709.0,1708.0,1713.0,1662.0,1705.0,1720.0,1663.0
1132030,129.0,109.0,102.0,101.0,133.0,82.0,119.0,119.0,109.0,95.0,91.0,57.0,107.0,92.0,83.0,140.0,106.0,109.0,121.0,114.0,1896.0,1904.0,1928.0,1887.0,1922.0,1763.0,1823.0,1910.0,1703.0,1912.0,1929.0,1831.0,1853.0,1876.0,1904.0,1952.0,1924.0,1923.0,1864.0,1833.0,21.0,7.0,38.0,12.0,12.0,8.0,0.0,14.0,0.0,0.0,19.0,34.0,3.0,6.0,0.0,37.0,8.0,13.0,6.0,16.0,2106.0,2058.0,2080.0,2018.0,2102.0,1920.0,1953.0,2110.0,1843.0,2049.0,2072.0,1950.0,2012.0,2033.0,2008.0,2162.0,2127.0,2088.0,2048.0,2038.0
1132031,1955.0,1809.0,1831.0,1866.0,1843.0,1877.0,1846.0,1931.0,1791.0,1864.0,1835.0,1810.0,1795.0,1881.0,1942.0,1871.0,1776.0,1843.0,1751.0,1853.0,3048.0,3212.0,3070.0,3071.0,3105.0,3042.0,3049.0,3060.0,3019.0,3112.0,3064.0,2989.0,3089.0,2997.0,3071.0,3070.0,3151.0,3033.0,3093.0,3079.0,304.0,277.0,205.0,238.0,246.0,262.0,227.0,252.0,293.0,263.0,348.0,287.0,328.0,249.0,286.0,276.0,360.0,301.0,245.0,239.0,5659.0,5545.0,5423.0,5540.0,5489.0,5539.0,5527.0,5572.0,5373.0,5617.0,5599.0,5395.0,5519.0,5502.0,5626.0,5512.0,5558.0,5564.0,5429.0,5573.0
1132032,1028.0,1252.0,1309.0,1143.0,1258.0,1247.0,1229.0,1183.0,1124.0,1173.0,1199.0,1224.0,1222.0,1135.0,1138.0,1224.0,1176.0,1146.0,1176.0,1192.0,1893.0,1748.0,1849.0,1843.0,1821.0,1865.0,1858.0,1900.0,1925.0,1815.0,1861.0,1880.0,1825.0,1933.0,1819.0,1837.0,1774.0,1867.0,1833.0,1864.0,135.0,168.0,202.0,233.0,156.0,172.0,188.0,193.0,197.0,189.0,177.0,194.0,132.0,224.0,191.0,213.0,146.0,183.0,196.0,257.0,3589.0,3652.0,3813.0,3634.0,3697.0,3742.0,3684.0,3704.0,3735.0,3601.0,3738.0,3786.0,3604.0,3739.0,3596.0,3725.0,3617.0,3645.0,3661.0,3671.0
1132033,571.0,585.0,568.0,614.0,595.0,542.0,581.0,566.0,625.0,549.0,573.0,616.0,622.0,584.0,593.0,641.0,565.0,552.0,600.0,591.0,756.0,743.0,708.0,741.0,747.0,750.0,740.0,745.0,742.0,736.0,677.0,743.0,758.0,761.0,747.0,759.0,747.0,737.0,731.0,728.0,164.0,142.0,143.0,154.0,148.0,165.0,147.0,155.0,153.0,148.0,173.0,175.0,162.0,149.0,149.0,173.0,170.0,152.0,144.0,138.0,1595.0,1575.0,1516.0,1595.0,1587.0,1539.0,1594.0,1568.0,1601.0,1555.0,1512.0,1618.0,1630.0,1585.0,1607.0,1646.0,1636.0,1519.0,1536.0,1518.0
1132034,81.0,69.0,92.0,147.0,86.0,103.0,103.0,81.0,114.0,129.0,134.0,102.0,88.0,114.0,121.0,80.0,71.0,89.0,80.0,67.0,1446.0,1398.0,1418.0,1436.0,1455.0,1447.0,1451.0,1376.0,1436.0,1442.0,1423.0,1423.0,1442.0,1428.0,1434.0,1434.0,1418.0,1417.0,1435.0,1416.0,49.0,36.0,51.0,22.0,57.0,49.0,10.0,91.0,43.0,42.0,52.0,42.0,46.0,33.0,63.0,41.0,42.0,33.0,51.0,28.0,1642.0,1574.0,1658.0,1674.0,1686.0,1660.0,1601.0,1637.0,1637.0,1664.0,1666.0,1629.0,1640.0,1645.0,1652.0,1590.0,1598.0,1636.0,1626.0,1570.0
1132035,497.0,571.0,516.0,533.0,479.0,550.0,513.0,576.0,567.0,502.0,571.0,507.0,504.0,581.0,560.0,566.0,535.0,507.0,575.0,572.0,1237.0,1199.0,1183.0,1196.0,1235.0,1215.0,1210.0,1205.0,1203.0,1226.0,1211.0,1217.0,1184.0,1219.0,1196.0,1197.0,1215.0,1200.0,1211.0,1246.0,123.0,136.0,135.0,124.0,143.0,150.0,121.0,129.0,148.0,80.0,128.0,137.0,135.0,130.0,122.0,140.0,140.0,135.0,141.0,123.0,2015.0,2013.0,1969.0,2018.0,1963.0,2033.0,2005.0,2067.0,1999.0,1998.0,2046.0,1983.0,1962.0,2095.0,2055.0,2030.0,2043.0,1963.0,2068.0,2073.0
1132036,314.0,429.0,285.0,391.0,364.0,351.0,299.0,270.0,287.0,308.0,252.0,337.0,323.0,305.0,329.0,340.0,206.0,357.0,216.0,341.0,2160.0,2193.0,2149.0,2040.0,2105.0,2146.0,2166.0,2181.0,2149.0,2108.0,2132.0,2217.0,2118.0,2034.0,2138.0,2162.0,2125.0,2110.0,2127.0,2139.0,74.0,32.0,17.0,70.0,54.0,67.0,49.0,57.0,57.0,79.0,46.0,78.0,67.0,58.0,91.0,70.0,69.0,43.0,40.0,44.0,2662.0,2764.0,2549.0,2566.0,2580.0,2599.0,2556.0,2550.0,2553.0,2582.0,2473.0,2699.0,2556.0,2482.0,2667.0,2620.0,2542.0,2555.0,2469.0,2628.0
1132037,361.0,323.0,359.0,457.0,327.0,242.0,528.0,381.0,377.0,246.0,370.0,370.0,420.0,418.0,367.0,371.0,394.0,375.0,427.0,345.0,621.0,502.0,517.0,559.0,528.0,531.0,534.0,486.0,609.0,572.0,420.0,453.0,520.0,501.0,602.0,568.0,510.0,590.0,533.0,555.0,0.0,41.0,0.0,10.0,0.0,29.0,0.0,0.0,53.0,0.0,0.0,61.0,0.0,0.0,21.0,0.0,19.0,0.0,29.0,54.0,985.0,936.0,915.0,1047.0,855.0,802.0,1064.0,922.0,1066.0,898.0,870.0,953.0,974.0,937.0,1056.0,994.0,923.0,1095.0,1042.0,980.0
1132038,744.0,761.0,702.0,727.0,747.0,747.0,714.0,698.0,762.0,722.0,728.0,745.0,728.0,705.0,795.0,767.0,710.0,754.0,786.0,731.0,2712.0,2720.0,2715.0,2734.0,2697.0,2704.0,2703.0,2734.0,2746.0,2718.0,2680.0,2707.0,2722.0,2711.0,2742.0,2739.0,2720.0,2739.0,2718.0,2755.0,75.0,41.0,89.0,85.0,48.0,91.0,56.0,78.0,73.0,88.0,131.0,72.0,92.0,107.0,53.0,83.0,53.0,67.0,78.0,76.0,3710.0,3666.0,3657.0,3689.0,3685.0,3722.0,3649.0,3693.0,3761.0,3705.0,3676.0,3701.0,3683.0,3700.0,3770.0,3768.0,3647.0,3712.0,3763.0,3709.0
1132039,593.0,529.0,604.0,536.0,547.0,589.0,588.0,571.0,540.0,567.0,552.0,551.0,543.0,505.0,559.0,504.0,535.0,523.0,572.0,501.0,2395.0,2383.0,2367.0,2385.0,2387.0,2371.0,2384.0,2388.0,2377.0,2378.0,2413.0,2376.0,2412.0,2383.0,2373.0,2373.0,2381.0,2374.0,2380.0,2363.0,35.0,9.0,36.0,42.0,46.0,43.0,43.0,30.0,53.0,58.0,54.0,33.0,42.0,40.0,47.0,49.0,44.0,38.0,38.0,51.0,3134.0,3032.0,3110.0,3073.0,3113.0,3086.0,3164.0,3129.0,3043.0,3084.0,3148.0,3090.0,3100.0,3043.0,3061.0,3023.0,3128.0,3029.0,3128.0,3053.0
1132040,213.0,110.0,199.0,183.0,214.0,237.0,219.0,187.0,171.0,170.0,258.0,223.0,225.0,127.0,168.0,171.0,301.0,131.0,271.0,152.0,1408.0,1383.0,1444.0,1517.0,1438.0,1397.0,1367.0,1363.0,1406.0,1432.0,1417.0,1351.0,1439.0,1453.0,1456.0,1398.0,1435.0,1441.0,1451.0,1422.0,0.0,3.0,15.0,22.0,34.0,11.0,8.0,16.0,14.0,1.0,40.0,12.0,33.0,25.0,4.0,2.0,7.0,0.0,68.0,18.0,1633.0,1501.0,1683.0,1757.0,1765.0,1673.0,1677.0,1613.0,1634.0,1659.0,1774.0,1650.0,1697.0,1670.0,1681.0,1603.0,1743.0,1622.0,1838.0,1649.0
1132041,1010.0,1128.0,1161.0,911.0,989.0,1046.0,1101.0,904.0,1027.0,930.0,1021.0,962.0,1050.0,1074.0,985.0,1132.0,1118.0,1008.0,954.0,1007.0,2374.0,2362.0,2322.0,2316.0,2404.0,2391.0,2314.0,2397.0,2415.0,2381.0,2354.0,2381.0,2289.0,2332.0,2309.0,2340.0,2336.0,2383.0,2330.0,2321.0,234.0,218.0,156.0,222.0,162.0,231.0,159.0,186.0,156.0,175.0,258.0,210.0,164.0,193.0,295.0,215.0,206.0,140.0,207.0,171.0,3866.0,3878.0,3824.0,3731.0,3887.0,3861.0,3751.0,3769.0,3846.0,3706.0,3873.0,3743.0,3754.0,3873.0,3830.0,3880.0,3812.0,3746.0,3780.0,3811.0
1132042,489.0,286.0,303.0,252.0,282.0,256.0,252.0,140.0,345.0,220.0,461.0,446.0,266.0,233.0,262.0,325.0,332.0,239.0,458.0,272.0,2549.0,2449.0,2679.0,2574.0,2470.0,2279.0,2726.0,2388.0,2268.0,2330.0,2470.0,2676.0,2589.0,2430.0,2391.0,2755.0,2372.0,2560.0,2314.0,2657.0,55.0,70.0,20.0,90.0,73.0,43.0,70.0,79.0,51.0,67.0,103.0,63.0,103.0,0.0,67.0,35.0,77.0,117.0,63.0,76.0,3317.0,3002.0,3157.0,3115.0,3038.0,2829.0,3173.0,2761.0,2870.0,2740.0,3276.0,3464.0,3111.0,2816.0,2925.0,3298.0,3059.0,3039.0,2989.0,3133.0
1132043,224.0,133.0,247.0,208.0,317.0,58.0,314.0,445.0,190.0,437.0,106.0,183.0,224.0,253.0,318.0,113.0,263.0,269.0,260.0,206.0,2130.0,2057.0,1996.0,2203.0,1931.0,2178.0,2008.0,2218.0,2195.0,2305.0,2316.0,1984.0,1841.0,1922.0,2378.0,1895.0,2300.0,1774.0,2157.0,1944.0,19.0,92.0,68.0,57.0,13.0,93.0,67.0,63.0,32.0,36.0,10.0,46.0,1.0,123.0,92.0,99.0,3.0,54.0,24.0,56.0,2414.0,2357.0,2446.0,2529.0,2377.0,2414.0,2510.0,2817.0,2487.0,2917.0,2458.0,2273.0,2143.0,2376.0,2839.0,2189.0,2654.0,2264.0,2603.0,2362.0
1132044,95.0,151.0,130.0,166.0,96.0,129.0,150.0,103.0,107.0,55.0,127.0,49.0,176.0,99.0,77.0,177.0,167.0,60.0,107.0,124.0,829.0,948.0,948.0,917.0,920.0,964.0,962.0,949.0,926.0,864.0,975.0,932.0,934.0,930.0,923.0,919.0,865.0,934.0,987.0,897.0,13.0,0.0,19.0,14.0,27.0,21.0,0.0,14.0,32.0,32.0,0.0,4.0,20.0,3.0,0.0,0.0,24.0,38.0,58.0,0.0,1058.0,1159.0,1181.0,1189.0,1161.0,1207.0,1226.0,1173.0,1161.0,1084.0,1208.0,1092.0,1218.0,1113.0,1108.0,1193.0,1127.0,1095.0,1224.0,1125.0
1132045,161.0,410.0,272.0,368.0,217.0,435.0,265.0,260.0,284.0,278.0,331.0,349.0,359.0,437.0,337.0,330.0,228.0,429.0,231.0,359.0,1413.0,1445.0,1338.0,1184.0,1597.0,1503.0,1215.0,1379.0,1489.0,1433.0,1188.0,1312.0,1575.0,1635.0,1245.0,1379.0,1366.0,1662.0,1457.0,1382.0,12.0,62.0,60.0,39.0,84.0,0.0,48.0,36.0,86.0,30.0,72.0,53.0,60.0,62.0,55.0,70.0,96.0,0.0,55.0,91.0,1680.0,2024.0,1765.0,1688.0,1975.0,1986.0,1697.0,1824.0,1929.0,1851.0,1707.0,1800.0,2151.0,2287.0,1767.0,1897.0,1690.0,2163.0,1839.0,1911.0
1132046,163.0,150.0,182.0,192.0,235.0,160.0,299.0,273.0,222.0,144.0,196.0,282.0,127.0,171.0,346.0,83.0,317.0,286.0,255.0,319.0,1569.0,1779.0,1667.0,1772.0,1664.0,1426.0,1794.0,1604.0,1727.0,1723.0,1698.0,1842.0,1661.0,1675.0,1540.0,1571.0,1655.0,1725.0,1669.0,1691.0,2.0,20.0,13.0,0.0,61.0,83.0,75.0,62.0,36.0,0.0,2.0,11.0,30.0,73.0,0.0,0.0,0.0,69.0,14.0,25.0,1779.0,2114.0,1941.0,2046.0,2083.0,1785.0,2245.0,2024.0,2127.0,1987.0,1974.0,2287.0,1860.0,2048.0,1984.0,1743.0,2053.0,2215.0,1985.0,2123.0
1132047,466.0,485.0,481.0,477.0,432.0,394.0,345.0,409.0,417.0,451.0,450.0,329.0,509.0,415.0,249.0,551.0,324.0,396.0,429.0,310.0,2048.0,1814.0,1971.0,1874.0,1942.0,2168.0,1800.0,1995.0,1895.0,1864.0,1890.0,1751.0,1947.0,1934.0,2050.0,2035.0,1926.0,1877.0,1933.0,1918.0,22.0,136.0,129.0,120.0,75.0,47.0,66.0,62.0,70.0,123.0,123.0,150.0,99.0,56.0,114.0,126.0,100.0,64.0,112.0,113.0,2653.0,2435.0,2738.0,2582.0,2528.0,2721.0,2348.0,2604.0,2411.0,2539.0,2555.0,2264.0,2660.0,2434.0,2541.0,2814.0,2453.0,2419.0,2655.0,2424.0
1132048,2136.0,2011.0,1928.0,2014.0,2161.0,2051.0,2036.0,2185.0,2137.0,2136.0,2261.0,2017.0,2225.0,1840.0,2116.0,1970.0,2003.0,2150.0,2032.0,2172.0,2479.0,2460.0,2422.0,2517.0,2467.0,2404.0,2468.0,2362.0,2490.0,2509.0,2436.0,2410.0,2546.0,2526.0,2512.0,2417.0,2472.0,2497.0,2485.0,2597.0,715.0,786.0,829.0,755.0,794.0,737.0,835.0,873.0,809.0,761.0,665.0,759.0,781.0,779.0,740.0,768.0,783.0,795.0,869.0,779.0,5575.0,5525.0,5535.0,5510.0,5595.0,5551.0,5645.0,5616.0,5783.0,5721.0,5622.0,5453.0,5810.0,5307.0,5572.0,5448.0,5657.0,5831.0,5687.0,5805.0
1132049,420.0,407.0,443.0,477.0,454.0,407.0,476.0,549.0,337.0,449.0,375.0,429.0,425.0,416.0,477.0,495.0,459.0,556.0,452.0,498.0,937.0,1284.0,1258.0,1357.0,1246.0,1314.0,1212.0,1470.0,1336.0,1380.0,1353.0,1171.0,1011.0,1316.0,1184.0,1244.0,1336.0,1489.0,1505.0,1090.0,119.0,50.0,93.0,58.0,108.0,147.0,82.0,110.0,98.0,107.0,154.0,125.0,86.0,111.0,164.0,142.0,140.0,121.0,122.0,149.0,1582.0,1864.0,1898.0,2026.0,1909.0,1929.0,1845.0,2193.0,1888.0,2029.0,1979.0,1765.0,1613.0,2019.0,1925.0,1995.0,2003.0,2289.0,2231.0,1803.0
1132050,710.0,760.0,722.0,649.0,734.0,749.0,741.0,626.0,783.0,688.0,768.0,726.0,762.0,715.0,675.0,689.0,723.0,584.0,732.0,651.0,1973.0,1654.0,1684.0,1602.0,1714.0,1636.0,1720.0,1491.0,1642.0,1558.0,1614.0,1760.0,1901.0,1630.0,1714.0,1704.0,1605.0,1473.0,1446.0,1813.0,154.0,236.0,180.0,208.0,164.0,128.0,197.0,166.0,172.0,182.0,115.0,164.0,188.0,169.0,106.0,119.0,122.0,151.0,150.0,126.0,2931.0,2715.0,2694.0,2510.0,2671.0,2638.0,2773.0,2380.0,2667.0,2511.0,2605.0,2790.0,2960.0,2549.0,2606.0,2589.0,2544.0,2285.0,2401.0,2688.0
1132051,431.0,433.0,446.0,413.0,426.0,438.0,417.0,439.0,438.0,366.0,445.0,398.0,451.0,419.0,447.0,451.0,408.0,386.0,404.0,431.0,2256.0,2275.0,2318.0,2261.0,2269.0,2233.0,2301.0,2238.0,2280.0,2313.0,2239.0,2281.0,2250.0,2304.0,2292.0,2284.0,2269.0,2286.0,2268.0,2272.0,84.0,109.0,63.0,109.0,100.0,93.0,119.0,102.0,95.0,76.0,101.0,113.0,148.0,93.0,103.0,93.0,134.0,93.0,96.0,98.0,2829.0,2863.0,2881.0,2849.0,2866.0,2822.0,2882.0,2877.0,2874.0,2810.0,2873.0,2854.0,2882.0,2857.0,2905.0,2864.0,2862.0,2835.0,2859.0,2824.0
1132052,37.0,2.0,115.0,121.0,89.0,77.0,70.0,53.0,59.0,93.0,57.0,73.0,49.0,140.0,121.0,48.0,84.0,51.0,40.0,115.0,1569.0,1504.0,1248.0,1303.0,1455.0,1522.0,1276.0,1580.0,1423.0,1505.0,1465.0,1279.0,1367.0,1281.0,1622.0,1490.0,1485.0,1295.0,1498.0,1181.0,36.0,3.0,0.0,19.0,22.0,80.0,2.0,15.0,15.0,13.0,13.0,89.0,10.0,0.0,55.0,15.0,70.0,36.0,31.0,53.0,1684.0,1521.0,1417.0,1613.0,1618.0,1687.0,1404.0,1693.0,1518.0,1613.0,1583.0,1499.0,1462.0,1517.0,1902.0,1580.0,1731.0,1418.0,1598.0,1365.0
1132053,2325.0,2299.0,2231.0,2459.0,2188.0,2259.0,2206.0,2245.0,2414.0,2542.0,2313.0,2423.0,2308.0,2235.0,2272.0,2356.0,2316.0,2301.0,2325.0,2410.0,1202.0,1276.0,1190.0,1243.0,1055.0,1325.0,1147.0,1138.0,1112.0,1102.0,1314.0,1189.0,1331.0,1159.0,1033.0,1026.0,1184.0,1195.0,1234.0,1130.0,312.0,390.0,252.0,293.0,268.0,320.0,345.0,281.0,351.0,405.0,284.0,419.0,451.0,322.0,349.0,289.0,221.0,315.0,291.0,337.0,4193.0,4369.0,3926.0,4259.0,3818.0,4252.0,4160.0,4049.0,4221.0,4374.0,4182.0,4255.0,4332.0,3969.0,3946.0,3935.0,4053.0,4176.0,4164.0,4144.0
1132054,2935.0,2860.0,3008.0,3010.0,2912.0,2781.0,2918.0,2910.0,3007.0,2982.0,2753.0,2838.0,2983.0,2899.0,2700.0,2786.0,2946.0,2756.0,2941.0,2846.0,2249.0,2050.0,2034.0,2031.0,2006.0,2052.0,2188.0,2113.0,2087.0,2221.0,1945.0,1844.0,1936.0,2165.0,1911.0,2188.0,1986.0,2064.0,2151.0,1874.0,623.0,707.0,529.0,619.0,524.0,714.0,601.0,575.0,665.0,700.0,701.0,652.0,627.0,606.0,604.0,537.0,672.0,492.0,581.0,598.0,6073.0,6004.0,5848.0,6008.0,5742.0,5862.0,6011.0,5906.0,6138.0,6214.0,5721.0,5716.0,5989.0,6079.0,5564.0,5816.0,5854.0,5705.0,5982.0,5597.0
1132055,2543.0,2394.0,2461.0,2480.0,2514.0,2475.0,2485.0,2500.0,2426.0,2514.0,2444.0,2476.0,2448.0,2477.0,2532.0,2507.0,2473.0,2486.0,2502.0,2523.0,1008.0,1023.0,1010.0,1010.0,1019.0,1005.0,1016.0,977.0,1029.0,992.0,1018.0,1003.0,1005.0,1016.0,1018.0,1014.0,1017.0,1010.0,1009.0,1000.0,386.0,379.0,373.0,396.0,362.0,367.0,366.0,401.0,379.0,383.0,382.0,420.0,367.0,383.0,377.0,354.0,368.0,394.0,413.0,372.0,4011.0,3901.0,3972.0,3977.0,3979.0,3951.0,3934.0,3963.0,3958.0,4002.0,3938.0,3987.0,3911.0,3961.0,4026.0,3994.0,3943.0,4017.0,4028.0,3991.0
1132056,144.0,136.0,81.0,77.0,80.0,77.0,80.0,114.0,66.0,99.0,103.0,126.0,156.0,90.0,58.0,121.0,65.0,119.0,127.0,80.0,1014.0,1083.0,1272.0,1200.0,1113.0,989.0,1194.0,952.0,1082.0,1030.0,1107.0,1159.0,1028.0,1163.0,910.0,1034.0,999.0,1209.0,971.0,1227.0,0.0,0.0,26.0,22.0,22.0,0.0,19.0,21.0,24.0,0.0,8.0,0.0,15.0,42.0,18.0,20.0,43.0,34.0,0.0,0.0,1232.0,1328.0,1472.0,1303.0,1269.0,1229.0,1387.0,1184.0,1282.0,1309.0,1272.0,1350.0,1284.0,1334.0,1045.0,1277.0,1107.0,1455.0,1235.0,1408.0
1132057,29.0,17.0,40.0,78.0,64.0,105.0,72.0,92.0,9.0,3.0,16.0,3.0,53.0,106.0,71.0,54.0,139.0,63.0,22.0,130.0,221.0,303.0,437.0,360.0,397.0,544.0,417.0,499.0,377.0,444.0,449.0,605.0,409.0,588.0,332.0,438.0,531.0,360.0,650.0,381.0,14.0,27.0,45.0,5.0,0.0,0.0,35.0,53.0,42.0,98.0,25.0,2.0,0.0,0.0,7.0,40.0,40.0,0.0,5.0,0.0,264.0,347.0,529.0,465.0,529.0,672.0,563.0,644.0,428.0,550.0,499.0,632.0,475.0,719.0,443.0,550.0,723.0,427.0,754.0,530.0
1132058,386.0,493.0,545.0,482.0,329.0,542.0,338.0,540.0,348.0,585.0,484.0,305.0,414.0,448.0,478.0,539.0,289.0,379.0,385.0,450.0,766.0,528.0,743.0,779.0,691.0,491.0,734.0,515.0,617.0,641.0,462.0,822.0,545.0,916.0,556.0,531.0,769.0,590.0,634.0,587.0,88.0,37.0,37.0,132.0,129.0,159.0,99.0,59.0,46.0,65.0,151.0,59.0,90.0,112.0,123.0,105.0,115.0,103.0,82.0,41.0,1290.0,1161.0,1402.0,1438.0,1239.0,1244.0,1244.0,1233.0,1110.0,1364.0,1211.0,1235.0,1114.0,1521.0,1177.0,1217.0,1280.0,1096.0,1102.0,1148.0
1132059,402.0,348.0,302.0,363.0,342.0,362.0,441.0,323.0,373.0,436.0,315.0,393.0,439.0,373.0,377.0,356.0,325.0,256.0,475.0,436.0,1265.0,1174.0,1069.0,1101.0,1094.0,1057.0,1053.0,1157.0,1132.0,839.0,1184.0,895.0,1204.0,910.0,830.0,1175.0,1018.0,1189.0,1036.0,1024.0,200.0,255.0,364.0,256.0,289.0,141.0,363.0,211.0,207.0,251.0,269.0,161.0,133.0,252.0,102.0,341.0,306.0,197.0,181.0,333.0,1874.0,1777.0,1767.0,1757.0,1768.0,1597.0,1879.0,1691.0,1728.0,1526.0,1809.0,1449.0,1779.0,1535.0,1314.0,1900.0,1692.0,1642.0,1746.0,1799.0
