Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131129,388.0,366.0,336.0,239.0,404.0,429.0,422.0,250.0,324.0,389.0,268.0,394.0,309.0,350.0,387.0,384.0,366.0,324.0,364.0,411.0,70.0,99.0,38.0,99.0,48.0,47.0,10.0,79.0,0.0,82.0,45.0,127.0,74.0,68.0,12.0,10.0,27.0,30.0,0.0,42.0,110.0,0.0,99.0,115.0,92.0,133.0,113.0,50.0,104.0,49.0,91.0,86.0,94.0,27.0,74.0,73.0,112.0,63.0,77.0,95.0,568.0,465.0,473.0,500.0,552.0,658.0,564.0,429.0,453.0,572.0,459.0,607.0,527.0,445.0,507.0,507.0,526.0,417.0,465.0,548.0
1131130,1417.0,1358.0,1693.0,1203.0,1586.0,1502.0,1352.0,1570.0,1709.0,1642.0,1627.0,1464.0,1359.0,1567.0,1530.0,1369.0,1494.0,1706.0,1480.0,1461.0,645.0,543.0,663.0,518.0,629.0,817.0,514.0,744.0,544.0,638.0,591.0,510.0,449.0,667.0,530.0,565.0,536.0,530.0,585.0,571.0,289.0,633.0,512.0,780.0,486.0,521.0,559.0,532.0,444.0,332.0,553.0,433.0,456.0,471.0,602.0,284.0,485.0,371.0,418.0,387.0,2638.0,2771.0,3116.0,2889.0,3118.0,3286.0,2774.0,3336.0,2959.0,2843.0,3314.0,2668.0,2451.0,2993.0,3057.0,2584.0,2642.0,2930.0,2739.0,2644.0
1131131,1524.0,1499.0,1666.0,1586.0,1576.0,1511.0,1679.0,1402.0,1506.0,1554.0,1575.0,1565.0,1683.0,1560.0,1374.0,1497.0,1614.0,1254.0,1648.0,1663.0,814.0,864.0,982.0,763.0,661.0,874.0,666.0,960.0,1002.0,930.0,860.0,943.0,940.0,840.0,826.0,946.0,752.0,942.0,752.0,941.0,273.0,256.0,381.0,312.0,456.0,399.0,297.0,436.0,372.0,390.0,258.0,449.0,394.0,344.0,434.0,484.0,445.0,317.0,467.0,256.0,2717.0,2718.0,3223.0,2757.0,2838.0,2906.0,2911.0,3082.0,2952.0,3018.0,2765.0,3042.0,3081.0,2825.0,2722.0,3089.0,2883.0,2736.0,2983.0,2925.0
1131132,50.0,7.0,11.0,5.0,19.0,45.0,33.0,58.0,0.0,41.0,8.0,43.0,39.0,66.0,76.0,0.0,45.0,59.0,8.0,0.0,33.0,23.0,21.0,0.0,63.0,40.0,0.0,24.0,73.0,60.0,0.0,39.0,17.0,60.0,0.0,8.0,0.0,38.0,0.0,45.0,36.0,25.0,35.0,10.0,22.0,9.0,4.0,10.0,46.0,0.0,0.0,0.0,48.0,0.0,14.0,29.0,0.0,0.0,27.0,3.0,127.0,73.0,67.0,15.0,104.0,94.0,37.0,92.0,119.0,101.0,20.0,82.0,104.0,126.0,100.0,56.0,45.0,97.0,35.0,48.0
1131133,86.0,44.0,33.0,1.0,127.0,22.0,94.0,27.0,34.0,143.0,70.0,113.0,43.0,84.0,46.0,118.0,86.0,43.0,50.0,85.0,215.0,199.0,272.0,235.0,157.0,304.0,292.0,221.0,260.0,144.0,246.0,132.0,226.0,169.0,187.0,142.0,243.0,307.0,237.0,187.0,1.0,5.0,135.0,35.0,44.0,58.0,11.0,11.0,55.0,68.0,16.0,40.0,35.0,12.0,0.0,3.0,46.0,0.0,54.0,0.0,315.0,265.0,440.0,306.0,328.0,384.0,397.0,271.0,375.0,355.0,332.0,291.0,304.0,274.0,233.0,263.0,383.0,380.0,361.0,272.0
1131134,212.0,191.0,175.0,301.0,490.0,253.0,232.0,331.0,427.0,307.0,185.0,288.0,270.0,103.0,143.0,223.0,174.0,462.0,117.0,202.0,17.0,64.0,20.0,48.0,37.0,106.0,70.0,19.0,98.0,45.0,53.0,73.0,196.0,86.0,70.0,46.0,94.0,78.0,6.0,75.0,274.0,350.0,344.0,269.0,349.0,406.0,342.0,266.0,398.0,351.0,331.0,291.0,363.0,283.0,314.0,494.0,312.0,407.0,446.0,348.0,521.0,605.0,539.0,618.0,879.0,765.0,660.0,617.0,923.0,703.0,584.0,652.0,829.0,472.0,527.0,813.0,587.0,947.0,569.0,647.0
1131135,1482.0,1494.0,1450.0,1440.0,1192.0,1335.0,1526.0,1357.0,1483.0,1526.0,1489.0,1509.0,1484.0,1410.0,1454.0,1517.0,1543.0,1507.0,1462.0,1593.0,186.0,132.0,206.0,139.0,206.0,120.0,139.0,171.0,239.0,172.0,197.0,236.0,117.0,143.0,77.0,188.0,191.0,184.0,161.0,183.0,775.0,669.0,756.0,691.0,856.0,741.0,799.0,774.0,715.0,652.0,747.0,722.0,727.0,767.0,755.0,763.0,735.0,704.0,675.0,818.0,2451.0,2308.0,2433.0,2346.0,2262.0,2196.0,2503.0,2355.0,2447.0,2392.0,2435.0,2471.0,2353.0,2320.0,2354.0,2476.0,2469.0,2431.0,2298.0,2615.0
1131136,0.0,0.0,0.0,38.0,0.0,0.0,0.0,56.0,4.0,0.0,0.0,0.0,44.0,0.0,3.0,28.0,87.0,10.0,0.0,0.0,4.0,0.0,24.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,24.0,45.0,11.0,5.0,0.0,56.0,4.0,0.0,5.0,0.0,68.0,12.0,3.0,28.0,113.0,15.0,0.0,9.0
1131137,18.0,30.0,0.0,70.0,123.0,0.0,79.0,5.0,28.0,65.0,53.0,0.0,47.0,10.0,66.0,58.0,34.0,20.0,40.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,38.0,143.0,15.0,0.0,8.0,38.0,2.0,0.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,39.0,0.0,82.0,123.0,0.0,79.0,22.0,45.0,73.0,91.0,143.0,62.0,10.0,74.0,96.0,36.0,20.0,76.0,56.0
1131138,17.0,0.0,28.0,0.0,39.0,13.0,11.0,13.0,29.0,38.0,52.0,10.0,50.0,0.0,13.0,0.0,75.0,14.0,0.0,97.0,162.0,180.0,231.0,156.0,191.0,207.0,207.0,264.0,203.0,142.0,229.0,183.0,134.0,168.0,169.0,174.0,183.0,186.0,213.0,153.0,14.0,10.0,0.0,0.0,73.0,20.0,18.0,66.0,116.0,13.0,22.0,31.0,24.0,123.0,0.0,0.0,0.0,17.0,39.0,54.0,222.0,198.0,286.0,156.0,303.0,322.0,256.0,375.0,348.0,193.0,312.0,291.0,214.0,291.0,204.0,174.0,317.0,217.0,252.0,304.0
1131139,0.0,5.0,0.0,0.0,0.0,12.0,0.0,52.0,39.0,0.0,0.0,0.0,13.0,0.0,1.0,5.0,0.0,36.0,15.0,21.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,37.0,0.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,15.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,99.0,0.0,6.0,17.0,31.0,52.0,39.0,1.0,6.0,15.0,13.0,23.0,1.0,46.0,2.0,73.0,15.0,43.0
1131140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131141B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131300,1664.0,1432.0,1519.0,1407.0,1430.0,1592.0,1454.0,1488.0,1538.0,1431.0,1382.0,1360.0,1423.0,1365.0,1519.0,1617.0,1390.0,1531.0,1440.0,1288.0,1842.0,1851.0,1735.0,1753.0,1946.0,1690.0,1777.0,1805.0,1915.0,1771.0,1733.0,1783.0,1868.0,2011.0,1868.0,1956.0,1813.0,1762.0,1907.0,1964.0,273.0,232.0,305.0,269.0,272.0,229.0,260.0,316.0,421.0,316.0,384.0,247.0,254.0,233.0,347.0,316.0,204.0,248.0,100.0,219.0,3810.0,3556.0,3627.0,3448.0,3697.0,3573.0,3543.0,3646.0,3890.0,3667.0,3584.0,3452.0,3663.0,3716.0,3839.0,4011.0,3499.0,3676.0,3635.0,3589.0
1131301,1553.0,1372.0,1388.0,1826.0,1504.0,1470.0,1553.0,1564.0,1514.0,1436.0,1441.0,1430.0,1348.0,1334.0,1370.0,1439.0,1345.0,1406.0,1386.0,1478.0,1854.0,1783.0,1764.0,1737.0,1773.0,1783.0,1866.0,1896.0,1652.0,1860.0,1861.0,1879.0,1759.0,1713.0,1797.0,1742.0,1855.0,1704.0,1871.0,1720.0,571.0,600.0,551.0,640.0,583.0,611.0,495.0,546.0,595.0,537.0,728.0,559.0,573.0,596.0,653.0,499.0,558.0,505.0,616.0,598.0,4123.0,3900.0,3814.0,4270.0,3899.0,3953.0,4062.0,4128.0,3811.0,3975.0,4091.0,3939.0,3767.0,3772.0,3931.0,3914.0,3916.0,3715.0,3974.0,3858.0
1131302,444.0,683.0,688.0,489.0,694.0,588.0,666.0,662.0,599.0,600.0,775.0,655.0,675.0,666.0,727.0,697.0,830.0,725.0,853.0,590.0,1689.0,1734.0,1867.0,1849.0,1775.0,1683.0,1907.0,1831.0,1789.0,1897.0,1746.0,1804.0,1792.0,1780.0,1844.0,1813.0,1751.0,1703.0,1865.0,1751.0,1132.0,1056.0,874.0,1108.0,992.0,1024.0,934.0,998.0,1006.0,902.0,937.0,900.0,990.0,1009.0,1034.0,976.0,973.0,1030.0,942.0,847.0,3424.0,3637.0,3605.0,3568.0,3536.0,3503.0,3619.0,3625.0,3487.0,3535.0,3462.0,3479.0,3510.0,3524.0,3675.0,3600.0,3667.0,3662.0,3766.0,3414.0
1131303,123.0,129.0,7.0,54.0,76.0,135.0,44.0,157.0,223.0,141.0,95.0,120.0,13.0,79.0,62.0,88.0,135.0,50.0,73.0,122.0,53.0,40.0,0.0,4.0,10.0,18.0,74.0,21.0,55.0,60.0,48.0,29.0,0.0,62.0,56.0,16.0,0.0,40.0,0.0,39.0,155.0,139.0,205.0,163.0,141.0,122.0,149.0,149.0,203.0,168.0,180.0,112.0,183.0,129.0,199.0,165.0,142.0,167.0,100.0,124.0,331.0,332.0,212.0,221.0,235.0,275.0,267.0,327.0,499.0,391.0,323.0,266.0,196.0,296.0,348.0,269.0,277.0,283.0,173.0,285.0
1131304,955.0,751.0,908.0,827.0,947.0,861.0,890.0,865.0,942.0,974.0,842.0,1001.0,928.0,900.0,760.0,910.0,872.0,956.0,804.0,912.0,992.0,1045.0,1068.0,1035.0,1042.0,955.0,1016.0,1077.0,1018.0,1032.0,1078.0,1167.0,1100.0,1031.0,1019.0,983.0,1020.0,951.0,989.0,1012.0,183.0,251.0,230.0,196.0,130.0,288.0,251.0,198.0,281.0,174.0,214.0,156.0,266.0,250.0,217.0,185.0,258.0,223.0,243.0,58.0,2176.0,2091.0,2271.0,2121.0,2197.0,2149.0,2229.0,2263.0,2346.0,2418.0,2237.0,2511.0,2301.0,2208.0,2105.0,2161.0,2198.0,2207.0,2095.0,2058.0
1131305,869.0,1193.0,1205.0,1004.0,1096.0,923.0,1099.0,1096.0,1057.0,1080.0,1305.0,1162.0,1107.0,1052.0,1001.0,1067.0,1219.0,1172.0,1053.0,1218.0,1067.0,919.0,1116.0,1148.0,1038.0,1107.0,942.0,1165.0,980.0,1059.0,972.0,899.0,928.0,984.0,978.0,1013.0,1011.0,960.0,1096.0,992.0,295.0,322.0,203.0,226.0,277.0,215.0,285.0,212.0,164.0,183.0,307.0,324.0,242.0,201.0,160.0,253.0,375.0,259.0,267.0,197.0,2267.0,2437.0,2532.0,2466.0,2438.0,2264.0,2380.0,2629.0,2281.0,2329.0,2632.0,2438.0,2479.0,2298.0,2175.0,2499.0,2631.0,2478.0,2462.0,2430.0
1131307,94.0,44.0,72.0,52.0,69.0,40.0,4.0,173.0,19.0,139.0,76.0,49.0,107.0,152.0,17.0,59.0,109.0,100.0,133.0,109.0,3.0,45.0,98.0,43.0,59.0,74.0,42.0,103.0,38.0,36.0,0.0,22.0,51.0,49.0,69.0,14.0,0.0,32.0,33.0,26.0,236.0,206.0,202.0,167.0,193.0,235.0,197.0,191.0,222.0,235.0,195.0,237.0,260.0,217.0,263.0,267.0,189.0,155.0,197.0,205.0,348.0,331.0,372.0,262.0,335.0,368.0,259.0,467.0,318.0,410.0,277.0,340.0,430.0,418.0,374.0,340.0,329.0,287.0,383.0,380.0
1131308A,1167.0,1180.0,1245.0,1298.0,1235.0,1366.0,1271.0,1209.0,1213.0,1133.0,1289.0,1241.0,1120.0,1193.0,1282.0,1226.0,1227.0,1180.0,1165.0,1240.0,1470.0,1444.0,1547.0,1591.0,1445.0,1460.0,1572.0,1588.0,1619.0,1484.0,1427.0,1398.0,1503.0,1485.0,1385.0,1564.0,1492.0,1454.0,1518.0,1481.0,550.0,550.0,610.0,442.0,538.0,605.0,529.0,595.0,524.0,623.0,503.0,549.0,492.0,518.0,593.0,491.0,516.0,483.0,522.0,479.0,3291.0,3308.0,3554.0,3488.0,3357.0,3594.0,3451.0,3479.0,3503.0,3402.0,3416.0,3343.0,3450.0,3321.0,3362.0,3485.0,3352.0,3250.0,3301.0,3404.0
1131308B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131309,145.0,214.0,200.0,227.0,225.0,159.0,106.0,135.0,234.0,124.0,184.0,204.0,79.0,181.0,116.0,160.0,236.0,172.0,136.0,134.0,212.0,149.0,116.0,127.0,146.0,115.0,147.0,97.0,150.0,127.0,203.0,124.0,142.0,142.0,93.0,214.0,144.0,179.0,172.0,176.0,449.0,482.0,480.0,504.0,535.0,473.0,481.0,468.0,444.0,479.0,432.0,439.0,405.0,475.0,421.0,521.0,468.0,483.0,473.0,458.0,821.0,845.0,834.0,894.0,906.0,766.0,767.0,706.0,850.0,737.0,853.0,798.0,675.0,813.0,634.0,895.0,848.0,834.0,781.0,768.0
1131310,1321.0,1450.0,1397.0,1365.0,1194.0,1314.0,1316.0,1355.0,1283.0,1295.0,1463.0,1342.0,1266.0,1426.0,1335.0,1333.0,1355.0,1359.0,1523.0,1435.0,2240.0,2235.0,2194.0,2192.0,2256.0,2230.0,2197.0,2261.0,2159.0,2243.0,2200.0,2250.0,2260.0,2233.0,2380.0,2166.0,2308.0,2254.0,2278.0,2236.0,683.0,672.0,660.0,685.0,688.0,634.0,614.0,642.0,620.0,605.0,581.0,607.0,776.0,655.0,594.0,683.0,607.0,683.0,673.0,781.0,4398.0,4447.0,4360.0,4356.0,4161.0,4199.0,4168.0,4313.0,4154.0,4239.0,4270.0,4329.0,4442.0,4441.0,4496.0,4295.0,4334.0,4430.0,4527.0,4504.0
1131311,698.0,633.0,659.0,644.0,672.0,779.0,828.0,739.0,687.0,791.0,723.0,641.0,716.0,649.0,743.0,683.0,492.0,639.0,740.0,733.0,1763.0,1741.0,1730.0,1690.0,1751.0,1805.0,1761.0,1794.0,1759.0,1717.0,1713.0,1804.0,1790.0,1793.0,1739.0,1710.0,1820.0,1734.0,1727.0,1743.0,208.0,252.0,268.0,300.0,173.0,272.0,261.0,289.0,292.0,246.0,203.0,309.0,393.0,271.0,229.0,186.0,340.0,283.0,264.0,208.0,2769.0,2782.0,2712.0,2726.0,2707.0,2991.0,2975.0,2822.0,2826.0,2819.0,2737.0,2929.0,2969.0,2809.0,2957.0,2657.0,2777.0,2738.0,2868.0,2685.0
1131312,413.0,562.0,443.0,488.0,482.0,499.0,475.0,452.0,457.0,423.0,449.0,516.0,443.0,429.0,372.0,512.0,423.0,438.0,434.0,475.0,695.0,694.0,708.0,706.0,679.0,719.0,713.0,725.0,663.0,626.0,701.0,735.0,714.0,711.0,668.0,651.0,717.0,687.0,683.0,669.0,191.0,231.0,195.0,172.0,168.0,151.0,193.0,169.0,190.0,205.0,203.0,153.0,203.0,229.0,175.0,204.0,196.0,178.0,265.0,190.0,1357.0,1499.0,1368.0,1412.0,1329.0,1482.0,1405.0,1346.0,1393.0,1326.0,1464.0,1408.0,1378.0,1381.0,1245.0,1367.0,1337.0,1367.0,1382.0,1365.0
1131313,82.0,201.0,113.0,156.0,169.0,144.0,63.0,84.0,272.0,63.0,68.0,120.0,145.0,43.0,71.0,63.0,168.0,111.0,82.0,68.0,156.0,66.0,23.0,47.0,59.0,64.0,39.0,80.0,142.0,0.0,31.0,50.0,78.0,108.0,53.0,114.0,29.0,174.0,48.0,65.0,153.0,106.0,28.0,228.0,117.0,72.0,168.0,166.0,99.0,147.0,60.0,227.0,200.0,23.0,142.0,102.0,65.0,133.0,111.0,156.0,391.0,373.0,169.0,431.0,351.0,280.0,340.0,330.0,529.0,210.0,159.0,397.0,428.0,176.0,303.0,350.0,266.0,434.0,306.0,303.0
1131314,1551.0,1333.0,1471.0,1487.0,1488.0,1495.0,1841.0,1655.0,1434.0,1676.0,1507.0,1511.0,1787.0,1490.0,1480.0,1609.0,1499.0,1377.0,1509.0,1754.0,1256.0,1235.0,1254.0,1324.0,1324.0,1298.0,1211.0,1296.0,1183.0,1243.0,1133.0,1195.0,1256.0,1273.0,1422.0,1288.0,1287.0,1169.0,1241.0,1236.0,811.0,855.0,928.0,773.0,923.0,783.0,703.0,927.0,895.0,727.0,858.0,651.0,697.0,1017.0,867.0,839.0,874.0,691.0,808.0,740.0,3734.0,3506.0,3837.0,3743.0,3766.0,3699.0,3905.0,4063.0,3637.0,3824.0,3562.0,3458.0,3751.0,3889.0,3905.0,3863.0,3710.0,3341.0,3633.0,3795.0
1131315,131.0,0.0,68.0,51.0,24.0,39.0,139.0,41.0,85.0,22.0,3.0,56.0,23.0,107.0,72.0,55.0,115.0,91.0,47.0,9.0,204.0,17.0,59.0,17.0,3.0,32.0,90.0,56.0,25.0,0.0,0.0,0.0,69.0,32.0,61.0,49.0,6.0,7.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,32.0,4.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,335.0,17.0,132.0,80.0,27.0,71.0,229.0,129.0,138.0,22.0,3.0,79.0,123.0,139.0,133.0,104.0,121.0,98.0,69.0,9.0
1131316,661.0,759.0,609.0,714.0,637.0,624.0,716.0,697.0,636.0,559.0,681.0,648.0,615.0,653.0,775.0,666.0,615.0,621.0,695.0,602.0,728.0,656.0,782.0,692.0,742.0,768.0,678.0,664.0,669.0,657.0,687.0,735.0,706.0,689.0,769.0,723.0,724.0,755.0,680.0,708.0,575.0,485.0,523.0,536.0,603.0,482.0,568.0,518.0,604.0,566.0,528.0,568.0,488.0,560.0,563.0,546.0,498.0,511.0,534.0,597.0,1972.0,2011.0,1941.0,2013.0,1996.0,1907.0,2004.0,1901.0,1957.0,1816.0,1926.0,1959.0,1834.0,1926.0,2157.0,1956.0,1845.0,1986.0,1914.0,1951.0
1131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131500,2610.0,2659.0,2507.0,2515.0,2598.0,2497.0,2630.0,2639.0,2638.0,2622.0,2583.0,2573.0,2713.0,2598.0,2589.0,2626.0,2576.0,2427.0,2546.0,2529.0,1361.0,1416.0,1340.0,1320.0,1351.0,1433.0,1216.0,1169.0,1305.0,1468.0,1422.0,1432.0,1441.0,1174.0,1338.0,1330.0,1381.0,1209.0,1401.0,1308.0,374.0,349.0,262.0,320.0,382.0,493.0,421.0,381.0,330.0,352.0,469.0,387.0,346.0,399.0,390.0,442.0,374.0,384.0,446.0,418.0,4574.0,4687.0,4367.0,4385.0,4555.0,4671.0,4531.0,4453.0,4586.0,4666.0,4629.0,4644.0,4853.0,4411.0,4629.0,4666.0,4614.0,4357.0,4611.0,4497.0
1131501,747.0,856.0,795.0,731.0,885.0,790.0,706.0,695.0,765.0,705.0,808.0,847.0,735.0,843.0,844.0,709.0,729.0,844.0,794.0,774.0,1581.0,1610.0,1552.0,1601.0,1538.0,1515.0,1642.0,1702.0,1545.0,1360.0,1444.0,1522.0,1512.0,1656.0,1582.0,1580.0,1583.0,1709.0,1553.0,1567.0,220.0,192.0,290.0,304.0,283.0,268.0,216.0,304.0,209.0,277.0,250.0,314.0,297.0,258.0,255.0,280.0,287.0,313.0,309.0,301.0,2799.0,2865.0,2877.0,2886.0,2891.0,2748.0,2762.0,2957.0,2689.0,2538.0,2833.0,2895.0,2722.0,2934.0,2885.0,2869.0,2837.0,3174.0,2898.0,2960.0
1131502,241.0,388.0,430.0,415.0,350.0,483.0,394.0,423.0,368.0,360.0,212.0,366.0,344.0,433.0,301.0,503.0,415.0,521.0,355.0,391.0,1933.0,1661.0,1790.0,1733.0,1715.0,1690.0,1768.0,1684.0,1698.0,1790.0,1774.0,1681.0,1810.0,1765.0,1960.0,1726.0,1923.0,1788.0,1743.0,1465.0,509.0,489.0,484.0,474.0,467.0,384.0,543.0,473.0,412.0,467.0,481.0,620.0,441.0,509.0,574.0,496.0,468.0,389.0,478.0,530.0,3396.0,3139.0,3423.0,3494.0,3397.0,3328.0,3561.0,3276.0,3301.0,3341.0,3140.0,3294.0,3345.0,3375.0,3622.0,3471.0,3510.0,3427.0,3355.0,3186.0
1131503,245.0,239.0,229.0,256.0,251.0,278.0,336.0,379.0,311.0,326.0,329.0,298.0,298.0,180.0,323.0,479.0,182.0,308.0,321.0,267.0,1174.0,1283.0,1231.0,1310.0,1277.0,1305.0,1199.0,1350.0,1341.0,1333.0,1326.0,1262.0,1122.0,1441.0,1126.0,1287.0,1174.0,1275.0,1239.0,1428.0,643.0,679.0,682.0,601.0,604.0,701.0,688.0,632.0,740.0,692.0,654.0,700.0,664.0,657.0,685.0,751.0,697.0,697.0,634.0,663.0,3240.0,3541.0,3530.0,3273.0,3309.0,3473.0,3419.0,3659.0,3595.0,3511.0,3697.0,3561.0,3285.0,3628.0,3255.0,3715.0,3246.0,3353.0,3417.0,3632.0
1131504,182.0,147.0,301.0,170.0,114.0,124.0,170.0,133.0,190.0,123.0,113.0,246.0,119.0,164.0,177.0,149.0,124.0,134.0,106.0,93.0,1469.0,1487.0,1484.0,1456.0,1513.0,1527.0,1408.0,1450.0,1448.0,1496.0,1507.0,1542.0,1535.0,1369.0,1566.0,1434.0,1508.0,1506.0,1569.0,1475.0,256.0,302.0,296.0,308.0,321.0,348.0,241.0,226.0,307.0,293.0,301.0,250.0,279.0,297.0,267.0,291.0,370.0,261.0,311.0,319.0,2118.0,2224.0,2318.0,2211.0,2229.0,2331.0,2124.0,2005.0,2247.0,2147.0,2172.0,2262.0,2311.0,2085.0,2233.0,2114.0,2280.0,2161.0,2229.0,2162.0
