Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,925.0,942.0,867.0,700.0,1002.0,826.0,975.0,959.0,992.0,826.0,925.0,911.0,997.0,863.0,925.0,941.0,961.0,1086.0,937.0,929.0,220.0,299.0,238.0,236.0,371.0,298.0,304.0,275.0,329.0,241.0,385.0,292.0,324.0,314.0,318.0,323.0,297.0,345.0,328.0,254.0,652.0,597.0,532.0,631.0,550.0,579.0,554.0,695.0,671.0,689.0,684.0,676.0,579.0,625.0,664.0,598.0,638.0,698.0,626.0,625.0,1855.0,1913.0,1804.0,1595.0,2012.0,1827.0,2029.0,1945.0,2190.0,1821.0,2050.0,1929.0,1963.0,1911.0,1944.0,2003.0,2032.0,2160.0,1990.0,1882.0
1131001,728.0,699.0,676.0,822.0,650.0,757.0,771.0,667.0,704.0,722.0,767.0,751.0,697.0,792.0,664.0,655.0,747.0,741.0,726.0,706.0,437.0,344.0,339.0,313.0,330.0,303.0,247.0,271.0,302.0,248.0,389.0,301.0,356.0,339.0,253.0,304.0,276.0,321.0,302.0,367.0,452.0,395.0,341.0,356.0,395.0,433.0,380.0,410.0,404.0,402.0,386.0,404.0,321.0,382.0,358.0,438.0,411.0,371.0,432.0,406.0,1696.0,1540.0,1511.0,1494.0,1474.0,1626.0,1563.0,1414.0,1487.0,1396.0,1578.0,1515.0,1478.0,1630.0,1366.0,1397.0,1541.0,1516.0,1537.0,1644.0
1131002,1895.0,1773.0,1776.0,1714.0,1884.0,1643.0,1817.0,1873.0,1658.0,1807.0,1981.0,1876.0,1724.0,1860.0,1762.0,1838.0,1782.0,1962.0,1770.0,1886.0,414.0,416.0,584.0,486.0,536.0,509.0,574.0,479.0,528.0,561.0,585.0,500.0,528.0,564.0,478.0,551.0,707.0,523.0,594.0,515.0,929.0,945.0,924.0,809.0,957.0,986.0,693.0,904.0,849.0,990.0,726.0,852.0,983.0,1044.0,864.0,948.0,855.0,902.0,931.0,966.0,3353.0,3313.0,3395.0,3064.0,3614.0,3400.0,3320.0,3402.0,3220.0,3503.0,3350.0,3318.0,3305.0,3531.0,3241.0,3358.0,3519.0,3572.0,3326.0,3505.0
1131003,531.0,674.0,519.0,723.0,580.0,497.0,630.0,465.0,538.0,559.0,570.0,488.0,467.0,547.0,436.0,665.0,525.0,546.0,657.0,511.0,795.0,784.0,822.0,663.0,632.0,799.0,702.0,649.0,807.0,729.0,673.0,706.0,745.0,821.0,726.0,674.0,668.0,771.0,761.0,783.0,2416.0,2375.0,2434.0,2340.0,2309.0,2298.0,2493.0,2360.0,2381.0,2345.0,2343.0,2314.0,2350.0,2406.0,2411.0,2354.0,2345.0,2361.0,2460.0,2396.0,4012.0,4062.0,3932.0,3988.0,3759.0,3888.0,4214.0,3783.0,4028.0,3987.0,4048.0,3734.0,3818.0,4142.0,3833.0,3864.0,3992.0,4002.0,4224.0,4096.0
1131004,293.0,339.0,291.0,265.0,249.0,209.0,419.0,284.0,155.0,347.0,276.0,216.0,238.0,254.0,257.0,116.0,228.0,227.0,243.0,261.0,1022.0,1029.0,1093.0,1148.0,1108.0,1051.0,1053.0,1071.0,1103.0,1161.0,1043.0,1028.0,1106.0,1028.0,1067.0,1086.0,1054.0,1085.0,1039.0,1093.0,418.0,404.0,402.0,323.0,413.0,358.0,375.0,374.0,383.0,382.0,378.0,412.0,371.0,264.0,497.0,533.0,455.0,330.0,374.0,447.0,1804.0,1942.0,1905.0,1783.0,1815.0,1718.0,1999.0,1833.0,1782.0,1936.0,1805.0,1717.0,1804.0,1609.0,1844.0,1735.0,1885.0,1774.0,1786.0,1846.0
1131005,479.0,372.0,522.0,470.0,435.0,400.0,425.0,473.0,405.0,643.0,404.0,435.0,403.0,367.0,668.0,461.0,503.0,343.0,423.0,432.0,1610.0,1564.0,1579.0,1518.0,1548.0,1547.0,1598.0,1515.0,1638.0,1551.0,1519.0,1551.0,1501.0,1646.0,1561.0,1636.0,1406.0,1550.0,1458.0,1520.0,628.0,627.0,632.0,664.0,712.0,687.0,646.0,666.0,704.0,694.0,616.0,663.0,633.0,653.0,643.0,653.0,627.0,654.0,647.0,618.0,2765.0,2716.0,2786.0,2766.0,2826.0,2696.0,2787.0,2860.0,2858.0,3046.0,2607.0,2816.0,2792.0,2800.0,2972.0,2900.0,2746.0,2668.0,2612.0,2712.0
1131006,52.0,50.0,0.0,67.0,20.0,125.0,34.0,134.0,26.0,48.0,68.0,44.0,0.0,63.0,115.0,32.0,97.0,76.0,2.0,124.0,1281.0,1544.0,1377.0,1387.0,1291.0,1294.0,1514.0,1328.0,1300.0,1453.0,1308.0,1405.0,1347.0,1592.0,1280.0,1366.0,1305.0,1536.0,1359.0,1299.0,0.0,0.0,37.0,43.0,20.0,40.0,12.0,0.0,0.0,26.0,47.0,1.0,6.0,0.0,31.0,30.0,53.0,4.0,3.0,113.0,1383.0,1606.0,1504.0,1534.0,1340.0,1496.0,1606.0,1473.0,1415.0,1593.0,1451.0,1460.0,1537.0,1730.0,1465.0,1485.0,1485.0,1687.0,1420.0,1562.0
1131007,0.0,30.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,3.0,0.0,45.0,3.0,75.0,365.0,257.0,367.0,214.0,264.0,274.0,231.0,442.0,403.0,342.0,418.0,334.0,206.0,216.0,233.0,352.0,315.0,255.0,360.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,365.0,287.0,370.0,214.0,322.0,274.0,284.0,501.0,454.0,356.0,442.0,334.0,234.0,253.0,260.0,355.0,315.0,322.0,406.0,291.0
1131008,598.0,633.0,821.0,681.0,794.0,529.0,753.0,752.0,625.0,640.0,609.0,780.0,505.0,847.0,662.0,769.0,676.0,647.0,660.0,656.0,861.0,742.0,792.0,819.0,836.0,683.0,1010.0,766.0,856.0,876.0,849.0,693.0,834.0,798.0,906.0,837.0,972.0,728.0,789.0,762.0,211.0,300.0,278.0,286.0,201.0,226.0,181.0,350.0,277.0,239.0,204.0,275.0,250.0,306.0,335.0,219.0,287.0,251.0,245.0,249.0,1763.0,1808.0,1990.0,1908.0,1908.0,1583.0,1993.0,1980.0,1889.0,2069.0,1907.0,1891.0,1809.0,2047.0,2242.0,1844.0,1978.0,1742.0,1853.0,1751.0
1131009,1325.0,1217.0,1210.0,1226.0,1200.0,1211.0,1203.0,1146.0,1248.0,1206.0,1220.0,1224.0,1264.0,1172.0,1298.0,1328.0,1230.0,1223.0,1287.0,1275.0,559.0,604.0,605.0,624.0,603.0,515.0,578.0,563.0,525.0,795.0,596.0,583.0,594.0,502.0,588.0,703.0,609.0,652.0,481.0,576.0,737.0,641.0,703.0,610.0,667.0,644.0,657.0,700.0,612.0,692.0,689.0,600.0,809.0,706.0,680.0,745.0,697.0,679.0,801.0,677.0,3164.0,3052.0,3001.0,2998.0,2928.0,2894.0,3090.0,3054.0,2895.0,3321.0,2996.0,2949.0,3257.0,2876.0,3084.0,3284.0,3102.0,3054.0,3129.0,3092.0
1131010,1613.0,1395.0,1453.0,1546.0,1531.0,1473.0,1499.0,1438.0,1553.0,1367.0,1635.0,1501.0,1580.0,1490.0,1508.0,1532.0,1529.0,1509.0,1402.0,1334.0,682.0,565.0,667.0,756.0,772.0,587.0,705.0,793.0,759.0,825.0,823.0,686.0,732.0,792.0,722.0,782.0,768.0,681.0,843.0,773.0,830.0,811.0,834.0,872.0,847.0,844.0,831.0,938.0,833.0,826.0,761.0,846.0,783.0,854.0,734.0,766.0,787.0,776.0,830.0,828.0,3391.0,2955.0,3113.0,3377.0,3276.0,3081.0,3244.0,3403.0,3264.0,3279.0,3325.0,3197.0,3276.0,3293.0,3278.0,3201.0,3243.0,3061.0,3171.0,3228.0
1131011,1399.0,1467.0,1490.0,1430.0,1419.0,1375.0,1452.0,1397.0,1323.0,1346.0,1323.0,1450.0,1325.0,1395.0,1307.0,1385.0,1399.0,1346.0,1435.0,1466.0,273.0,282.0,249.0,321.0,309.0,308.0,333.0,354.0,404.0,307.0,294.0,302.0,238.0,321.0,326.0,291.0,345.0,303.0,299.0,318.0,493.0,463.0,491.0,451.0,428.0,456.0,379.0,441.0,538.0,488.0,578.0,496.0,455.0,528.0,523.0,417.0,486.0,421.0,429.0,410.0,2847.0,2860.0,2968.0,2931.0,2971.0,2901.0,2814.0,2943.0,2936.0,2787.0,2971.0,3047.0,2675.0,2930.0,2840.0,2825.0,2909.0,2712.0,2925.0,2977.0
1131012,0.0,23.0,32.0,67.0,12.0,48.0,13.0,33.0,46.0,103.0,23.0,0.0,28.0,0.0,0.0,29.0,11.0,30.0,0.0,51.0,212.0,175.0,201.0,126.0,152.0,129.0,89.0,174.0,173.0,211.0,214.0,176.0,176.0,180.0,130.0,170.0,113.0,237.0,149.0,121.0,3.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,74.0,24.0,215.0,208.0,277.0,254.0,169.0,177.0,188.0,207.0,235.0,314.0,299.0,193.0,254.0,180.0,147.0,200.0,147.0,267.0,223.0,227.0
1131013,531.0,328.0,449.0,351.0,430.0,489.0,395.0,322.0,442.0,331.0,395.0,483.0,469.0,366.0,491.0,352.0,353.0,437.0,449.0,441.0,3124.0,3090.0,3011.0,3114.0,3113.0,3163.0,3100.0,3116.0,3125.0,3185.0,3093.0,3124.0,3242.0,3183.0,3145.0,3231.0,3121.0,3137.0,3141.0,3194.0,64.0,98.0,68.0,95.0,86.0,0.0,77.0,78.0,81.0,52.0,77.0,34.0,108.0,96.0,39.0,50.0,86.0,67.0,43.0,101.0,4064.0,3899.0,3983.0,3882.0,3963.0,3900.0,3928.0,3861.0,3999.0,3910.0,3817.0,3826.0,4077.0,3891.0,3955.0,3956.0,3942.0,3843.0,3991.0,4104.0
1131014,1765.0,1689.0,1876.0,1908.0,1788.0,1732.0,1906.0,1914.0,1833.0,2043.0,1865.0,1737.0,1806.0,1803.0,1884.0,1807.0,1819.0,1859.0,1913.0,1667.0,854.0,800.0,989.0,789.0,763.0,781.0,832.0,888.0,973.0,867.0,778.0,895.0,806.0,982.0,817.0,845.0,925.0,927.0,898.0,774.0,451.0,304.0,417.0,339.0,327.0,238.0,443.0,411.0,442.0,284.0,303.0,488.0,493.0,448.0,417.0,396.0,383.0,350.0,382.0,378.0,3139.0,2845.0,3582.0,3210.0,3198.0,3159.0,3361.0,3401.0,3404.0,3361.0,3202.0,3331.0,3200.0,3312.0,3247.0,3075.0,3257.0,3239.0,3367.0,2901.0
1131015,1804.0,2067.0,1912.0,2076.0,1998.0,2043.0,1960.0,2043.0,2035.0,2173.0,1870.0,2049.0,2046.0,2090.0,1872.0,2065.0,1992.0,2079.0,1914.0,1880.0,1003.0,1102.0,991.0,975.0,1024.0,929.0,1005.0,1008.0,866.0,1128.0,1047.0,1167.0,1023.0,935.0,992.0,1000.0,1022.0,963.0,991.0,1137.0,221.0,85.0,78.0,152.0,162.0,158.0,169.0,144.0,199.0,166.0,153.0,122.0,310.0,91.0,161.0,147.0,129.0,135.0,78.0,143.0,3152.0,3311.0,3078.0,3342.0,3282.0,3158.0,3233.0,3261.0,3294.0,3467.0,3197.0,3414.0,3401.0,3249.0,3162.0,3330.0,3269.0,3253.0,3158.0,3363.0
1131016,95.0,70.0,68.0,145.0,138.0,107.0,59.0,92.0,21.0,170.0,83.0,9.0,56.0,41.0,86.0,22.0,37.0,5.0,1.0,108.0,121.0,86.0,136.0,141.0,157.0,131.0,121.0,87.0,106.0,76.0,198.0,223.0,104.0,192.0,131.0,111.0,129.0,95.0,30.0,122.0,0.0,12.0,40.0,0.0,4.0,0.0,0.0,65.0,0.0,0.0,0.0,58.0,0.0,46.0,0.0,3.0,4.0,55.0,34.0,0.0,216.0,168.0,260.0,286.0,316.0,305.0,198.0,251.0,127.0,249.0,281.0,290.0,169.0,304.0,239.0,136.0,170.0,166.0,65.0,230.0
1131017,273.0,296.0,248.0,322.0,311.0,256.0,182.0,273.0,334.0,333.0,213.0,301.0,236.0,379.0,219.0,162.0,243.0,218.0,304.0,366.0,1036.0,1074.0,1013.0,1062.0,995.0,994.0,938.0,938.0,1027.0,1077.0,1008.0,1039.0,1001.0,1038.0,1074.0,1077.0,1092.0,1051.0,1046.0,1100.0,24.0,27.0,11.0,89.0,0.0,0.0,15.0,6.0,0.0,16.0,0.0,10.0,0.0,39.0,0.0,0.0,0.0,43.0,41.0,15.0,1407.0,1414.0,1288.0,1481.0,1398.0,1290.0,1216.0,1279.0,1383.0,1438.0,1261.0,1350.0,1275.0,1507.0,1318.0,1239.0,1379.0,1388.0,1488.0,1481.0
1131018,95.0,22.0,12.0,48.0,111.0,40.0,51.0,0.0,3.0,99.0,32.0,84.0,65.0,53.0,22.0,78.0,84.0,111.0,88.0,82.0,247.0,111.0,228.0,276.0,204.0,310.0,252.0,258.0,341.0,151.0,292.0,119.0,222.0,266.0,238.0,279.0,209.0,294.0,244.0,136.0,0.0,0.0,0.0,16.0,0.0,57.0,0.0,0.0,2.0,0.0,49.0,0.0,0.0,46.0,60.0,46.0,12.0,24.0,0.0,14.0,375.0,137.0,240.0,340.0,315.0,436.0,335.0,285.0,359.0,250.0,373.0,223.0,298.0,365.0,342.0,416.0,335.0,429.0,349.0,236.0
1131019,527.0,466.0,556.0,457.0,537.0,496.0,519.0,550.0,573.0,312.0,506.0,607.0,597.0,599.0,472.0,725.0,589.0,658.0,626.0,443.0,1956.0,1929.0,1947.0,1926.0,1901.0,1966.0,1905.0,2006.0,1990.0,1989.0,1890.0,1845.0,1993.0,1860.0,1924.0,1910.0,1954.0,1965.0,2022.0,1946.0,88.0,69.0,71.0,95.0,40.0,76.0,36.0,22.0,26.0,83.0,71.0,62.0,91.0,168.0,132.0,115.0,113.0,50.0,32.0,98.0,2633.0,2561.0,2729.0,2534.0,2507.0,2667.0,2572.0,2687.0,2633.0,2486.0,2483.0,2667.0,2747.0,2723.0,2635.0,2779.0,2656.0,2752.0,2690.0,2556.0
1131020,216.0,143.0,199.0,149.0,122.0,105.0,300.0,260.0,204.0,129.0,193.0,101.0,132.0,173.0,268.0,149.0,189.0,224.0,238.0,344.0,1061.0,1045.0,1146.0,1188.0,1171.0,1128.0,1182.0,1170.0,1158.0,1212.0,1213.0,1117.0,1161.0,1299.0,1130.0,1173.0,1143.0,1177.0,1175.0,1129.0,0.0,0.0,8.0,54.0,16.0,89.0,0.0,34.0,0.0,54.0,1.0,39.0,38.0,54.0,33.0,103.0,36.0,0.0,0.0,21.0,1355.0,1254.0,1371.0,1491.0,1429.0,1391.0,1658.0,1549.0,1433.0,1489.0,1458.0,1327.0,1365.0,1647.0,1493.0,1509.0,1375.0,1475.0,1455.0,1558.0
1131021,149.0,118.0,112.0,138.0,240.0,73.0,138.0,181.0,129.0,134.0,23.0,182.0,79.0,164.0,70.0,44.0,87.0,174.0,96.0,112.0,1274.0,1306.0,1361.0,1354.0,1326.0,1442.0,1066.0,1398.0,1063.0,1323.0,1456.0,1382.0,1271.0,1218.0,1268.0,1288.0,1439.0,1064.0,1222.0,1328.0,66.0,0.0,59.0,82.0,62.0,147.0,24.0,88.0,0.0,66.0,71.0,24.0,35.0,31.0,68.0,76.0,66.0,68.0,72.0,99.0,1499.0,1484.0,1591.0,1584.0,1735.0,1682.0,1348.0,1741.0,1284.0,1594.0,1602.0,1740.0,1462.0,1467.0,1411.0,1459.0,1609.0,1356.0,1390.0,1582.0
1131022,529.0,260.0,470.0,416.0,416.0,418.0,539.0,380.0,275.0,486.0,573.0,354.0,428.0,633.0,567.0,383.0,548.0,388.0,522.0,546.0,2658.0,2665.0,2582.0,2521.0,2564.0,2619.0,2787.0,2593.0,2792.0,2574.0,2603.0,2729.0,2747.0,2658.0,2642.0,2589.0,2582.0,2798.0,2690.0,2727.0,223.0,179.0,60.0,123.0,136.0,41.0,240.0,196.0,204.0,199.0,152.0,187.0,124.0,143.0,201.0,79.0,157.0,255.0,98.0,175.0,3668.0,3439.0,3356.0,3377.0,3355.0,3148.0,3684.0,3271.0,3423.0,3474.0,3554.0,3517.0,3455.0,3656.0,3688.0,3273.0,3641.0,3771.0,3522.0,3689.0
1131023,354.0,225.0,254.0,304.0,314.0,149.0,361.0,264.0,132.0,164.0,195.0,278.0,237.0,188.0,316.0,216.0,259.0,223.0,349.0,310.0,1732.0,1573.0,1699.0,1621.0,1720.0,1720.0,1643.0,1498.0,1595.0,1592.0,1635.0,1659.0,1604.0,1619.0,1607.0,1593.0,1663.0,1662.0,1667.0,1579.0,36.0,124.0,134.0,69.0,44.0,42.0,40.0,84.0,70.0,14.0,87.0,0.0,132.0,137.0,81.0,77.0,52.0,28.0,31.0,42.0,2202.0,1994.0,2188.0,2064.0,2092.0,1918.0,2073.0,1887.0,1809.0,1815.0,1954.0,1949.0,1980.0,2028.0,2073.0,2051.0,2013.0,1956.0,2120.0,2024.0
1131026,34.0,0.0,82.0,160.0,46.0,29.0,71.0,116.0,131.0,29.0,121.0,50.0,36.0,93.0,94.0,57.0,102.0,8.0,75.0,42.0,495.0,357.0,453.0,369.0,446.0,452.0,437.0,374.0,404.0,489.0,413.0,397.0,392.0,419.0,453.0,495.0,392.0,466.0,345.0,393.0,119.0,197.0,86.0,106.0,95.0,183.0,178.0,146.0,145.0,66.0,158.0,142.0,122.0,131.0,249.0,181.0,107.0,101.0,105.0,103.0,778.0,625.0,747.0,732.0,699.0,726.0,686.0,654.0,774.0,755.0,871.0,646.0,679.0,815.0,800.0,830.0,647.0,708.0,627.0,620.0
1131027,929.0,977.0,1001.0,808.0,911.0,974.0,1060.0,922.0,1056.0,1137.0,952.0,999.0,994.0,1094.0,825.0,1063.0,1042.0,898.0,757.0,1004.0,1457.0,1532.0,1491.0,1464.0,1344.0,1482.0,1475.0,1344.0,1502.0,1500.0,1616.0,1520.0,1451.0,1630.0,1446.0,1455.0,1542.0,1485.0,1501.0,1450.0,1946.0,1900.0,1832.0,1941.0,1977.0,1986.0,1916.0,1839.0,1911.0,1890.0,1891.0,1940.0,1950.0,1846.0,1939.0,1912.0,2033.0,1952.0,1888.0,1872.0,5682.0,5488.0,5581.0,5613.0,5303.0,5712.0,5748.0,5255.0,5628.0,5747.0,5768.0,5609.0,5556.0,5680.0,5427.0,5604.0,5843.0,5663.0,5279.0,5575.0
1131028,768.0,783.0,674.0,790.0,707.0,761.0,726.0,634.0,745.0,716.0,695.0,716.0,747.0,557.0,822.0,701.0,782.0,743.0,694.0,730.0,609.0,538.0,475.0,577.0,646.0,649.0,527.0,650.0,470.0,506.0,513.0,563.0,571.0,498.0,514.0,528.0,501.0,437.0,529.0,577.0,835.0,815.0,903.0,833.0,720.0,875.0,821.0,827.0,811.0,943.0,829.0,834.0,833.0,836.0,789.0,857.0,801.0,806.0,818.0,846.0,2392.0,2356.0,2369.0,2463.0,2474.0,2573.0,2319.0,2376.0,2399.0,2555.0,2325.0,2465.0,2497.0,2120.0,2443.0,2397.0,2423.0,2408.0,2425.0,2475.0
1131029,838.0,944.0,827.0,792.0,784.0,826.0,710.0,636.0,684.0,868.0,687.0,884.0,749.0,733.0,927.0,844.0,567.0,700.0,842.0,872.0,629.0,628.0,497.0,643.0,516.0,702.0,703.0,653.0,612.0,614.0,571.0,651.0,478.0,599.0,719.0,479.0,643.0,671.0,616.0,633.0,1286.0,1280.0,1249.0,1265.0,1335.0,1226.0,1233.0,1425.0,1349.0,1268.0,1313.0,1295.0,1355.0,1304.0,1162.0,1236.0,1252.0,1312.0,1194.0,1393.0,3438.0,3521.0,3191.0,3277.0,3268.0,3334.0,3297.0,3468.0,3375.0,3298.0,3156.0,3576.0,3214.0,3319.0,3484.0,3234.0,3302.0,3306.0,3352.0,3579.0
1131030,1295.0,1390.0,1346.0,1422.0,1518.0,1388.0,1532.0,1570.0,1420.0,1364.0,1485.0,1505.0,1304.0,1496.0,1374.0,1529.0,1354.0,1566.0,1726.0,1537.0,1158.0,1151.0,1183.0,1108.0,1085.0,1050.0,1110.0,1098.0,1103.0,1022.0,1167.0,1129.0,1213.0,1145.0,1116.0,1171.0,1055.0,1000.0,1111.0,1225.0,1236.0,1333.0,1291.0,1438.0,1313.0,1364.0,1281.0,1294.0,1384.0,1309.0,1393.0,1241.0,1237.0,1418.0,1267.0,1290.0,1210.0,1430.0,1358.0,1371.0,4140.0,4306.0,4348.0,4393.0,4355.0,4215.0,4297.0,4277.0,4329.0,4209.0,4409.0,4291.0,4177.0,4344.0,4123.0,4302.0,3920.0,4441.0,4528.0,4509.0
1131032,569.0,643.0,573.0,514.0,560.0,727.0,650.0,587.0,658.0,419.0,673.0,599.0,468.0,646.0,511.0,461.0,720.0,658.0,621.0,623.0,446.0,514.0,677.0,586.0,517.0,523.0,567.0,602.0,595.0,560.0,431.0,522.0,418.0,491.0,487.0,448.0,425.0,561.0,414.0,491.0,147.0,165.0,193.0,200.0,174.0,163.0,199.0,102.0,127.0,85.0,97.0,113.0,164.0,142.0,223.0,168.0,170.0,123.0,128.0,209.0,1271.0,1409.0,1489.0,1346.0,1347.0,1475.0,1480.0,1330.0,1442.0,1198.0,1213.0,1252.0,1091.0,1356.0,1354.0,1082.0,1510.0,1354.0,1206.0,1431.0
1131033,768.0,649.0,694.0,665.0,683.0,599.0,587.0,885.0,599.0,947.0,798.0,689.0,711.0,674.0,659.0,696.0,658.0,540.0,745.0,524.0,936.0,975.0,734.0,810.0,737.0,744.0,815.0,946.0,738.0,879.0,961.0,959.0,900.0,755.0,1163.0,819.0,726.0,983.0,973.0,862.0,81.0,111.0,159.0,82.0,47.0,135.0,146.0,166.0,263.0,98.0,167.0,174.0,160.0,263.0,89.0,193.0,188.0,209.0,206.0,166.0,1882.0,1780.0,1699.0,1671.0,1528.0,1511.0,1633.0,2054.0,1723.0,1990.0,2005.0,1907.0,1867.0,1848.0,1938.0,1886.0,1615.0,1876.0,2011.0,1711.0
1131035,177.0,194.0,138.0,257.0,154.0,169.0,182.0,174.0,187.0,169.0,131.0,208.0,194.0,158.0,166.0,308.0,197.0,184.0,236.0,202.0,185.0,161.0,181.0,55.0,222.0,108.0,246.0,147.0,252.0,178.0,204.0,126.0,176.0,129.0,175.0,249.0,133.0,75.0,151.0,232.0,0.0,78.0,36.0,25.0,28.0,24.0,0.0,4.0,0.0,0.0,38.0,6.0,22.0,0.0,0.0,29.0,20.0,0.0,0.0,51.0,370.0,467.0,361.0,388.0,437.0,301.0,468.0,363.0,447.0,349.0,401.0,356.0,392.0,287.0,341.0,586.0,355.0,264.0,387.0,507.0
1131036,1172.0,1065.0,1156.0,1056.0,1015.0,1200.0,1133.0,1103.0,1179.0,1018.0,1227.0,1101.0,1019.0,887.0,1141.0,1084.0,1031.0,1077.0,1042.0,1356.0,379.0,383.0,333.0,414.0,452.0,430.0,441.0,180.0,343.0,361.0,360.0,322.0,382.0,262.0,321.0,426.0,297.0,361.0,403.0,267.0,74.0,105.0,20.0,104.0,101.0,101.0,261.0,217.0,211.0,94.0,167.0,45.0,198.0,158.0,180.0,119.0,229.0,228.0,174.0,29.0,1690.0,1565.0,1590.0,1707.0,1602.0,1776.0,1889.0,1512.0,1807.0,1481.0,1841.0,1538.0,1713.0,1352.0,1787.0,1643.0,1689.0,1781.0,1661.0,1749.0
1131037,3299.0,3507.0,3320.0,3565.0,3456.0,3436.0,3553.0,3403.0,3309.0,3623.0,3465.0,3293.0,3341.0,3429.0,3397.0,3685.0,3559.0,3476.0,3467.0,3283.0,711.0,762.0,808.0,772.0,699.0,765.0,647.0,860.0,693.0,755.0,780.0,763.0,736.0,690.0,778.0,765.0,854.0,669.0,567.0,1026.0,632.0,583.0,633.0,587.0,698.0,582.0,528.0,607.0,561.0,544.0,667.0,559.0,592.0,546.0,759.0,484.0,498.0,540.0,549.0,502.0,4846.0,5004.0,5102.0,5044.0,5086.0,4928.0,4993.0,5075.0,4734.0,5134.0,5136.0,4804.0,4809.0,4802.0,5023.0,5100.0,5108.0,4911.0,4656.0,4918.0
1131038,1775.0,1958.0,1897.0,1746.0,1681.0,2072.0,1864.0,1806.0,1816.0,1759.0,2055.0,1939.0,1884.0,1908.0,1867.0,2069.0,1961.0,1853.0,2080.0,1670.0,783.0,723.0,819.0,631.0,645.0,571.0,619.0,683.0,754.0,722.0,525.0,824.0,710.0,912.0,753.0,641.0,752.0,793.0,504.0,733.0,2983.0,2968.0,3002.0,2809.0,3029.0,2980.0,2912.0,2868.0,3085.0,3002.0,3018.0,3103.0,3024.0,3060.0,3086.0,2937.0,2965.0,2825.0,2969.0,2960.0,5901.0,5833.0,5859.0,5420.0,5632.0,6063.0,5690.0,5569.0,6015.0,5984.0,5928.0,6064.0,5850.0,6063.0,5916.0,5873.0,5894.0,5717.0,5934.0,5678.0
1131039,151.0,112.0,138.0,122.0,60.0,245.0,151.0,171.0,178.0,180.0,188.0,134.0,158.0,199.0,178.0,124.0,249.0,192.0,185.0,116.0,64.0,28.0,31.0,46.0,16.0,1.0,80.0,38.0,15.0,70.0,92.0,63.0,32.0,49.0,86.0,132.0,51.0,32.0,41.0,27.0,282.0,403.0,466.0,379.0,373.0,291.0,360.0,305.0,373.0,403.0,381.0,336.0,375.0,417.0,242.0,302.0,311.0,420.0,387.0,466.0,497.0,546.0,635.0,595.0,512.0,537.0,613.0,524.0,598.0,695.0,694.0,540.0,630.0,680.0,528.0,563.0,611.0,664.0,613.0,616.0
1131040,1230.0,1003.0,1033.0,918.0,942.0,1046.0,996.0,1091.0,847.0,1013.0,1044.0,1056.0,1055.0,889.0,1019.0,888.0,963.0,952.0,1022.0,901.0,1239.0,1304.0,1144.0,1219.0,1272.0,1340.0,1138.0,1295.0,1248.0,1231.0,1489.0,1326.0,1350.0,1509.0,1264.0,1090.0,1309.0,1474.0,1344.0,1270.0,2305.0,2245.0,2045.0,2211.0,2193.0,2213.0,2206.0,2060.0,2253.0,2369.0,2176.0,2126.0,2012.0,2204.0,2114.0,2149.0,2209.0,2200.0,2222.0,2101.0,4897.0,4649.0,4442.0,4504.0,4472.0,4626.0,4520.0,4524.0,4470.0,4731.0,4779.0,4620.0,4505.0,4712.0,4554.0,4396.0,4550.0,4696.0,4781.0,4384.0
