Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,946.0,1143.0,1195.0,1128.0,1069.0,914.0,1430.0,1298.0,1351.0,1354.0,1043.0,914.0,1130.0,963.0,1143.0,1301.0,1151.0,1241.0,1139.0,1056.0,330.0,352.0,553.0,486.0,412.0,366.0,220.0,442.0,325.0,609.0,310.0,509.0,382.0,400.0,320.0,390.0,440.0,246.0,451.0,309.0,267.0,241.0,498.0,397.0,391.0,560.0,506.0,367.0,376.0,395.0,388.0,403.0,195.0,428.0,466.0,438.0,341.0,443.0,505.0,437.0,1610.0,1795.0,2252.0,2011.0,2048.0,1851.0,2320.0,2117.0,2172.0,2488.0,1794.0,2049.0,1834.0,1858.0,1986.0,2259.0,2041.0,2035.0,2095.0,1897.0
1131001,692.0,857.0,946.0,483.0,1150.0,1113.0,924.0,1020.0,924.0,1185.0,942.0,820.0,870.0,1071.0,893.0,897.0,1022.0,1278.0,912.0,785.0,505.0,214.0,344.0,217.0,354.0,212.0,331.0,212.0,188.0,358.0,197.0,126.0,264.0,302.0,299.0,297.0,78.0,359.0,238.0,165.0,272.0,227.0,2.0,210.0,204.0,163.0,0.0,257.0,269.0,197.0,160.0,137.0,281.0,91.0,211.0,247.0,369.0,242.0,324.0,226.0,1624.0,1433.0,1292.0,991.0,1708.0,1512.0,1393.0,1489.0,1381.0,1740.0,1356.0,1408.0,1466.0,1464.0,1403.0,1536.0,1469.0,1883.0,1522.0,1252.0
1131002,2457.0,2191.0,2105.0,1907.0,2368.0,2142.0,2264.0,2082.0,1954.0,2079.0,2216.0,2284.0,2053.0,1857.0,2730.0,2126.0,1956.0,1991.0,1766.0,1867.0,697.0,693.0,836.0,828.0,627.0,622.0,696.0,637.0,681.0,1006.0,884.0,699.0,752.0,780.0,627.0,888.0,732.0,620.0,778.0,1034.0,609.0,292.0,381.0,685.0,456.0,256.0,465.0,463.0,308.0,375.0,344.0,612.0,426.0,545.0,417.0,490.0,652.0,384.0,519.0,424.0,3964.0,3252.0,3374.0,3420.0,3655.0,3245.0,3548.0,3286.0,2943.0,3634.0,3479.0,3958.0,3231.0,3245.0,3781.0,3512.0,3431.0,2995.0,3232.0,3325.0
1131003,965.0,741.0,1005.0,768.0,699.0,1259.0,887.0,1240.0,757.0,1540.0,946.0,1160.0,1006.0,1095.0,908.0,1467.0,1061.0,990.0,878.0,869.0,734.0,464.0,376.0,604.0,435.0,681.0,496.0,438.0,466.0,659.0,557.0,493.0,440.0,528.0,550.0,581.0,550.0,528.0,544.0,530.0,2371.0,2325.0,2253.0,2437.0,2365.0,2333.0,2329.0,2263.0,2396.0,2215.0,2366.0,2502.0,2314.0,2425.0,2348.0,2304.0,2322.0,2430.0,2431.0,2373.0,4163.0,3896.0,3634.0,3874.0,3930.0,4366.0,3924.0,4119.0,3866.0,4611.0,4096.0,4254.0,3843.0,4064.0,3806.0,4469.0,4140.0,3989.0,4076.0,4256.0
1131004,423.0,339.0,536.0,48.0,430.0,329.0,582.0,548.0,456.0,581.0,264.0,471.0,213.0,536.0,429.0,238.0,699.0,137.0,438.0,480.0,1005.0,1046.0,924.0,1080.0,1082.0,984.0,1024.0,855.0,1097.0,1148.0,1057.0,1010.0,1139.0,1182.0,938.0,1070.0,1075.0,674.0,1063.0,1195.0,173.0,355.0,325.0,58.0,381.0,227.0,392.0,347.0,177.0,343.0,209.0,19.0,329.0,157.0,208.0,41.0,97.0,0.0,240.0,46.0,1665.0,1842.0,1825.0,1297.0,1946.0,1543.0,2128.0,1800.0,1826.0,2100.0,1530.0,1543.0,1742.0,1875.0,1575.0,1486.0,1973.0,834.0,1832.0,1782.0
1131005,1056.0,1061.0,909.0,1005.0,865.0,944.0,849.0,1173.0,1054.0,1103.0,1037.0,717.0,1103.0,887.0,925.0,852.0,992.0,940.0,821.0,990.0,1203.0,1146.0,1146.0,1279.0,1232.0,1137.0,1218.0,1228.0,1147.0,1274.0,1126.0,1104.0,1125.0,1208.0,1221.0,1232.0,1219.0,1020.0,1290.0,1135.0,700.0,621.0,343.0,595.0,594.0,577.0,561.0,579.0,601.0,673.0,577.0,686.0,602.0,772.0,467.0,543.0,618.0,581.0,659.0,581.0,3111.0,2828.0,2543.0,3121.0,2691.0,2658.0,2803.0,3016.0,2817.0,3059.0,3065.0,2627.0,2971.0,2872.0,2682.0,2729.0,2905.0,2541.0,2991.0,2800.0
1131006,0.0,86.0,104.0,227.0,58.0,155.0,125.0,81.0,57.0,169.0,134.0,214.0,160.0,224.0,128.0,47.0,165.0,19.0,147.0,6.0,1584.0,1507.0,1444.0,1502.0,1422.0,1694.0,1395.0,1705.0,1633.0,1508.0,1725.0,1653.0,1343.0,1434.0,1517.0,1422.0,1469.0,1650.0,1353.0,1702.0,23.0,164.0,0.0,0.0,0.0,39.0,0.0,143.0,272.0,70.0,0.0,8.0,0.0,132.0,0.0,0.0,120.0,134.0,0.0,29.0,1607.0,1757.0,1615.0,1729.0,1485.0,1888.0,1531.0,2013.0,1964.0,1824.0,1895.0,1875.0,1503.0,1790.0,1702.0,1469.0,1788.0,2029.0,1500.0,1774.0
1131007,0.0,0.0,21.0,31.0,88.0,67.0,5.0,0.0,10.0,0.0,9.0,3.0,11.0,55.0,30.0,4.0,0.0,87.0,0.0,0.0,305.0,264.0,457.0,436.0,299.0,195.0,541.0,133.0,449.0,264.0,33.0,309.0,397.0,253.0,235.0,183.0,286.0,375.0,246.0,294.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,337.0,264.0,551.0,467.0,387.0,302.0,546.0,133.0,459.0,264.0,57.0,338.0,408.0,308.0,265.0,327.0,367.0,462.0,246.0,294.0
1131008,451.0,585.0,798.0,989.0,909.0,981.0,963.0,1058.0,624.0,1105.0,1045.0,984.0,771.0,623.0,963.0,892.0,800.0,1425.0,915.0,552.0,976.0,761.0,724.0,443.0,974.0,477.0,707.0,643.0,827.0,646.0,847.0,945.0,797.0,737.0,656.0,541.0,820.0,619.0,822.0,632.0,269.0,387.0,145.0,0.0,208.0,291.0,235.0,41.0,191.0,127.0,110.0,0.0,138.0,75.0,116.0,158.0,41.0,84.0,101.0,115.0,1815.0,2005.0,1735.0,1588.0,2091.0,1776.0,1977.0,1800.0,2087.0,1954.0,2002.0,2389.0,1920.0,1579.0,1735.0,1591.0,1661.0,2166.0,1908.0,1568.0
1131009,1736.0,1701.0,1409.0,1885.0,1743.0,1861.0,1773.0,1449.0,1747.0,1986.0,1817.0,1616.0,1841.0,1791.0,1746.0,1510.0,1927.0,1694.0,1948.0,1468.0,639.0,805.0,668.0,738.0,636.0,734.0,642.0,760.0,914.0,815.0,611.0,808.0,831.0,772.0,639.0,665.0,601.0,632.0,743.0,719.0,589.0,577.0,849.0,375.0,590.0,395.0,419.0,490.0,448.0,445.0,483.0,585.0,409.0,382.0,442.0,423.0,321.0,499.0,550.0,509.0,3394.0,3462.0,3309.0,3485.0,3192.0,3717.0,3285.0,3106.0,3471.0,3650.0,3436.0,3414.0,3444.0,3413.0,3209.0,3005.0,3511.0,3222.0,3405.0,3257.0
1131010,1484.0,1459.0,1670.0,1619.0,1580.0,1499.0,1490.0,1455.0,1550.0,1329.0,1804.0,1631.0,1657.0,1483.0,1279.0,1968.0,1445.0,1310.0,1374.0,1331.0,637.0,732.0,646.0,673.0,833.0,594.0,854.0,545.0,1007.0,568.0,487.0,717.0,617.0,665.0,669.0,605.0,616.0,658.0,674.0,543.0,347.0,454.0,292.0,203.0,172.0,190.0,568.0,297.0,284.0,361.0,458.0,443.0,354.0,357.0,539.0,463.0,468.0,609.0,401.0,347.0,2632.0,2645.0,2669.0,2569.0,2759.0,2451.0,2956.0,2346.0,2957.0,2441.0,3014.0,2995.0,2755.0,2653.0,2667.0,3076.0,2544.0,2610.0,2739.0,2392.0
1131011,1863.0,1980.0,1858.0,2574.0,2068.0,2272.0,1893.0,2126.0,2069.0,2123.0,1986.0,2384.0,2062.0,2274.0,1982.0,2233.0,2241.0,2161.0,1714.0,1953.0,797.0,495.0,437.0,402.0,227.0,540.0,411.0,641.0,629.0,504.0,540.0,398.0,463.0,545.0,440.0,420.0,486.0,373.0,520.0,530.0,282.0,279.0,246.0,24.0,249.0,198.0,252.0,392.0,259.0,266.0,223.0,136.0,189.0,161.0,235.0,256.0,51.0,178.0,4.0,215.0,3429.0,3214.0,3020.0,3397.0,2917.0,3423.0,2969.0,3674.0,3445.0,3370.0,3261.0,3393.0,3298.0,3320.0,3081.0,3327.0,3409.0,3163.0,2794.0,3155.0
1131012,0.0,0.0,113.0,85.0,64.0,197.0,75.0,74.0,0.0,19.0,0.0,38.0,25.0,61.0,56.0,116.0,75.0,88.0,30.0,0.0,33.0,139.0,39.0,146.0,0.0,170.0,116.0,85.0,119.0,263.0,133.0,137.0,116.0,165.0,86.0,113.0,102.0,331.0,81.0,233.0,0.0,67.0,66.0,0.0,0.0,32.0,6.0,14.0,0.0,59.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,206.0,326.0,256.0,64.0,399.0,201.0,173.0,127.0,341.0,133.0,175.0,141.0,253.0,142.0,229.0,177.0,419.0,111.0,233.0
1131013,734.0,950.0,861.0,933.0,717.0,937.0,1120.0,939.0,833.0,982.0,830.0,921.0,830.0,797.0,839.0,912.0,1082.0,1016.0,1264.0,952.0,2845.0,2677.0,2634.0,2531.0,2645.0,2630.0,2650.0,2426.0,2861.0,2603.0,2838.0,2672.0,2587.0,2605.0,2493.0,2345.0,2591.0,2617.0,2686.0,2690.0,254.0,135.0,99.0,1.0,11.0,160.0,0.0,42.0,0.0,24.0,55.0,39.0,131.0,35.0,76.0,237.0,0.0,50.0,116.0,181.0,4109.0,4155.0,3811.0,3709.0,3580.0,3916.0,3957.0,3784.0,3846.0,4026.0,3895.0,4024.0,3783.0,3644.0,3689.0,3733.0,4066.0,4031.0,4158.0,4077.0
1131014,2408.0,2498.0,2043.0,2193.0,2170.0,2672.0,2025.0,2387.0,2555.0,2329.0,2306.0,2689.0,2237.0,2333.0,2657.0,2775.0,2090.0,2227.0,2313.0,2220.0,414.0,370.0,512.0,540.0,419.0,432.0,479.0,383.0,703.0,477.0,617.0,329.0,483.0,478.0,473.0,496.0,489.0,429.0,407.0,439.0,110.0,9.0,220.0,387.0,291.0,289.0,474.0,256.0,112.0,338.0,324.0,109.0,83.0,425.0,167.0,173.0,407.0,134.0,354.0,109.0,2986.0,2984.0,2775.0,3195.0,3034.0,3466.0,3249.0,3240.0,3620.0,3251.0,3327.0,3204.0,2888.0,3297.0,3469.0,3643.0,3029.0,2919.0,3146.0,2956.0
1131015,2227.0,2209.0,2205.0,1901.0,2627.0,2172.0,2496.0,2082.0,2185.0,2349.0,2006.0,2510.0,2080.0,2423.0,2325.0,2120.0,2194.0,2311.0,2707.0,2224.0,1019.0,838.0,745.0,957.0,881.0,975.0,1160.0,668.0,1303.0,1063.0,834.0,945.0,1263.0,675.0,879.0,902.0,890.0,922.0,862.0,999.0,118.0,179.0,177.0,139.0,26.0,184.0,193.0,224.0,114.0,117.0,226.0,135.0,3.0,104.0,228.0,121.0,138.0,139.0,82.0,131.0,3486.0,3345.0,3356.0,3036.0,3568.0,3381.0,3867.0,3120.0,3694.0,3563.0,3159.0,3712.0,3447.0,3750.0,3432.0,3306.0,3266.0,3432.0,3698.0,3375.0
1131016,107.0,279.0,251.0,9.0,21.0,118.0,175.0,58.0,51.0,167.0,56.0,6.0,0.0,38.0,20.0,59.0,27.0,51.0,101.0,98.0,37.0,232.0,109.0,108.0,180.0,176.0,282.0,30.0,279.0,234.0,215.0,268.0,238.0,165.0,134.0,290.0,119.0,250.0,322.0,239.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,17.0,0.0,23.0,31.0,12.0,16.0,0.0,0.0,0.0,60.0,144.0,544.0,360.0,117.0,420.0,294.0,468.0,88.0,358.0,409.0,288.0,274.0,261.0,234.0,201.0,384.0,204.0,310.0,423.0,397.0
1131017,407.0,466.0,707.0,290.0,368.0,312.0,409.0,359.0,594.0,710.0,480.0,539.0,535.0,391.0,578.0,527.0,304.0,506.0,555.0,341.0,983.0,1037.0,1086.0,891.0,718.0,988.0,948.0,910.0,751.0,1006.0,874.0,922.0,945.0,1118.0,1039.0,855.0,743.0,876.0,761.0,905.0,110.0,0.0,79.0,0.0,68.0,22.0,21.0,17.0,0.0,112.0,14.0,49.0,85.0,43.0,0.0,103.0,0.0,118.0,0.0,0.0,1547.0,1675.0,1901.0,1340.0,1246.0,1322.0,1382.0,1286.0,1345.0,2000.0,1368.0,1520.0,1742.0,1618.0,1617.0,1485.0,1047.0,1500.0,1316.0,1246.0
1131018,179.0,272.0,366.0,354.0,55.0,312.0,29.0,195.0,366.0,258.0,279.0,37.0,293.0,193.0,153.0,194.0,73.0,221.0,177.0,266.0,307.0,546.0,591.0,438.0,485.0,339.0,359.0,611.0,210.0,369.0,472.0,346.0,128.0,637.0,314.0,377.0,438.0,336.0,268.0,379.0,13.0,9.0,0.0,21.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,0.0,0.0,5.0,0.0,499.0,827.0,957.0,831.0,540.0,651.0,409.0,871.0,590.0,629.0,751.0,383.0,422.0,856.0,498.0,598.0,511.0,560.0,450.0,645.0
1131019,872.0,858.0,845.0,1130.0,1020.0,803.0,1235.0,1002.0,970.0,973.0,1166.0,1110.0,1203.0,1095.0,890.0,975.0,1277.0,1051.0,999.0,1159.0,1648.0,1530.0,1638.0,1789.0,1548.0,1517.0,1447.0,1696.0,1409.0,1517.0,1517.0,1662.0,1518.0,1616.0,1696.0,1423.0,1558.0,1520.0,1510.0,1450.0,27.0,39.0,78.0,81.0,23.0,77.0,101.0,70.0,145.0,90.0,14.0,75.0,0.0,184.0,41.0,288.0,107.0,0.0,144.0,236.0,2547.0,2524.0,2610.0,3084.0,2845.0,2492.0,2792.0,2843.0,2669.0,2580.0,2715.0,2903.0,2836.0,2957.0,2687.0,2776.0,2985.0,2579.0,2653.0,2845.0
1131020,170.0,469.0,732.0,533.0,463.0,676.0,477.0,870.0,404.0,616.0,474.0,421.0,577.0,479.0,594.0,493.0,440.0,398.0,772.0,396.0,991.0,1236.0,1000.0,964.0,994.0,963.0,977.0,949.0,1258.0,1030.0,942.0,874.0,1196.0,1081.0,1013.0,1079.0,945.0,1114.0,906.0,751.0,28.0,0.0,0.0,72.0,215.0,55.0,0.0,160.0,0.0,19.0,0.0,0.0,0.0,0.0,112.0,21.0,0.0,6.0,29.0,0.0,1238.0,1824.0,1732.0,1622.0,1782.0,1694.0,1619.0,1979.0,1737.0,1701.0,1486.0,1299.0,1812.0,1611.0,1793.0,1727.0,1471.0,1518.0,1810.0,1257.0
1131021,518.0,355.0,389.0,178.0,441.0,314.0,307.0,376.0,471.0,230.0,447.0,75.0,333.0,344.0,362.0,445.0,617.0,136.0,352.0,273.0,844.0,1181.0,858.0,842.0,1147.0,617.0,1019.0,767.0,827.0,968.0,925.0,788.0,1125.0,1061.0,784.0,750.0,935.0,868.0,640.0,980.0,78.0,4.0,28.0,124.0,0.0,225.0,0.0,25.0,0.0,0.0,0.0,19.0,0.0,36.0,152.0,29.0,29.0,33.0,59.0,142.0,1440.0,1541.0,1385.0,1242.0,1755.0,1156.0,1369.0,1173.0,1298.0,1214.0,1418.0,971.0,1458.0,1492.0,1341.0,1226.0,1630.0,1235.0,1088.0,1395.0
1131022,1190.0,1132.0,1003.0,1463.0,1198.0,1220.0,1119.0,884.0,1177.0,1166.0,1073.0,866.0,1269.0,1182.0,977.0,1229.0,1428.0,1490.0,1201.0,1113.0,2657.0,2664.0,2820.0,2944.0,2520.0,2963.0,2796.0,3004.0,3054.0,2771.0,2809.0,2595.0,2702.0,2451.0,2955.0,3017.0,2714.0,2571.0,3057.0,3082.0,91.0,0.0,187.0,23.0,13.0,0.0,177.0,170.0,132.0,110.0,141.0,170.0,27.0,284.0,23.0,90.0,73.0,79.0,306.0,166.0,4242.0,3976.0,4332.0,4588.0,3985.0,4416.0,4354.0,4251.0,4586.0,4185.0,4242.0,3724.0,4530.0,4141.0,4101.0,4699.0,4440.0,4182.0,4728.0,4625.0
1131023,813.0,594.0,790.0,415.0,529.0,834.0,585.0,214.0,660.0,618.0,253.0,657.0,515.0,531.0,577.0,570.0,741.0,490.0,520.0,649.0,1516.0,1498.0,1628.0,1794.0,1521.0,1490.0,1713.0,1516.0,1551.0,1509.0,1534.0,1735.0,1479.0,1545.0,1807.0,1571.0,1529.0,1386.0,1376.0,1693.0,51.0,103.0,76.0,0.0,0.0,4.0,52.0,15.0,113.0,4.0,104.0,37.0,0.0,51.0,27.0,80.0,30.0,8.0,20.0,167.0,2380.0,2216.0,2494.0,2209.0,2113.0,2538.0,2374.0,1778.0,2349.0,2131.0,1915.0,2471.0,1994.0,2440.0,2420.0,2533.0,2492.0,2008.0,1929.0,2659.0
1131026,56.0,153.0,247.0,144.0,202.0,160.0,342.0,318.0,30.0,154.0,274.0,204.0,391.0,370.0,153.0,216.0,178.0,256.0,236.0,387.0,702.0,636.0,606.0,539.0,634.0,395.0,492.0,597.0,516.0,577.0,634.0,577.0,680.0,699.0,527.0,554.0,485.0,759.0,664.0,556.0,298.0,444.0,398.0,353.0,440.0,447.0,355.0,357.0,447.0,403.0,360.0,317.0,365.0,413.0,445.0,313.0,414.0,342.0,370.0,372.0,1254.0,1369.0,1487.0,1083.0,1457.0,1261.0,1420.0,1481.0,1077.0,1288.0,1325.0,1298.0,1622.0,1565.0,1265.0,1297.0,1274.0,1503.0,1368.0,1504.0
1131027,2445.0,2404.0,2167.0,2033.0,1951.0,2388.0,2364.0,2130.0,2462.0,2200.0,2193.0,2417.0,1843.0,1791.0,1850.0,2552.0,2454.0,2197.0,2232.0,1577.0,1351.0,1395.0,1485.0,1347.0,1329.0,1386.0,1487.0,1394.0,1546.0,1402.0,1406.0,1365.0,1222.0,1476.0,1152.0,1490.0,1345.0,1515.0,1286.0,1427.0,2030.0,2227.0,1795.0,1918.0,1842.0,2186.0,1679.0,1898.0,1856.0,1867.0,1525.0,1894.0,1861.0,1848.0,1844.0,2092.0,1995.0,1923.0,1747.0,1880.0,6607.0,6739.0,6704.0,6126.0,6136.0,6713.0,6550.0,6423.0,6735.0,6160.0,5935.0,6717.0,5772.0,5976.0,5690.0,7112.0,6701.0,6519.0,6126.0,5916.0
1131028,781.0,935.0,1117.0,866.0,751.0,1012.0,866.0,930.0,858.0,670.0,849.0,633.0,919.0,1182.0,914.0,844.0,913.0,870.0,796.0,820.0,601.0,590.0,680.0,384.0,452.0,588.0,517.0,604.0,582.0,483.0,553.0,451.0,671.0,542.0,709.0,561.0,571.0,612.0,612.0,532.0,528.0,414.0,507.0,654.0,405.0,273.0,543.0,508.0,486.0,440.0,690.0,767.0,606.0,406.0,449.0,359.0,527.0,295.0,714.0,596.0,2371.0,2272.0,2600.0,2283.0,1870.0,1958.0,2148.0,2233.0,2194.0,1977.0,2415.0,2047.0,2526.0,2612.0,2513.0,2120.0,2387.0,2067.0,2352.0,2173.0
1131029,829.0,997.0,980.0,1360.0,1648.0,1389.0,881.0,1118.0,1260.0,1046.0,1063.0,1101.0,925.0,1062.0,1029.0,712.0,1120.0,549.0,888.0,994.0,518.0,710.0,528.0,448.0,574.0,713.0,687.0,568.0,643.0,633.0,616.0,717.0,416.0,399.0,768.0,339.0,673.0,567.0,288.0,459.0,818.0,647.0,777.0,839.0,1071.0,994.0,916.0,887.0,582.0,901.0,806.0,924.0,900.0,790.0,1167.0,923.0,1130.0,997.0,1039.0,753.0,2670.0,2911.0,2643.0,3185.0,3604.0,3459.0,2532.0,3020.0,2592.0,2983.0,3088.0,3285.0,2671.0,2494.0,3361.0,2521.0,3774.0,2273.0,2661.0,2409.0
1131030,2263.0,1821.0,1794.0,1712.0,2093.0,1713.0,2133.0,1807.0,2223.0,2386.0,1637.0,2124.0,1949.0,2054.0,2571.0,2443.0,1968.0,2196.0,2189.0,2289.0,953.0,1272.0,1248.0,1302.0,1202.0,1542.0,1111.0,1429.0,1283.0,1282.0,1474.0,1080.0,1477.0,1516.0,1179.0,1455.0,1149.0,1356.0,1358.0,1436.0,1071.0,999.0,937.0,1038.0,989.0,707.0,972.0,1075.0,1019.0,1048.0,1025.0,769.0,898.0,1069.0,760.0,939.0,853.0,1070.0,843.0,950.0,5003.0,4578.0,4234.0,4163.0,4548.0,4490.0,4421.0,4766.0,4947.0,4904.0,4405.0,4169.0,4533.0,5034.0,4834.0,4907.0,4215.0,5085.0,5146.0,4937.0
1131032,450.0,619.0,559.0,591.0,533.0,632.0,669.0,662.0,409.0,625.0,865.0,684.0,432.0,533.0,709.0,595.0,788.0,644.0,600.0,587.0,737.0,800.0,791.0,824.0,801.0,857.0,637.0,760.0,857.0,816.0,664.0,769.0,688.0,740.0,949.0,746.0,720.0,684.0,472.0,649.0,109.0,181.0,0.0,200.0,223.0,102.0,27.0,292.0,185.0,77.0,138.0,4.0,211.0,44.0,60.0,21.0,176.0,205.0,67.0,130.0,1296.0,1615.0,1400.0,1675.0,1802.0,1655.0,1335.0,1714.0,1548.0,1518.0,1701.0,1562.0,1337.0,1351.0,1726.0,1365.0,1698.0,1597.0,1139.0,1471.0
1131033,892.0,1207.0,896.0,579.0,953.0,811.0,601.0,681.0,1043.0,750.0,1191.0,599.0,790.0,839.0,649.0,769.0,881.0,802.0,867.0,960.0,1029.0,1152.0,948.0,868.0,959.0,1089.0,1306.0,1295.0,876.0,1098.0,1231.0,1116.0,831.0,1260.0,1113.0,1003.0,990.0,1261.0,1447.0,1299.0,167.0,102.0,56.0,174.0,166.0,160.0,130.0,120.0,61.0,66.0,153.0,34.0,107.0,132.0,124.0,71.0,0.0,188.0,205.0,110.0,2204.0,2463.0,1900.0,1709.0,2117.0,2224.0,2037.0,2377.0,2056.0,1930.0,2581.0,1942.0,1870.0,2297.0,2014.0,1863.0,1917.0,2399.0,2668.0,2369.0
1131035,147.0,73.0,349.0,181.0,164.0,39.0,283.0,214.0,244.0,239.0,84.0,303.0,313.0,291.0,270.0,405.0,59.0,240.0,262.0,313.0,289.0,137.0,2.0,348.0,324.0,227.0,257.0,285.0,227.0,275.0,156.0,48.0,247.0,81.0,174.0,217.0,209.0,91.0,152.0,162.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,1.0,85.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,40.0,441.0,215.0,351.0,529.0,488.0,266.0,540.0,547.0,471.0,521.0,279.0,436.0,663.0,385.0,444.0,622.0,327.0,331.0,414.0,515.0
1131036,1351.0,987.0,1243.0,925.0,1404.0,1251.0,1211.0,686.0,1003.0,964.0,657.0,985.0,1175.0,696.0,1195.0,1430.0,1397.0,1073.0,1056.0,1212.0,570.0,622.0,369.0,448.0,963.0,619.0,579.0,801.0,569.0,577.0,256.0,603.0,463.0,639.0,499.0,628.0,389.0,307.0,640.0,819.0,302.0,128.0,230.0,60.0,186.0,239.0,69.0,247.0,117.0,133.0,264.0,98.0,187.0,282.0,52.0,136.0,48.0,205.0,199.0,141.0,2271.0,1879.0,1943.0,1448.0,2626.0,2139.0,1925.0,1776.0,1689.0,1725.0,1177.0,1705.0,2178.0,1776.0,1806.0,2296.0,1834.0,1625.0,1895.0,2296.0
1131037,4169.0,4843.0,3939.0,4549.0,4267.0,4311.0,4078.0,4928.0,4216.0,4638.0,4571.0,4219.0,4369.0,4909.0,3939.0,4140.0,4381.0,4185.0,4296.0,4332.0,939.0,948.0,1077.0,888.0,873.0,951.0,884.0,689.0,806.0,681.0,1064.0,802.0,1052.0,649.0,786.0,647.0,672.0,889.0,766.0,648.0,318.0,351.0,458.0,540.0,367.0,372.0,400.0,542.0,355.0,448.0,271.0,300.0,335.0,206.0,448.0,484.0,526.0,594.0,267.0,289.0,5641.0,6241.0,5611.0,6215.0,5697.0,5666.0,5596.0,6203.0,5561.0,5816.0,6070.0,5437.0,5872.0,6021.0,5358.0,5289.0,5676.0,5698.0,5407.0,5491.0
1131038,3257.0,3361.0,3005.0,2864.0,2958.0,2901.0,2842.0,2718.0,3443.0,2677.0,3143.0,2922.0,3450.0,2941.0,2829.0,2864.0,3057.0,3071.0,3322.0,3054.0,1194.0,1196.0,1179.0,1090.0,994.0,1168.0,1007.0,1341.0,1040.0,1020.0,1137.0,1130.0,978.0,1213.0,1340.0,1068.0,946.0,1394.0,1076.0,1163.0,1835.0,2107.0,1915.0,1824.0,1993.0,1967.0,1818.0,1996.0,2029.0,1918.0,1607.0,1923.0,1858.0,1986.0,2079.0,1959.0,1994.0,1675.0,1869.0,2086.0,6488.0,6840.0,6229.0,5809.0,6174.0,6141.0,6271.0,6217.0,6593.0,5889.0,6038.0,6047.0,6489.0,6238.0,6441.0,6212.0,6229.0,6233.0,6411.0,6429.0
1131039,477.0,211.0,396.0,171.0,267.0,297.0,271.0,252.0,96.0,208.0,273.0,157.0,99.0,120.0,343.0,396.0,302.0,329.0,225.0,189.0,87.0,44.0,9.0,0.0,118.0,0.0,0.0,155.0,70.0,34.0,133.0,55.0,112.0,36.0,140.0,73.0,69.0,21.0,51.0,88.0,260.0,220.0,373.0,390.0,421.0,258.0,236.0,228.0,409.0,263.0,288.0,90.0,256.0,337.0,327.0,296.0,305.0,200.0,178.0,218.0,824.0,511.0,778.0,561.0,806.0,555.0,507.0,635.0,575.0,558.0,782.0,302.0,469.0,493.0,974.0,841.0,715.0,550.0,454.0,495.0
