Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1162.0,1171.0,1041.0,1138.0,1094.0,1129.0,1131.0,1038.0,1108.0,1078.0,1059.0,1084.0,1190.0,1304.0,1125.0,987.0,1054.0,1194.0,1094.0,1146.0,466.0,381.0,541.0,305.0,399.0,322.0,362.0,342.0,415.0,311.0,390.0,398.0,457.0,437.0,457.0,347.0,439.0,446.0,384.0,369.0,241.0,423.0,462.0,400.0,541.0,429.0,448.0,195.0,335.0,430.0,463.0,452.0,456.0,372.0,394.0,348.0,496.0,524.0,383.0,397.0,1938.0,2030.0,2283.0,1931.0,2089.0,1948.0,2026.0,1685.0,1858.0,1936.0,2022.0,1971.0,2232.0,2163.0,2114.0,1682.0,2036.0,2197.0,1934.0,2117.0
1131001,1005.0,856.0,963.0,800.0,766.0,897.0,925.0,991.0,1230.0,1097.0,1124.0,808.0,1187.0,1268.0,795.0,1101.0,1121.0,1223.0,718.0,930.0,329.0,155.0,162.0,334.0,303.0,340.0,429.0,230.0,128.0,363.0,282.0,461.0,288.0,221.0,260.0,279.0,225.0,186.0,67.0,349.0,169.0,195.0,200.0,167.0,152.0,160.0,272.0,134.0,231.0,263.0,115.0,217.0,200.0,104.0,0.0,181.0,198.0,83.0,194.0,139.0,1726.0,1228.0,1325.0,1348.0,1221.0,1397.0,1654.0,1355.0,1700.0,1822.0,1613.0,1530.0,1748.0,1593.0,1078.0,1561.0,1579.0,1492.0,979.0,1418.0
1131002,2478.0,2162.0,2038.0,2113.0,2025.0,2108.0,2064.0,2127.0,2128.0,2111.0,2321.0,2179.0,2246.0,2229.0,2191.0,2267.0,2264.0,2066.0,2358.0,2164.0,839.0,739.0,649.0,681.0,902.0,739.0,820.0,707.0,703.0,755.0,570.0,681.0,869.0,671.0,772.0,642.0,762.0,777.0,831.0,629.0,239.0,425.0,417.0,509.0,493.0,391.0,345.0,288.0,385.0,460.0,453.0,516.0,467.0,500.0,341.0,562.0,447.0,734.0,387.0,478.0,3658.0,3367.0,3313.0,3333.0,3469.0,3257.0,3357.0,3122.0,3305.0,3347.0,3428.0,3376.0,3701.0,3492.0,3509.0,3600.0,3607.0,3645.0,3798.0,3289.0
1131003,1110.0,790.0,1048.0,1258.0,455.0,1131.0,865.0,1016.0,860.0,1098.0,929.0,1019.0,933.0,909.0,998.0,727.0,1016.0,888.0,704.0,1066.0,526.0,535.0,531.0,556.0,481.0,638.0,378.0,486.0,725.0,558.0,612.0,593.0,608.0,602.0,542.0,547.0,389.0,725.0,664.0,582.0,2434.0,2312.0,2365.0,2096.0,2340.0,2312.0,2357.0,2358.0,2341.0,2459.0,2345.0,2302.0,2336.0,2365.0,2379.0,2313.0,2312.0,2308.0,2390.0,2451.0,4104.0,3764.0,4259.0,4078.0,3461.0,4321.0,3885.0,3891.0,4031.0,4318.0,3989.0,4070.0,3985.0,4086.0,3945.0,3858.0,3893.0,4019.0,4000.0,4280.0
1131004,354.0,389.0,340.0,426.0,394.0,562.0,333.0,506.0,426.0,373.0,374.0,379.0,177.0,420.0,347.0,412.0,375.0,256.0,409.0,314.0,897.0,1071.0,935.0,1122.0,1107.0,1114.0,943.0,956.0,1108.0,1175.0,963.0,1033.0,1019.0,1088.0,1015.0,883.0,1038.0,1081.0,1006.0,954.0,101.0,159.0,174.0,134.0,185.0,170.0,151.0,126.0,91.0,163.0,200.0,131.0,132.0,132.0,30.0,197.0,302.0,125.0,138.0,89.0,1586.0,1619.0,1693.0,1816.0,1729.0,1938.0,1446.0,1620.0,1811.0,1725.0,1685.0,1708.0,1411.0,1644.0,1586.0,1777.0,1715.0,1526.0,1666.0,1445.0
1131005,941.0,1116.0,1124.0,1049.0,820.0,1047.0,826.0,1181.0,880.0,969.0,1055.0,850.0,979.0,1083.0,1005.0,1025.0,931.0,878.0,1209.0,1218.0,1193.0,1424.0,1264.0,1302.0,1130.0,1245.0,1284.0,1238.0,1171.0,1165.0,1158.0,1292.0,1195.0,1208.0,1240.0,1210.0,1261.0,1218.0,1208.0,1111.0,640.0,593.0,629.0,741.0,599.0,509.0,712.0,617.0,592.0,591.0,611.0,620.0,580.0,642.0,663.0,558.0,655.0,482.0,667.0,426.0,2877.0,3312.0,3152.0,3093.0,2843.0,2864.0,2951.0,3076.0,2664.0,2794.0,2893.0,2882.0,2997.0,3163.0,3001.0,2921.0,3005.0,2578.0,3206.0,2801.0
1131006,101.0,49.0,97.0,56.0,95.0,114.0,195.0,39.0,86.0,0.0,58.0,189.0,48.0,126.0,98.0,102.0,117.0,61.0,177.0,135.0,1522.0,1452.0,1444.0,1621.0,1567.0,1553.0,1498.0,1534.0,1447.0,1606.0,1591.0,1421.0,1448.0,1558.0,1574.0,1571.0,1533.0,1482.0,1516.0,1582.0,28.0,41.0,21.0,85.0,72.0,0.0,74.0,11.0,110.0,53.0,83.0,4.0,0.0,61.0,111.0,57.0,15.0,0.0,28.0,71.0,1651.0,1542.0,1580.0,1810.0,1734.0,1722.0,1789.0,1664.0,1643.0,1659.0,1732.0,1614.0,1653.0,1798.0,1783.0,1730.0,1665.0,1547.0,1779.0,1793.0
1131007,12.0,11.0,84.0,0.0,16.0,31.0,88.0,0.0,21.0,0.0,34.0,46.0,27.0,58.0,14.0,24.0,39.0,0.0,63.0,0.0,385.0,353.0,379.0,366.0,312.0,370.0,291.0,341.0,428.0,365.0,338.0,337.0,330.0,323.0,300.0,286.0,263.0,384.0,433.0,324.0,0.0,9.0,0.0,63.0,6.0,1.0,14.0,16.0,24.0,35.0,37.0,17.0,0.0,0.0,32.0,0.0,34.0,0.0,2.0,0.0,397.0,373.0,463.0,530.0,334.0,414.0,415.0,361.0,473.0,406.0,409.0,400.0,387.0,400.0,346.0,310.0,336.0,384.0,501.0,324.0
1131008,1256.0,966.0,822.0,1127.0,1083.0,966.0,1201.0,645.0,908.0,1340.0,916.0,1100.0,975.0,817.0,878.0,861.0,1296.0,856.0,780.0,1003.0,724.0,487.0,702.0,850.0,600.0,678.0,612.0,644.0,675.0,841.0,722.0,834.0,357.0,748.0,655.0,1043.0,656.0,720.0,664.0,819.0,238.0,46.0,66.0,89.0,228.0,126.0,0.0,368.0,35.0,109.0,117.0,151.0,114.0,105.0,102.0,127.0,329.0,118.0,213.0,78.0,2230.0,1515.0,1983.0,2151.0,1912.0,1770.0,1903.0,1665.0,1685.0,2377.0,1881.0,2142.0,1646.0,1778.0,1726.0,2153.0,2382.0,1800.0,1821.0,2101.0
1131009,1719.0,1929.0,1701.0,2005.0,1752.0,1851.0,1689.0,1729.0,1620.0,1786.0,1584.0,1808.0,1772.0,1797.0,2208.0,1842.0,1906.0,1755.0,1753.0,1693.0,837.0,744.0,573.0,712.0,696.0,638.0,773.0,671.0,631.0,719.0,485.0,506.0,696.0,680.0,703.0,637.0,674.0,722.0,779.0,658.0,456.0,445.0,415.0,337.0,496.0,422.0,448.0,542.0,584.0,501.0,507.0,431.0,497.0,473.0,519.0,123.0,438.0,578.0,547.0,434.0,3443.0,3519.0,3347.0,3411.0,3328.0,3392.0,3346.0,3383.0,3168.0,3316.0,3014.0,3121.0,3264.0,3787.0,3858.0,3042.0,3337.0,3431.0,3554.0,3155.0
1131010,1899.0,1400.0,1371.0,1510.0,1550.0,1859.0,1510.0,1542.0,1574.0,1745.0,1685.0,1264.0,1406.0,1446.0,1465.0,1452.0,1322.0,1531.0,1448.0,1335.0,634.0,466.0,588.0,638.0,564.0,454.0,786.0,548.0,598.0,565.0,691.0,854.0,683.0,672.0,617.0,580.0,688.0,775.0,507.0,587.0,361.0,437.0,398.0,374.0,386.0,359.0,476.0,463.0,394.0,353.0,484.0,449.0,370.0,409.0,391.0,466.0,426.0,395.0,363.0,417.0,3058.0,2421.0,2387.0,2696.0,2643.0,2843.0,2939.0,2688.0,2637.0,2743.0,2889.0,2767.0,2459.0,2717.0,2602.0,2745.0,2590.0,2981.0,2424.0,2545.0
1131011,2133.0,2018.0,2240.0,1903.0,2262.0,1886.0,2064.0,1818.0,1968.0,2068.0,2459.0,1978.0,2163.0,1993.0,2282.0,2108.0,1821.0,1979.0,1969.0,1647.0,349.0,488.0,257.0,527.0,469.0,443.0,545.0,531.0,494.0,494.0,569.0,429.0,461.0,483.0,400.0,430.0,542.0,599.0,364.0,517.0,194.0,113.0,38.0,181.0,54.0,189.0,292.0,0.0,0.0,184.0,81.0,195.0,303.0,267.0,232.0,64.0,271.0,252.0,111.0,177.0,3094.0,3114.0,2841.0,3040.0,3174.0,2931.0,3361.0,2810.0,2897.0,3170.0,3601.0,3040.0,3431.0,3182.0,3454.0,3073.0,3149.0,3274.0,2926.0,2749.0
1131012,61.0,24.0,34.0,25.0,73.0,79.0,38.0,40.0,72.0,84.0,81.0,66.0,42.0,29.0,66.0,43.0,34.0,0.0,14.0,42.0,155.0,43.0,166.0,137.0,127.0,127.0,160.0,147.0,104.0,180.0,148.0,172.0,140.0,151.0,169.0,154.0,143.0,151.0,169.0,167.0,32.0,0.0,0.0,16.0,40.0,0.0,0.0,38.0,0.0,20.0,0.0,0.0,16.0,80.0,0.0,33.0,63.0,45.0,50.0,31.0,250.0,84.0,297.0,178.0,240.0,206.0,213.0,225.0,183.0,284.0,255.0,244.0,210.0,296.0,235.0,230.0,272.0,221.0,233.0,290.0
1131013,925.0,1018.0,860.0,1290.0,744.0,876.0,1000.0,910.0,893.0,1049.0,965.0,1098.0,919.0,826.0,923.0,879.0,988.0,1093.0,1090.0,1106.0,2811.0,2708.0,2540.0,2340.0,2657.0,2653.0,2539.0,2586.0,2620.0,2622.0,2557.0,2599.0,2637.0,2622.0,2646.0,2675.0,2634.0,2609.0,2434.0,2722.0,71.0,0.0,36.0,70.0,0.0,8.0,179.0,175.0,0.0,27.0,109.0,41.0,158.0,32.0,0.0,105.0,0.0,0.0,109.0,121.0,4054.0,4191.0,3709.0,3878.0,3685.0,3776.0,4036.0,3941.0,3782.0,4085.0,3939.0,3963.0,3975.0,3682.0,3787.0,3827.0,3847.0,3790.0,3874.0,4444.0
1131014,2173.0,2454.0,2604.0,2474.0,2642.0,2491.0,2593.0,2423.0,2675.0,2361.0,2402.0,2468.0,2440.0,2355.0,2220.0,2198.0,2285.0,2415.0,2471.0,2696.0,406.0,573.0,563.0,528.0,637.0,645.0,568.0,474.0,609.0,492.0,659.0,491.0,623.0,539.0,718.0,520.0,513.0,593.0,637.0,559.0,165.0,271.0,271.0,204.0,233.0,180.0,306.0,262.0,105.0,182.0,125.0,236.0,259.0,184.0,294.0,181.0,275.0,256.0,280.0,229.0,2940.0,3428.0,3635.0,3206.0,3601.0,3395.0,3500.0,3263.0,3459.0,3152.0,3448.0,3362.0,3461.0,3241.0,3387.0,3124.0,3201.0,3338.0,3518.0,3527.0
1131015,2726.0,2507.0,2282.0,2383.0,2546.0,2707.0,2529.0,2194.0,2341.0,2298.0,2571.0,2342.0,2399.0,2303.0,2460.0,2388.0,2510.0,2434.0,2217.0,2413.0,853.0,908.0,882.0,984.0,912.0,816.0,968.0,922.0,1025.0,849.0,810.0,866.0,937.0,1113.0,994.0,931.0,845.0,892.0,957.0,1008.0,122.0,91.0,64.0,25.0,186.0,120.0,185.0,206.0,109.0,196.0,0.0,151.0,94.0,0.0,85.0,181.0,89.0,254.0,63.0,168.0,3710.0,3520.0,3258.0,3443.0,3742.0,3797.0,3693.0,3322.0,3475.0,3399.0,3421.0,3582.0,3497.0,3724.0,3543.0,3536.0,3453.0,3588.0,3448.0,3652.0
1131016,144.0,85.0,143.0,97.0,97.0,88.0,140.0,154.0,107.0,120.0,138.0,117.0,97.0,107.0,116.0,31.0,143.0,111.0,93.0,243.0,232.0,198.0,212.0,221.0,213.0,185.0,206.0,258.0,156.0,227.0,211.0,249.0,193.0,170.0,228.0,198.0,192.0,182.0,184.0,148.0,0.0,0.0,9.0,0.0,19.0,0.0,0.0,11.0,0.0,12.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,376.0,283.0,364.0,318.0,376.0,273.0,346.0,450.0,270.0,379.0,349.0,399.0,299.0,277.0,364.0,235.0,358.0,315.0,277.0,391.0
1131017,480.0,335.0,524.0,159.0,453.0,378.0,708.0,427.0,236.0,665.0,511.0,460.0,597.0,440.0,570.0,402.0,423.0,418.0,374.0,467.0,883.0,1065.0,938.0,936.0,948.0,1202.0,931.0,967.0,1001.0,876.0,1019.0,748.0,873.0,845.0,821.0,828.0,939.0,1102.0,938.0,895.0,0.0,109.0,0.0,0.0,0.0,0.0,69.0,0.0,65.0,12.0,27.0,0.0,46.0,0.0,0.0,0.0,113.0,35.0,91.0,12.0,1363.0,1509.0,1462.0,1111.0,1434.0,1580.0,1710.0,1425.0,1478.0,1553.0,1557.0,1247.0,1528.0,1309.0,1573.0,1270.0,1486.0,1555.0,1459.0,1430.0
1131018,144.0,176.0,108.0,251.0,138.0,165.0,134.0,160.0,110.0,139.0,166.0,150.0,206.0,163.0,145.0,216.0,175.0,118.0,155.0,127.0,471.0,298.0,417.0,375.0,417.0,415.0,448.0,354.0,391.0,390.0,437.0,374.0,392.0,405.0,366.0,411.0,400.0,335.0,324.0,388.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,3.0,3.0,0.0,0.0,19.0,0.0,615.0,474.0,556.0,626.0,557.0,580.0,617.0,514.0,501.0,548.0,603.0,617.0,610.0,581.0,514.0,630.0,592.0,458.0,544.0,515.0
1131019,903.0,1072.0,1116.0,807.0,933.0,959.0,1083.0,940.0,940.0,978.0,1129.0,1161.0,972.0,1178.0,871.0,945.0,1022.0,834.0,878.0,1086.0,1572.0,1457.0,1549.0,1593.0,1551.0,1484.0,1723.0,1477.0,1579.0,1580.0,1460.0,1589.0,1533.0,1524.0,1563.0,1701.0,1499.0,1605.0,1542.0,1508.0,15.0,0.0,76.0,67.0,85.0,147.0,0.0,138.0,0.0,17.0,0.0,84.0,0.0,0.0,273.0,116.0,162.0,94.0,46.0,85.0,2490.0,2541.0,2757.0,2647.0,2843.0,2590.0,2853.0,2616.0,2688.0,2623.0,2589.0,2916.0,2687.0,2702.0,2716.0,2844.0,2857.0,2624.0,2466.0,2682.0
1131020,551.0,484.0,479.0,633.0,447.0,601.0,522.0,536.0,617.0,468.0,636.0,615.0,462.0,646.0,671.0,501.0,478.0,449.0,479.0,580.0,1011.0,1040.0,934.0,1029.0,1032.0,1031.0,1017.0,1000.0,994.0,925.0,1044.0,954.0,992.0,1021.0,1068.0,1047.0,1032.0,993.0,1102.0,1078.0,0.0,17.0,0.0,53.0,1.0,0.0,24.0,0.0,73.0,0.0,46.0,0.0,35.0,47.0,121.0,61.0,17.0,158.0,0.0,59.0,1562.0,1556.0,1498.0,1773.0,1563.0,1765.0,1632.0,1580.0,1818.0,1435.0,1726.0,1569.0,1597.0,1724.0,2034.0,1658.0,1589.0,1647.0,1689.0,1822.0
1131021,393.0,306.0,499.0,259.0,432.0,348.0,230.0,292.0,243.0,441.0,370.0,243.0,344.0,344.0,261.0,381.0,377.0,500.0,463.0,392.0,976.0,899.0,924.0,932.0,894.0,991.0,948.0,1031.0,926.0,891.0,847.0,884.0,1022.0,879.0,973.0,895.0,844.0,908.0,898.0,950.0,14.0,56.0,45.0,18.0,7.0,26.0,71.0,51.0,4.0,1.0,15.0,37.0,57.0,17.0,3.0,51.0,0.0,34.0,15.0,21.0,1390.0,1312.0,1671.0,1273.0,1365.0,1401.0,1295.0,1444.0,1304.0,1335.0,1303.0,1287.0,1482.0,1295.0,1252.0,1454.0,1400.0,1492.0,1397.0,1403.0
1131022,1091.0,1103.0,1608.0,1020.0,1303.0,1401.0,1156.0,1090.0,1169.0,1064.0,1205.0,1093.0,1408.0,1263.0,1323.0,1171.0,1043.0,1574.0,1263.0,1110.0,2941.0,2844.0,2880.0,2862.0,2816.0,2713.0,2946.0,2829.0,2776.0,2843.0,2792.0,2685.0,2674.0,2832.0,2851.0,2706.0,2871.0,2854.0,2850.0,2736.0,153.0,163.0,218.0,46.0,150.0,293.0,0.0,147.0,154.0,133.0,34.0,150.0,252.0,237.0,148.0,195.0,172.0,46.0,164.0,72.0,4284.0,4301.0,5163.0,4184.0,4295.0,4599.0,4332.0,4228.0,4363.0,4198.0,4250.0,4113.0,4464.0,4535.0,4515.0,4462.0,4422.0,4536.0,4484.0,4076.0
1131023,460.0,599.0,533.0,578.0,382.0,753.0,570.0,461.0,956.0,504.0,483.0,274.0,417.0,397.0,635.0,631.0,510.0,270.0,383.0,599.0,1490.0,1624.0,1715.0,1519.0,1665.0,1369.0,1609.0,1436.0,1415.0,1476.0,1551.0,1532.0,1631.0,1516.0,1444.0,1580.0,1602.0,1660.0,1414.0,1579.0,36.0,52.0,143.0,30.0,19.0,39.0,6.0,55.0,2.0,23.0,72.0,0.0,65.0,0.0,55.0,21.0,43.0,41.0,26.0,91.0,2309.0,2309.0,2392.0,2146.0,2066.0,2231.0,2185.0,2064.0,2399.0,2042.0,2212.0,1887.0,2128.0,1913.0,2134.0,2342.0,2269.0,1992.0,1913.0,2279.0
1131026,175.0,207.0,169.0,188.0,107.0,138.0,106.0,89.0,168.0,303.0,91.0,185.0,253.0,153.0,141.0,120.0,175.0,103.0,148.0,170.0,585.0,604.0,577.0,617.0,565.0,619.0,593.0,579.0,648.0,620.0,585.0,507.0,563.0,575.0,594.0,578.0,650.0,616.0,642.0,654.0,396.0,346.0,357.0,371.0,408.0,322.0,352.0,423.0,319.0,367.0,270.0,401.0,388.0,363.0,400.0,374.0,343.0,308.0,342.0,312.0,1305.0,1325.0,1356.0,1313.0,1181.0,1120.0,1205.0,1228.0,1288.0,1432.0,1121.0,1249.0,1348.0,1259.0,1264.0,1304.0,1369.0,1178.0,1252.0,1273.0
1131027,2119.0,2331.0,2641.0,2226.0,2151.0,2368.0,2096.0,2358.0,2015.0,2245.0,2261.0,2364.0,2140.0,2333.0,2280.0,2036.0,2133.0,2195.0,2301.0,2181.0,1421.0,1559.0,1491.0,1428.0,1414.0,1649.0,1430.0,1431.0,1556.0,1381.0,1419.0,1449.0,1376.0,1377.0,1486.0,1510.0,1452.0,1364.0,1495.0,1486.0,1722.0,1817.0,1874.0,1854.0,1823.0,1831.0,1900.0,1737.0,1877.0,1791.0,1749.0,1816.0,1887.0,1877.0,1906.0,1899.0,1828.0,1921.0,1829.0,1947.0,6310.0,6700.0,7148.0,6497.0,6325.0,6749.0,6398.0,6376.0,6247.0,6214.0,6488.0,6650.0,6371.0,6435.0,6490.0,6562.0,6417.0,6461.0,6369.0,6588.0
1131028,870.0,759.0,926.0,931.0,602.0,832.0,1181.0,876.0,857.0,904.0,1001.0,739.0,927.0,884.0,727.0,751.0,783.0,910.0,1117.0,718.0,562.0,535.0,510.0,630.0,390.0,664.0,506.0,496.0,580.0,461.0,494.0,608.0,654.0,551.0,562.0,564.0,545.0,313.0,560.0,572.0,362.0,526.0,478.0,399.0,518.0,678.0,582.0,510.0,645.0,531.0,507.0,552.0,495.0,562.0,647.0,585.0,599.0,662.0,518.0,593.0,2131.0,2243.0,2183.0,2146.0,1790.0,2587.0,2498.0,2322.0,2260.0,2077.0,2182.0,2240.0,2422.0,2118.0,2194.0,2274.0,2330.0,2109.0,2465.0,2241.0
1131029,1109.0,1266.0,1147.0,1122.0,1011.0,1054.0,1148.0,1349.0,1115.0,1517.0,1030.0,1048.0,981.0,1035.0,1118.0,1202.0,827.0,898.0,1076.0,1110.0,540.0,571.0,700.0,458.0,523.0,402.0,487.0,510.0,690.0,602.0,629.0,606.0,501.0,540.0,562.0,435.0,588.0,544.0,623.0,491.0,955.0,878.0,1016.0,1016.0,993.0,1022.0,1048.0,1145.0,1043.0,922.0,933.0,1038.0,952.0,1161.0,1091.0,1004.0,754.0,909.0,1136.0,1023.0,3079.0,3079.0,3373.0,3056.0,2822.0,2787.0,3202.0,3438.0,3218.0,3421.0,3206.0,3105.0,2958.0,3119.0,3173.0,3126.0,2616.0,2660.0,3336.0,2953.0
1131030,2151.0,2443.0,1959.0,1997.0,2055.0,1831.0,2054.0,2191.0,1979.0,2000.0,1982.0,2128.0,1859.0,2104.0,1964.0,2014.0,1791.0,1973.0,2036.0,2181.0,1318.0,1223.0,1448.0,1313.0,1294.0,1317.0,1332.0,1425.0,1385.0,1337.0,1390.0,1419.0,1324.0,1193.0,1127.0,1145.0,1385.0,1312.0,1465.0,1233.0,782.0,924.0,969.0,804.0,829.0,1075.0,837.0,1025.0,812.0,817.0,1027.0,997.0,796.0,1077.0,920.0,911.0,804.0,879.0,943.0,874.0,4454.0,4792.0,4581.0,4277.0,4369.0,4493.0,4493.0,4862.0,4358.0,4337.0,4914.0,4954.0,4169.0,4541.0,4286.0,4454.0,4347.0,4384.0,4652.0,4529.0
1131032,644.0,451.0,643.0,780.0,318.0,550.0,402.0,539.0,628.0,656.0,497.0,724.0,523.0,297.0,555.0,529.0,581.0,631.0,698.0,455.0,577.0,686.0,686.0,729.0,753.0,857.0,679.0,708.0,778.0,793.0,711.0,646.0,724.0,820.0,689.0,720.0,713.0,833.0,859.0,669.0,52.0,129.0,111.0,94.0,235.0,210.0,96.0,152.0,107.0,101.0,213.0,83.0,163.0,151.0,135.0,125.0,34.0,102.0,101.0,177.0,1371.0,1318.0,1488.0,1617.0,1342.0,1617.0,1273.0,1455.0,1558.0,1594.0,1490.0,1566.0,1410.0,1433.0,1379.0,1533.0,1367.0,1566.0,1670.0,1301.0
1131033,947.0,824.0,783.0,815.0,591.0,787.0,837.0,790.0,931.0,1028.0,829.0,1009.0,845.0,834.0,1056.0,1037.0,880.0,1063.0,957.0,793.0,1086.0,1033.0,986.0,1080.0,1130.0,1112.0,1161.0,1143.0,976.0,1115.0,986.0,1011.0,1112.0,1104.0,1076.0,1164.0,1076.0,1069.0,1195.0,1009.0,53.0,105.0,99.0,43.0,164.0,106.0,102.0,91.0,111.0,66.0,236.0,111.0,148.0,121.0,163.0,172.0,34.0,27.0,101.0,142.0,2097.0,2002.0,1905.0,2011.0,1911.0,2011.0,2212.0,2207.0,2112.0,2311.0,2082.0,2147.0,2246.0,2076.0,2390.0,2572.0,2058.0,2269.0,2423.0,1995.0
1131035,284.0,310.0,262.0,283.0,373.0,289.0,325.0,225.0,278.0,322.0,380.0,350.0,307.0,327.0,342.0,268.0,362.0,291.0,274.0,389.0,170.0,166.0,140.0,155.0,137.0,153.0,177.0,103.0,212.0,141.0,174.0,163.0,162.0,170.0,165.0,130.0,193.0,166.0,180.0,188.0,13.0,0.0,29.0,10.0,0.0,64.0,22.0,39.0,73.0,9.0,19.0,0.0,41.0,13.0,45.0,30.0,49.0,0.0,0.0,39.0,492.0,494.0,440.0,459.0,576.0,506.0,590.0,449.0,588.0,474.0,590.0,513.0,519.0,543.0,573.0,428.0,604.0,490.0,480.0,616.0
1131036,1333.0,1192.0,1095.0,1243.0,1353.0,1278.0,1281.0,1148.0,1272.0,1221.0,1307.0,1297.0,1249.0,1046.0,1030.0,1104.0,1289.0,1259.0,1183.0,1092.0,465.0,563.0,631.0,498.0,519.0,607.0,575.0,610.0,617.0,580.0,510.0,574.0,525.0,434.0,607.0,593.0,589.0,505.0,529.0,518.0,174.0,214.0,174.0,221.0,196.0,179.0,64.0,166.0,240.0,234.0,72.0,244.0,202.0,163.0,213.0,223.0,206.0,186.0,325.0,115.0,2113.0,2075.0,1949.0,1963.0,2146.0,2116.0,1920.0,1947.0,2235.0,2114.0,1926.0,2165.0,2087.0,1717.0,2093.0,1920.0,2165.0,1992.0,2059.0,1829.0
1131037,4418.0,4819.0,5223.0,4387.0,4263.0,4111.0,4500.0,4615.0,4533.0,4067.0,4538.0,4332.0,4229.0,4254.0,4151.0,4159.0,4361.0,4436.0,4360.0,4450.0,937.0,682.0,922.0,1003.0,824.0,1153.0,855.0,870.0,732.0,712.0,821.0,1286.0,875.0,881.0,945.0,918.0,917.0,744.0,690.0,976.0,438.0,434.0,222.0,476.0,234.0,289.0,138.0,432.0,360.0,688.0,246.0,125.0,427.0,307.0,450.0,415.0,719.0,220.0,726.0,360.0,5848.0,6163.0,6460.0,5912.0,5425.0,5590.0,5725.0,5998.0,5808.0,6154.0,5764.0,5779.0,5623.0,5580.0,5647.0,5551.0,6013.0,5498.0,6167.0,6047.0
1131038,3024.0,3172.0,2950.0,2751.0,3349.0,2949.0,3105.0,3174.0,2996.0,2856.0,3046.0,3048.0,3650.0,3600.0,3530.0,3317.0,2957.0,3207.0,2967.0,3255.0,1211.0,1121.0,1153.0,1017.0,1085.0,1180.0,1062.0,1116.0,987.0,869.0,1054.0,1074.0,853.0,1068.0,1234.0,1171.0,1082.0,1168.0,849.0,999.0,2028.0,1860.0,2024.0,2213.0,1811.0,1969.0,1743.0,2034.0,1844.0,1940.0,2272.0,2001.0,1833.0,1913.0,2019.0,1973.0,2068.0,2033.0,1933.0,2121.0,6300.0,6307.0,6166.0,6173.0,6359.0,6190.0,6046.0,6408.0,6035.0,5823.0,6638.0,6401.0,6387.0,6744.0,6952.0,6666.0,6427.0,6484.0,5836.0,6550.0
1131039,245.0,310.0,181.0,212.0,235.0,276.0,415.0,214.0,260.0,307.0,142.0,92.0,399.0,313.0,235.0,191.0,263.0,282.0,292.0,214.0,42.0,5.0,57.0,123.0,105.0,82.0,42.0,38.0,102.0,40.0,111.0,49.0,77.0,88.0,77.0,129.0,115.0,47.0,81.0,176.0,223.0,211.0,270.0,264.0,210.0,306.0,314.0,213.0,244.0,288.0,263.0,178.0,252.0,202.0,192.0,189.0,265.0,156.0,234.0,227.0,551.0,555.0,540.0,599.0,559.0,670.0,787.0,496.0,623.0,664.0,552.0,484.0,729.0,626.0,589.0,551.0,662.0,485.0,639.0,625.0
