Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1079.0,1122.0,1042.0,1133.0,1171.0,1048.0,1128.0,1121.0,1003.0,1127.0,1063.0,1131.0,1087.0,1156.0,1044.0,1020.0,1147.0,1095.0,1049.0,1119.0,419.0,405.0,394.0,406.0,407.0,401.0,445.0,448.0,403.0,392.0,401.0,377.0,462.0,438.0,447.0,382.0,407.0,355.0,402.0,448.0,405.0,441.0,433.0,428.0,429.0,422.0,408.0,397.0,417.0,378.0,435.0,395.0,417.0,411.0,419.0,423.0,436.0,391.0,395.0,464.0,2062.0,2086.0,1988.0,2084.0,2063.0,1949.0,2052.0,2061.0,1913.0,1980.0,1990.0,2088.0,2099.0,2139.0,2013.0,1923.0,2070.0,1948.0,1907.0,2119.0
1131001,993.0,896.0,945.0,892.0,1053.0,887.0,1012.0,904.0,972.0,918.0,872.0,1032.0,977.0,914.0,853.0,902.0,923.0,909.0,831.0,1072.0,291.0,275.0,268.0,235.0,270.0,276.0,261.0,245.0,238.0,301.0,272.0,232.0,379.0,268.0,264.0,233.0,272.0,281.0,221.0,286.0,159.0,153.0,193.0,164.0,209.0,224.0,115.0,169.0,112.0,184.0,199.0,190.0,163.0,126.0,274.0,188.0,197.0,181.0,171.0,172.0,1562.0,1344.0,1444.0,1330.0,1602.0,1387.0,1412.0,1399.0,1330.0,1452.0,1531.0,1472.0,1556.0,1361.0,1423.0,1323.0,1433.0,1402.0,1266.0,1532.0
1131002,2282.0,2191.0,2211.0,2255.0,2219.0,2177.0,2222.0,2128.0,2226.0,2248.0,2255.0,2216.0,2286.0,2265.0,2193.0,2145.0,2175.0,2268.0,2220.0,2217.0,723.0,714.0,764.0,725.0,718.0,726.0,755.0,791.0,758.0,726.0,760.0,730.0,738.0,756.0,798.0,748.0,740.0,742.0,752.0,744.0,413.0,410.0,425.0,410.0,449.0,500.0,412.0,465.0,465.0,436.0,402.0,445.0,436.0,447.0,409.0,431.0,470.0,478.0,433.0,461.0,3685.0,3431.0,3484.0,3454.0,3508.0,3542.0,3460.0,3496.0,3528.0,3552.0,3509.0,3629.0,3502.0,3532.0,3470.0,3381.0,3435.0,3576.0,3515.0,3480.0
1131003,1045.0,1089.0,1055.0,1019.0,1120.0,1078.0,957.0,1022.0,978.0,905.0,924.0,921.0,928.0,1019.0,972.0,874.0,1041.0,1120.0,911.0,1031.0,497.0,570.0,496.0,548.0,533.0,543.0,500.0,544.0,542.0,537.0,516.0,544.0,574.0,559.0,528.0,531.0,576.0,539.0,552.0,528.0,2304.0,2286.0,2244.0,2345.0,2311.0,2308.0,2408.0,2350.0,2328.0,2336.0,2362.0,2341.0,2350.0,2327.0,2326.0,2300.0,2286.0,2346.0,2323.0,2324.0,3975.0,4096.0,3953.0,4117.0,4132.0,4079.0,4033.0,4053.0,3981.0,3928.0,3994.0,4000.0,4013.0,4114.0,4075.0,3840.0,4212.0,4248.0,3874.0,3987.0
1131004,441.0,393.0,359.0,357.0,489.0,322.0,281.0,395.0,470.0,451.0,362.0,373.0,329.0,396.0,426.0,400.0,354.0,430.0,373.0,332.0,1108.0,1045.0,1025.0,1062.0,1028.0,1035.0,1048.0,1033.0,1048.0,1041.0,1077.0,1002.0,1052.0,1023.0,1031.0,1015.0,1026.0,1052.0,1039.0,1056.0,170.0,170.0,188.0,176.0,170.0,201.0,202.0,192.0,176.0,191.0,177.0,163.0,98.0,181.0,150.0,174.0,174.0,105.0,178.0,179.0,1815.0,1689.0,1637.0,1693.0,1839.0,1643.0,1571.0,1724.0,1781.0,1760.0,1719.0,1616.0,1563.0,1653.0,1650.0,1636.0,1707.0,1644.0,1660.0,1648.0
1131005,1093.0,1212.0,991.0,984.0,952.0,968.0,894.0,1000.0,977.0,923.0,954.0,842.0,967.0,1089.0,996.0,960.0,990.0,891.0,838.0,946.0,1174.0,1176.0,1198.0,1272.0,1206.0,1218.0,1203.0,1226.0,1223.0,1219.0,1216.0,1181.0,1220.0,1192.0,1203.0,1221.0,1222.0,1251.0,1204.0,1218.0,623.0,608.0,627.0,587.0,597.0,577.0,721.0,573.0,630.0,600.0,579.0,619.0,530.0,637.0,586.0,589.0,580.0,722.0,600.0,643.0,3023.0,3080.0,2824.0,2914.0,2916.0,2789.0,2936.0,2885.0,2914.0,2827.0,2755.0,2754.0,2937.0,2975.0,2883.0,2858.0,2832.0,2998.0,2728.0,2876.0
1131006,55.0,48.0,69.0,52.0,83.0,53.0,88.0,64.0,21.0,11.0,79.0,75.0,128.0,22.0,18.0,105.0,78.0,88.0,64.0,37.0,1537.0,1510.0,1577.0,1550.0,1543.0,1527.0,1504.0,1593.0,1500.0,1591.0,1527.0,1517.0,1506.0,1484.0,1518.0,1531.0,1549.0,1566.0,1532.0,1564.0,0.0,46.0,48.0,33.0,72.0,0.0,40.0,43.0,32.0,14.0,71.0,5.0,31.0,0.0,51.0,6.0,38.0,38.0,7.0,0.0,1629.0,1642.0,1761.0,1699.0,1707.0,1597.0,1657.0,1750.0,1579.0,1692.0,1737.0,1628.0,1739.0,1516.0,1587.0,1667.0,1723.0,1734.0,1615.0,1675.0
1131007,0.0,6.0,46.0,19.0,28.0,25.0,35.0,19.0,20.0,9.0,31.0,52.0,16.0,19.0,5.0,7.0,30.0,38.0,42.0,12.0,342.0,343.0,305.0,349.0,337.0,357.0,316.0,358.0,326.0,346.0,321.0,334.0,313.0,340.0,336.0,341.0,339.0,358.0,332.0,345.0,0.0,1.0,20.0,6.0,19.0,0.0,19.0,3.0,1.0,0.0,10.0,0.0,2.0,0.0,12.0,5.0,2.0,0.0,7.0,0.0,356.0,351.0,388.0,390.0,389.0,382.0,372.0,380.0,358.0,362.0,374.0,386.0,343.0,359.0,353.0,358.0,380.0,405.0,397.0,376.0
1131008,951.0,979.0,904.0,1143.0,976.0,926.0,1015.0,878.0,962.0,1036.0,769.0,742.0,873.0,974.0,844.0,673.0,861.0,883.0,942.0,954.0,762.0,698.0,766.0,746.0,768.0,726.0,730.0,702.0,768.0,721.0,822.0,791.0,743.0,723.0,713.0,789.0,702.0,785.0,727.0,746.0,151.0,171.0,119.0,164.0,93.0,145.0,110.0,60.0,162.0,108.0,101.0,132.0,151.0,182.0,87.0,196.0,163.0,100.0,161.0,142.0,1944.0,1974.0,1823.0,2105.0,1904.0,2084.0,1934.0,1673.0,2016.0,1938.0,1702.0,1757.0,1803.0,1948.0,1679.0,1779.0,1744.0,1867.0,1942.0,1922.0
1131009,1747.0,1653.0,1928.0,1850.0,1922.0,1813.0,1779.0,1681.0,1778.0,1707.0,1820.0,1914.0,1831.0,1840.0,1605.0,1826.0,1747.0,1914.0,1827.0,1753.0,714.0,684.0,779.0,715.0,687.0,713.0,810.0,684.0,721.0,738.0,700.0,683.0,701.0,670.0,701.0,760.0,662.0,673.0,730.0,656.0,453.0,475.0,469.0,527.0,499.0,480.0,436.0,453.0,494.0,466.0,460.0,474.0,445.0,450.0,514.0,443.0,450.0,484.0,495.0,476.0,3286.0,3230.0,3585.0,3494.0,3532.0,3453.0,3573.0,3199.0,3372.0,3252.0,3355.0,3525.0,3364.0,3284.0,3226.0,3348.0,3290.0,3419.0,3456.0,3441.0
1131010,1467.0,1463.0,1582.0,1568.0,1475.0,1521.0,1541.0,1555.0,1585.0,1639.0,1620.0,1563.0,1435.0,1519.0,1488.0,1528.0,1567.0,1484.0,1603.0,1576.0,643.0,638.0,589.0,655.0,625.0,609.0,594.0,641.0,659.0,682.0,587.0,639.0,629.0,645.0,644.0,624.0,610.0,624.0,639.0,636.0,378.0,412.0,410.0,372.0,367.0,415.0,372.0,412.0,406.0,420.0,436.0,453.0,400.0,402.0,465.0,439.0,408.0,421.0,352.0,401.0,2681.0,2641.0,2691.0,2680.0,2614.0,2763.0,2658.0,2777.0,2706.0,2921.0,2737.0,2783.0,2565.0,2641.0,2703.0,2741.0,2778.0,2674.0,2743.0,2783.0
1131011,2038.0,2122.0,2020.0,2154.0,2152.0,2098.0,2072.0,2088.0,2188.0,2083.0,2286.0,2182.0,2093.0,2026.0,2122.0,2132.0,2033.0,2083.0,2220.0,1978.0,454.0,504.0,494.0,503.0,481.0,489.0,431.0,449.0,488.0,497.0,485.0,450.0,529.0,393.0,695.0,476.0,509.0,502.0,459.0,474.0,202.0,182.0,204.0,229.0,219.0,191.0,314.0,207.0,174.0,206.0,189.0,183.0,182.0,239.0,188.0,266.0,198.0,195.0,193.0,232.0,3121.0,3257.0,3158.0,3445.0,3341.0,3289.0,3284.0,3189.0,3292.0,3201.0,3458.0,3272.0,3259.0,3133.0,3482.0,3388.0,3132.0,3226.0,3375.0,3075.0
1131012,49.0,56.0,65.0,58.0,41.0,34.0,45.0,35.0,34.0,41.0,46.0,40.0,37.0,50.0,41.0,25.0,35.0,46.0,59.0,40.0,145.0,164.0,146.0,153.0,136.0,148.0,157.0,149.0,160.0,147.0,144.0,149.0,155.0,143.0,151.0,154.0,147.0,160.0,146.0,155.0,18.0,26.0,23.0,24.0,7.0,30.0,7.0,20.0,24.0,21.0,6.0,22.0,23.0,21.0,14.0,26.0,16.0,3.0,16.0,21.0,234.0,256.0,236.0,253.0,200.0,237.0,225.0,219.0,245.0,218.0,204.0,215.0,230.0,214.0,220.0,224.0,202.0,227.0,229.0,248.0
1131013,939.0,933.0,867.0,867.0,970.0,872.0,902.0,963.0,955.0,907.0,931.0,888.0,837.0,901.0,996.0,795.0,878.0,954.0,931.0,923.0,2652.0,2620.0,2624.0,2657.0,2643.0,2637.0,2603.0,2635.0,2586.0,2647.0,2633.0,2592.0,2635.0,2663.0,2578.0,2620.0,2657.0,2631.0,2640.0,2637.0,82.0,56.0,83.0,83.0,59.0,75.0,90.0,22.0,41.0,73.0,53.0,34.0,97.0,104.0,76.0,81.0,49.0,77.0,42.0,69.0,3911.0,4090.0,3944.0,3895.0,3939.0,3828.0,3912.0,3838.0,3882.0,4002.0,3886.0,3780.0,3805.0,3996.0,4066.0,3731.0,3865.0,4013.0,3893.0,3883.0
1131014,2401.0,2336.0,2384.0,2436.0,2452.0,2468.0,2481.0,2528.0,2424.0,2444.0,2460.0,2415.0,2463.0,2424.0,2523.0,2346.0,2381.0,2457.0,2413.0,2396.0,551.0,529.0,531.0,612.0,578.0,551.0,595.0,537.0,590.0,587.0,567.0,558.0,571.0,587.0,488.0,565.0,545.0,594.0,528.0,564.0,288.0,236.0,232.0,216.0,244.0,230.0,260.0,226.0,245.0,203.0,232.0,243.0,250.0,219.0,216.0,226.0,229.0,271.0,217.0,229.0,3434.0,3219.0,3286.0,3382.0,3396.0,3455.0,3490.0,3468.0,3381.0,3358.0,3404.0,3331.0,3382.0,3315.0,3386.0,3293.0,3264.0,3420.0,3307.0,3291.0
1131015,2370.0,2318.0,2299.0,2456.0,2420.0,2408.0,2513.0,2386.0,2341.0,2425.0,2466.0,2295.0,2344.0,2491.0,2550.0,2315.0,2403.0,2362.0,2468.0,2408.0,902.0,929.0,912.0,911.0,979.0,995.0,949.0,877.0,942.0,930.0,805.0,896.0,917.0,1015.0,939.0,903.0,887.0,963.0,954.0,927.0,164.0,96.0,98.0,144.0,108.0,121.0,87.0,128.0,82.0,146.0,102.0,104.0,119.0,140.0,162.0,74.0,110.0,77.0,158.0,126.0,3521.0,3430.0,3342.0,3523.0,3552.0,3632.0,3643.0,3461.0,3406.0,3540.0,3436.0,3335.0,3464.0,3662.0,3736.0,3330.0,3446.0,3518.0,3651.0,3530.0
1131016,114.0,145.0,166.0,124.0,159.0,100.0,115.0,127.0,113.0,126.0,103.0,91.0,131.0,100.0,152.0,118.0,73.0,196.0,129.0,132.0,198.0,208.0,220.0,203.0,215.0,220.0,180.0,199.0,218.0,189.0,191.0,208.0,157.0,197.0,188.0,231.0,216.0,206.0,187.0,189.0,14.0,0.0,8.0,20.0,15.0,4.0,22.0,19.0,7.0,13.0,1.0,3.0,17.0,0.0,15.0,13.0,2.0,32.0,7.0,24.0,332.0,375.0,404.0,382.0,414.0,330.0,333.0,345.0,338.0,333.0,305.0,304.0,323.0,309.0,386.0,367.0,316.0,459.0,327.0,366.0
1131017,409.0,527.0,467.0,509.0,447.0,639.0,478.0,482.0,491.0,580.0,370.0,487.0,423.0,410.0,461.0,354.0,551.0,472.0,688.0,506.0,969.0,928.0,937.0,1036.0,909.0,915.0,924.0,924.0,926.0,935.0,955.0,921.0,878.0,937.0,932.0,937.0,1003.0,957.0,932.0,856.0,0.0,0.0,61.0,29.0,49.0,72.0,20.0,18.0,5.0,23.0,0.0,45.0,79.0,57.0,10.0,65.0,37.0,16.0,34.0,16.0,1433.0,1495.0,1485.0,1671.0,1429.0,1677.0,1463.0,1475.0,1466.0,1662.0,1361.0,1483.0,1436.0,1511.0,1514.0,1400.0,1696.0,1657.0,1654.0,1450.0
1131018,136.0,124.0,125.0,166.0,148.0,117.0,190.0,124.0,141.0,170.0,165.0,149.0,138.0,169.0,135.0,143.0,103.0,114.0,171.0,166.0,390.0,431.0,408.0,411.0,398.0,427.0,394.0,403.0,417.0,399.0,383.0,416.0,413.0,432.0,396.0,395.0,388.0,389.0,406.0,404.0,6.0,0.0,1.0,13.0,9.0,13.0,8.0,3.0,0.0,15.0,9.0,19.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,553.0,570.0,537.0,596.0,566.0,579.0,598.0,547.0,559.0,587.0,564.0,584.0,562.0,601.0,553.0,539.0,504.0,518.0,586.0,581.0
1131019,1092.0,1135.0,991.0,910.0,959.0,954.0,1040.0,1011.0,951.0,979.0,1041.0,938.0,984.0,929.0,960.0,979.0,1010.0,991.0,987.0,982.0,1544.0,1548.0,1533.0,1510.0,1524.0,1511.0,1545.0,1504.0,1608.0,1561.0,1487.0,1573.0,1454.0,1537.0,1562.0,1605.0,1503.0,1526.0,1465.0,1554.0,67.0,3.0,121.0,77.0,65.0,65.0,107.0,118.0,86.0,91.0,81.0,22.0,107.0,50.0,67.0,55.0,18.0,48.0,40.0,78.0,2780.0,2738.0,2775.0,2635.0,2655.0,2574.0,2800.0,2694.0,2659.0,2688.0,2660.0,2581.0,2602.0,2587.0,2712.0,2705.0,2676.0,2644.0,2661.0,2763.0
1131020,460.0,555.0,589.0,522.0,515.0,513.0,502.0,494.0,542.0,547.0,505.0,536.0,501.0,594.0,555.0,483.0,556.0,490.0,496.0,512.0,1038.0,1014.0,1014.0,1005.0,1035.0,1004.0,1044.0,1034.0,1048.0,1010.0,1009.0,1029.0,1055.0,1025.0,1062.0,984.0,1034.0,1002.0,1036.0,1145.0,9.0,82.0,39.0,39.0,3.0,39.0,47.0,0.0,44.0,23.0,49.0,41.0,110.0,33.0,51.0,46.0,46.0,16.0,0.0,9.0,1604.0,1715.0,1784.0,1610.0,1654.0,1667.0,1713.0,1602.0,1673.0,1651.0,1643.0,1660.0,1749.0,1701.0,1698.0,1589.0,1713.0,1570.0,1637.0,1727.0
1131021,362.0,334.0,356.0,358.0,360.0,365.0,332.0,341.0,311.0,368.0,385.0,369.0,336.0,351.0,315.0,365.0,368.0,379.0,315.0,359.0,939.0,943.0,958.0,926.0,924.0,911.0,930.0,941.0,952.0,947.0,951.0,926.0,959.0,986.0,909.0,946.0,915.0,957.0,938.0,916.0,8.0,62.0,40.0,22.0,48.0,50.0,35.0,32.0,60.0,63.0,37.0,48.0,35.0,50.0,14.0,59.0,4.0,39.0,39.0,43.0,1364.0,1409.0,1400.0,1397.0,1399.0,1378.0,1358.0,1377.0,1362.0,1435.0,1434.0,1385.0,1414.0,1433.0,1309.0,1447.0,1339.0,1428.0,1382.0,1454.0
1131022,1147.0,1168.0,1088.0,1235.0,1292.0,1159.0,1176.0,1201.0,1282.0,1264.0,1302.0,1269.0,1260.0,1105.0,1246.0,1225.0,1148.0,1334.0,1228.0,1186.0,2922.0,2858.0,2846.0,2861.0,2860.0,2897.0,2846.0,2837.0,2847.0,2815.0,2793.0,2869.0,2866.0,2837.0,2845.0,2814.0,2875.0,2845.0,2854.0,2785.0,102.0,120.0,120.0,123.0,178.0,165.0,159.0,161.0,189.0,175.0,171.0,166.0,176.0,133.0,172.0,130.0,117.0,206.0,112.0,173.0,4376.0,4395.0,4312.0,4546.0,4508.0,4566.0,4469.0,4527.0,4589.0,4449.0,4559.0,4541.0,4601.0,4288.0,4471.0,4302.0,4415.0,4613.0,4521.0,4378.0
1131023,478.0,457.0,560.0,495.0,464.0,514.0,493.0,491.0,470.0,412.0,426.0,515.0,458.0,424.0,377.0,437.0,657.0,451.0,474.0,471.0,1597.0,1487.0,1576.0,1555.0,1646.0,1557.0,1541.0,1592.0,1580.0,1514.0,1563.0,1589.0,1584.0,1572.0,1552.0,1573.0,1570.0,1526.0,1551.0,1644.0,29.0,91.0,60.0,62.0,150.0,107.0,51.0,54.0,38.0,47.0,35.0,27.0,38.0,39.0,45.0,101.0,92.0,0.0,24.0,72.0,2123.0,2109.0,2211.0,2185.0,2316.0,2265.0,2095.0,2165.0,2137.0,2161.0,2099.0,2197.0,2165.0,2134.0,1985.0,2213.0,2394.0,2046.0,2094.0,2270.0
1131026,238.0,195.0,213.0,179.0,206.0,140.0,205.0,201.0,167.0,187.0,166.0,189.0,134.0,163.0,208.0,192.0,278.0,160.0,150.0,169.0,631.0,604.0,606.0,580.0,603.0,603.0,601.0,601.0,600.0,603.0,592.0,601.0,590.0,576.0,574.0,618.0,597.0,638.0,606.0,620.0,373.0,371.0,386.0,355.0,353.0,307.0,369.0,379.0,377.0,377.0,370.0,405.0,374.0,359.0,334.0,360.0,371.0,373.0,385.0,377.0,1402.0,1338.0,1375.0,1255.0,1324.0,1209.0,1352.0,1362.0,1282.0,1318.0,1289.0,1337.0,1262.0,1288.0,1252.0,1337.0,1385.0,1322.0,1297.0,1318.0
1131027,2340.0,2171.0,2250.0,2155.0,2240.0,2220.0,2115.0,2212.0,2218.0,2218.0,2302.0,2174.0,2258.0,2344.0,2281.0,2185.0,2217.0,2397.0,2326.0,2238.0,1444.0,1467.0,1474.0,1406.0,1393.0,1442.0,1477.0,1469.0,1407.0,1408.0,1488.0,1425.0,1495.0,1434.0,1460.0,1430.0,1457.0,1386.0,1417.0,1414.0,1842.0,1873.0,1866.0,1873.0,1871.0,1876.0,1899.0,1823.0,1916.0,1907.0,1834.0,1929.0,1878.0,1821.0,1848.0,1892.0,1772.0,1820.0,1790.0,1882.0,6687.0,6453.0,6592.0,6377.0,6570.0,6343.0,6444.0,6440.0,6489.0,6507.0,6546.0,6422.0,6551.0,6677.0,6485.0,6460.0,6469.0,6596.0,6487.0,6501.0
1131028,902.0,712.0,716.0,950.0,871.0,879.0,892.0,762.0,919.0,884.0,902.0,910.0,846.0,919.0,900.0,818.0,833.0,847.0,887.0,830.0,503.0,570.0,539.0,534.0,465.0,624.0,549.0,610.0,544.0,572.0,509.0,554.0,551.0,582.0,599.0,558.0,561.0,541.0,579.0,576.0,606.0,564.0,560.0,571.0,546.0,552.0,569.0,577.0,596.0,579.0,523.0,531.0,618.0,487.0,569.0,510.0,533.0,566.0,596.0,545.0,2375.0,2181.0,2189.0,2339.0,2324.0,2400.0,2340.0,2308.0,2398.0,2395.0,2235.0,2287.0,2362.0,2333.0,2333.0,2208.0,2240.0,2271.0,2378.0,2316.0
1131029,1209.0,1077.0,1340.0,1067.0,1053.0,980.0,1160.0,1069.0,1169.0,1205.0,1068.0,1162.0,1062.0,1113.0,1193.0,1169.0,1358.0,1155.0,1194.0,1145.0,548.0,538.0,540.0,604.0,566.0,591.0,538.0,551.0,517.0,532.0,549.0,560.0,470.0,534.0,499.0,555.0,533.0,578.0,602.0,537.0,1022.0,978.0,1003.0,983.0,1025.0,944.0,1000.0,979.0,992.0,1012.0,990.0,947.0,1001.0,968.0,953.0,1018.0,1032.0,1016.0,954.0,964.0,3217.0,2982.0,3282.0,3062.0,3051.0,2870.0,3156.0,3129.0,3089.0,3152.0,2983.0,3018.0,2925.0,3131.0,3043.0,3171.0,3281.0,3184.0,3114.0,3027.0
1131030,2043.0,2004.0,2025.0,1961.0,2007.0,2176.0,1938.0,2061.0,1965.0,1877.0,1970.0,2028.0,1991.0,2033.0,2109.0,2030.0,2029.0,1976.0,1992.0,2092.0,1295.0,1275.0,1256.0,1357.0,1262.0,1309.0,1301.0,1247.0,1295.0,1325.0,1299.0,1269.0,1239.0,1309.0,1293.0,1228.0,1243.0,1294.0,1411.0,1304.0,893.0,938.0,912.0,972.0,973.0,923.0,977.0,886.0,902.0,971.0,932.0,850.0,874.0,925.0,880.0,956.0,920.0,882.0,867.0,920.0,4498.0,4380.0,4342.0,4467.0,4535.0,4579.0,4448.0,4501.0,4400.0,4463.0,4354.0,4422.0,4415.0,4589.0,4523.0,4512.0,4450.0,4403.0,4515.0,4588.0
1131032,602.0,565.0,631.0,636.0,613.0,598.0,575.0,568.0,601.0,579.0,560.0,547.0,601.0,622.0,619.0,605.0,626.0,550.0,560.0,528.0,731.0,710.0,725.0,712.0,701.0,724.0,778.0,755.0,704.0,757.0,689.0,696.0,717.0,706.0,715.0,664.0,709.0,713.0,715.0,713.0,162.0,140.0,168.0,137.0,153.0,122.0,128.0,123.0,124.0,157.0,137.0,128.0,140.0,150.0,142.0,143.0,130.0,146.0,130.0,146.0,1495.0,1476.0,1586.0,1563.0,1525.0,1513.0,1556.0,1548.0,1431.0,1547.0,1445.0,1393.0,1502.0,1615.0,1538.0,1461.0,1543.0,1455.0,1430.0,1428.0
1131033,883.0,911.0,838.0,849.0,821.0,874.0,865.0,803.0,894.0,932.0,899.0,829.0,828.0,919.0,955.0,849.0,845.0,853.0,939.0,836.0,1077.0,1082.0,1058.0,1099.0,1088.0,1062.0,1035.0,1053.0,1037.0,1138.0,1072.0,1111.0,1043.0,1027.0,1147.0,1052.0,1080.0,1137.0,1053.0,1085.0,117.0,100.0,132.0,146.0,106.0,129.0,153.0,99.0,149.0,132.0,143.0,153.0,125.0,128.0,133.0,151.0,132.0,124.0,113.0,138.0,2121.0,2137.0,2110.0,2135.0,2103.0,2120.0,2123.0,2066.0,2100.0,2299.0,2195.0,2118.0,2064.0,2169.0,2294.0,2142.0,2179.0,2194.0,2222.0,2115.0
1131035,320.0,359.0,357.0,304.0,298.0,321.0,303.0,328.0,359.0,319.0,326.0,358.0,283.0,335.0,335.0,320.0,375.0,309.0,329.0,333.0,149.0,157.0,168.0,143.0,173.0,133.0,195.0,131.0,148.0,154.0,156.0,170.0,150.0,145.0,181.0,141.0,140.0,143.0,133.0,153.0,23.0,24.0,25.0,41.0,46.0,38.0,41.0,39.0,29.0,43.0,26.0,33.0,38.0,21.0,14.0,16.0,38.0,29.0,24.0,32.0,509.0,563.0,572.0,503.0,534.0,529.0,548.0,519.0,538.0,535.0,518.0,571.0,500.0,524.0,549.0,498.0,597.0,495.0,492.0,532.0
1131036,1157.0,1209.0,1141.0,1185.0,1197.0,1184.0,1182.0,1148.0,1195.0,1187.0,1085.0,1119.0,1196.0,1111.0,1173.0,1090.0,1133.0,1193.0,1150.0,1214.0,567.0,574.0,582.0,567.0,550.0,571.0,554.0,564.0,576.0,570.0,567.0,598.0,602.0,567.0,538.0,632.0,558.0,609.0,566.0,574.0,236.0,232.0,184.0,217.0,185.0,191.0,224.0,200.0,175.0,234.0,209.0,210.0,211.0,214.0,205.0,184.0,203.0,194.0,224.0,175.0,1989.0,2059.0,1966.0,2036.0,1991.0,2054.0,2046.0,1965.0,1996.0,2083.0,1903.0,1962.0,2050.0,1971.0,2025.0,1982.0,1943.0,2067.0,1989.0,2034.0
1131037,4433.0,4381.0,4452.0,4510.0,4400.0,4465.0,4443.0,4314.0,4352.0,4490.0,4603.0,4477.0,4446.0,4440.0,4446.0,4488.0,4427.0,4633.0,4322.0,4402.0,788.0,749.0,694.0,753.0,810.0,908.0,631.0,764.0,744.0,658.0,745.0,729.0,779.0,851.0,770.0,759.0,850.0,767.0,830.0,765.0,451.0,363.0,371.0,383.0,420.0,290.0,283.0,373.0,358.0,458.0,309.0,384.0,363.0,459.0,361.0,342.0,334.0,395.0,485.0,361.0,5841.0,5548.0,5576.0,5705.0,5732.0,5730.0,5568.0,5594.0,5546.0,5772.0,5769.0,5827.0,5706.0,5881.0,5667.0,5642.0,5758.0,5957.0,5711.0,5604.0
1131038,3128.0,3005.0,3076.0,3140.0,2929.0,3098.0,3001.0,3097.0,3144.0,3118.0,3049.0,3111.0,3168.0,3294.0,2957.0,3243.0,3236.0,3260.0,3023.0,3080.0,1068.0,1128.0,1080.0,1094.0,985.0,1130.0,1175.0,1090.0,1108.0,1082.0,1167.0,1084.0,1020.0,1091.0,1126.0,1121.0,1127.0,1082.0,1064.0,1095.0,1946.0,2073.0,1842.0,1986.0,1933.0,1879.0,1928.0,1953.0,1985.0,2003.0,1816.0,1899.0,1927.0,1796.0,1983.0,1966.0,1938.0,1854.0,1919.0,2007.0,6223.0,6365.0,6144.0,6503.0,6119.0,6231.0,6310.0,6226.0,6317.0,6431.0,6192.0,6221.0,6340.0,6306.0,6120.0,6439.0,6567.0,6341.0,6205.0,6442.0
1131039,249.0,267.0,296.0,276.0,272.0,260.0,293.0,275.0,224.0,269.0,269.0,271.0,255.0,246.0,217.0,294.0,288.0,268.0,265.0,279.0,71.0,84.0,75.0,83.0,78.0,35.0,73.0,90.0,47.0,56.0,74.0,72.0,33.0,89.0,72.0,54.0,43.0,76.0,80.0,69.0,243.0,234.0,253.0,262.0,259.0,216.0,183.0,240.0,231.0,239.0,232.0,255.0,218.0,239.0,218.0,243.0,248.0,259.0,261.0,235.0,595.0,610.0,641.0,665.0,660.0,524.0,551.0,635.0,528.0,568.0,588.0,612.0,522.0,623.0,536.0,597.0,584.0,639.0,655.0,583.0
