Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1051.0,1191.0,1272.0,1150.0,1042.0,1078.0,1296.0,1201.0,934.0,1245.0,1185.0,1448.0,1159.0,986.0,1084.0,1160.0,1140.0,1231.0,1099.0,1258.0,387.0,465.0,350.0,336.0,467.0,379.0,604.0,457.0,452.0,456.0,466.0,468.0,346.0,404.0,419.0,414.0,469.0,542.0,498.0,370.0,349.0,349.0,486.0,412.0,436.0,542.0,452.0,419.0,562.0,468.0,356.0,500.0,410.0,439.0,222.0,488.0,388.0,486.0,306.0,245.0,1909.0,2075.0,2355.0,1918.0,2067.0,2021.0,2450.0,2157.0,1977.0,2212.0,2105.0,2517.0,2051.0,1917.0,1784.0,2155.0,2046.0,2307.0,1993.0,1888.0
1131001,969.0,942.0,912.0,971.0,892.0,925.0,970.0,971.0,1072.0,912.0,935.0,1003.0,917.0,1033.0,932.0,958.0,975.0,1026.0,1011.0,891.0,267.0,254.0,253.0,262.0,269.0,279.0,261.0,239.0,284.0,248.0,224.0,280.0,222.0,246.0,273.0,272.0,290.0,259.0,279.0,250.0,207.0,205.0,174.0,138.0,194.0,185.0,169.0,183.0,156.0,181.0,166.0,209.0,182.0,167.0,189.0,181.0,180.0,186.0,172.0,179.0,1450.0,1414.0,1375.0,1371.0,1391.0,1429.0,1467.0,1419.0,1624.0,1433.0,1375.0,1524.0,1369.0,1474.0,1489.0,1444.0,1488.0,1506.0,1545.0,1371.0
1131002,2535.0,2225.0,2057.0,2388.0,2133.0,2408.0,2174.0,2453.0,2220.0,2148.0,2348.0,2128.0,2379.0,2024.0,2262.0,2139.0,2285.0,2111.0,1980.0,1889.0,723.0,830.0,741.0,814.0,651.0,603.0,536.0,538.0,552.0,667.0,611.0,640.0,816.0,820.0,600.0,838.0,449.0,598.0,639.0,540.0,524.0,126.0,359.0,482.0,432.0,586.0,273.0,557.0,305.0,543.0,529.0,478.0,348.0,419.0,609.0,384.0,605.0,436.0,620.0,346.0,3865.0,3292.0,3248.0,3758.0,3248.0,3780.0,3040.0,3678.0,3101.0,3470.0,3495.0,3290.0,3551.0,3350.0,3617.0,3367.0,3532.0,3209.0,3254.0,2912.0
1131003,946.0,942.0,1017.0,1026.0,1055.0,1057.0,983.0,935.0,1004.0,941.0,995.0,952.0,991.0,1127.0,1068.0,996.0,984.0,1042.0,962.0,1016.0,510.0,602.0,551.0,495.0,534.0,514.0,656.0,540.0,671.0,627.0,544.0,581.0,513.0,593.0,472.0,705.0,641.0,519.0,571.0,562.0,2341.0,2325.0,2364.0,2325.0,2363.0,2324.0,2331.0,2311.0,2331.0,2340.0,2316.0,2368.0,2328.0,2348.0,2371.0,2316.0,2314.0,2323.0,2310.0,2355.0,4020.0,4070.0,4169.0,4017.0,4284.0,4123.0,4154.0,3957.0,4206.0,4115.0,4015.0,4059.0,3984.0,4274.0,4179.0,4163.0,4049.0,4049.0,3980.0,4102.0
1131004,535.0,454.0,398.0,534.0,445.0,245.0,422.0,499.0,532.0,461.0,452.0,401.0,493.0,430.0,493.0,393.0,428.0,377.0,317.0,341.0,989.0,1032.0,1050.0,985.0,1035.0,1066.0,1041.0,1058.0,1043.0,901.0,984.0,965.0,1135.0,1069.0,957.0,1169.0,1109.0,978.0,1098.0,1092.0,346.0,230.0,255.0,152.0,185.0,126.0,192.0,154.0,233.0,191.0,252.0,230.0,139.0,133.0,188.0,31.0,227.0,166.0,209.0,225.0,1945.0,1771.0,1753.0,1722.0,1700.0,1515.0,1692.0,1727.0,1888.0,1625.0,1735.0,1632.0,1839.0,1658.0,1734.0,1680.0,1912.0,1641.0,1725.0,1751.0
1131005,958.0,1074.0,992.0,987.0,985.0,991.0,1105.0,993.0,982.0,985.0,963.0,969.0,917.0,1023.0,1080.0,1083.0,948.0,946.0,1059.0,971.0,1215.0,1189.0,1195.0,1237.0,1210.0,1218.0,1264.0,1219.0,1233.0,1243.0,1217.0,1213.0,1231.0,1208.0,1231.0,1215.0,1206.0,1216.0,1239.0,1195.0,609.0,623.0,614.0,594.0,593.0,608.0,645.0,604.0,638.0,610.0,620.0,581.0,595.0,548.0,607.0,608.0,598.0,635.0,608.0,596.0,2879.0,2958.0,2855.0,2960.0,2943.0,2979.0,3099.0,2952.0,2956.0,2960.0,2911.0,2859.0,2833.0,2966.0,3047.0,3038.0,2828.0,2917.0,2996.0,2870.0
1131006,1.0,0.0,65.0,40.0,94.0,116.0,89.0,44.0,38.0,93.0,82.0,18.0,23.0,76.0,103.0,3.0,62.0,72.0,124.0,43.0,1434.0,1440.0,1678.0,1542.0,1361.0,1742.0,1652.0,1325.0,1630.0,1407.0,1505.0,1436.0,1641.0,1521.0,1435.0,1596.0,1450.0,1504.0,1568.0,1415.0,0.0,0.0,0.0,5.0,52.0,58.0,3.0,0.0,55.0,41.0,49.0,41.0,32.0,32.0,0.0,37.0,38.0,54.0,39.0,0.0,1490.0,1514.0,1752.0,1591.0,1529.0,1937.0,1776.0,1442.0,1732.0,1554.0,1795.0,1552.0,1754.0,1678.0,1626.0,1668.0,1550.0,1650.0,1844.0,1458.0
1131007,0.0,68.0,0.0,31.0,0.0,14.0,33.0,39.0,35.0,0.0,0.0,0.0,0.0,28.0,1.0,65.0,3.0,1.0,2.0,75.0,521.0,351.0,202.0,504.0,345.0,261.0,68.0,490.0,315.0,381.0,376.0,502.0,237.0,48.0,591.0,255.0,221.0,169.0,79.0,680.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,80.0,2.0,521.0,434.0,211.0,560.0,345.0,284.0,101.0,529.0,365.0,424.0,376.0,502.0,238.0,130.0,592.0,320.0,224.0,233.0,161.0,768.0
1131008,1048.0,847.0,908.0,1018.0,810.0,991.0,990.0,849.0,1008.0,948.0,885.0,880.0,1002.0,863.0,902.0,852.0,1020.0,980.0,960.0,985.0,801.0,808.0,558.0,740.0,692.0,807.0,806.0,888.0,554.0,1089.0,929.0,734.0,866.0,727.0,810.0,773.0,831.0,930.0,804.0,903.0,97.0,190.0,86.0,197.0,87.0,174.0,143.0,151.0,184.0,152.0,170.0,199.0,180.0,151.0,102.0,150.0,124.0,166.0,79.0,191.0,1988.0,1879.0,1621.0,2078.0,1724.0,2085.0,1996.0,1986.0,1882.0,2291.0,2060.0,1963.0,2172.0,1815.0,1863.0,1852.0,2049.0,2155.0,1977.0,2145.0
1131009,1768.0,1776.0,1833.0,1818.0,1733.0,1808.0,1872.0,1870.0,1773.0,1831.0,1837.0,1862.0,1857.0,1789.0,1868.0,1783.0,1765.0,1777.0,1759.0,1765.0,682.0,712.0,813.0,683.0,624.0,679.0,698.0,695.0,681.0,819.0,689.0,695.0,677.0,713.0,692.0,728.0,657.0,668.0,720.0,686.0,489.0,447.0,485.0,461.0,480.0,471.0,472.0,504.0,463.0,433.0,455.0,475.0,479.0,452.0,455.0,469.0,471.0,498.0,471.0,494.0,3369.0,3309.0,3536.0,3482.0,3229.0,3388.0,3458.0,3508.0,3320.0,3488.0,3402.0,3457.0,3394.0,3370.0,3469.0,3329.0,3290.0,3402.0,3430.0,3319.0
1131010,1477.0,1429.0,1635.0,1620.0,1585.0,1596.0,1441.0,1079.0,1348.0,1465.0,1756.0,1400.0,1554.0,1178.0,1515.0,1538.0,1412.0,1583.0,1482.0,1387.0,553.0,693.0,638.0,721.0,443.0,508.0,585.0,635.0,660.0,647.0,752.0,710.0,556.0,436.0,765.0,653.0,641.0,696.0,553.0,572.0,435.0,373.0,318.0,272.0,378.0,303.0,364.0,445.0,481.0,363.0,452.0,340.0,221.0,326.0,549.0,277.0,463.0,312.0,459.0,420.0,2659.0,2615.0,2677.0,2811.0,2444.0,2519.0,2547.0,2219.0,2683.0,2659.0,3215.0,2523.0,2442.0,2151.0,2878.0,2667.0,2583.0,2707.0,2594.0,2515.0
1131011,2160.0,2014.0,2108.0,2214.0,2036.0,2110.0,2114.0,2194.0,2133.0,2125.0,2128.0,2127.0,2057.0,2127.0,2059.0,2111.0,2134.0,2074.0,2150.0,2073.0,472.0,507.0,449.0,415.0,480.0,437.0,501.0,486.0,501.0,463.0,456.0,513.0,456.0,470.0,471.0,483.0,490.0,469.0,631.0,462.0,205.0,198.0,220.0,202.0,155.0,192.0,217.0,203.0,153.0,112.0,225.0,203.0,182.0,205.0,173.0,194.0,192.0,203.0,180.0,176.0,3357.0,3221.0,3256.0,3345.0,3135.0,3189.0,3326.0,3442.0,3216.0,3169.0,3288.0,3310.0,3202.0,3326.0,3175.0,3261.0,3328.0,3210.0,3454.0,3187.0
1131012,0.0,100.0,48.0,0.0,123.0,0.0,86.0,68.0,0.0,32.0,45.0,93.0,0.0,113.0,0.0,92.0,0.0,0.0,29.0,6.0,107.0,90.0,230.0,153.0,218.0,37.0,119.0,0.0,477.0,0.0,3.0,175.0,150.0,192.0,147.0,126.0,68.0,0.0,64.0,57.0,73.0,0.0,60.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,75.0,0.0,51.0,0.0,0.0,0.0,180.0,215.0,385.0,153.0,341.0,37.0,235.0,143.0,477.0,32.0,55.0,289.0,150.0,332.0,286.0,218.0,136.0,0.0,147.0,82.0
1131013,972.0,1009.0,914.0,863.0,932.0,959.0,901.0,934.0,874.0,970.0,936.0,973.0,923.0,957.0,946.0,954.0,930.0,958.0,952.0,932.0,2631.0,2640.0,2662.0,2642.0,2644.0,2628.0,2643.0,2638.0,2671.0,2619.0,2640.0,2637.0,2624.0,2647.0,2648.0,2696.0,2634.0,2621.0,2608.0,2647.0,39.0,85.0,56.0,37.0,105.0,46.0,100.0,70.0,44.0,109.0,78.0,72.0,101.0,129.0,74.0,87.0,96.0,56.0,115.0,82.0,3969.0,4168.0,3893.0,3856.0,3943.0,3911.0,3882.0,3931.0,3858.0,4004.0,4029.0,3897.0,3944.0,4055.0,3964.0,4041.0,3952.0,3938.0,3918.0,3980.0
1131014,2412.0,2639.0,2506.0,2354.0,2375.0,2293.0,2058.0,2161.0,2896.0,2332.0,2744.0,2673.0,2694.0,2313.0,2458.0,2562.0,2336.0,2395.0,2315.0,2422.0,447.0,395.0,712.0,378.0,593.0,463.0,695.0,599.0,455.0,547.0,641.0,512.0,408.0,533.0,531.0,535.0,813.0,597.0,311.0,616.0,116.0,76.0,258.0,169.0,194.0,284.0,206.0,314.0,198.0,383.0,219.0,211.0,273.0,229.0,231.0,182.0,288.0,213.0,194.0,210.0,3164.0,3239.0,3684.0,3049.0,3325.0,3236.0,3131.0,3201.0,3591.0,3282.0,3731.0,3463.0,3424.0,3238.0,3442.0,3427.0,3552.0,3341.0,3059.0,3366.0
1131015,2390.0,2387.0,2415.0,2357.0,2510.0,2431.0,2420.0,2015.0,2342.0,2074.0,2391.0,2240.0,2205.0,2212.0,2203.0,2437.0,2249.0,2172.0,2402.0,2289.0,951.0,775.0,1208.0,926.0,1015.0,1076.0,729.0,830.0,926.0,706.0,1053.0,1088.0,882.0,924.0,543.0,867.0,780.0,1036.0,810.0,719.0,100.0,65.0,84.0,122.0,143.0,117.0,120.0,119.0,90.0,173.0,99.0,115.0,136.0,102.0,91.0,123.0,113.0,192.0,91.0,138.0,3493.0,3321.0,3893.0,3491.0,3864.0,3713.0,3369.0,3085.0,3416.0,3020.0,3604.0,3524.0,3353.0,3316.0,2948.0,3499.0,3178.0,3495.0,3430.0,3244.0
1131016,34.0,153.0,115.0,192.0,254.0,0.0,137.0,116.0,148.0,25.0,46.0,66.0,44.0,215.0,13.0,188.0,92.0,99.0,0.0,10.0,219.0,0.0,158.0,207.0,244.0,141.0,217.0,238.0,46.0,178.0,45.0,79.0,114.0,158.0,0.0,57.0,119.0,163.0,202.0,0.0,0.0,0.0,0.0,0.0,46.0,24.0,56.0,0.0,0.0,53.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,153.0,273.0,399.0,589.0,165.0,412.0,370.0,194.0,256.0,91.0,228.0,158.0,373.0,67.0,245.0,211.0,262.0,213.0,11.0
1131017,430.0,484.0,509.0,483.0,519.0,482.0,537.0,436.0,512.0,471.0,409.0,530.0,539.0,472.0,467.0,476.0,517.0,577.0,438.0,495.0,927.0,975.0,922.0,937.0,916.0,932.0,915.0,937.0,973.0,956.0,944.0,937.0,944.0,958.0,921.0,958.0,932.0,957.0,1032.0,934.0,29.0,0.0,3.0,9.0,19.0,25.0,47.0,30.0,31.0,30.0,15.0,42.0,3.0,32.0,21.0,20.0,0.0,18.0,44.0,23.0,1429.0,1475.0,1515.0,1459.0,1527.0,1465.0,1595.0,1486.0,1571.0,1508.0,1444.0,1583.0,1502.0,1507.0,1512.0,1556.0,1506.0,1618.0,1579.0,1494.0
1131018,165.0,121.0,143.0,169.0,16.0,83.0,136.0,430.0,237.0,404.0,189.0,281.0,301.0,341.0,216.0,32.0,217.0,253.0,35.0,209.0,364.0,565.0,135.0,404.0,350.0,252.0,600.0,527.0,402.0,622.0,289.0,243.0,467.0,351.0,766.0,476.0,565.0,286.0,528.0,648.0,0.0,45.0,16.0,0.0,26.0,0.0,0.0,0.0,18.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,593.0,753.0,294.0,573.0,396.0,395.0,738.0,957.0,657.0,1026.0,489.0,524.0,768.0,710.0,990.0,566.0,782.0,539.0,568.0,857.0
1131019,1015.0,990.0,1109.0,949.0,901.0,1204.0,980.0,1034.0,966.0,1095.0,1146.0,1015.0,1008.0,885.0,1172.0,955.0,1009.0,1016.0,1086.0,1133.0,1487.0,1752.0,1554.0,1538.0,1488.0,1534.0,1494.0,1469.0,1674.0,1559.0,1675.0,1676.0,1629.0,1586.0,1702.0,1654.0,1632.0,1589.0,1555.0,1754.0,103.0,70.0,114.0,86.0,21.0,103.0,6.0,34.0,69.0,53.0,100.0,15.0,67.0,107.0,78.0,63.0,83.0,118.0,48.0,71.0,2685.0,2812.0,2830.0,2664.0,2565.0,2933.0,2518.0,2672.0,2742.0,2797.0,3011.0,2775.0,2758.0,2682.0,3022.0,2697.0,2902.0,2793.0,2808.0,3041.0
1131020,415.0,630.0,664.0,601.0,592.0,622.0,523.0,577.0,510.0,542.0,502.0,470.0,573.0,516.0,520.0,491.0,611.0,647.0,530.0,566.0,1031.0,1046.0,903.0,1028.0,1132.0,1100.0,1075.0,1157.0,912.0,1156.0,976.0,988.0,1000.0,998.0,1036.0,1009.0,1075.0,1145.0,1042.0,1092.0,33.0,0.0,8.0,46.0,58.0,86.0,0.0,57.0,55.0,0.0,24.0,38.0,92.0,74.0,58.0,0.0,0.0,68.0,61.0,51.0,1603.0,1728.0,1658.0,1766.0,1862.0,1897.0,1661.0,1905.0,1580.0,1812.0,1652.0,1520.0,1806.0,1733.0,1629.0,1592.0,1776.0,1866.0,1686.0,1859.0
1131021,239.0,334.0,422.0,356.0,351.0,483.0,211.0,286.0,530.0,422.0,329.0,528.0,243.0,307.0,394.0,382.0,264.0,239.0,330.0,146.0,937.0,812.0,772.0,1109.0,993.0,689.0,857.0,906.0,778.0,898.0,929.0,582.0,1121.0,725.0,787.0,1050.0,1015.0,777.0,805.0,1072.0,28.0,0.0,50.0,0.0,25.0,35.0,26.0,9.0,109.0,0.0,20.0,44.0,36.0,0.0,75.0,14.0,0.0,63.0,0.0,85.0,1362.0,1231.0,1306.0,1479.0,1454.0,1268.0,1210.0,1210.0,1481.0,1346.0,1369.0,1298.0,1489.0,1053.0,1276.0,1529.0,1324.0,1214.0,1208.0,1426.0
1131022,930.0,1092.0,1183.0,993.0,1040.0,1077.0,1156.0,1311.0,972.0,1100.0,978.0,885.0,1100.0,1211.0,1133.0,1075.0,1286.0,1276.0,1163.0,1317.0,2753.0,2970.0,3129.0,2922.0,3121.0,2935.0,2940.0,2970.0,2922.0,2845.0,2984.0,3183.0,2688.0,2971.0,3145.0,2793.0,2595.0,3077.0,3027.0,2856.0,119.0,136.0,239.0,186.0,182.0,192.0,85.0,257.0,56.0,70.0,207.0,62.0,69.0,189.0,78.0,219.0,158.0,102.0,201.0,68.0,3934.0,4339.0,4807.0,4266.0,4551.0,4437.0,4373.0,4738.0,4169.0,4218.0,4309.0,4331.0,4129.0,4525.0,4694.0,4349.0,4266.0,4590.0,4603.0,4301.0
1131023,477.0,486.0,565.0,549.0,562.0,523.0,715.0,413.0,420.0,441.0,558.0,499.0,389.0,416.0,662.0,581.0,535.0,453.0,421.0,443.0,1521.0,1744.0,1564.0,1453.0,1421.0,1595.0,1451.0,1505.0,1471.0,1674.0,1573.0,1764.0,1567.0,1448.0,1435.0,1605.0,1692.0,1792.0,1634.0,1471.0,16.0,31.0,65.0,43.0,39.0,45.0,65.0,88.0,39.0,17.0,8.0,88.0,42.0,79.0,36.0,5.0,73.0,62.0,42.0,51.0,2091.0,2291.0,2265.0,2159.0,2097.0,2187.0,2275.0,2041.0,1970.0,2188.0,2211.0,2453.0,2127.0,1943.0,2205.0,2263.0,2371.0,2384.0,2146.0,2043.0
1131026,344.0,327.0,147.0,269.0,278.0,266.0,307.0,188.0,304.0,354.0,202.0,186.0,213.0,145.0,169.0,213.0,248.0,198.0,124.0,188.0,474.0,595.0,467.0,481.0,606.0,593.0,487.0,493.0,642.0,595.0,544.0,629.0,634.0,565.0,636.0,612.0,553.0,632.0,702.0,573.0,269.0,498.0,326.0,433.0,373.0,245.0,365.0,383.0,367.0,411.0,359.0,434.0,245.0,348.0,318.0,326.0,322.0,398.0,479.0,312.0,1316.0,1484.0,1118.0,1480.0,1362.0,1195.0,1269.0,1173.0,1506.0,1464.0,1391.0,1351.0,1344.0,1227.0,1402.0,1356.0,1322.0,1364.0,1552.0,1241.0
1131027,2138.0,1959.0,2228.0,2084.0,1803.0,2162.0,2082.0,1967.0,2037.0,2127.0,2278.0,2383.0,2064.0,2044.0,2104.0,2007.0,2229.0,1994.0,2120.0,1916.0,1420.0,1438.0,1479.0,1432.0,1437.0,1457.0,1380.0,1311.0,1493.0,1414.0,1527.0,1333.0,1440.0,1442.0,1395.0,1338.0,1292.0,1348.0,1428.0,1323.0,1790.0,1936.0,1788.0,1809.0,1845.0,1815.0,1738.0,1843.0,1822.0,1736.0,1910.0,2006.0,1874.0,1871.0,1805.0,1923.0,1741.0,1718.0,1902.0,1899.0,6272.0,6200.0,6408.0,6157.0,6092.0,6445.0,6187.0,6079.0,6351.0,6288.0,6564.0,6583.0,6366.0,6361.0,6266.0,6260.0,6345.0,5950.0,6276.0,6158.0
1131028,897.0,979.0,819.0,976.0,1015.0,864.0,1086.0,901.0,892.0,849.0,860.0,762.0,927.0,994.0,845.0,1077.0,857.0,1028.0,957.0,955.0,508.0,522.0,552.0,547.0,550.0,558.0,615.0,589.0,516.0,598.0,410.0,636.0,549.0,566.0,618.0,536.0,560.0,550.0,583.0,604.0,601.0,504.0,468.0,611.0,549.0,518.0,594.0,533.0,604.0,712.0,519.0,482.0,519.0,572.0,665.0,515.0,540.0,531.0,518.0,492.0,2412.0,2421.0,2203.0,2478.0,2357.0,2236.0,2657.0,2344.0,2317.0,2600.0,2196.0,2292.0,2331.0,2479.0,2564.0,2472.0,2165.0,2468.0,2486.0,2309.0
1131029,1268.0,1340.0,1156.0,1065.0,1184.0,1050.0,732.0,1228.0,1115.0,1284.0,1138.0,1114.0,1215.0,1307.0,1543.0,1190.0,833.0,1116.0,1140.0,1164.0,792.0,592.0,637.0,697.0,500.0,669.0,634.0,690.0,579.0,423.0,494.0,567.0,535.0,824.0,902.0,540.0,536.0,385.0,270.0,601.0,942.0,796.0,918.0,919.0,971.0,1019.0,926.0,865.0,1138.0,818.0,908.0,946.0,958.0,1072.0,868.0,999.0,1008.0,965.0,781.0,862.0,3411.0,3333.0,3045.0,2966.0,2999.0,3170.0,2773.0,3273.0,3352.0,3007.0,2802.0,3048.0,3116.0,3722.0,3586.0,3188.0,2639.0,2813.0,2494.0,2992.0
1131030,1719.0,1889.0,2176.0,2204.0,2302.0,2233.0,2185.0,2063.0,2100.0,1843.0,1994.0,2035.0,1944.0,2094.0,1750.0,1939.0,2355.0,2289.0,2255.0,2213.0,1207.0,1270.0,1295.0,1222.0,1388.0,1279.0,1286.0,1248.0,1225.0,1397.0,1444.0,1392.0,1294.0,1029.0,880.0,1393.0,1450.0,1516.0,1403.0,1316.0,981.0,1019.0,1161.0,924.0,922.0,1074.0,972.0,1106.0,814.0,1018.0,957.0,856.0,1007.0,771.0,1040.0,914.0,909.0,1068.0,1021.0,1091.0,4126.0,4469.0,4927.0,4743.0,5010.0,4858.0,4640.0,4586.0,4286.0,4466.0,4792.0,4601.0,4530.0,4098.0,3901.0,4422.0,5080.0,5114.0,4966.0,4946.0
1131032,610.0,600.0,639.0,552.0,671.0,597.0,477.0,722.0,668.0,454.0,501.0,753.0,603.0,688.0,691.0,574.0,582.0,694.0,686.0,492.0,893.0,596.0,675.0,902.0,614.0,884.0,831.0,790.0,914.0,611.0,637.0,657.0,545.0,847.0,563.0,698.0,732.0,554.0,640.0,645.0,138.0,42.0,140.0,130.0,74.0,125.0,147.0,77.0,73.0,97.0,205.0,188.0,115.0,204.0,187.0,162.0,117.0,194.0,0.0,182.0,1729.0,1279.0,1507.0,1695.0,1449.0,1620.0,1529.0,1691.0,1709.0,1233.0,1438.0,1640.0,1307.0,1759.0,1441.0,1515.0,1434.0,1514.0,1442.0,1358.0
1131033,847.0,709.0,934.0,688.0,652.0,760.0,834.0,682.0,719.0,674.0,572.0,634.0,850.0,750.0,690.0,956.0,926.0,654.0,600.0,563.0,1057.0,1294.0,995.0,796.0,1261.0,1199.0,784.0,1099.0,690.0,1182.0,1409.0,1114.0,1434.0,748.0,1256.0,1047.0,1322.0,1372.0,1384.0,1102.0,70.0,157.0,104.0,121.0,218.0,110.0,202.0,20.0,71.0,210.0,8.0,110.0,118.0,107.0,165.0,153.0,180.0,190.0,222.0,19.0,1983.0,2287.0,2094.0,1626.0,2173.0,2069.0,1865.0,2061.0,1568.0,2207.0,2048.0,2011.0,2412.0,1635.0,2240.0,2217.0,2552.0,2228.0,2221.0,1750.0
1131035,67.0,297.0,131.0,296.0,224.0,232.0,219.0,456.0,398.0,394.0,264.0,264.0,72.0,172.0,219.0,188.0,322.0,310.0,463.0,54.0,104.0,163.0,386.0,209.0,413.0,296.0,111.0,127.0,257.0,190.0,53.0,201.0,48.0,403.0,195.0,157.0,144.0,205.0,64.0,60.0,0.0,28.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,488.0,575.0,505.0,681.0,664.0,398.0,583.0,688.0,671.0,324.0,465.0,120.0,634.0,438.0,437.0,481.0,665.0,578.0,114.0
1131036,979.0,1126.0,891.0,1366.0,1402.0,1138.0,1143.0,1013.0,1589.0,1145.0,1260.0,901.0,1323.0,1069.0,1450.0,1321.0,1105.0,1501.0,1910.0,1592.0,564.0,602.0,226.0,328.0,289.0,683.0,602.0,772.0,649.0,198.0,612.0,602.0,625.0,789.0,482.0,305.0,485.0,622.0,418.0,425.0,171.0,204.0,293.0,251.0,0.0,78.0,353.0,196.0,217.0,199.0,236.0,68.0,129.0,314.0,301.0,334.0,3.0,175.0,119.0,132.0,1745.0,1993.0,1410.0,2058.0,1749.0,2010.0,2112.0,2050.0,2486.0,1615.0,2110.0,1621.0,2182.0,2172.0,2275.0,2026.0,1629.0,2369.0,2507.0,2199.0
1131037,4333.0,4574.0,4360.0,4156.0,4337.0,4347.0,4317.0,4499.0,3966.0,4529.0,4158.0,4456.0,4099.0,4290.0,4091.0,4350.0,4241.0,3866.0,3990.0,4176.0,839.0,690.0,1180.0,950.0,914.0,776.0,738.0,682.0,748.0,963.0,842.0,766.0,782.0,687.0,749.0,991.0,846.0,871.0,869.0,825.0,342.0,322.0,347.0,389.0,395.0,470.0,330.0,368.0,487.0,353.0,414.0,374.0,333.0,238.0,302.0,387.0,374.0,468.0,516.0,387.0,5535.0,5690.0,6089.0,5613.0,5758.0,5656.0,5556.0,5608.0,5270.0,5947.0,5612.0,5755.0,5401.0,5355.0,5305.0,5804.0,5611.0,5270.0,5553.0,5480.0
1131038,3169.0,2654.0,3111.0,3085.0,2881.0,3036.0,2891.0,3004.0,3194.0,3303.0,2915.0,2921.0,2774.0,3276.0,3136.0,2911.0,2892.0,2792.0,3221.0,3167.0,1077.0,960.0,1071.0,1087.0,886.0,1078.0,955.0,916.0,1021.0,1186.0,1160.0,1151.0,1070.0,1166.0,1120.0,1168.0,1139.0,1023.0,1001.0,1083.0,1945.0,1838.0,1758.0,1913.0,1793.0,1841.0,1941.0,1901.0,1894.0,1781.0,1952.0,1799.0,1933.0,2017.0,1972.0,1753.0,1948.0,1918.0,1920.0,1900.0,6333.0,5583.0,6056.0,6194.0,5562.0,6102.0,5869.0,5910.0,6209.0,6378.0,6231.0,5991.0,5925.0,6574.0,6354.0,6001.0,6137.0,5861.0,6207.0,6346.0
1131039,415.0,228.0,373.0,452.0,256.0,174.0,258.0,418.0,268.0,444.0,319.0,144.0,526.0,396.0,69.0,153.0,362.0,199.0,175.0,311.0,142.0,52.0,142.0,0.0,20.0,24.0,55.0,42.0,120.0,44.0,161.0,57.0,61.0,52.0,94.0,32.0,230.0,0.0,88.0,120.0,170.0,236.0,192.0,205.0,260.0,245.0,268.0,439.0,255.0,148.0,290.0,240.0,238.0,210.0,436.0,369.0,313.0,56.0,290.0,334.0,788.0,542.0,712.0,699.0,536.0,443.0,581.0,899.0,722.0,677.0,770.0,441.0,825.0,661.0,642.0,554.0,962.0,263.0,617.0,765.0
