Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,897.0,858.0,924.0,948.0,830.0,842.0,771.0,900.0,1048.0,1003.0,864.0,987.0,794.0,902.0,920.0,972.0,935.0,868.0,857.0,834.0,304.0,384.0,264.0,264.0,209.0,358.0,327.0,242.0,317.0,424.0,242.0,332.0,307.0,330.0,276.0,305.0,301.0,187.0,285.0,292.0,768.0,700.0,563.0,682.0,638.0,645.0,680.0,597.0,538.0,646.0,633.0,585.0,594.0,675.0,701.0,688.0,695.0,669.0,617.0,677.0,2004.0,1995.0,1853.0,1913.0,1751.0,1918.0,1903.0,1797.0,1942.0,2127.0,1809.0,1952.0,1785.0,1942.0,1924.0,2115.0,1983.0,1770.0,1886.0,1896.0
1131001,707.0,740.0,741.0,839.0,727.0,762.0,671.0,625.0,866.0,751.0,907.0,693.0,785.0,638.0,693.0,755.0,726.0,848.0,725.0,693.0,309.0,293.0,444.0,269.0,324.0,314.0,307.0,306.0,318.0,298.0,325.0,323.0,318.0,303.0,346.0,338.0,280.0,302.0,324.0,292.0,390.0,392.0,359.0,396.0,394.0,418.0,369.0,395.0,433.0,419.0,434.0,411.0,422.0,384.0,434.0,404.0,351.0,344.0,397.0,472.0,1507.0,1500.0,1654.0,1669.0,1535.0,1689.0,1403.0,1465.0,1767.0,1567.0,1801.0,1546.0,1612.0,1382.0,1623.0,1690.0,1500.0,1541.0,1543.0,1576.0
1131002,1784.0,1901.0,1878.0,1861.0,1813.0,1839.0,1948.0,1673.0,1828.0,1662.0,1905.0,1872.0,1853.0,1832.0,1867.0,1936.0,1887.0,1841.0,1723.0,1844.0,595.0,531.0,574.0,561.0,503.0,510.0,535.0,532.0,567.0,530.0,335.0,573.0,523.0,552.0,406.0,551.0,493.0,566.0,522.0,593.0,928.0,781.0,877.0,868.0,915.0,731.0,938.0,806.0,840.0,888.0,871.0,932.0,987.0,812.0,850.0,831.0,809.0,951.0,887.0,819.0,3552.0,3401.0,3461.0,3513.0,3357.0,3177.0,3523.0,3218.0,3337.0,3175.0,3257.0,3498.0,3466.0,3338.0,3256.0,3516.0,3320.0,3517.0,3288.0,3348.0
1131003,588.0,486.0,667.0,596.0,539.0,571.0,650.0,490.0,530.0,604.0,576.0,518.0,595.0,611.0,504.0,643.0,501.0,541.0,556.0,517.0,802.0,688.0,738.0,794.0,718.0,721.0,668.0,734.0,761.0,709.0,723.0,668.0,689.0,732.0,695.0,721.0,688.0,692.0,817.0,756.0,2357.0,2578.0,2352.0,2384.0,2415.0,2486.0,2367.0,2383.0,2358.0,2342.0,2385.0,2273.0,2352.0,2380.0,2418.0,2344.0,2426.0,2331.0,2418.0,2346.0,3978.0,4092.0,3983.0,4179.0,3967.0,4123.0,4020.0,3905.0,3891.0,3944.0,4101.0,3758.0,3899.0,4004.0,4011.0,4033.0,3940.0,3839.0,4038.0,4004.0
1131004,260.0,237.0,235.0,248.0,272.0,310.0,265.0,276.0,277.0,332.0,243.0,253.0,212.0,216.0,278.0,356.0,166.0,233.0,333.0,185.0,1131.0,1097.0,1098.0,1036.0,948.0,1060.0,1043.0,1066.0,1085.0,1048.0,1058.0,1096.0,1108.0,1075.0,1091.0,1064.0,1085.0,1067.0,1147.0,1089.0,374.0,454.0,523.0,357.0,403.0,428.0,309.0,398.0,419.0,362.0,379.0,426.0,391.0,333.0,354.0,349.0,393.0,364.0,371.0,516.0,1915.0,1864.0,1941.0,1660.0,1671.0,1845.0,1728.0,1811.0,1901.0,1812.0,1775.0,1903.0,1765.0,1680.0,1908.0,1822.0,1745.0,1751.0,1893.0,1901.0
1131005,497.0,453.0,489.0,309.0,508.0,379.0,597.0,455.0,479.0,467.0,454.0,326.0,517.0,494.0,451.0,438.0,451.0,450.0,461.0,437.0,1580.0,1543.0,1540.0,1527.0,1632.0,1478.0,1544.0,1548.0,1540.0,1538.0,1642.0,1458.0,1558.0,1543.0,1552.0,1567.0,1544.0,1547.0,1507.0,1574.0,662.0,672.0,629.0,677.0,656.0,512.0,607.0,648.0,645.0,677.0,646.0,673.0,664.0,665.0,622.0,672.0,606.0,665.0,636.0,654.0,2859.0,2727.0,2840.0,2626.0,2875.0,2625.0,2855.0,2774.0,2797.0,2769.0,2913.0,2613.0,2793.0,2806.0,2764.0,2747.0,2763.0,2743.0,2741.0,2756.0
1131006,13.0,88.0,0.0,39.0,1.0,35.0,57.0,62.0,32.0,45.0,37.0,128.0,40.0,110.0,40.0,56.0,116.0,37.0,0.0,145.0,1351.0,1417.0,1322.0,1324.0,1287.0,1337.0,1456.0,1245.0,1420.0,1525.0,1369.0,1503.0,1418.0,1264.0,1346.0,1242.0,1370.0,1358.0,1385.0,1307.0,26.0,7.0,15.0,13.0,0.0,26.0,0.0,49.0,21.0,38.0,0.0,9.0,44.0,21.0,40.0,23.0,0.0,27.0,35.0,0.0,1414.0,1542.0,1404.0,1471.0,1334.0,1398.0,1578.0,1403.0,1508.0,1717.0,1433.0,1658.0,1612.0,1486.0,1448.0,1402.0,1523.0,1472.0,1476.0,1568.0
1131007,0.0,31.0,29.0,0.0,0.0,4.0,0.0,56.0,37.0,0.0,40.0,0.0,20.0,15.0,4.0,14.0,17.0,0.0,0.0,19.0,249.0,249.0,400.0,374.0,345.0,242.0,282.0,285.0,365.0,260.0,374.0,374.0,269.0,300.0,300.0,295.0,394.0,283.0,314.0,273.0,0.0,24.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,13.0,0.0,41.0,33.0,0.0,277.0,304.0,456.0,405.0,354.0,246.0,290.0,424.0,402.0,270.0,414.0,376.0,344.0,327.0,369.0,322.0,440.0,324.0,347.0,313.0
1131008,699.0,625.0,762.0,664.0,663.0,706.0,743.0,644.0,787.0,693.0,717.0,703.0,906.0,677.0,533.0,826.0,705.0,689.0,761.0,765.0,1023.0,923.0,873.0,851.0,932.0,892.0,823.0,861.0,819.0,715.0,846.0,947.0,791.0,822.0,811.0,801.0,838.0,995.0,739.0,938.0,269.0,319.0,287.0,256.0,274.0,193.0,324.0,271.0,293.0,279.0,218.0,317.0,283.0,217.0,234.0,422.0,173.0,218.0,246.0,279.0,2111.0,2115.0,2051.0,1891.0,1947.0,1927.0,2017.0,1888.0,1925.0,1813.0,1854.0,1970.0,2112.0,1824.0,1749.0,2124.0,1762.0,1955.0,1907.0,2032.0
1131009,1237.0,1211.0,1320.0,1215.0,1210.0,1229.0,1210.0,1128.0,1248.0,1242.0,1222.0,1187.0,1185.0,1299.0,1249.0,1358.0,1298.0,1239.0,1271.0,1152.0,582.0,537.0,623.0,511.0,596.0,596.0,521.0,597.0,593.0,589.0,607.0,625.0,561.0,547.0,596.0,810.0,593.0,581.0,590.0,591.0,675.0,707.0,681.0,721.0,705.0,700.0,711.0,707.0,704.0,713.0,697.0,669.0,735.0,678.0,680.0,664.0,710.0,639.0,666.0,686.0,3078.0,2984.0,3188.0,2960.0,3085.0,3141.0,2998.0,2984.0,3126.0,3009.0,3144.0,3087.0,3033.0,3066.0,2983.0,3469.0,2984.0,3075.0,3023.0,2996.0
1131010,1600.0,1423.0,1460.0,1542.0,1544.0,1464.0,1447.0,1498.0,1369.0,1526.0,1460.0,1603.0,1527.0,1474.0,1571.0,1313.0,1489.0,1408.0,1482.0,1403.0,746.0,799.0,672.0,745.0,667.0,708.0,764.0,620.0,712.0,709.0,697.0,665.0,695.0,664.0,720.0,703.0,647.0,654.0,702.0,801.0,765.0,821.0,820.0,830.0,855.0,787.0,793.0,779.0,731.0,777.0,773.0,815.0,815.0,806.0,880.0,845.0,945.0,742.0,782.0,746.0,3360.0,3191.0,3214.0,3323.0,3290.0,3172.0,3201.0,3151.0,3115.0,3191.0,3157.0,3268.0,3272.0,3134.0,3355.0,3063.0,3277.0,2924.0,3197.0,3122.0
1131011,1317.0,1358.0,1350.0,1501.0,1435.0,1448.0,1412.0,1492.0,1380.0,1343.0,1441.0,1443.0,1407.0,1346.0,1423.0,1373.0,1265.0,1413.0,1441.0,1398.0,330.0,250.0,303.0,327.0,330.0,299.0,295.0,323.0,275.0,284.0,313.0,316.0,277.0,320.0,199.0,327.0,363.0,326.0,328.0,275.0,474.0,497.0,483.0,535.0,468.0,491.0,490.0,529.0,459.0,472.0,445.0,466.0,529.0,475.0,468.0,466.0,434.0,454.0,476.0,449.0,2855.0,2829.0,2842.0,3144.0,2907.0,2929.0,2811.0,3032.0,2812.0,2893.0,2829.0,2952.0,2853.0,2796.0,2775.0,2849.0,2797.0,2803.0,2968.0,2827.0
1131012,11.0,90.0,19.0,27.0,21.0,0.0,0.0,45.0,33.0,26.0,13.0,10.0,15.0,2.0,41.0,4.0,18.0,21.0,2.0,13.0,110.0,128.0,135.0,208.0,138.0,117.0,174.0,151.0,160.0,181.0,157.0,152.0,176.0,179.0,152.0,188.0,144.0,93.0,203.0,164.0,0.0,6.0,8.0,32.0,0.0,0.0,1.0,14.0,10.0,13.0,45.0,0.0,0.0,0.0,52.0,0.0,60.0,41.0,18.0,17.0,121.0,241.0,162.0,295.0,159.0,136.0,188.0,240.0,235.0,225.0,238.0,183.0,191.0,193.0,289.0,192.0,222.0,197.0,238.0,199.0
1131013,340.0,258.0,409.0,368.0,378.0,443.0,346.0,386.0,408.0,421.0,361.0,507.0,411.0,325.0,367.0,310.0,384.0,375.0,378.0,329.0,3124.0,3071.0,3137.0,3109.0,3106.0,3169.0,3099.0,3064.0,3073.0,3070.0,3118.0,3145.0,3089.0,3099.0,3135.0,3214.0,3064.0,3084.0,3106.0,3164.0,49.0,88.0,39.0,81.0,123.0,70.0,95.0,84.0,78.0,59.0,56.0,72.0,82.0,90.0,107.0,8.0,76.0,81.0,113.0,35.0,3910.0,3734.0,3774.0,4058.0,4051.0,4020.0,3802.0,3935.0,3622.0,3892.0,3818.0,4092.0,3846.0,3756.0,3999.0,3910.0,3840.0,3825.0,3946.0,3832.0
1131014,1727.0,1999.0,1829.0,1832.0,1739.0,1794.0,1859.0,2002.0,1878.0,1868.0,1777.0,1790.0,1996.0,1866.0,1820.0,1930.0,1960.0,1739.0,1816.0,1846.0,959.0,909.0,949.0,877.0,770.0,829.0,897.0,885.0,890.0,973.0,775.0,913.0,898.0,919.0,923.0,1014.0,878.0,881.0,839.0,946.0,283.0,410.0,334.0,312.0,363.0,444.0,434.0,293.0,360.0,477.0,367.0,348.0,433.0,403.0,434.0,430.0,338.0,388.0,326.0,346.0,3017.0,3539.0,3302.0,3286.0,3097.0,3193.0,3370.0,3367.0,3317.0,3471.0,3055.0,3226.0,3506.0,3404.0,3381.0,3555.0,3355.0,3201.0,3198.0,3293.0
1131015,2085.0,2018.0,2122.0,2109.0,1984.0,2038.0,1984.0,1961.0,2143.0,2090.0,1993.0,2018.0,2021.0,1964.0,1931.0,2131.0,1952.0,2032.0,2061.0,1962.0,995.0,1125.0,908.0,950.0,1101.0,1093.0,1233.0,852.0,985.0,1017.0,982.0,933.0,1063.0,946.0,1031.0,1045.0,956.0,1057.0,1019.0,1006.0,197.0,197.0,167.0,166.0,128.0,105.0,156.0,119.0,171.0,155.0,148.0,144.0,109.0,241.0,179.0,189.0,175.0,138.0,142.0,137.0,3372.0,3386.0,3246.0,3386.0,3312.0,3325.0,3432.0,3033.0,3362.0,3332.0,3171.0,3224.0,3303.0,3203.0,3213.0,3440.0,3222.0,3364.0,3332.0,3200.0
1131016,67.0,102.0,23.0,65.0,58.0,89.0,73.0,89.0,33.0,5.0,71.0,0.0,198.0,66.0,175.0,138.0,130.0,19.0,149.0,71.0,89.0,93.0,38.0,24.0,205.0,159.0,131.0,93.0,228.0,72.0,35.0,103.0,181.0,57.0,94.0,76.0,71.0,140.0,166.0,214.0,3.0,42.0,0.0,0.0,0.0,0.0,30.0,40.0,5.0,0.0,0.0,19.0,15.0,38.0,0.0,0.0,0.0,0.0,24.0,4.0,159.0,265.0,154.0,94.0,275.0,295.0,234.0,245.0,272.0,90.0,106.0,185.0,409.0,184.0,269.0,232.0,222.0,159.0,339.0,300.0
1131017,307.0,248.0,295.0,278.0,322.0,336.0,337.0,293.0,335.0,320.0,254.0,182.0,251.0,208.0,277.0,307.0,377.0,317.0,208.0,350.0,1045.0,1013.0,1093.0,1061.0,1058.0,1015.0,1072.0,1012.0,1091.0,1054.0,1033.0,1053.0,1080.0,1062.0,1023.0,1022.0,1095.0,1079.0,1050.0,1059.0,0.0,3.0,32.0,0.0,91.0,12.0,48.0,124.0,0.0,29.0,7.0,5.0,45.0,14.0,26.0,12.0,57.0,0.0,19.0,10.0,1361.0,1346.0,1441.0,1363.0,1523.0,1388.0,1495.0,1450.0,1444.0,1438.0,1311.0,1271.0,1426.0,1337.0,1358.0,1461.0,1631.0,1516.0,1357.0,1491.0
1131018,20.0,77.0,83.0,6.0,129.0,66.0,89.0,46.0,43.0,3.0,104.0,34.0,81.0,54.0,36.0,75.0,114.0,47.0,66.0,123.0,199.0,149.0,327.0,284.0,181.0,143.0,77.0,347.0,230.0,190.0,259.0,227.0,186.0,273.0,208.0,233.0,250.0,213.0,193.0,199.0,8.0,24.0,0.0,0.0,13.0,0.0,32.0,6.0,25.0,1.0,34.0,0.0,64.0,6.0,18.0,23.0,0.0,24.0,4.0,22.0,278.0,250.0,437.0,325.0,332.0,209.0,198.0,399.0,298.0,199.0,397.0,261.0,333.0,333.0,277.0,331.0,390.0,369.0,273.0,344.0
1131019,509.0,508.0,509.0,506.0,477.0,628.0,562.0,588.0,572.0,403.0,614.0,578.0,517.0,647.0,409.0,494.0,438.0,692.0,491.0,498.0,1992.0,1952.0,2068.0,2028.0,1834.0,1875.0,1915.0,1949.0,1882.0,2001.0,2051.0,1965.0,1882.0,1998.0,2072.0,2017.0,2033.0,1923.0,1881.0,1868.0,81.0,84.0,89.0,50.0,100.0,91.0,226.0,67.0,70.0,84.0,103.0,49.0,91.0,17.0,96.0,142.0,129.0,104.0,71.0,86.0,2615.0,2628.0,2764.0,2660.0,2456.0,2664.0,2763.0,2736.0,2587.0,2573.0,2846.0,2734.0,2572.0,2709.0,2643.0,2737.0,2706.0,2764.0,2518.0,2452.0
1131020,184.0,152.0,154.0,179.0,225.0,113.0,148.0,198.0,129.0,162.0,109.0,150.0,214.0,208.0,146.0,199.0,155.0,185.0,156.0,157.0,1165.0,1162.0,1196.0,1041.0,1165.0,1151.0,1172.0,1235.0,1189.0,1171.0,1166.0,1128.0,1198.0,1190.0,1174.0,1191.0,1165.0,1146.0,1142.0,1193.0,28.0,16.0,106.0,28.0,33.0,32.0,95.0,0.0,59.0,7.0,19.0,27.0,44.0,78.0,39.0,0.0,50.0,0.0,33.0,15.0,1539.0,1448.0,1528.0,1325.0,1493.0,1330.0,1512.0,1470.0,1383.0,1402.0,1479.0,1425.0,1558.0,1595.0,1465.0,1510.0,1370.0,1367.0,1430.0,1451.0
1131021,144.0,109.0,105.0,146.0,116.0,57.0,15.0,176.0,188.0,134.0,150.0,127.0,82.0,142.0,273.0,145.0,76.0,157.0,62.0,184.0,1297.0,1361.0,1266.0,1316.0,1328.0,1250.0,1281.0,1351.0,1333.0,1358.0,1268.0,1336.0,1391.0,1227.0,1290.0,1354.0,1299.0,1360.0,1315.0,1329.0,17.0,8.0,98.0,46.0,50.0,23.0,76.0,107.0,6.0,30.0,0.0,31.0,53.0,56.0,36.0,51.0,56.0,70.0,78.0,35.0,1484.0,1572.0,1605.0,1534.0,1570.0,1455.0,1461.0,1704.0,1607.0,1538.0,1461.0,1584.0,1564.0,1513.0,1685.0,1588.0,1479.0,1625.0,1552.0,1587.0
1131022,445.0,557.0,633.0,556.0,477.0,475.0,538.0,354.0,472.0,508.0,433.0,535.0,496.0,501.0,687.0,616.0,412.0,398.0,645.0,267.0,2703.0,2710.0,2632.0,2576.0,2568.0,2544.0,2602.0,2580.0,2604.0,2622.0,2643.0,2644.0,2671.0,2682.0,2503.0,2602.0,2642.0,2501.0,2652.0,2623.0,159.0,141.0,84.0,108.0,157.0,64.0,244.0,220.0,207.0,240.0,231.0,187.0,76.0,176.0,78.0,137.0,134.0,138.0,93.0,103.0,3387.0,3658.0,3536.0,3651.0,3524.0,3228.0,3671.0,3434.0,3600.0,3549.0,3567.0,3573.0,3581.0,3573.0,3450.0,3688.0,3501.0,3244.0,3685.0,3192.0
1131023,208.0,304.0,226.0,229.0,355.0,285.0,230.0,314.0,214.0,357.0,217.0,226.0,164.0,291.0,290.0,190.0,148.0,349.0,133.0,188.0,1675.0,1690.0,1690.0,1750.0,1632.0,1731.0,1608.0,1563.0,1626.0,1675.0,1651.0,1653.0,1556.0,1641.0,1623.0,1598.0,1630.0,1704.0,1640.0,1546.0,17.0,147.0,38.0,64.0,46.0,51.0,38.0,35.0,28.0,54.0,0.0,29.0,15.0,93.0,31.0,28.0,52.0,34.0,130.0,107.0,1969.0,2234.0,1988.0,2129.0,2101.0,2110.0,1910.0,1928.0,1951.0,2140.0,1931.0,1964.0,1808.0,2146.0,2019.0,1942.0,1895.0,2215.0,2096.0,1946.0
1131026,55.0,86.0,22.0,83.0,23.0,90.0,0.0,49.0,17.0,140.0,57.0,148.0,21.0,36.0,70.0,97.0,127.0,190.0,67.0,15.0,389.0,435.0,479.0,394.0,405.0,443.0,376.0,428.0,416.0,420.0,345.0,422.0,468.0,488.0,465.0,445.0,398.0,402.0,396.0,414.0,73.0,167.0,121.0,174.0,166.0,138.0,125.0,149.0,290.0,164.0,155.0,131.0,135.0,110.0,102.0,120.0,110.0,132.0,156.0,196.0,635.0,813.0,660.0,733.0,703.0,795.0,620.0,720.0,801.0,815.0,691.0,772.0,737.0,749.0,713.0,724.0,742.0,786.0,754.0,777.0
1131027,996.0,959.0,950.0,1013.0,975.0,1032.0,1039.0,1033.0,858.0,876.0,932.0,907.0,1093.0,1021.0,813.0,1024.0,950.0,1074.0,912.0,889.0,1372.0,1451.0,1496.0,1529.0,1480.0,1438.0,1504.0,1455.0,1547.0,1426.0,1455.0,1398.0,1420.0,1433.0,1501.0,1361.0,1451.0,1487.0,1436.0,1402.0,1785.0,1919.0,1831.0,1804.0,1945.0,1798.0,1924.0,1838.0,1909.0,1938.0,1838.0,1812.0,1843.0,1891.0,1950.0,1892.0,1927.0,1931.0,1753.0,1898.0,5357.0,5534.0,5536.0,5575.0,5715.0,5564.0,5613.0,5653.0,5569.0,5372.0,5554.0,5287.0,5715.0,5562.0,5697.0,5406.0,5534.0,5795.0,5469.0,5421.0
1131028,879.0,628.0,700.0,654.0,705.0,693.0,800.0,685.0,820.0,803.0,655.0,710.0,705.0,740.0,711.0,695.0,729.0,712.0,705.0,726.0,499.0,558.0,537.0,514.0,528.0,538.0,518.0,553.0,497.0,512.0,551.0,553.0,640.0,536.0,465.0,534.0,590.0,510.0,474.0,587.0,852.0,874.0,807.0,824.0,869.0,877.0,802.0,816.0,821.0,832.0,895.0,877.0,822.0,859.0,837.0,778.0,836.0,812.0,912.0,838.0,2520.0,2475.0,2414.0,2353.0,2392.0,2445.0,2448.0,2336.0,2467.0,2499.0,2423.0,2529.0,2442.0,2433.0,2351.0,2391.0,2454.0,2423.0,2524.0,2411.0
1131029,715.0,841.0,852.0,770.0,758.0,714.0,717.0,720.0,742.0,824.0,847.0,662.0,771.0,830.0,690.0,807.0,795.0,612.0,779.0,911.0,636.0,583.0,686.0,579.0,518.0,635.0,589.0,618.0,725.0,613.0,683.0,508.0,626.0,516.0,564.0,529.0,578.0,643.0,695.0,691.0,1265.0,1303.0,1310.0,1370.0,1268.0,1245.0,1277.0,1197.0,1179.0,1227.0,1286.0,1248.0,1315.0,1281.0,1262.0,1387.0,1318.0,1297.0,1162.0,1227.0,3273.0,3482.0,3534.0,3450.0,3213.0,3356.0,3195.0,3097.0,3393.0,3381.0,3487.0,3013.0,3380.0,3264.0,3221.0,3342.0,3306.0,3216.0,3304.0,3630.0
1131030,1628.0,1337.0,1610.0,1455.0,1478.0,1460.0,1416.0,1483.0,1602.0,1400.0,1407.0,1504.0,1470.0,1474.0,1524.0,1420.0,1467.0,1510.0,1569.0,1270.0,1087.0,1184.0,1014.0,1077.0,1202.0,1073.0,1091.0,1082.0,1056.0,1034.0,1131.0,1212.0,1145.0,1101.0,1143.0,1168.0,1178.0,1021.0,1024.0,1135.0,1235.0,1242.0,1584.0,1363.0,1331.0,1240.0,1282.0,1416.0,1236.0,1347.0,1405.0,1369.0,1463.0,1453.0,1238.0,1352.0,1309.0,1391.0,1405.0,1286.0,4413.0,4052.0,4664.0,4203.0,4619.0,4033.0,4171.0,4403.0,4262.0,4050.0,4368.0,4489.0,4483.0,4430.0,4275.0,4312.0,4356.0,4361.0,4462.0,4053.0
1131032,658.0,506.0,581.0,660.0,607.0,635.0,630.0,579.0,490.0,679.0,724.0,605.0,597.0,586.0,599.0,617.0,629.0,643.0,568.0,740.0,483.0,516.0,644.0,445.0,452.0,513.0,588.0,527.0,517.0,642.0,643.0,453.0,497.0,537.0,587.0,506.0,512.0,599.0,588.0,509.0,140.0,151.0,167.0,112.0,140.0,165.0,125.0,149.0,104.0,100.0,137.0,120.0,218.0,132.0,117.0,132.0,214.0,147.0,171.0,220.0,1296.0,1228.0,1445.0,1256.0,1296.0,1322.0,1437.0,1256.0,1226.0,1488.0,1562.0,1230.0,1356.0,1287.0,1379.0,1341.0,1393.0,1445.0,1391.0,1512.0
1131033,634.0,832.0,711.0,744.0,714.0,787.0,684.0,662.0,637.0,672.0,520.0,615.0,706.0,764.0,649.0,743.0,658.0,837.0,700.0,769.0,872.0,817.0,865.0,965.0,755.0,821.0,652.0,870.0,898.0,738.0,769.0,963.0,993.0,744.0,875.0,928.0,937.0,752.0,834.0,1069.0,178.0,196.0,182.0,201.0,184.0,261.0,225.0,160.0,4.0,129.0,132.0,153.0,55.0,164.0,201.0,153.0,115.0,153.0,153.0,146.0,1828.0,1937.0,1976.0,1960.0,1775.0,2024.0,1614.0,1829.0,1676.0,1639.0,1475.0,1798.0,1873.0,1722.0,1818.0,1915.0,1825.0,1795.0,1782.0,2155.0
1131035,175.0,157.0,201.0,195.0,180.0,153.0,204.0,123.0,116.0,240.0,322.0,194.0,119.0,213.0,239.0,99.0,143.0,152.0,201.0,353.0,147.0,159.0,67.0,61.0,136.0,134.0,200.0,93.0,181.0,273.0,187.0,127.0,9.0,198.0,86.0,136.0,139.0,191.0,144.0,257.0,18.0,18.0,33.0,0.0,27.0,12.0,0.0,11.0,0.0,0.0,25.0,43.0,44.0,45.0,0.0,0.0,0.0,0.0,31.0,0.0,340.0,357.0,313.0,275.0,343.0,299.0,438.0,251.0,312.0,517.0,538.0,406.0,190.0,464.0,416.0,268.0,287.0,353.0,395.0,649.0
1131036,1156.0,1043.0,1023.0,1390.0,1206.0,954.0,973.0,1114.0,960.0,1361.0,1016.0,1026.0,1118.0,1137.0,1084.0,1217.0,1119.0,1229.0,1039.0,1077.0,263.0,362.0,348.0,306.0,281.0,305.0,385.0,338.0,352.0,362.0,364.0,330.0,380.0,362.0,243.0,363.0,444.0,271.0,475.0,286.0,186.0,86.0,131.0,140.0,173.0,67.0,124.0,194.0,129.0,192.0,90.0,104.0,171.0,173.0,99.0,153.0,224.0,105.0,84.0,179.0,1701.0,1547.0,1617.0,1940.0,1703.0,1385.0,1608.0,1723.0,1565.0,1967.0,1532.0,1534.0,1702.0,1703.0,1518.0,1807.0,1832.0,1701.0,1673.0,1582.0
1131037,3396.0,3511.0,3457.0,3305.0,3431.0,3372.0,3665.0,3363.0,3455.0,3447.0,3648.0,3408.0,3405.0,3291.0,3369.0,3368.0,3429.0,3378.0,3471.0,3521.0,783.0,748.0,770.0,761.0,781.0,924.0,732.0,825.0,730.0,747.0,746.0,669.0,743.0,746.0,657.0,728.0,705.0,851.0,746.0,782.0,502.0,597.0,557.0,537.0,504.0,618.0,494.0,506.0,678.0,699.0,688.0,568.0,535.0,603.0,593.0,465.0,548.0,480.0,777.0,480.0,4797.0,5004.0,4949.0,4683.0,4839.0,5085.0,5191.0,4729.0,5171.0,5096.0,5275.0,4799.0,4800.0,5080.0,4683.0,4806.0,4809.0,4939.0,5229.0,5092.0
1131038,1933.0,1830.0,1771.0,1997.0,1843.0,1804.0,1628.0,1998.0,1837.0,1886.0,1745.0,2013.0,1835.0,1828.0,1771.0,1782.0,1706.0,1821.0,1850.0,1677.0,735.0,645.0,725.0,775.0,744.0,776.0,700.0,757.0,659.0,757.0,687.0,763.0,738.0,698.0,747.0,676.0,720.0,798.0,724.0,950.0,3003.0,2984.0,2974.0,2897.0,2958.0,2919.0,2856.0,2919.0,2964.0,2978.0,2977.0,2932.0,2993.0,2975.0,2776.0,2922.0,2974.0,2952.0,3059.0,2946.0,5976.0,5948.0,5678.0,5918.0,5736.0,5725.0,5368.0,6072.0,5725.0,6009.0,5688.0,5863.0,5917.0,5921.0,5473.0,5734.0,5673.0,5651.0,5972.0,5819.0
1131039,109.0,142.0,147.0,141.0,136.0,320.0,154.0,106.0,288.0,219.0,213.0,143.0,178.0,188.0,193.0,128.0,185.0,193.0,187.0,153.0,48.0,41.0,29.0,98.0,58.0,20.0,12.0,65.0,47.0,45.0,97.0,31.0,0.0,44.0,65.0,66.0,39.0,35.0,0.0,69.0,386.0,470.0,327.0,402.0,372.0,381.0,291.0,362.0,367.0,361.0,413.0,390.0,393.0,323.0,325.0,322.0,373.0,430.0,352.0,339.0,566.0,653.0,525.0,703.0,566.0,745.0,518.0,577.0,703.0,691.0,797.0,619.0,574.0,573.0,592.0,540.0,597.0,700.0,539.0,623.0
1131040,1124.0,1106.0,986.0,1095.0,963.0,938.0,1194.0,902.0,1063.0,1010.0,1032.0,1082.0,991.0,1022.0,885.0,1122.0,1077.0,1121.0,1084.0,1009.0,1110.0,1281.0,1312.0,1220.0,1309.0,1129.0,1130.0,1394.0,1267.0,1081.0,1230.0,1122.0,1339.0,1307.0,1249.0,1231.0,1187.0,1115.0,1296.0,1149.0,2198.0,2237.0,2198.0,2171.0,2353.0,2372.0,2134.0,2153.0,2228.0,2178.0,2088.0,2238.0,2147.0,2171.0,2119.0,2281.0,2217.0,2240.0,2154.0,2153.0,4551.0,4813.0,4644.0,4580.0,4757.0,4613.0,4676.0,4628.0,4822.0,4450.0,4399.0,4566.0,4607.0,4722.0,4379.0,4730.0,4643.0,4694.0,4693.0,4461.0
