Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1134538,771.0,729.0,874.0,734.0,859.0,849.0,656.0,786.0,728.0,472.0,650.0,790.0,718.0,819.0,864.0,846.0,770.0,661.0,664.0,920.0,474.0,451.0,495.0,541.0,616.0,631.0,490.0,514.0,492.0,485.0,522.0,312.0,393.0,553.0,450.0,507.0,590.0,480.0,514.0,599.0,240.0,244.0,86.0,214.0,239.0,104.0,146.0,211.0,194.0,255.0,194.0,358.0,264.0,184.0,275.0,158.0,201.0,179.0,357.0,295.0,1485.0,1589.0,1542.0,1521.0,1763.0,1595.0,1319.0,1667.0,1480.0,1267.0,1372.0,1460.0,1375.0,1670.0,1618.0,1577.0,1561.0,1414.0,1582.0,1897.0
1134539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134600,1177.0,987.0,1370.0,1267.0,1224.0,1204.0,1200.0,921.0,1420.0,1286.0,1143.0,1392.0,1190.0,1310.0,1141.0,1253.0,1051.0,992.0,1200.0,1044.0,1200.0,1172.0,1016.0,1040.0,1068.0,948.0,1110.0,1201.0,1179.0,1128.0,1207.0,1195.0,999.0,1044.0,984.0,1047.0,1034.0,1225.0,975.0,1110.0,169.0,88.0,300.0,137.0,165.0,118.0,130.0,202.0,141.0,139.0,108.0,26.0,310.0,151.0,74.0,166.0,212.0,46.0,83.0,133.0,3063.0,2722.0,3060.0,2871.0,2820.0,2754.0,2677.0,3091.0,3129.0,2893.0,2718.0,2970.0,2791.0,2830.0,2494.0,2852.0,2678.0,2778.0,2608.0,2802.0
1134601,3030.0,2078.0,2553.0,2565.0,2566.0,2509.0,2765.0,2497.0,2343.0,2593.0,2609.0,2379.0,2418.0,2726.0,2853.0,2819.0,2613.0,2971.0,2536.0,2424.0,2109.0,2196.0,2194.0,2074.0,2252.0,2038.0,2131.0,2195.0,2074.0,2267.0,2064.0,2214.0,2188.0,2057.0,2106.0,2185.0,2223.0,2208.0,2055.0,2381.0,248.0,573.0,231.0,393.0,364.0,293.0,389.0,212.0,0.0,97.0,176.0,268.0,353.0,369.0,204.0,327.0,354.0,209.0,276.0,336.0,5939.0,5098.0,5352.0,5207.0,5422.0,5187.0,5563.0,4904.0,4756.0,5332.0,5223.0,5116.0,5187.0,5403.0,5369.0,5504.0,5454.0,5997.0,5367.0,5365.0
1134602,1914.0,2121.0,2166.0,2012.0,1767.0,1727.0,1976.0,1832.0,1933.0,2036.0,2034.0,1948.0,1891.0,1984.0,1888.0,1985.0,1833.0,1844.0,1846.0,2262.0,1392.0,1493.0,1314.0,1319.0,1503.0,1282.0,1175.0,1337.0,1236.0,1330.0,1278.0,1355.0,1327.0,1348.0,1357.0,1222.0,1265.0,1559.0,1343.0,1270.0,6.0,121.0,107.0,47.0,68.0,45.0,0.0,0.0,0.0,68.0,137.0,61.0,44.0,0.0,0.0,0.0,47.0,72.0,49.0,130.0,3508.0,3753.0,3696.0,3605.0,3338.0,3276.0,3345.0,3372.0,3263.0,3667.0,3565.0,3364.0,3332.0,3332.0,3347.0,3356.0,3190.0,3626.0,3473.0,3734.0
1134603,129.0,85.0,58.0,86.0,97.0,84.0,141.0,132.0,101.0,96.0,129.0,101.0,55.0,47.0,125.0,120.0,71.0,114.0,117.0,46.0,62.0,35.0,0.0,48.0,50.0,51.0,40.0,23.0,29.0,34.0,36.0,15.0,36.0,27.0,25.0,13.0,39.0,21.0,29.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,120.0,58.0,134.0,150.0,135.0,181.0,155.0,157.0,130.0,165.0,116.0,91.0,74.0,150.0,133.0,110.0,135.0,157.0,74.0
1134604,2860.0,2780.0,2730.0,2955.0,2954.0,2720.0,2786.0,2926.0,2854.0,2928.0,2660.0,2752.0,3264.0,2625.0,2755.0,2703.0,2683.0,2903.0,2829.0,2786.0,1806.0,1991.0,1563.0,1777.0,1790.0,1826.0,1819.0,1746.0,1823.0,1842.0,1789.0,1869.0,1763.0,1722.0,1837.0,1777.0,1693.0,1759.0,1908.0,1802.0,95.0,230.0,0.0,0.0,200.0,287.0,79.0,164.0,250.0,55.0,111.0,285.0,131.0,436.0,447.0,38.0,39.0,297.0,188.0,5.0,4967.0,5253.0,4601.0,4835.0,4944.0,4833.0,5053.0,5029.0,5191.0,5193.0,4752.0,5207.0,5240.0,4940.0,5277.0,4806.0,4622.0,5337.0,5164.0,5010.0
1134605,1919.0,2221.0,2193.0,2154.0,2563.0,2082.0,1794.0,2090.0,2427.0,2371.0,1905.0,1894.0,2052.0,2560.0,1990.0,2285.0,2194.0,1745.0,1996.0,2141.0,1710.0,1803.0,2006.0,1565.0,1748.0,1670.0,1380.0,1754.0,1720.0,1721.0,1529.0,1906.0,1618.0,1513.0,1317.0,1636.0,1601.0,1788.0,1463.0,1648.0,240.0,183.0,223.0,380.0,559.0,97.0,236.0,414.0,94.0,11.0,156.0,303.0,212.0,111.0,150.0,318.0,138.0,151.0,354.0,359.0,4081.0,4581.0,4528.0,4178.0,5040.0,3913.0,3561.0,4539.0,4381.0,4103.0,3695.0,4200.0,3933.0,4322.0,3457.0,4599.0,4030.0,3869.0,3934.0,4416.0
1134606,3171.0,3981.0,3302.0,2809.0,2687.0,3083.0,3286.0,2391.0,2849.0,2791.0,2623.0,2953.0,3114.0,3098.0,2832.0,3044.0,2670.0,2719.0,3199.0,2567.0,2507.0,2544.0,2379.0,2309.0,2604.0,2478.0,2272.0,2359.0,2527.0,2527.0,2256.0,2595.0,2245.0,2394.0,2312.0,2439.0,2504.0,2515.0,2535.0,2400.0,513.0,406.0,212.0,220.0,322.0,447.0,383.0,203.0,378.0,0.0,206.0,444.0,359.0,297.0,300.0,599.0,112.0,227.0,346.0,210.0,6192.0,6950.0,6122.0,5371.0,5650.0,6479.0,6024.0,5155.0,5762.0,5368.0,5085.0,6265.0,5857.0,6070.0,5502.0,6082.0,5868.0,5476.0,6252.0,5603.0
1134607,3306.0,3821.0,2517.0,3402.0,2950.0,3745.0,3623.0,3091.0,3095.0,2736.0,2899.0,2811.0,3448.0,2993.0,2730.0,3269.0,2936.0,2866.0,2729.0,3417.0,1094.0,1543.0,1496.0,1294.0,1716.0,1032.0,1922.0,1385.0,1385.0,1353.0,1470.0,1389.0,1304.0,1462.0,1200.0,1293.0,1253.0,1476.0,1480.0,1173.0,547.0,262.0,321.0,98.0,87.0,46.0,549.0,13.0,376.0,272.0,530.0,119.0,289.0,517.0,120.0,80.0,350.0,23.0,64.0,298.0,5234.0,5682.0,4444.0,5087.0,5043.0,5150.0,6205.0,4931.0,4984.0,4859.0,5016.0,4457.0,5300.0,5070.0,4173.0,5073.0,5116.0,4595.0,4415.0,5166.0
1134608A,2821.0,2338.0,2828.0,2712.0,3039.0,2393.0,2641.0,2261.0,2800.0,2461.0,2748.0,2336.0,1980.0,3090.0,2544.0,2481.0,2627.0,2456.0,2789.0,2153.0,1901.0,2001.0,1752.0,1447.0,1641.0,1146.0,1892.0,1797.0,1848.0,1654.0,1797.0,1514.0,1735.0,1689.0,1611.0,1813.0,1317.0,1630.0,1530.0,1735.0,612.0,1085.0,1078.0,1047.0,1047.0,941.0,1097.0,1855.0,801.0,1081.0,764.0,1071.0,1020.0,859.0,1102.0,1073.0,904.0,1071.0,974.0,787.0,5665.0,5780.0,5809.0,5967.0,5991.0,4740.0,6403.0,6402.0,5883.0,5717.0,5685.0,5164.0,5233.0,5672.0,5598.0,5911.0,5497.0,5946.0,5431.0,5075.0
1134608B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134609,2752.0,2539.0,3152.0,2335.0,2484.0,2446.0,2527.0,2120.0,3171.0,2215.0,2514.0,2457.0,2364.0,2591.0,2554.0,2819.0,2962.0,2694.0,2735.0,2407.0,832.0,1115.0,960.0,457.0,827.0,771.0,1034.0,1084.0,836.0,1059.0,867.0,1158.0,755.0,950.0,882.0,1151.0,945.0,943.0,1115.0,1168.0,618.0,631.0,473.0,434.0,456.0,453.0,468.0,608.0,481.0,480.0,414.0,575.0,404.0,558.0,428.0,431.0,481.0,614.0,422.0,346.0,4263.0,4332.0,4754.0,3274.0,4037.0,4008.0,4419.0,3916.0,4661.0,3983.0,4005.0,4243.0,4045.0,4231.0,3958.0,4572.0,4609.0,4366.0,4272.0,4080.0
1134610,2359.0,2428.0,2207.0,2250.0,2481.0,2188.0,2062.0,2997.0,2484.0,2140.0,2224.0,2313.0,2475.0,2291.0,2000.0,2392.0,2438.0,2523.0,2351.0,2149.0,1624.0,1566.0,1741.0,1703.0,1622.0,1594.0,1819.0,1695.0,1674.0,1636.0,1761.0,1750.0,1747.0,1806.0,1634.0,1678.0,1562.0,1695.0,1737.0,1479.0,90.0,114.0,398.0,0.0,96.0,152.0,30.0,26.0,0.0,300.0,162.0,142.0,59.0,191.0,207.0,126.0,96.0,296.0,222.0,19.0,4090.0,4108.0,4637.0,4132.0,4228.0,4079.0,4041.0,4718.0,4199.0,4171.0,4198.0,4205.0,4477.0,4411.0,4140.0,4281.0,4377.0,4728.0,4310.0,3836.0
1134611,3232.0,2469.0,2753.0,2481.0,2014.0,2236.0,2320.0,2614.0,2296.0,2890.0,2214.0,2425.0,2467.0,2763.0,2700.0,2584.0,2530.0,2560.0,2623.0,2561.0,1212.0,856.0,1293.0,1174.0,1442.0,1165.0,1080.0,1294.0,1137.0,1349.0,1234.0,1243.0,1153.0,1264.0,1147.0,1399.0,1213.0,1160.0,1324.0,1260.0,445.0,75.0,161.0,267.0,146.0,222.0,0.0,10.0,113.0,58.0,110.0,0.0,136.0,230.0,30.0,112.0,474.0,252.0,69.0,84.0,5287.0,3433.0,4298.0,3931.0,3640.0,3673.0,3535.0,3985.0,3804.0,4425.0,3558.0,3668.0,3803.0,4312.0,4005.0,4095.0,4270.0,3980.0,4017.0,3922.0
1134612,338.0,422.0,372.0,214.0,271.0,330.0,235.0,371.0,342.0,360.0,308.0,366.0,358.0,396.0,307.0,278.0,379.0,330.0,305.0,319.0,220.0,223.0,266.0,265.0,231.0,311.0,317.0,281.0,271.0,326.0,284.0,329.0,288.0,250.0,226.0,298.0,258.0,241.0,345.0,244.0,29.0,0.0,41.0,0.0,48.0,29.0,0.0,3.0,63.0,9.0,16.0,0.0,51.0,20.0,0.0,59.0,77.0,43.0,35.0,0.0,616.0,645.0,679.0,479.0,550.0,670.0,565.0,668.0,715.0,695.0,608.0,695.0,711.0,666.0,533.0,635.0,714.0,614.0,685.0,563.0
1134613A,1171.0,1165.0,1499.0,729.0,985.0,1352.0,981.0,1542.0,1517.0,1092.0,1210.0,1573.0,1208.0,1182.0,1204.0,1278.0,982.0,1094.0,1235.0,1171.0,294.0,242.0,134.0,270.0,468.0,413.0,207.0,316.0,161.0,208.0,137.0,262.0,310.0,143.0,531.0,221.0,222.0,318.0,199.0,281.0,14.0,186.0,43.0,57.0,232.0,32.0,0.0,36.0,197.0,85.0,0.0,16.0,89.0,0.0,39.0,17.0,7.0,8.0,0.0,68.0,1505.0,1776.0,1701.0,1152.0,1752.0,1871.0,1346.0,1918.0,1935.0,1411.0,1360.0,1851.0,1721.0,1360.0,1796.0,1516.0,1211.0,1624.0,1472.0,1615.0
1134613B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134614,270.0,333.0,223.0,198.0,246.0,159.0,186.0,336.0,299.0,258.0,482.0,259.0,283.0,173.0,312.0,278.0,429.0,353.0,455.0,407.0,614.0,633.0,684.0,626.0,635.0,527.0,523.0,432.0,605.0,422.0,573.0,520.0,684.0,562.0,497.0,459.0,563.0,516.0,429.0,666.0,7.0,0.0,23.0,0.0,4.0,11.0,0.0,37.0,247.0,26.0,38.0,0.0,0.0,39.0,48.0,1.0,10.0,0.0,2.0,76.0,1055.0,1171.0,930.0,855.0,885.0,744.0,709.0,820.0,1188.0,706.0,1096.0,779.0,967.0,813.0,857.0,738.0,1002.0,968.0,934.0,1149.0
1134615,216.0,358.0,251.0,296.0,348.0,320.0,245.0,254.0,213.0,271.0,350.0,194.0,390.0,175.0,248.0,266.0,217.0,290.0,299.0,414.0,110.0,142.0,107.0,148.0,174.0,122.0,92.0,78.0,81.0,128.0,105.0,75.0,105.0,12.0,94.0,49.0,71.0,120.0,4.0,184.0,23.0,0.0,0.0,3.0,7.0,55.0,0.0,0.0,149.0,0.0,35.0,3.0,0.0,49.0,32.0,40.0,27.0,34.0,80.0,0.0,448.0,609.0,358.0,447.0,529.0,522.0,353.0,344.0,471.0,399.0,525.0,272.0,495.0,241.0,374.0,355.0,315.0,494.0,390.0,598.0
1134616,2380.0,2479.0,2213.0,2119.0,2314.0,2492.0,2301.0,2379.0,2530.0,2100.0,2106.0,2112.0,2218.0,2203.0,2330.0,2504.0,2439.0,2310.0,2376.0,2533.0,806.0,670.0,953.0,1139.0,809.0,1021.0,926.0,803.0,836.0,921.0,724.0,732.0,881.0,872.0,991.0,863.0,808.0,1000.0,1014.0,969.0,243.0,132.0,68.0,74.0,140.0,107.0,165.0,206.0,0.0,147.0,83.0,0.0,265.0,58.0,128.0,329.0,16.0,21.0,0.0,30.0,3522.0,3372.0,3306.0,3492.0,3410.0,3689.0,3461.0,3523.0,3599.0,3398.0,3004.0,2889.0,3480.0,3337.0,3544.0,3868.0,3488.0,3466.0,3518.0,3674.0
1134617,268.0,146.0,208.0,174.0,238.0,161.0,158.0,158.0,164.0,226.0,178.0,121.0,230.0,160.0,114.0,195.0,109.0,231.0,218.0,145.0,206.0,175.0,210.0,223.0,257.0,217.0,276.0,191.0,126.0,257.0,166.0,72.0,231.0,241.0,229.0,207.0,289.0,167.0,269.0,172.0,0.0,0.0,2.0,45.0,0.0,28.0,0.0,0.0,0.0,0.0,48.0,0.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,5.0,542.0,321.0,433.0,442.0,495.0,439.0,434.0,349.0,290.0,483.0,392.0,207.0,492.0,427.0,349.0,458.0,403.0,398.0,507.0,322.0
1134618,808.0,548.0,909.0,681.0,871.0,659.0,780.0,1006.0,819.0,635.0,982.0,799.0,812.0,895.0,813.0,694.0,709.0,986.0,774.0,755.0,471.0,317.0,433.0,384.0,345.0,442.0,358.0,239.0,348.0,346.0,349.0,439.0,388.0,413.0,342.0,449.0,447.0,388.0,432.0,303.0,0.0,0.0,36.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,100.0,7.0,0.0,96.0,166.0,0.0,1279.0,969.0,1378.0,1113.0,1291.0,1139.0,1138.0,1245.0,1194.0,1076.0,1476.0,1238.0,1200.0,1390.0,1326.0,1150.0,1156.0,1470.0,1372.0,1058.0
1134619,705.0,433.0,549.0,1013.0,835.0,1071.0,601.0,909.0,579.0,694.0,576.0,640.0,665.0,871.0,847.0,702.0,759.0,577.0,803.0,832.0,666.0,606.0,887.0,964.0,961.0,891.0,957.0,894.0,957.0,838.0,903.0,937.0,937.0,862.0,893.0,943.0,895.0,887.0,861.0,819.0,14.0,66.0,54.0,0.0,33.0,76.0,0.0,205.0,11.0,0.0,95.0,0.0,0.0,0.0,43.0,0.0,84.0,0.0,0.0,0.0,1404.0,1105.0,1490.0,2026.0,1829.0,2271.0,1690.0,2069.0,1547.0,1675.0,1574.0,1577.0,1602.0,1733.0,2150.0,1645.0,1811.0,1508.0,1664.0,1717.0
1134620,1491.0,2114.0,2059.0,1713.0,1515.0,1812.0,1701.0,1823.0,2068.0,1988.0,1932.0,1883.0,2055.0,1666.0,1190.0,2307.0,1781.0,1933.0,2354.0,1679.0,1532.0,1404.0,1251.0,1613.0,1132.0,1209.0,1340.0,1440.0,1666.0,1462.0,1617.0,965.0,1536.0,1231.0,1456.0,1318.0,1358.0,1417.0,1200.0,1365.0,312.0,225.0,137.0,502.0,179.0,233.0,74.0,141.0,216.0,145.0,235.0,17.0,92.0,248.0,254.0,263.0,40.0,138.0,97.0,106.0,3340.0,3785.0,3492.0,3907.0,2826.0,3436.0,3177.0,3404.0,3950.0,3725.0,3799.0,2940.0,4178.0,3220.0,2900.0,3955.0,3303.0,3499.0,4105.0,3399.0
1134621,2596.0,2570.0,3478.0,2607.0,3202.0,2213.0,2437.0,2466.0,2596.0,2907.0,2186.0,2413.0,2525.0,2504.0,2634.0,2420.0,2833.0,3064.0,2614.0,2747.0,1487.0,1685.0,1720.0,1585.0,1258.0,1429.0,1079.0,1295.0,1576.0,1857.0,1377.0,1323.0,1589.0,1131.0,1193.0,1281.0,1213.0,1411.0,1538.0,1367.0,914.0,729.0,984.0,1094.0,520.0,1032.0,1019.0,895.0,764.0,1065.0,822.0,885.0,996.0,879.0,862.0,868.0,937.0,881.0,1191.0,899.0,6056.0,5904.0,6816.0,6259.0,5619.0,5574.0,5250.0,5112.0,5598.0,6226.0,5092.0,5272.0,5863.0,5151.0,5253.0,4826.0,5774.0,5887.0,6070.0,5524.0
1134622,1090.0,1255.0,1231.0,1100.0,1293.0,1200.0,1177.0,1292.0,1220.0,1391.0,887.0,1142.0,1059.0,1092.0,1047.0,1189.0,1002.0,1263.0,949.0,1713.0,1044.0,1347.0,933.0,1158.0,1111.0,1139.0,1098.0,1009.0,1052.0,1052.0,1038.0,1139.0,1261.0,961.0,1112.0,1000.0,1086.0,813.0,1005.0,1033.0,319.0,250.0,178.0,357.0,407.0,190.0,311.0,206.0,291.0,350.0,276.0,305.0,299.0,303.0,290.0,377.0,285.0,188.0,213.0,317.0,2761.0,2976.0,2515.0,2691.0,3067.0,2689.0,2766.0,2648.0,2838.0,2969.0,2264.0,2765.0,2794.0,2585.0,2559.0,2578.0,2675.0,2315.0,2269.0,3063.0
1134623,2303.0,2183.0,2465.0,2442.0,2012.0,2735.0,2866.0,2669.0,2453.0,2442.0,2529.0,2624.0,2548.0,2296.0,2325.0,2173.0,2246.0,2632.0,2302.0,2395.0,1420.0,1504.0,1265.0,1500.0,1441.0,1564.0,1672.0,1384.0,1535.0,1520.0,1447.0,1401.0,1799.0,1507.0,1570.0,1552.0,1511.0,1758.0,1459.0,1460.0,395.0,191.0,152.0,115.0,169.0,216.0,595.0,132.0,327.0,0.0,197.0,76.0,53.0,177.0,210.0,122.0,219.0,210.0,73.0,168.0,4326.0,3975.0,4010.0,4275.0,3639.0,5058.0,5133.0,4249.0,4375.0,4325.0,4173.0,4157.0,4472.0,4024.0,4105.0,4083.0,4218.0,4600.0,3864.0,4134.0
1134624,1494.0,1615.0,1613.0,1479.0,1823.0,1354.0,1629.0,1440.0,1494.0,1417.0,1507.0,1578.0,1377.0,1399.0,1452.0,1200.0,1504.0,1690.0,1499.0,1824.0,1635.0,1226.0,1055.0,1202.0,1378.0,1324.0,1129.0,1163.0,1235.0,1259.0,1353.0,1300.0,1194.0,1226.0,1139.0,1129.0,1194.0,1110.0,1104.0,1071.0,182.0,0.0,136.0,129.0,111.0,82.0,83.0,118.0,42.0,158.0,95.0,245.0,81.0,257.0,110.0,62.0,66.0,272.0,140.0,13.0,3316.0,2841.0,2897.0,2827.0,3389.0,2809.0,2841.0,2798.0,2796.0,2842.0,3140.0,3123.0,2715.0,2926.0,2839.0,2391.0,2803.0,3179.0,2902.0,2935.0
1134625,1332.0,1313.0,1768.0,1680.0,1632.0,1526.0,1684.0,1562.0,1704.0,1676.0,1054.0,1703.0,1294.0,1728.0,1839.0,2119.0,1651.0,1326.0,1527.0,1457.0,1640.0,1468.0,1376.0,1361.0,1512.0,1580.0,1748.0,1526.0,1432.0,1550.0,1577.0,1553.0,1661.0,1281.0,1460.0,1692.0,1584.0,1621.0,1566.0,1564.0,202.0,192.0,155.0,320.0,260.0,102.0,210.0,186.0,130.0,192.0,63.0,163.0,143.0,131.0,34.0,184.0,447.0,163.0,424.0,125.0,3394.0,3211.0,3695.0,3539.0,3514.0,3320.0,3885.0,3460.0,3609.0,3639.0,2874.0,3425.0,3231.0,3189.0,3723.0,4401.0,3702.0,3356.0,3586.0,3446.0
1134626,2232.0,1909.0,1328.0,1506.0,1336.0,1645.0,1460.0,1303.0,1151.0,1359.0,1379.0,1729.0,1486.0,1242.0,1109.0,1533.0,1075.0,2153.0,1306.0,1429.0,1674.0,1673.0,1616.0,2201.0,1889.0,1538.0,1575.0,1851.0,2005.0,1954.0,1657.0,1885.0,1594.0,1626.0,1901.0,1902.0,1807.0,1593.0,1899.0,1832.0,213.0,206.0,233.0,242.0,395.0,210.0,58.0,195.0,452.0,221.0,224.0,163.0,331.0,179.0,122.0,232.0,307.0,205.0,45.0,236.0,4427.0,3944.0,3502.0,4044.0,3772.0,3586.0,3375.0,3609.0,3927.0,3625.0,3685.0,3917.0,3494.0,3311.0,3510.0,3781.0,3251.0,4096.0,3448.0,3924.0
1134627A,2020.0,2047.0,1423.0,1202.0,1391.0,1361.0,1510.0,973.0,1773.0,1753.0,1606.0,2534.0,1840.0,2376.0,1712.0,1325.0,2081.0,2161.0,1526.0,1661.0,1818.0,1836.0,2192.0,2349.0,1913.0,1727.0,2122.0,2217.0,2006.0,1708.0,1794.0,1904.0,1892.0,1784.0,1959.0,1869.0,1777.0,1889.0,1979.0,1963.0,267.0,407.0,270.0,387.0,253.0,265.0,165.0,551.0,448.0,478.0,186.0,175.0,238.0,151.0,118.0,351.0,319.0,187.0,225.0,464.0,4614.0,4807.0,4636.0,4317.0,3953.0,3774.0,4382.0,4154.0,4492.0,4232.0,3882.0,5110.0,4278.0,4626.0,4095.0,4054.0,4625.0,4715.0,4287.0,4555.0
1134627B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
